"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"43295099999","2025-03-18T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0326,1","+0112,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09081,1","9,9,999,9,-011,1","3,1511,9",,"SYN07043295 32497 20503 10326 20112 39081 48511 81501 333 10350 59011 81615=",
"43295099999","2025-03-18T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0270,1","+0179,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09097,1","9,9,999,9,-011,1","3,1515,9",,"SYN06443295 32996 20902 10270 20179 39097 48515 80001 333 59011 82075=",
"43295099999","2025-03-18T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0250,1","+0206,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09118,1","9,9,999,9,+002,1","3,1531,9",,"SYN06443295 32996 20903 10250 20206 39118 48531 80001 333 58002 82075=",
"43295099999","2025-03-18T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0242,1","+0207,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09105,1","9,9,999,9,+012,1","3,1518,9",,"SYN06443295 32996 20902 10242 20207 39105 48518 80001 333 58012 82075=",
"43295099999","2025-03-19T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0238,1","+0202,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09110,1","9,9,999,9,+020,1","3,1521,9",,"SYN06443295 32996 20902 10238 20202 39110 48521 80001 333 58020 82075=",
"43295099999","2025-03-19T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0254,1","+0197,1","99999,9",,,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0350,1","240,N,+0231,1","99999,9,09132,1","9,9,999,9,+022,1","3,1566,9",,"SYN08643295 32497 40903 10254 20197 39132 48566 83501 333 10350 20231 58022 83615 555 10000=",
"43295099999","2025-03-19T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0254,1","+0197,1","99999,9",,,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09132,1","9,9,999,9,+022,1","3,1566,9",,"SYN08643295 32497 40903 10254 20197 39132 48566 83501 333 10350 20231 58022 83615 555 10000=",
"43295099999","2025-03-19T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0334,1","+0167,1","99999,9",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09102,1","9,9,999,9,+018,1","3,1534,9",,"SYN06443295 32497 30902 10334 20167 39102 48534 82501 333 58018 82615=",
"43295099999","2025-03-19T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0310,1","+0146,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09093,1","9,9,999,9,+012,1","3,1519,9",,"SYN07043295 32997 20903 10310 20146 39093 48519 80001 333 10347 58012 82075=",
"43295099999","2025-03-19T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0268,1","+0213,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09118,1","9,9,999,9,+021,1","3,1536,9",,"SYN06443295 32996 11404 10268 20213 39118 48536 80001 333 58021 81075=",
"43295099999","2025-03-19T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0244,1","+0202,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09131,1","9,9,999,9,+012,1","3,1543,9",,"SYN06443295 32996 11405 10244 20202 39131 48543 80001 333 58012 81075=",
"43295099999","2025-03-19T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0228,1","+0192,1","99999,9",,,,,,,"03,1,+00300,1,07,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09120,1",,"3,1529,9",,"SYN07043295 32496 40904 10228 20192 39120 48529 83601 333 56209 58015 83710=",
"43295099999","2025-03-20T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0220,1","+0183,1","99999,9",,,"1,1,02,1","1,1,02,1",,,"03,1,+00300,1,07,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09123,1",,"3,1529,9","10,1","SYN07643295 31496 41403 10220 20183 39123 48529 71011 83601 333 56309 58013 83710=",
"43295099999","2025-03-20T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0248,1","+0191,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9","240,M,+0347,1","240,N,+0214,1","99999,9,09144,1","9,9,999,9,+012,1","3,1555,9",,"SYN08643295 32997 20902 10248 20191 39144 48555 80001 333 10347 20214 58012 82075 555 10000=",
"43295099999","2025-03-20T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0290,1","+0202,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09142,1","9,9,999,9,+010,1","3,1562,9",,"SYN06443295 32997 20903 10290 20202 39142 48562 80001 333 58010 82075=",
"43295099999","2025-03-20T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0336,1","+0136,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09110,1","9,9,999,9,+008,1","3,1540,9",,"SYN06443295 32997 11403 10336 20136 39110 48540 80001 333 58008 81075=",
"43295099999","2025-03-20T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0310,1","+0115,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09104,1","9,9,999,9,+011,1","3,1530,9",,"SYN07043295 32997 11402 10310 20115 39104 48530 80001 333 10342 58011 81075=",
"43295099999","2025-03-20T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0270,1","+0149,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09126,1","9,9,999,9,+008,1","3,1543,9",,"SYN06443295 32996 20903 10270 20149 39126 48543 80001 333 58008 82075=",
"43295099999","2025-03-20T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0250,1","+0180,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09135,1","9,9,999,9,+004,1","3,1547,9",,"SYN06443295 32996 20504 10250 20180 39135 48547 80001 333 58004 82075=",
"43295099999","2025-03-20T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0232,1","+0190,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09123,1","9,9,999,9,+003,1","3,1533,9",,"SYN06443295 32996 20903 10232 20190 39123 48533 80001 333 58003 82075=",
"43295099999","2025-03-21T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0222,1","+0192,1","99999,9",,,,,,,"02,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09128,1","9,9,999,9,+005,1","3,1536,9",,"SYN06443295 32496 30503 10222 20192 39128 48536 82501 333 58005 82612=",
"43295099999","2025-03-21T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0248,1","+0197,1","99999,9",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9","240,M,+0342,1","240,N,+0215,1","99999,9,09147,1","9,9,999,9,+003,1","3,1539,9",,"SYN08643295 32497 31403 10248 20197 39147 48539 82501 333 10342 20215 58003 82615 555 10000=",
"43295099999","2025-03-21T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0300,1","+0229,1","99999,9",,,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09145,1","9,9,999,9,+003,1","3,1567,9",,"SYN06443295 32497 41402 10300 20229 39145 48567 83401 333 58003 83615=",
"43295099999","2025-03-21T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0314,1","+0171,1","99999,9",,,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09113,1","9,9,999,9,+003,1","3,1541,9",,"SYN06443295 32497 41402 10314 20171 39113 48541 83801 333 58003 83615=",
"43295099999","2025-03-21T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0308,1","+0156,1","99999,9",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09105,1","9,9,999,9,+001,1","3,1531,9",,"SYN07043295 32497 30902 10308 20156 39105 48531 82801 333 10332 58001 82615=",
"43295099999","2025-03-21T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0270,1","+0186,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09118,1","9,9,999,9,-008,1","3,1536,9",,"SYN06443295 32996 11403 10270 20186 39118 48536 80001 333 59008 81075=",
"43295099999","2025-03-21T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0254,1","+0213,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09125,1","9,9,999,9,-010,1","3,1539,9",,"SYN06443295 32996 11403 10254 20213 39125 48539 80001 333 59010 81075=",
"43295099999","2025-03-21T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0240,1","+0201,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09109,1","9,9,999,9,-014,1","3,1520,9",,"SYN06443295 32996 11402 10240 20201 39109 48520 80001 333 59014 81075=",
"43295099999","2025-03-22T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0234,1","+0198,1","99999,9",,,,,,,"01,1,+00300,1,07,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00300,1,99,9,99,9",,,"99999,9,09116,1",,"3,1527,9",,"SYN07043295 32496 21402 10234 20198 39116 48527 81601 333 56309 59012 81710=",
"43295099999","2025-03-22T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0254,1","+0194,1","99999,9",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9","240,M,+0332,1","240,N,+0229,1","99999,9,09135,1","9,9,999,9,-012,1","3,1550,9",,"SYN08643295 32497 31402 10254 20194 39135 48550 82501 333 10332 20229 59012 82615 555 10000=",
"43295099999","2025-03-22T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0298,1","+0230,1","99999,9",,,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09130,1","9,9,999,9,-015,1","3,1553,9",,"SYN06443295 32497 41402 10298 20230 39130 48553 83501 333 59015 83615=",
"43295099999","2025-03-22T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","00540,1,C,N","010000,1,9,9","+0326,1","+0197,1","99999,9",,,,,,,"02,1,+00450,1,06,1","03,1,+00540,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09098,1","9,9,999,9,-015,1","3,1528,9",,"SYN07043295 32497 51403 10326 20197 39098 48528 84801 333 59015 82615 83818=",
"43295099999","2025-03-22T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","00540,1,C,N","004000,1,9,9","+0230,1","+0209,1","99999,9","09,0002,3,1",,"9,1,02,1","6,1,02,1",,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1","01,1,+00750,1,09,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09108,1",,"3,1517,9","95,1","SYN11243295 21496 71403 10230 20209 39108 48517 79596 84931 333 10334 56399 57931 58003 6992/ 82612 83818 81925 85358=",
"43295099999","2025-03-22T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","03000,1,C,N","004000,1,9,9","+0210,1","+0195,1","99999,9","12,0040,3,1",,"9,1,02,1","6,1,02,1",,,"03,1,+00360,1,06,1","01,1,+00750,1,09,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09124,1",,"3,1528,9","95,1","SYN10043295 21496 71403 10210 20195 39124 48528 79596 84931 333 56399 57932 58006 6004/ 83612 81925 84360=",
"43295099999","2025-03-22T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","03000,1,C,N","004000,1,9,9","+0204,1","+0189,1","99999,9","15,0120,3,1",,"9,1,02,1","6,1,02,1",,,"03,1,+00360,1,06,1","01,1,+00750,1,09,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09134,1",,"3,1538,9","95,1","SYN10043295 21496 71403 10204 20189 39134 48538 79596 84931 333 56399 57932 58009 6012/ 83612 81925 84360=",
"43295099999","2025-03-22T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0200,1","+0184,1","99999,9","18,0120,3,1",,"9,1,02,1","6,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09102,1",,"3,1505,9","02,1","SYN09443295 21496 71402 10200 20184 39102 48505 70296 84630 333 56390 59007 6012/ 82710 83612 85358=",
"43295099999","2025-03-23T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","00360,1,C,N","004000,1,9,9","+0200,1","+0184,1","99999,9","21,0120,3,1",,"9,1,02,1","6,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09112,1",,"3,1515,9","02,1","SYN09443295 21496 60000 10200 20184 39112 48515 70296 84630 333 56390 59004 6012/ 82710 83612 85358=",
"43295099999","2025-03-23T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0224,1","+0194,1","99999,9","24,0120,3,2","24,0118,3,2",,,,,"03,1,+00360,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00360,1,99,9,99,9","240,M,+0334,1","240,N,+0195,1","99999,9,09140,1","9,9,999,9,+005,1","3,1548,9",,"SYN10443295 22497 59902 10224 20194 39140 48548 83531 333 10334 20195 58005 6012/ 70118 83612 555 00118 10012=",
"43295099999","2025-03-23T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","02400,1,C,N","010000,1,9,9","+0266,1","+0207,1","99999,9",,,,,,,"03,1,+00360,1,06,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09134,1","9,9,999,9,+004,1","3,1551,9",,"SYN07043295 32497 60903 10266 20207 39134 48551 82531 333 58004 83612 83358=",
"43295099999","2025-03-23T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,C,N","010000,1,9,9","+0302,1","+0213,1","99999,9",,,,,,,"03,1,+00360,1,06,1","03,1,+00540,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09102,1","9,9,999,9,+004,1","3,1528,9",,"SYN07043295 32497 40902 10302 20213 39102 48528 83801 333 58004 83612 83818=","Q01 005403SCOCIG"
"43295099999","2025-03-23T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","010000,1,9,9","+0292,1","+0208,1","99999,9",,,,,,,"02,1,+00360,1,06,1","03,1,+00540,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09097,1","9,9,999,9,-011,1","3,1521,9",,"SYN07643295 32497 40000 10292 20208 39097 48521 84800 333 10310 59011 82612 83818=","Q01 005403SCOCIG"
"43295099999","2025-03-23T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0264,1","+0202,1","99999,9",,,,,,,"02,1,+00360,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09118,1","9,9,999,9,-006,1","3,1536,9",,"SYN06443295 32496 40902 10264 20202 39118 48536 82531 333 59006 82612=",
"43295099999","2025-03-23T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0026,1","03000,1,C,N","004000,1,9,9","+0244,1","+0206,1","99999,9",,,"9,1,02,1","2,1,02,1",,,"03,1,+00360,1,06,1","05,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09130,1",,"3,1542,9","02,1","SYN08243295 31496 60905 10244 20206 39130 48542 70292 83530 333 56290 59004 83612 85360=",
"43295099999","2025-03-23T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0236,1","+0200,1","99999,9",,,,,,,"03,1,+00360,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09101,1","9,9,999,9,-001,1","3,1512,9",,"SYN06443295 32496 50903 10236 20200 39101 48512 83531 333 59001 83612=",
"43295099999","2025-03-24T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0010,1","00360,1,C,N","004000,1,9,9","+0230,1","+0194,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00300,1,99,9,99,9",,,"99999,9,09115,1",,"3,1524,9",,"SYN07643295 32496 61402 10230 20194 39115 48524 84630 333 56390 58003 82710 83612=",
"43295099999","2025-03-24T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","00450,1,C,N","010000,1,9,9","+0242,1","+0194,1","99999,9",,,,,,,"02,1,+00300,1,07,1","03,1,+00450,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00300,1,99,9,99,9","240,M,+0310,1","240,N,+0228,1","99999,9,09134,1","9,9,999,9,-006,1","3,1547,9",,"SYN09243295 32497 50000 10242 20194 39134 48547 84601 333 10310 20228 59006 82710 83615 555 10012=",
"43295099999","2025-03-24T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0288,1","+0219,1","99999,9",,,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09127,1","9,9,999,9,-007,1","3,1548,9",,"SYN06443295 32497 40903 10288 20219 39127 48548 83801 333 59007 83615=",
"43295099999","2025-03-24T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0314,1","+0148,1","99999,9",,,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09095,1","9,9,999,9,-007,1","3,1523,9",,"SYN06443295 32497 40903 10314 20148 39095 48523 83501 333 59007 83615=",
"43295099999","2025-03-24T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0308,1","+0156,1","99999,9",,,,,,,"03,1,+00450,1,06,1",,,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09089,1","9,9,999,9,-008,1","3,1515,9",,"SYN07043295 32497 30000 10308 20156 39089 48515 83500 333 10327 59008 83615=",
"43295099999","2025-03-24T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0272,1","+0191,1","99999,9",,,,,,,"03,1,+00360,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09112,1","9,9,999,9,-006,1","3,1532,9",,"SYN06443295 32496 50503 10272 20191 39112 48532 83531 333 59006 83612=",
"43295099999","2025-03-24T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0248,1","+0197,1","99999,9",,,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09113,1","9,9,999,9,-017,1","3,1545,9",,"SYN06443295 32496 40905 10248 20197 39113 48545 83531 333 59017 83615=",
