"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","REM","EQD"
"42809099999","2025-01-27T21:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,,"MET057METAR VECC 272130Z 00000KT 2000 BR NSC 15/12 Q1011 NOSIG=",
"42809099999","2025-01-27T22:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,,"MET057METAR VECC 272200Z 00000KT 2000 BR NSC 15/12 Q1010 NOSIG=",
"42809099999","2025-01-27T22:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,,"MET057METAR VECC 272230Z 00000KT 2000 BR NSC 15/12 Q1010 NOSIG=",
"42809099999","2025-01-27T23:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,,"MET057METAR VECC 272300Z 00000KT 2000 BR NSC 15/12 Q1010 NOSIG=",
"42809099999","2025-01-27T23:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001800,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,,"MET057METAR VECC 272330Z 00000KT 1800 BR NSC 15/12 Q1011 NOSIG=",
"42809099999","2025-01-28T00:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0140,1","+0122,1","10115,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-007,1","10,1",,,,"SYN05242809 31994 00000 10140 20122 40115 71000 333 59007=",
"42809099999","2025-01-28T00:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001600,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"10,1",,,,"MET065METAR VECC 280000Z 00000KT 1600 BR NSC 15/12 Q1011 BECMG 1500 BR=",
"42809099999","2025-01-28T00:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001600,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,,"MET065METAR VECC 280030Z 00000KT 1600 BR NSC 14/12 Q1012 BECMG 1500 BR=",
"42809099999","2025-01-28T01:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","001200,1,9,9","+0140,1","+0120,1","99999,9",,,,"01,R,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,,"MET067METAR VECC 280100Z 03003KT 1200 R01R/1600 BR NSC 14/12 Q1012 NOSIG=",
"42809099999","2025-01-28T01:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","001000,1,9,9","+0140,1","+0120,1","99999,9",,,,"01,R,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,,"MET067METAR VECC 280130Z 04003KT 1000 R01R/1500 BR NSC 14/12 Q1013 NOSIG=",
"42809099999","2025-01-28T02:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","001000,1,9,9","+0150,1","+0120,1","99999,9",,,,"01,R,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,,"MET067METAR VECC 280200Z 05004KT 1000 R01R/1500 BR NSC 15/12 Q1013 NOSIG=",
"42809099999","2025-01-28T02:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0026,1","22000,1,9,N","001000,1,9,9","+0170,1","+0120,1","99999,9",,,,"01,R,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,,"MET067METAR VECC 280230Z 04005KT 1000 R01R/1500 BR NSC 17/12 Q1014 NOSIG=",
"42809099999","2025-01-28T03:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0182,1","+0125,1","10145,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0130,1",,,"9,9,999,9,+006,1","10,1",,,,"SYN06842809 31994 00000 10182 20125 40145 71000 333 20130 58006 555 10000=",
"42809099999","2025-01-28T03:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0015,1","22000,1,9,N","001200,1,9,9","+0190,1","+0120,1","99999,9",,,,"01,R,9999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"04,1",,,,"MET076METAR VECC 280300Z 05003KT 1200 R01R/1500 FU NSC 19/12 Q1014 BECMG 15 00 FU=",
"42809099999","2025-01-28T03:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","001600,1,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"04,1",,,,"MET057METAR VECC 280330Z 06004KT 1600 FU NSC 20/13 Q1015 NOSIG=",
"42809099999","2025-01-28T04:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0026,1","22000,1,9,N","001800,1,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"04,1",,,,"MET057METAR VECC 280400Z 05005KT 1800 FU NSC 21/13 Q1015 NOSIG=",
"42809099999","2025-01-28T04:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET057METAR VECC 280430Z 08005KT 2000 HZ NSC 23/13 Q1015 NOSIG=",
"42809099999","2025-01-28T05:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0026,1","22000,1,9,N","002500,1,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET057METAR VECC 280500Z 09005KT 2500 HZ NSC 24/14 Q1015 NOSIG=",
"42809099999","2025-01-28T05:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET057METAR VECC 280530Z 00000KT 2500 HZ NSC 24/13 Q1015 NOSIG=",
"42809099999","2025-01-28T06:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0252,1","+0128,1","10146,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+015,1","05,1",,,,"SYN05242809 31995 00000 10252 20128 40146 70500 333 58015=",
"42809099999","2025-01-28T06:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0015,1","22000,1,9,N","002800,1,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET065METAR VECC 280600Z 09003KT 2800 HZ NSC 25/13 Q1014 BECMG 3000 HZ=",
"42809099999","2025-01-28T06:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0015,1","22000,1,9,N","003200,1,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET057METAR VECC 280630Z 10003KT 3200 HZ NSC 25/12 Q1014 NOSIG=",
"42809099999","2025-01-28T07:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0015,1","22000,1,9,N","003200,1,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET057METAR VECC 280700Z 11003KT 3200 HZ NSC 25/12 Q1013 NOSIG=",
"42809099999","2025-01-28T07:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0026,1","22000,1,9,N","003200,1,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET057METAR VECC 280730Z 14005KT 3200 HZ NSC 26/12 Q1013 NOSIG=",
"42809099999","2025-01-28T08:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0026,1","22000,1,9,N","003200,1,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,,"MET057METAR VECC 280800Z 14005KT 3200 HZ NSC 26/12 Q1012 NOSIG=",
"42809099999","2025-01-28T08:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0021,1","22000,1,9,N","003500,1,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,,"MET057METAR VECC 280830Z 10004KT 3500 HZ NSC 26/12 Q1011 NOSIG=",
"42809099999","2025-01-28T09:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0270,1","+0135,1","10117,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+019,1","05,1",,,,"SYN05242809 31995 01601 10270 20135 40117 70500 333 58019=",
"42809099999","2025-01-28T09:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0021,1","22000,1,9,N","003500,1,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,,"MET057METAR VECC 280900Z 15004KT 3500 HZ NSC 26/13 Q1011 NOSIG=",
"42809099999","2025-01-28T09:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0031,1","22000,1,9,N","003500,1,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,,"MET057METAR VECC 280930Z 11006KT 3500 HZ NSC 26/13 Q1011 NOSIG=",
"42809099999","2025-01-28T10:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","003200,1,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,,"MET065METAR VECC 281000Z 11004KT 3200 HZ NSC 26/13 Q1011 BECMG 3000 HZ=",
"42809099999","2025-01-28T10:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,,"MET057METAR VECC 281030Z 14004KT 3000 HZ NSC 25/13 Q1011 NOSIG=",
"42809099999","2025-01-28T11:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,,"MET057METAR VECC 281100Z 10003KT 3000 HZ NSC 25/13 Q1011 NOSIG=",
"42809099999","2025-01-28T11:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,,"MET057METAR VECC 281130Z 10003KT 3000 HZ NSC 24/13 Q1011 NOSIG=",
"42809099999","2025-01-28T12:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0235,1","+0130,1","10119,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0276,1",,,"9,9,999,9,+025,1","05,1",,,,"SYN05842809 31995 00000 10235 20130 40119 70500 333 10276 58025=",
"42809099999","2025-01-28T12:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,,"MET057METAR VECC 281200Z 30003KT 3000 HZ NSC 24/13 Q1012 NOSIG=",
"42809099999","2025-01-28T12:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,,"MET057METAR VECC 281230Z 00000KT 3000 HZ NSC 23/13 Q1012 NOSIG=",
"42809099999","2025-01-28T13:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,,"MET057METAR VECC 281300Z 00000KT 3000 HZ NSC 22/13 Q1012 NOSIG=",
"42809099999","2025-01-28T13:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","003000,1,9,9","+0220,1","+0130,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET067METAR VECC 281330Z 00000KT 3000 HZ FEW020 SCT100 22/13 Q1013 NOSIG=",
"42809099999","2025-01-28T14:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","003500,1,9,9","+0220,1","+0120,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET060METAR VECC 281400Z 18004KT 3500 HZ FEW100 22/12 Q1013 NOSIG=",
"42809099999","2025-01-28T14:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,N","003500,1,9,9","+0220,1","+0120,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET060METAR VECC 281430Z 17003KT 3500 HZ FEW100 22/12 Q1013 NOSIG=",
"42809099999","2025-01-28T15:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","160,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0206,1","+0133,1","10141,1",,"0,1,02,1","0,1,02,1",,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,+026,1","05,1",,,,"SYN06442809 31995 21601 10206 20133 40141 70500 82030 333 58026 82360=",
"42809099999","2025-01-28T15:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,N","003500,1,9,9","+0220,1","+0130,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET060METAR VECC 281500Z 17004KT 3500 HZ FEW100 22/13 Q1014 NOSIG=",
"42809099999","2025-01-28T15:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","003200,1,9,9","+0220,1","+0150,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET060METAR VECC 281530Z 20005KT 3200 HZ FEW100 22/15 Q1014 NOSIG=",
"42809099999","2025-01-28T16:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","003200,1,9,9","+0220,1","+0160,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET060METAR VECC 281600Z 19006KT 3200 HZ FEW100 22/16 Q1014 NOSIG=",
"42809099999","2025-01-28T16:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","003200,1,9,9","+0220,1","+0170,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET060METAR VECC 281630Z 20005KT 3200 HZ FEW100 22/17 Q1015 NOSIG=",
"42809099999","2025-01-28T17:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","003200,1,9,9","+0210,1","+0170,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET060METAR VECC 281700Z 18004KT 3200 HZ FEW100 21/17 Q1015 NOSIG=",
"42809099999","2025-01-28T17:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,N","003200,1,9,9","+0200,1","+0170,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET060METAR VECC 281730Z 16003KT 3200 HZ FEW100 20/17 Q1015 NOSIG=",
"42809099999","2025-01-28T18:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0200,1","+0167,1","10151,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+033,1","05,1",,,,"SYN05242809 31995 00000 10200 20167 40151 70500 333 58033=",
"42809099999","2025-01-28T18:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003200,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET065METAR VECC 281800Z 00000KT 3200 HZ NSC 19/16 Q1015 BECMG 3000 HZ=",
"42809099999","2025-01-28T18:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002800,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET057METAR VECC 281830Z 00000KT 2800 HZ NSC 19/16 Q1015 NOSIG=",
"42809099999","2025-01-28T19:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002600,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET057METAR VECC 281900Z 00000KT 2600 HZ NSC 19/16 Q1015 NOSIG=",
"42809099999","2025-01-28T19:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002400,1,9,9","+0180,1","+0160,1","99999,9",,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,,"MET060METAR VECC 281930Z 00000KT 2400 BR FEW020 18/16 Q1015 NOSIG=",
"42809099999","2025-01-28T20:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002400,1,9,9","+0180,1","+0150,1","99999,9",,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,,"MET060METAR VECC 282000Z 00000KT 2400 BR FEW020 18/15 Q1014 NOSIG=",
"42809099999","2025-01-28T20:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002200,1,9,9","+0180,1","+0160,1","99999,9",,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,,"MET060METAR VECC 282030Z 00000KT 2200 BR FEW020 18/16 Q1014 NOSIG=",
"42809099999","2025-01-28T21:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0188,1","+0165,1","10147,1",,"0,1,02,1","0,1,02,1",,"02,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,+036,1","10,1",,,,"SYN06442809 31594 20000 10188 20165 40147 71000 82500 333 58036 82620=",
"42809099999","2025-01-28T21:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0180,1","+0160,1","99999,9",,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,,"MET060METAR VECC 282100Z 00000KT 2000 BR FEW020 18/16 Q1014 NOSIG=",
"42809099999","2025-01-28T21:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001800,1,9,9","+0180,1","+0160,1","99999,9",,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,,"MET060METAR VECC 282130Z 00000KT 1800 BR FEW020 18/16 Q1014 NOSIG=",
