timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-08-22 08:00:00,43295,Bengaluru,Meteostat,29.8,52.0,1008.1,2.61,269.0,0.0
2023-08-22 09:00:00,43295,Bengaluru,Meteostat,30.2,54.0,1007.2,1.5,320.0,0.0
2023-08-22 10:00:00,43295,Bengaluru,Meteostat,30.2,50.0,1006.3,3.11,279.0,0.0
2023-08-22 11:00:00,43295,Bengaluru,Meteostat,29.7,51.0,1005.8,3.19,263.0,0.0
2023-08-22 12:00:00,43295,Bengaluru,Meteostat,29.0,58.0,1006.4,1.5,230.0,0.1
2023-08-22 13:00:00,43295,Bengaluru,Meteostat,26.8,64.0,1007.4,2.39,272.0,0.1
2023-08-22 14:00:00,43295,Bengaluru,Meteostat,25.7,67.0,1008.7,2.39,226.0,0.0
2023-08-22 15:00:00,43295,Bengaluru,Meteostat,25.6,77.0,1010.2,1.5,270.0,0.3
2023-08-22 16:00:00,43295,Bengaluru,Meteostat,22.9,81.0,1011.6,1.61,206.0,0.3
2023-08-22 17:00:00,43295,Bengaluru,Meteostat,22.3,83.0,1012.2,1.69,217.0,0.0
2023-08-22 18:00:00,43295,Bengaluru,Meteostat,25.4,69.0,1011.9,1.5,270.0,0.0
2023-08-22 19:00:00,43295,Bengaluru,Meteostat,21.8,85.0,1011.6,2.39,261.0,0.0
2023-08-22 20:00:00,43295,Bengaluru,Meteostat,21.4,87.0,1010.8,2.61,277.0,0.0
2023-08-22 21:00:00,43295,Bengaluru,Meteostat,23.6,76.0,1010.5,1.5,270.0,0.0
2023-08-22 22:00:00,43295,Bengaluru,Meteostat,20.6,91.0,1010.3,2.39,269.0,0.0
2023-08-22 23:00:00,43295,Bengaluru,Meteostat,20.2,94.0,1010.6,2.61,264.0,0.0
2023-08-23 00:00:00,43295,Bengaluru,Meteostat,22.2,86.0,1010.7,1.5,270.0,0.0
2023-08-23 01:00:00,43295,Bengaluru,Meteostat,20.0,97.0,1011.3,2.89,256.0,0.0
2023-08-23 02:00:00,43295,Bengaluru,Meteostat,21.9,86.0,1011.7,3.39,261.0,0.0
2023-08-23 03:00:00,43295,Bengaluru,Meteostat,22.3,82.0,1012.2,1.5,270.0,0.0
2023-08-23 04:00:00,43295,Bengaluru,Meteostat,25.0,68.0,1011.8,3.31,264.0,0.0
2023-08-23 05:00:00,43295,Bengaluru,Meteostat,26.9,59.0,1011.4,3.31,268.0,0.0
2023-08-23 06:00:00,43295,Bengaluru,Meteostat,27.4,60.0,1010.4,2.11,270.0,0.0
2023-08-23 07:00:00,43295,Bengaluru,Meteostat,29.3,50.0,1009.5,3.5,268.0,0.0
2023-08-23 08:00:00,43295,Bengaluru,Meteostat,29.8,47.0,1008.3,3.5,265.0,0.0
2023-08-23 09:00:00,43295,Bengaluru,Meteostat,30.4,46.0,1007.3,2.11,270.0,0.0
2023-08-23 10:00:00,43295,Bengaluru,Meteostat,29.7,46.0,1006.6,3.81,261.0,0.0
2023-08-23 11:00:00,43295,Bengaluru,Meteostat,29.5,46.0,1006.1,3.5,267.0,0.0
2023-08-23 12:00:00,43295,Bengaluru,Meteostat,30.4,45.0,1006.1,2.61,270.0,0.0
2023-08-23 13:00:00,43295,Bengaluru,Meteostat,27.6,52.0,1007.1,2.5,271.0,0.0
2023-08-23 14:00:00,43295,Bengaluru,Meteostat,26.2,59.0,1008.3,2.0,284.0,0.0
2023-08-23 15:00:00,43295,Bengaluru,Meteostat,26.6,53.0,1009.2,1.5,270.0,0.0
2023-08-23 16:00:00,43295,Bengaluru,Meteostat,24.6,65.0,1009.7,2.31,295.0,0.0
2023-08-23 17:00:00,43295,Bengaluru,Meteostat,24.2,62.0,1011.1,3.0,292.0,0.0
2023-08-23 18:00:00,43295,Bengaluru,Meteostat,25.8,66.0,1011.1,0.0,0.0,0.0
2023-08-23 19:00:00,43295,Bengaluru,Meteostat,22.5,72.0,1010.8,3.0,290.0,0.0
2023-08-23 20:00:00,43295,Bengaluru,Meteostat,21.7,78.0,1010.7,3.0,279.0,0.0
2023-08-23 21:00:00,43295,Bengaluru,Meteostat,24.0,77.0,1010.3,2.11,270.0,0.0
2023-08-23 22:00:00,43295,Bengaluru,Meteostat,20.5,86.0,1009.6,3.19,254.0,0.0
2023-08-23 23:00:00,43295,Bengaluru,Meteostat,20.0,91.0,1010.1,3.19,261.0,0.0
2023-08-24 00:00:00,43295,Bengaluru,Meteostat,22.4,83.0,1010.7,2.61,270.0,0.0
2023-08-24 01:00:00,43295,Bengaluru,Meteostat,19.4,95.0,1011.2,3.39,253.0,0.0
2023-08-24 02:00:00,43295,Bengaluru,Meteostat,21.0,84.0,1012.0,4.19,256.0,0.0
2023-08-24 03:00:00,43295,Bengaluru,Meteostat,22.4,85.0,1011.8,1.5,270.0,0.0
2023-08-24 04:00:00,43295,Bengaluru,Meteostat,24.6,63.0,1011.8,3.69,269.0,0.0
2023-08-24 05:00:00,43295,Bengaluru,Meteostat,26.4,53.0,1011.4,3.89,275.0,0.0
2023-08-24 06:00:00,43295,Bengaluru,Meteostat,27.0,56.0,1010.6,2.11,270.0,0.0
2023-08-24 07:00:00,43295,Bengaluru,Meteostat,29.2,40.0,1009.4,4.0,270.0,0.0
2023-08-24 08:00:00,43295,Bengaluru,Meteostat,30.1,38.0,1007.9,3.61,273.0,0.0
2023-08-24 09:00:00,43295,Bengaluru,Meteostat,29.2,51.0,1006.8,2.11,270.0,0.0
2023-08-24 10:00:00,43295,Bengaluru,Meteostat,30.2,39.0,1006.4,4.0,280.0,0.0
2023-08-24 11:00:00,43295,Bengaluru,Meteostat,30.2,38.0,1006.2,3.5,284.0,0.0
2023-08-24 12:00:00,43295,Bengaluru,Meteostat,29.8,38.0,1006.2,3.11,289.0,0.0
2023-08-24 13:00:00,43295,Bengaluru,Meteostat,27.0,45.0,1007.3,2.19,257.0,0.0
2023-08-24 14:00:00,43295,Bengaluru,Meteostat,25.9,48.0,1008.1,3.31,278.0,0.0
2023-08-24 15:00:00,43295,Bengaluru,Meteostat,26.0,58.0,1009.8,1.5,270.0,0.0
2023-08-24 16:00:00,43295,Bengaluru,Meteostat,24.0,65.0,1010.9,3.61,285.0,0.0
2023-08-24 17:00:00,43295,Bengaluru,Meteostat,23.2,70.0,1011.5,3.5,284.0,0.0
2023-08-24 18:00:00,43295,Bengaluru,Meteostat,24.6,66.0,1011.3,2.61,270.0,0.0
2023-08-24 19:00:00,43295,Bengaluru,Meteostat,21.8,80.0,1010.9,3.31,262.0,0.0
2023-08-24 20:00:00,43295,Bengaluru,Meteostat,21.1,85.0,1010.4,3.61,256.0,0.0
2023-08-24 21:00:00,43295,Bengaluru,Meteostat,22.6,83.0,1009.9,2.61,230.0,0.0
2023-08-24 22:00:00,43295,Bengaluru,Meteostat,20.1,90.0,1009.9,3.61,246.0,0.0
2023-08-24 23:00:00,43295,Bengaluru,Meteostat,20.0,92.0,1010.0,3.5,248.0,0.0
2023-08-25 00:00:00,43295,Bengaluru,Meteostat,21.6,84.0,1010.3,2.61,270.0,0.0
2023-08-25 01:00:00,43295,Bengaluru,Meteostat,19.3,94.0,1010.8,3.31,251.0,0.0
2023-08-25 02:00:00,43295,Bengaluru,Meteostat,21.0,84.0,1011.5,3.39,262.0,0.0
2023-08-25 03:00:00,43295,Bengaluru,Meteostat,23.0,72.0,1011.8,1.0,230.0,0.0
2023-08-25 04:00:00,43295,Bengaluru,Meteostat,24.9,65.0,1011.8,3.39,261.0,0.0
2023-08-25 05:00:00,43295,Bengaluru,Meteostat,26.9,56.0,1011.3,3.81,268.0,0.0
2023-08-25 06:00:00,43295,Bengaluru,Meteostat,28.0,51.0,1010.5,1.0,270.0,0.0
2023-08-25 07:00:00,43295,Bengaluru,Meteostat,29.7,44.0,1009.4,3.61,267.0,0.0
2023-08-25 08:00:00,43295,Bengaluru,Meteostat,30.5,40.0,1008.1,3.61,268.0,0.0
2023-08-25 09:00:00,43295,Bengaluru,Meteostat,31.0,39.0,1007.0,1.5,270.0,0.0
2023-08-25 10:00:00,43295,Bengaluru,Meteostat,31.0,38.0,1006.5,3.81,252.0,0.0
2023-08-25 11:00:00,43295,Bengaluru,Meteostat,30.4,39.0,1006.6,3.69,252.0,0.0
2023-08-25 12:00:00,43295,Bengaluru,Meteostat,30.0,45.0,1006.9,1.5,230.0,0.0
2023-08-25 13:00:00,43295,Bengaluru,Meteostat,27.6,47.0,1007.7,2.11,263.0,0.0
2023-08-25 14:00:00,43295,Bengaluru,Meteostat,25.6,55.0,1009.0,2.39,312.0,0.0
2023-08-25 15:00:00,43295,Bengaluru,Meteostat,27.0,51.0,1009.8,1.5,270.0,0.0
2023-08-25 16:00:00,43295,Bengaluru,Meteostat,24.6,54.0,1011.3,4.19,288.0,0.0
2023-08-25 17:00:00,43295,Bengaluru,Meteostat,23.3,69.0,1012.6,3.61,290.0,0.0
2023-08-25 18:00:00,43295,Bengaluru,Meteostat,25.0,66.0,1012.8,2.11,230.0,0.0
2023-08-25 19:00:00,43295,Bengaluru,Meteostat,21.6,84.0,1011.6,3.31,237.0,0.0
2023-08-25 20:00:00,43295,Bengaluru,Meteostat,21.2,88.0,1011.4,3.61,245.0,0.0
2023-08-25 21:00:00,43295,Bengaluru,Meteostat,23.0,88.0,1010.9,2.11,250.0,0.0
2023-08-25 22:00:00,43295,Bengaluru,Meteostat,20.4,93.0,1010.8,3.61,254.0,0.0
2023-08-25 23:00:00,43295,Bengaluru,Meteostat,20.0,96.0,1011.1,3.31,256.0,0.0
2023-08-26 00:00:00,43295,Bengaluru,Meteostat,22.4,88.0,1011.3,1.5,230.0,0.0
2023-08-26 01:00:00,43295,Bengaluru,Meteostat,19.8,97.0,1011.8,3.19,251.0,0.0
2023-08-26 02:00:00,43295,Bengaluru,Meteostat,21.3,88.0,1012.2,4.5,257.0,0.0
2023-08-26 03:00:00,43295,Bengaluru,Meteostat,23.0,80.0,1012.7,1.0,230.0,0.0
2023-08-26 04:00:00,43295,Bengaluru,Meteostat,26.0,64.0,1012.5,4.61,266.0,0.0
2023-08-26 05:00:00,43295,Bengaluru,Meteostat,26.9,60.0,1012.2,4.39,265.0,0.0
2023-08-26 06:00:00,43295,Bengaluru,Meteostat,28.8,57.0,1011.2,1.5,270.0,0.0
2023-08-26 07:00:00,43295,Bengaluru,Meteostat,29.9,48.0,1010.3,3.61,262.0,0.0
2023-08-26 08:00:00,43295,Bengaluru,Meteostat,30.5,46.0,1008.9,3.31,261.0,0.0
2023-08-26 09:00:00,43295,Bengaluru,Meteostat,30.0,51.0,1007.6,2.11,230.0,0.0
2023-08-26 10:00:00,43295,Bengaluru,Meteostat,29.3,50.0,1007.4,3.19,269.0,0.5
2023-08-26 11:00:00,43295,Bengaluru,Meteostat,29.7,47.0,1007.1,3.11,252.0,0.1
2023-08-26 12:00:00,43295,Bengaluru,Meteostat,30.0,51.0,1007.9,2.11,270.0,0.0
2023-08-26 13:00:00,43295,Bengaluru,Meteostat,23.4,78.0,1010.7,6.31,305.0,1.1
2023-08-26 14:00:00,43295,Bengaluru,Meteostat,21.9,87.0,1012.4,4.61,321.0,0.2
2023-08-26 15:00:00,43295,Bengaluru,Meteostat,27.2,66.0,1013.0,1.5,270.0,0.0
2023-08-26 16:00:00,43295,Bengaluru,Meteostat,21.6,92.0,1014.1,3.11,341.0,0.0
2023-08-26 17:00:00,43295,Bengaluru,Meteostat,21.5,94.0,1014.5,2.61,330.0,0.2
2023-08-26 18:00:00,43295,Bengaluru,Meteostat,24.6,78.0,1014.3,1.5,270.0,0.0
2023-08-26 19:00:00,43295,Bengaluru,Meteostat,21.4,95.0,1013.7,2.5,310.0,0.0
2023-08-26 20:00:00,43295,Bengaluru,Meteostat,21.0,97.0,1013.1,2.19,292.0,0.0
2023-08-26 21:00:00,43295,Bengaluru,Meteostat,23.8,82.0,1011.9,2.11,270.0,0.0
2023-08-26 22:00:00,43295,Bengaluru,Meteostat,20.7,98.0,1011.7,2.5,290.0,0.0
2023-08-26 23:00:00,43295,Bengaluru,Meteostat,20.5,98.0,1011.9,2.31,284.0,0.0
2023-08-27 00:00:00,43295,Bengaluru,Meteostat,22.6,83.0,1012.1,2.11,270.0,0.0
2023-08-27 01:00:00,43295,Bengaluru,Meteostat,20.4,98.0,1012.5,2.81,266.0,0.0
2023-08-27 02:00:00,43295,Bengaluru,Meteostat,21.9,88.0,1013.0,3.0,280.0,0.0
2023-08-27 03:00:00,43295,Bengaluru,Meteostat,23.4,73.0,1013.5,1.0,270.0,0.0
2023-08-27 04:00:00,43295,Bengaluru,Meteostat,25.1,67.0,1013.4,3.31,290.0,0.0
2023-08-27 05:00:00,43295,Bengaluru,Meteostat,26.8,57.0,1013.0,3.61,296.0,0.0
2023-08-27 06:00:00,43295,Bengaluru,Meteostat,28.0,52.0,1012.5,3.61,303.0,0.0
2023-08-27 07:00:00,43295,Bengaluru,Meteostat,29.3,48.0,1011.4,3.5,302.0,0.0
2023-08-27 08:00:00,43295,Bengaluru,Meteostat,29.9,47.0,1009.9,3.69,301.0,0.0
2023-08-27 09:00:00,43295,Bengaluru,Meteostat,31.2,50.0,1008.7,1.5,230.0,0.2
2023-08-27 10:00:00,43295,Bengaluru,Meteostat,30.0,47.0,1007.9,3.5,300.0,0.0
2023-08-27 11:00:00,43295,Bengaluru,Meteostat,28.6,49.0,1008.2,4.19,315.0,0.1
2023-08-27 12:00:00,43295,Bengaluru,Meteostat,28.4,59.0,1008.8,1.5,270.0,0.9
2023-08-27 13:00:00,43295,Bengaluru,Meteostat,26.2,60.0,1010.1,4.31,295.0,0.0
2023-08-27 14:00:00,43295,Bengaluru,Meteostat,24.7,69.0,1011.5,3.89,266.0,0.0
2023-08-27 15:00:00,43295,Bengaluru,Meteostat,27.0,52.0,1012.7,2.11,270.0,0.0
2023-08-27 16:00:00,43295,Bengaluru,Meteostat,22.9,79.0,1013.4,3.61,252.0,0.0
2023-08-27 17:00:00,43295,Bengaluru,Meteostat,22.8,79.0,1014.0,3.19,265.0,0.0
2023-08-27 18:00:00,43295,Bengaluru,Meteostat,22.3,83.0,1013.5,3.61,239.0,0.0
2023-08-27 19:00:00,43295,Bengaluru,Meteostat,21.8,86.0,1012.6,3.11,261.0,0.0
2023-08-27 20:00:00,43295,Bengaluru,Meteostat,21.8,87.0,1012.4,3.39,262.0,0.0
2023-08-27 21:00:00,43295,Bengaluru,Meteostat,23.8,79.0,1011.6,2.11,270.0,0.0
2023-08-27 22:00:00,43295,Bengaluru,Meteostat,20.8,91.0,1010.7,2.81,266.0,0.0
2023-08-27 23:00:00,43295,Bengaluru,Meteostat,20.4,94.0,1011.2,2.81,266.0,0.0
2023-08-28 00:00:00,43295,Bengaluru,Meteostat,22.6,80.0,1011.7,2.11,270.0,0.0
2023-08-28 01:00:00,43295,Bengaluru,Meteostat,20.1,95.0,1012.2,2.89,284.0,0.0
2023-08-28 02:00:00,43295,Bengaluru,Meteostat,21.7,82.0,1012.7,3.19,299.0,0.0
2023-08-28 03:00:00,43295,Bengaluru,Meteostat,24.4,68.0,1013.4,1.5,270.0,0.0
2023-08-28 04:00:00,43295,Bengaluru,Meteostat,26.0,54.0,1013.1,3.69,287.0,0.0
2023-08-28 05:00:00,43295,Bengaluru,Meteostat,27.8,47.0,1012.6,3.69,284.0,0.0
2023-08-28 06:00:00,43295,Bengaluru,Meteostat,29.4,47.0,1011.8,1.5,290.0,0.0
2023-08-28 07:00:00,43295,Bengaluru,Meteostat,30.0,41.0,1010.8,4.11,282.0,0.0
2023-08-28 08:00:00,43295,Bengaluru,Meteostat,31.0,39.0,1008.8,4.39,286.0,0.0
2023-08-28 09:00:00,43295,Bengaluru,Meteostat,31.8,40.0,1007.9,1.5,270.0,0.0
2023-08-28 10:00:00,43295,Bengaluru,Meteostat,31.1,37.0,1006.9,4.0,298.0,0.0
2023-08-28 11:00:00,43295,Bengaluru,Meteostat,30.6,38.0,1006.9,3.81,297.0,0.0
2023-08-28 12:00:00,43295,Bengaluru,Meteostat,30.2,45.0,1007.4,1.5,270.0,0.0
2023-08-28 13:00:00,43295,Bengaluru,Meteostat,27.8,45.0,1008.4,2.31,284.0,0.0
2023-08-28 14:00:00,43295,Bengaluru,Meteostat,26.7,49.0,1009.5,2.69,296.0,0.0
2023-08-28 15:00:00,43295,Bengaluru,Meteostat,28.6,53.0,1011.2,2.11,320.0,0.0
2023-08-28 16:00:00,43295,Bengaluru,Meteostat,24.7,62.0,1012.4,3.69,284.0,0.0
2023-08-28 17:00:00,43295,Bengaluru,Meteostat,23.5,69.0,1012.8,2.81,279.0,0.0
2023-08-28 18:00:00,43295,Bengaluru,Meteostat,26.2,67.0,1012.6,2.11,270.0,0.0
2023-08-28 19:00:00,43295,Bengaluru,Meteostat,22.6,75.0,1012.0,3.5,271.0,0.0
2023-08-28 20:00:00,43295,Bengaluru,Meteostat,22.0,79.0,1011.3,3.39,282.0,0.0
2023-08-28 21:00:00,43295,Bengaluru,Meteostat,24.0,75.0,1010.9,1.5,230.0,0.0
2023-08-28 22:00:00,43295,Bengaluru,Meteostat,21.1,85.0,1010.6,3.89,276.0,0.0
2023-08-28 23:00:00,43295,Bengaluru,Meteostat,20.8,90.0,1010.9,3.69,286.0,0.0
2023-08-29 00:00:00,43295,Bengaluru,Meteostat,23.0,77.0,1011.2,2.61,270.0,0.0
2023-08-29 01:00:00,43295,Bengaluru,Meteostat,20.2,93.0,1011.4,3.5,285.0,0.0
2023-08-29 02:00:00,43295,Bengaluru,Meteostat,21.6,84.0,1012.1,3.81,292.0,0.0
2023-08-29 03:00:00,43295,Bengaluru,Meteostat,24.6,71.0,1012.5,1.0,270.0,0.0
2023-08-29 04:00:00,43295,Bengaluru,Meteostat,25.8,60.0,1011.8,4.19,303.0,0.0
2023-08-29 05:00:00,43295,Bengaluru,Meteostat,27.5,53.0,1011.3,4.39,299.0,0.0
2023-08-29 06:00:00,43295,Bengaluru,Meteostat,28.2,51.0,1010.6,2.11,230.0,0.0
2023-08-29 07:00:00,43295,Bengaluru,Meteostat,30.2,44.0,1009.5,4.31,301.0,0.0
2023-08-29 08:00:00,43295,Bengaluru,Meteostat,30.9,41.0,1008.0,4.31,303.0,0.0
2023-08-29 09:00:00,43295,Bengaluru,Meteostat,29.0,51.0,1006.8,2.11,230.0,0.0
2023-08-29 10:00:00,43295,Bengaluru,Meteostat,30.6,42.0,1006.0,4.31,322.0,0.0
2023-08-29 11:00:00,43295,Bengaluru,Meteostat,30.2,43.0,1006.0,4.5,330.0,0.0
2023-08-29 12:00:00,43295,Bengaluru,Meteostat,29.0,51.0,1006.8,1.5,270.0,0.0
2023-08-29 13:00:00,43295,Bengaluru,Meteostat,27.5,50.0,1008.2,5.0,303.0,0.0
2023-08-29 14:00:00,43295,Bengaluru,Meteostat,24.8,64.0,1010.2,4.31,254.0,0.1
2023-08-29 15:00:00,43295,Bengaluru,Meteostat,26.6,61.0,1012.1,2.11,270.0,1.5
2023-08-29 16:00:00,43295,Bengaluru,Meteostat,21.3,90.0,1012.7,5.69,228.0,0.4
2023-08-29 17:00:00,43295,Bengaluru,Meteostat,20.7,94.0,1013.6,5.11,231.0,0.0
2023-08-29 18:00:00,43295,Bengaluru,Meteostat,25.0,68.0,1013.1,2.11,270.0,0.0
2023-08-29 19:00:00,43295,Bengaluru,Meteostat,21.4,90.0,1011.9,3.31,237.0,0.0
2023-08-29 20:00:00,43295,Bengaluru,Meteostat,20.9,93.0,1011.1,3.11,239.0,0.0
2023-08-29 21:00:00,43295,Bengaluru,Meteostat,23.4,79.0,1010.7,2.11,230.0,0.0
2023-08-29 22:00:00,43295,Bengaluru,Meteostat,20.2,97.0,1010.6,2.31,244.0,0.0
2023-08-29 23:00:00,43295,Bengaluru,Meteostat,20.0,98.0,1010.6,2.89,252.0,0.0
2023-08-30 00:00:00,43295,Bengaluru,Meteostat,22.0,83.0,1011.0,2.11,270.0,0.0
2023-08-30 01:00:00,43295,Bengaluru,Meteostat,19.5,97.0,1011.5,3.0,271.0,0.0
2023-08-30 02:00:00,43295,Bengaluru,Meteostat,21.2,86.0,1012.2,3.31,286.0,0.0
2023-08-30 03:00:00,43295,Bengaluru,Meteostat,25.0,66.0,1012.6,1.0,230.0,0.0
2023-08-30 04:00:00,43295,Bengaluru,Meteostat,25.9,62.0,1012.4,4.19,290.0,0.0
2023-08-30 05:00:00,43295,Bengaluru,Meteostat,27.9,54.0,1011.8,4.31,296.0,0.0
2023-08-30 06:00:00,43295,Bengaluru,Meteostat,28.8,51.0,1010.9,2.11,270.0,0.0
2023-08-30 07:00:00,43295,Bengaluru,Meteostat,30.3,47.0,1009.8,4.19,302.0,0.0
2023-08-30 08:00:00,43295,Bengaluru,Meteostat,31.1,44.0,1008.4,4.31,307.0,0.0
2023-08-30 09:00:00,43295,Bengaluru,Meteostat,31.8,35.0,1007.4,2.11,270.0,0.0
2023-08-30 10:00:00,43295,Bengaluru,Meteostat,30.5,45.0,1007.0,4.11,316.0,0.0
2023-08-30 11:00:00,43295,Bengaluru,Meteostat,28.0,55.0,1007.3,4.61,314.0,0.0
2023-08-30 12:00:00,43295,Bengaluru,Meteostat,30.0,41.0,1008.0,1.5,270.0,0.5
2023-08-30 13:00:00,43295,Bengaluru,Meteostat,22.6,87.0,1010.8,4.31,280.0,6.2
2023-08-30 14:00:00,43295,Bengaluru,Meteostat,22.3,85.0,1010.9,2.61,324.0,0.5
2023-08-30 15:00:00,43295,Bengaluru,Meteostat,28.0,55.0,1012.2,2.11,270.0,0.9
2023-08-30 16:00:00,43295,Bengaluru,Meteostat,21.4,90.0,1013.0,2.5,277.0,2.9
2023-08-30 17:00:00,43295,Bengaluru,Meteostat,21.3,90.0,1013.7,1.81,292.0,1.5
2023-08-30 18:00:00,43295,Bengaluru,Meteostat,26.4,65.0,1013.0,1.5,270.0,0.3
2023-08-30 19:00:00,43295,Bengaluru,Meteostat,20.7,94.0,1012.2,0.89,266.0,0.0
2023-08-30 20:00:00,43295,Bengaluru,Meteostat,20.2,98.0,1011.6,1.0,231.0,0.0
2023-08-30 21:00:00,43295,Bengaluru,Meteostat,24.0,85.0,1010.9,2.11,230.0,0.0
2023-08-30 22:00:00,43295,Bengaluru,Meteostat,20.1,98.0,1010.8,1.81,248.0,0.0
2023-08-30 23:00:00,43295,Bengaluru,Meteostat,19.9,99.0,1010.6,2.69,252.0,0.0
2023-08-31 00:00:00,43295,Bengaluru,Meteostat,23.4,85.0,1010.9,2.11,270.0,0.0
2023-08-31 01:00:00,43295,Bengaluru,Meteostat,19.9,99.0,1011.1,2.69,280.0,0.0
2023-08-31 02:00:00,43295,Bengaluru,Meteostat,21.3,89.0,1011.4,2.0,289.0,0.0
2023-08-31 03:00:00,43295,Bengaluru,Meteostat,24.4,77.0,1012.1,1.0,270.0,0.0
2023-08-31 04:00:00,43295,Bengaluru,Meteostat,25.2,74.0,1012.2,2.69,294.0,0.0
2023-08-31 05:00:00,43295,Bengaluru,Meteostat,26.7,65.0,1012.0,2.19,306.0,0.0
2023-08-31 06:00:00,43295,Bengaluru,Meteostat,27.8,62.0,1011.4,1.0,270.0,0.0
2023-08-31 07:00:00,43295,Bengaluru,Meteostat,27.5,60.0,1010.2,2.89,305.0,0.6
2023-08-31 08:00:00,43295,Bengaluru,Meteostat,28.1,59.0,1009.1,3.81,323.0,0.6
2023-08-31 09:00:00,43295,Bengaluru,Meteostat,30.6,52.0,1008.0,2.11,290.0,0.4
2023-08-31 10:00:00,43295,Bengaluru,Meteostat,28.2,57.0,1007.2,2.69,326.0,0.0
2023-08-31 11:00:00,43295,Bengaluru,Meteostat,26.4,65.0,1007.7,2.5,351.0,0.4
2023-08-31 12:00:00,43295,Bengaluru,Meteostat,28.2,54.0,1008.0,0.0,0.0,0.0
2023-08-31 13:00:00,43295,Bengaluru,Meteostat,25.0,73.0,1008.9,2.19,199.0,0.1
2023-08-31 14:00:00,43295,Bengaluru,Meteostat,24.0,79.0,1010.0,3.81,266.0,0.1
2023-08-31 15:00:00,43295,Bengaluru,Meteostat,25.2,75.0,1012.3,1.5,230.0,4.8
2023-08-31 16:00:00,43295,Bengaluru,Meteostat,21.3,91.0,1012.8,2.11,202.0,0.0
2023-08-31 17:00:00,43295,Bengaluru,Meteostat,20.5,96.0,1013.4,2.89,254.0,1.4
2023-08-31 18:00:00,43295,Bengaluru,Meteostat,20.6,93.0,1013.3,1.5,140.0,1.4
2023-08-31 19:00:00,43295,Bengaluru,Meteostat,20.4,97.0,1012.8,2.11,277.0,1.1
2023-08-31 20:00:00,43295,Bengaluru,Meteostat,20.3,97.0,1011.9,2.61,306.0,0.5
2023-08-31 21:00:00,43295,Bengaluru,Meteostat,20.5,96.0,1011.5,2.11,230.0,0.5
2023-08-31 22:00:00,43295,Bengaluru,Meteostat,20.1,98.0,1010.3,2.81,296.0,0.2
2023-08-31 23:00:00,43295,Bengaluru,Meteostat,20.0,97.0,1010.3,3.5,301.0,0.0
2023-09-01 00:00:00,43295,Bengaluru,Meteostat,20.2,98.0,1010.5,1.5,270.0,0.0
2023-09-01 01:00:00,43295,Bengaluru,Meteostat,19.9,97.0,1010.7,2.61,295.0,0.0
2023-09-01 02:00:00,43295,Bengaluru,Meteostat,21.5,89.0,1011.4,3.39,299.0,0.0
2023-09-01 03:00:00,43295,Bengaluru,Meteostat,22.4,88.0,1012.4,0.0,0.0,0.0
2023-09-01 04:00:00,43295,Bengaluru,Meteostat,21.8,84.0,1012.9,3.61,307.0,0.3
2023-09-01 05:00:00,43295,Bengaluru,Meteostat,23.7,74.0,1012.7,3.39,303.0,0.0
2023-09-01 06:00:00,43295,Bengaluru,Meteostat,27.2,69.0,1011.8,1.0,270.0,0.0
2023-09-01 07:00:00,43295,Bengaluru,Meteostat,27.4,61.0,1010.8,2.39,305.0,0.0
2023-09-01 08:00:00,43295,Bengaluru,Meteostat,30.0,53.0,1008.4,2.31,303.0,0.0
2023-09-01 09:00:00,43295,Bengaluru,Meteostat,29.0,62.0,1007.0,0.0,0.0,0.0
2023-09-01 10:00:00,43295,Bengaluru,Meteostat,29.9,50.0,1006.6,2.61,306.0,0.0
2023-09-01 11:00:00,43295,Bengaluru,Meteostat,27.3,60.0,1007.4,2.31,300.0,0.7
2023-09-01 12:00:00,43295,Bengaluru,Meteostat,27.4,69.0,1007.9,0.0,0.0,0.0
2023-09-01 13:00:00,43295,Bengaluru,Meteostat,23.1,85.0,1009.1,4.0,97.0,0.3
2023-09-01 14:00:00,43295,Bengaluru,Meteostat,23.6,84.0,1009.8,2.5,53.0,0.0
2023-09-01 15:00:00,43295,Bengaluru,Meteostat,24.6,81.0,1010.5,1.5,180.0,0.0
2023-09-01 16:00:00,43295,Bengaluru,Meteostat,22.8,87.0,1012.0,3.69,153.0,0.0
2023-09-01 17:00:00,43295,Bengaluru,Meteostat,21.7,92.0,1013.3,2.69,79.0,0.5
2023-09-01 18:00:00,43295,Bengaluru,Meteostat,24.2,81.0,1012.9,2.61,230.0,1.8
2023-09-01 19:00:00,43295,Bengaluru,Meteostat,21.3,94.0,1012.7,2.19,201.0,1.9
2023-09-01 20:00:00,43295,Bengaluru,Meteostat,21.1,93.0,1011.9,2.81,224.0,2.1
2023-09-01 21:00:00,43295,Bengaluru,Meteostat,23.0,90.0,1011.3,2.61,180.0,1.2
2023-09-01 22:00:00,43295,Bengaluru,Meteostat,20.5,97.0,1010.2,3.31,249.0,0.6
2023-09-01 23:00:00,43295,Bengaluru,Meteostat,20.2,98.0,1010.2,2.81,264.0,1.5
2023-09-02 00:00:00,43295,Bengaluru,Meteostat,22.2,93.0,1010.2,2.61,270.0,0.0
2023-09-02 01:00:00,43295,Bengaluru,Meteostat,20.3,97.0,1010.6,3.0,273.0,0.0
