window_start_timestamp,window_end_timestamp,station_id,city,source,actual_label,fault_types,anomaly_coverage_ratio,single_source_fault,temp_diff_max,temp_diff_mean,humidity_diff_max,humidity_diff_mean,pressure_diff_max,pressure_diff_mean,wind_speed_diff_max,wind_speed_diff_mean,predicted_label,reconstruction_error,threshold
2025-08-07 22:00:00,2025-08-08 21:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.02916666306555271,0.0,0.0,2.109999895095825,0.09333332628011703,NORMAL,0.1024,0.24231
2025-08-07 23:00:00,2025-08-08 22:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.03333333134651184,0.0,0.0,2.109999895095825,0.09333332628011703,NORMAL,0.09994,0.24231
2025-08-08 00:00:00,2025-08-08 23:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.04583333060145378,0.0,0.0,2.109999895095825,0.09333332628011703,NORMAL,0.09936,0.24231
2025-08-08 01:00:00,2025-08-09 00:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.07916666567325592,0.0,0.0,2.109999895095825,0.09333332628011703,NORMAL,0.09615,0.24231
2025-08-08 02:00:00,2025-08-09 01:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.0833333358168602,0.0,0.0,2.109999895095825,0.09333332628011703,NORMAL,0.09547,0.24231
2025-08-08 03:00:00,2025-08-09 02:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.09166666865348816,0.0,0.0,2.109999895095825,0.09333332628011703,NORMAL,0.09759,0.24231
2025-08-08 04:00:00,2025-08-09 03:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.07499999552965164,0.0,0.0,2.109999895095825,0.09333332628011703,NORMAL,0.10229,0.24231
2025-08-08 05:00:00,2025-08-09 04:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.09583333879709244,0.0,0.0,2.109999895095825,0.09333332628011703,NORMAL,0.1116,0.24231
2025-08-08 06:00:00,2025-08-09 05:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.11666666716337204,0.0,0.0,2.109999895095825,0.09333332628011703,NORMAL,0.11206,0.24231
2025-08-08 07:00:00,2025-08-09 06:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.10000000149011612,0.0,0.0,2.109999895095825,0.0937499925494194,NORMAL,0.10241,0.24231
2025-08-08 08:00:00,2025-08-09 07:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.1041666641831398,0.0,0.0,2.109999895095825,0.09333332628011703,NORMAL,0.09369,0.24231
2025-08-08 09:00:00,2025-08-09 08:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.125,0.0,0.0,2.109999895095825,0.0924999937415123,NORMAL,0.10227,0.24231
2025-08-08 10:00:00,2025-08-09 09:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.125,0.0,0.0,0.009999999776482582,0.004999999888241291,NORMAL,0.09597,0.24231
2025-08-08 11:00:00,2025-08-09 10:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.11666667461395264,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.10332,0.24231
2025-08-08 12:00:00,2025-08-09 11:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.10000000149011612,0.0,0.0,0.009999999776482582,0.004166666883975267,NORMAL,0.09565,0.24231
2025-08-08 13:00:00,2025-08-09 12:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.08749999850988388,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.08803,0.24231
2025-08-08 14:00:00,2025-08-09 13:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.08750000596046448,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.08657,0.24231
2025-08-08 15:00:00,2025-08-09 14:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.07916667312383652,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.08725,0.24231
2025-08-08 16:00:00,2025-08-09 15:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.08750000596046448,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.08897,0.24231
2025-08-08 17:00:00,2025-08-09 16:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.10000000149011612,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.09887,0.24231
2025-08-08 18:00:00,2025-08-09 17:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.0417,False,0.0,0.0,0.5,-0.10000000149011612,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.10011,0.24231
2025-08-08 19:00:00,2025-08-09 18:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.0833,False,0.0,0.0,0.5,-0.11666667461395264,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.10629,0.24231
2025-08-08 20:00:00,2025-08-09 19:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.12916667759418488,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.11229,0.24231
2025-08-08 21:00:00,2025-08-09 20:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.14166666567325592,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.11735,0.24231
2025-08-08 22:00:00,2025-08-09 21:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.14166666567325592,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.11308,0.24231
2025-08-08 23:00:00,2025-08-09 22:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.14166666567325592,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.11855,0.24231
2025-08-09 00:00:00,2025-08-09 23:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.14166666567325592,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.11614,0.24231
2025-08-09 01:00:00,2025-08-10 00:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.10833332687616348,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.11167,0.24231
2025-08-09 02:00:00,2025-08-10 01:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.11249998956918716,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.1101,0.24231
2025-08-09 03:00:00,2025-08-10 02:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.12916667759418488,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.10834,0.24231
2025-08-09 04:00:00,2025-08-10 03:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.10833332687616348,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.11533,0.24231
2025-08-09 05:00:00,2025-08-10 04:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.09166666865348816,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.11808,0.24231
2025-08-09 06:00:00,2025-08-10 05:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.07083333283662796,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.11732,0.24231
2025-08-09 07:00:00,2025-08-10 06:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.08750000596046448,0.0,0.0,0.009999999776482582,0.004583333153277636,NORMAL,0.11696,0.24231
2025-08-09 08:00:00,2025-08-10 07:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.08749999850988388,0.0,0.0,0.009999999776482582,0.0054166666232049465,NORMAL,0.1128,0.24231
2025-08-09 09:00:00,2025-08-10 08:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.07916667312383652,0.0,0.0,0.009999999776482582,0.0054166666232049465,NORMAL,0.10319,0.24231
2025-08-09 10:00:00,2025-08-10 09:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.05416667461395264,0.0,0.0,0.009999999776482582,0.004999999422580004,NORMAL,0.10438,0.24231
2025-08-09 11:00:00,2025-08-10 10:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.0625000074505806,0.0,0.0,0.009999999776482582,0.005833333358168602,NORMAL,0.09698,0.24231
2025-08-09 12:00:00,2025-08-10 11:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.05833333730697632,0.0,0.0,0.009999999776482582,0.005833332892507315,NORMAL,0.09396,0.24231
2025-08-09 13:00:00,2025-08-10 12:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.03333333507180214,0.0,0.0,0.009999999776482582,0.005833332892507315,NORMAL,0.09339,0.24231
2025-08-09 14:00:00,2025-08-10 13:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.02916666865348816,0.0,0.0,0.009999999776482582,0.004999999422580004,NORMAL,0.09467,0.24231
2025-08-09 15:00:00,2025-08-10 14:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.03333333507180214,0.0,0.0,0.009999999776482582,0.00416666641831398,NORMAL,0.09035,0.24231
2025-08-09 16:00:00,2025-08-10 15:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.05000000074505806,0.0,0.0,0.009999999776482582,0.00416666641831398,NORMAL,0.08782,0.24231
2025-08-09 17:00:00,2025-08-10 16:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,False,0.0,0.0,0.5,-0.03750000521540642,0.0,0.0,0.009999999776482582,0.004166666883975267,NORMAL,0.08886,0.24231
2025-08-09 18:00:00,2025-08-10 17:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.02499999664723873,0.0,0.0,0.009999999776482582,0.00416666641831398,NORMAL,0.09069,0.24231
2025-08-09 19:00:00,2025-08-10 18:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.0833,False,0.0,0.0,0.5,-0.020833337679505348,0.0,0.0,0.009999999776482582,0.00416666641831398,NORMAL,0.08632,0.24231
2025-08-09 20:00:00,2025-08-10 19:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.0417,False,0.0,0.0,0.5,-0.00833333283662796,0.0,0.0,0.009999999776482582,0.00416666641831398,NORMAL,0.07908,0.24231
2025-08-09 21:00:00,2025-08-10 20:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,0.00416666641831398,0.0,0.0,0.009999999776482582,0.004166666883975267,NORMAL,0.07879,0.24231
2025-08-09 22:00:00,2025-08-10 21:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,0.012500000186264515,0.0,0.0,0.009999999776482582,0.00416666641831398,NORMAL,0.07876,0.24231
2025-08-09 23:00:00,2025-08-10 22:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,0.02500000037252903,0.0,0.0,0.009999999776482582,0.00416666641831398,NORMAL,0.07753,0.24231
2025-08-10 00:00:00,2025-08-10 23:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,0.03750000149011612,0.0,0.0,0.009999999776482582,0.00416666641831398,NORMAL,0.07216,0.24231
2025-08-10 01:00:00,2025-08-11 00:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,0.03333333507180214,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.07477,0.24231
2025-08-10 02:00:00,2025-08-11 01:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,0.03333333507180214,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.08024,0.24231
2025-08-10 03:00:00,2025-08-11 02:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,0.04583333805203438,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.07883,0.24231
2025-08-10 04:00:00,2025-08-11 03:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,0.01666666753590107,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.07611,0.24231
2025-08-10 05:00:00,2025-08-11 04:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,0.01666666753590107,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.07619,0.24231
2025-08-10 06:00:00,2025-08-11 05:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,0.01666666753590107,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.07721,0.24231
2025-08-10 07:00:00,2025-08-11 06:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.004166665021330118,0.0,0.0,2.609999895095825,0.11249998956918716,NORMAL,0.08011,0.24231
2025-08-10 08:00:00,2025-08-11 07:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.00416666641831398,0.0,0.0,2.609999895095825,0.11249998956918716,NORMAL,0.08412,0.24231
2025-08-10 09:00:00,2025-08-11 08:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,1.2417634698280722e-09,0.0,0.0,2.609999895095825,0.11249998956918716,NORMAL,0.11378,0.24231
2025-08-10 10:00:00,2025-08-11 09:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.012499998323619366,0.0,0.0,2.609999895095825,0.11249998956918716,NORMAL,0.11038,0.24231
2025-08-10 11:00:00,2025-08-11 10:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.012500000186264515,0.0,0.0,2.609999895095825,0.11166665703058243,NORMAL,0.1169,0.24231
2025-08-10 12:00:00,2025-08-11 11:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.03750000149011612,0.0,0.0,2.609999895095825,0.11249998956918716,NORMAL,0.12966,0.24231
2025-08-10 13:00:00,2025-08-11 12:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.05416667088866234,0.0,0.0,2.609999895095825,0.1120833232998848,NORMAL,0.13226,0.24231
2025-08-10 14:00:00,2025-08-11 13:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.04583333060145378,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.13914,0.24231
2025-08-10 15:00:00,2025-08-11 14:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.03333333507180214,0.0,0.0,2.609999895095825,0.11374998837709427,NORMAL,0.14653,0.24231
2025-08-10 16:00:00,2025-08-11 15:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.03750000149011612,0.0,0.0,2.609999895095825,0.11374998837709427,NORMAL,0.14168,0.24231
2025-08-10 17:00:00,2025-08-11 16:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.03749999776482582,0.0,0.0,2.609999895095825,0.11374998837709427,NORMAL,0.14395,0.24231
2025-08-10 18:00:00,2025-08-11 17:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.05416666343808174,0.0,0.0,2.609999895095825,0.11374998837709427,NORMAL,0.14632,0.24231
2025-08-10 19:00:00,2025-08-11 18:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.03749999776482582,0.0,0.0,2.609999895095825,0.11374998837709427,NORMAL,0.14449,0.24231
2025-08-10 20:00:00,2025-08-11 19:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.05416666343808174,0.0,0.0,2.609999895095825,0.11374998837709427,NORMAL,0.14081,0.24231
2025-08-10 21:00:00,2025-08-11 20:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.06666667014360428,0.0,0.0,2.609999895095825,0.11374998837709427,NORMAL,0.14044,0.24231
2025-08-10 22:00:00,2025-08-11 21:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.07083333283662796,0.0,0.0,2.609999895095825,0.11374998837709427,NORMAL,0.14059,0.24231
2025-08-10 23:00:00,2025-08-11 22:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.0833333358168602,0.0,0.0,2.609999895095825,0.1133333221077919,NORMAL,0.15886,0.24231
2025-08-11 00:00:00,2025-08-11 23:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.09583333879709244,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.15529,0.24231
2025-08-11 01:00:00,2025-08-12 00:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.125,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.1611,0.24231
2025-08-11 02:00:00,2025-08-12 01:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.10833332687616348,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.16154,0.24231
2025-08-11 03:00:00,2025-08-12 02:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.10833332687616348,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.16155,0.24231
2025-08-11 04:00:00,2025-08-12 03:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.08750000596046448,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.1562,0.24231
2025-08-11 05:00:00,2025-08-12 04:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.07083333283662796,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.15724,0.24231
2025-08-11 06:00:00,2025-08-12 05:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.07083333283662796,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.16383,0.24231
2025-08-11 07:00:00,2025-08-12 06:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.0416666679084301,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.16201,0.24231
2025-08-11 08:00:00,2025-08-12 07:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.03750000521540642,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.15019,0.24231
2025-08-11 09:00:00,2025-08-12 08:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.0417,True,9.020000457763672,-0.3758333623409271,0.5,-0.03750000521540642,0.0,0.0,2.609999895095825,0.11374998837709427,NORMAL,0.15773,0.24231
2025-08-11 10:00:00,2025-08-12 09:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,9.020000457763672,-0.7516667246818542,0.5,-0.02500000409781933,0.0,0.0,2.609999895095825,0.11374998837709427,NORMAL,0.16675,0.24231
2025-08-11 11:00:00,2025-08-12 10:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,-0.0416666716337204,0.0,0.0,2.609999895095825,0.11374998837709427,NORMAL,0.17366,0.24231
2025-08-11 12:00:00,2025-08-12 11:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,-0.0208333358168602,0.0,0.0,2.609999895095825,0.11374998837709427,NORMAL,0.14398,0.24231
2025-08-11 13:00:00,2025-08-12 12:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,-0.03333333507180214,0.0,0.0,3.109999895095825,0.24333332479000092,NORMAL,0.14106,0.24231
2025-08-11 14:00:00,2025-08-12 13:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,-0.05000000074505806,0.0,0.0,3.109999895095825,0.24333332479000092,NORMAL,0.13912,0.24231
2025-08-11 15:00:00,2025-08-12 14:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,-0.05416667088866234,0.0,0.0,3.109999895095825,0.24333332479000092,NORMAL,0.13993,0.24231
2025-08-11 16:00:00,2025-08-12 15:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,-0.03750000149011612,0.0,0.0,3.109999895095825,0.24333332479000092,NORMAL,0.14567,0.24231
2025-08-11 17:00:00,2025-08-12 16:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,-0.03749999776482582,0.0,0.0,3.109999895095825,0.24333332479000092,NORMAL,0.1458,0.24231
2025-08-11 18:00:00,2025-08-12 17:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,-0.02083333395421505,0.0,0.0,3.109999895095825,0.24333332479000092,NORMAL,0.14567,0.24231
2025-08-11 19:00:00,2025-08-12 18:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,-6.208817349140361e-10,0.0,0.0,3.109999895095825,0.24333332479000092,NORMAL,0.1472,0.24231
2025-08-11 20:00:00,2025-08-12 19:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,0.01666666567325592,0.0,0.0,3.109999895095825,0.24333332479000092,NORMAL,0.14877,0.24231
2025-08-11 21:00:00,2025-08-12 20:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,0.02916666865348816,0.0,0.0,3.109999895095825,0.24333332479000092,NORMAL,0.14314,0.24231
2025-08-11 22:00:00,2025-08-12 21:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,0.04583333805203438,0.0,0.0,3.109999895095825,0.24333332479000092,NORMAL,0.14079,0.24231
2025-08-11 23:00:00,2025-08-12 22:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,0.04583333432674408,0.0,0.0,3.109999895095825,0.2437499761581421,NORMAL,0.12837,0.24231
2025-08-12 00:00:00,2025-08-12 23:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,0.04583333432674408,0.0,0.0,3.109999895095825,0.24416665732860565,NORMAL,0.1239,0.24231
2025-08-12 01:00:00,2025-08-13 00:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,0.07499999552965164,0.0,0.0,3.109999895095825,0.1354166567325592,NORMAL,0.11995,0.24231
2025-08-12 02:00:00,2025-08-13 01:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,0.05833333730697632,0.0,0.0,3.109999895095825,0.1354166567325592,NORMAL,0.12146,0.24231
2025-08-12 03:00:00,2025-08-13 02:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,0.04583333432674408,0.0,0.0,3.109999895095825,0.1354166567325592,NORMAL,0.12068,0.24231
2025-08-12 04:00:00,2025-08-13 03:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,0.03749999776482582,0.0,0.0,3.109999895095825,0.1354166567325592,NORMAL,0.12247,0.24231
2025-08-12 05:00:00,2025-08-13 04:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,0.004166665021330118,0.0,0.0,3.109999895095825,0.1354166567325592,NORMAL,0.11893,0.24231
2025-08-12 06:00:00,2025-08-13 05:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,-0.01666666753590107,0.0,0.0,3.109999895095825,0.1354166567325592,NORMAL,0.12029,0.24231
2025-08-12 07:00:00,2025-08-13 06:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,-0.0208333358168602,0.0,0.0,3.109999895095825,0.13583332300186157,NORMAL,0.12272,0.24231
2025-08-12 08:00:00,2025-08-13 07:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.125,True,9.020000457763672,-1.127500057220459,0.5,-0.02500000037252903,0.0,0.0,3.109999895095825,0.13583332300186157,NORMAL,0.12709,0.24231
2025-08-12 09:00:00,2025-08-13 08:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.0833,True,9.020000457763672,-0.7516667246818542,0.5,-0.01666666753590107,0.0,0.0,3.109999895095825,0.13583332300186157,NORMAL,0.1304,0.24231
2025-08-12 10:00:00,2025-08-13 09:00:00,42809,Kolkata,Meteostat,ANOMALY,TEMP_SPIKE,0.0417,True,9.020000457763672,-0.3758333623409271,0.5,-0.0416666679084301,0.0,0.0,3.109999895095825,0.13583332300186157,NORMAL,0.12089,0.24231
2025-08-12 11:00:00,2025-08-13 10:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.03750000521540642,0.0,0.0,3.109999895095825,0.1366666555404663,NORMAL,0.10512,0.24231
