"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","MD1","MW1","REM","EQD"
"43057099999","2025-03-15T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0320,1","+0224,1","10099,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+005,1","05,1","SYN05843057 31595 33202 10320 20224 40099 70540 81530 333 58005=",
"43057099999","2025-03-15T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0308,1","+0206,1","10092,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+013,1","05,1","SYN06443057 31595 63204 10308 20206 40092 70540 81531 333 10333 58013=",
"43057099999","2025-03-15T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0288,1","+0236,1","10106,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+015,1","05,1","SYN05843057 31595 13205 10288 20236 40106 70540 81500 333 58015=",
"43057099999","2025-03-16T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0250,1","+0197,1","10110,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+018,1","05,1","SYN05843057 31595 30000 10250 20197 40110 70500 81450 333 58018=",
"43057099999","2025-03-16T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0254,1","+0192,1","10128,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0238,1","9,9,999,9,+015,1","05,1","SYN07443057 31595 20000 10254 20192 40128 70540 81430 333 20238 58015 555 10000=",
"43057099999","2025-03-16T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0310,1","+0187,1","10129,1",,"4,1,02,1","0,1,02,1",,,,,,,"9,9,999,9,+008,1","05,1","SYN05243057 31996 00000 10310 20187 40129 70540 333 58008=",
"43057099999","2025-03-16T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0310,1","+0222,1","10098,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-001,1","05,1","SYN05843057 31595 33206 10310 20222 40098 70540 82430 333 59001=",
"43057099999","2025-03-16T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0292,1","+0224,1","10080,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-012,1","05,1","SYN06443057 31596 13406 10292 20224 40080 70540 81500 333 10316 59012=",
"43057099999","2025-03-16T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0284,1","+0225,1","10093,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-013,1","05,1","SYN05843057 31595 13205 10284 20225 40093 70540 81500 333 59013=",
"43057099999","2025-03-17T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0274,1","+0227,1","10102,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-008,1","05,1","SYN05843057 31595 10000 10274 20227 40102 70500 81500 333 59008=",
"43057099999","2025-03-17T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0270,1","+0232,1","10120,1",,"4,1,02,1","0,1,02,1",,,,,,"240,N,+0247,1","9,9,999,9,-008,1","05,1","SYN06843057 31995 00000 10270 20232 40120 70540 333 20247 59008 555 10000=",
"43057099999","2025-03-17T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0310,1","+0205,1","10101,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+003,1","05,1","SYN05843057 31596 23404 10310 20205 40101 70540 81401 333 58003=",
"43057099999","2025-03-17T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0300,1","+0217,1","10094,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+014,1","05,1","SYN06443057 31596 33402 10300 20217 40094 70540 81431 333 10325 58014=",
"43057099999","2025-03-17T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0284,1","+0222,1","10106,1",,"4,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"9,9,999,9,+013,1","05,1","SYN05843057 31995 23403 10284 20222 40106 70540 80001 333 58013=","Q01    003SCCGA1"
"43057099999","2025-03-18T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0260,1","+0218,1","10096,1",,"4,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"9,9,999,9,-006,1","05,1","SYN05843057 31995 10000 10260 20218 40096 70540 80001 333 59006=","Q01    003SCCGA1"
"43057099999","2025-03-18T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0260,1","+0221,1","10112,1",,"4,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,N,+0240,1","9,9,999,9,-008,1","05,1","SYN07443057 31995 10000 10260 20221 40112 70540 80001 333 20240 59008 555 10000=","Q01    003SCCGA1"
"43057099999","2025-03-18T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0304,1","+0212,1","10117,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-011,1","05,1","SYN05843057 31596 10000 10304 20212 40117 70540 81500 333 59011=",
"43057099999","2025-03-18T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0312,1","+0197,1","10095,1",,"4,1,02,1","0,1,02,1",,,,,,,"9,9,999,9,-006,1","05,1","SYN05243057 31996 02905 10312 20197 40095 70540 333 59006=",
"43057099999","2025-03-18T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0296,1","+0177,1","10088,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-006,1","05,1","SYN06443057 31596 13203 10296 20177 40088 70540 81500 333 10315 59006=",
"43057099999","2025-03-18T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0284,1","+0202,1","10103,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-003,1","05,1","SYN05843057 31595 10000 10284 20202 40103 70540 81500 333 59003=",
"43057099999","2025-03-19T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0264,1","+0226,1","10104,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+008,1","05,1","SYN05843057 31595 10000 10264 20226 40104 70540 81500 333 58008=",
"43057099999","2025-03-19T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0262,1","+0220,1","10128,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0246,1","9,9,999,9,+016,1","05,1","SYN06443057 31595 10000 10262 20220 40128 70540 81500 333 20246 58016=",
"43057099999","2025-03-19T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0308,1","+0203,1","10135,1",,"4,1,02,1","0,1,02,1",,,,,,,"9,9,999,9,+018,1","05,1","SYN05243057 31996 00000 10308 20203 40135 70540 333 58018=",
"43057099999","2025-03-19T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0296,1","+0202,1","10101,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+013,1","05,1","SYN06443057 31595 13204 10296 20202 40101 70540 81500 333 10320 58013=",
"43057099999","2025-03-20T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0260,1","+0205,1","10120,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+016,1","05,1","SYN05843057 31595 10000 10260 20205 40120 70500 81500 333 58016=",
"43057099999","2025-03-20T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0254,1","+0212,1","10142,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0236,1","9,9,999,9,+014,1","05,1","SYN07443057 31595 10000 10254 20212 40142 70540 81500 333 20236 58014 555 10000=",
"43057099999","2025-03-20T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0316,1","+0212,1","10147,1",,"4,1,02,1","0,1,02,1",,,,,,,"9,9,999,9,+012,1","05,1","SYN05243057 31595 02902 10316 20212 40147 70540 333 58012=",
"43057099999","2025-03-20T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0320,1","+0203,1","10124,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+012,1","05,1","SYN05843057 31596 23403 10320 20203 40124 70540 81430 333 58012=",
"43057099999","2025-03-20T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0304,1","+0201,1","10118,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+017,1","05,1","SYN06443057 31596 43402 10304 20201 40118 70540 81481 333 10332 58017=",
"43057099999","2025-03-20T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0290,1","+0225,1","10129,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+011,1","05,1","SYN05843057 31595 10000 10290 20225 40129 70540 81400 333 58011=",
"43057099999","2025-03-21T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0270,1","+0182,1","10135,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+015,1","05,1","SYN05843057 31595 13402 10270 20182 40135 70540 81500 333 58015=",
"43057099999","2025-03-21T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0268,1","+0204,1","10156,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0250,1","9,9,999,9,+014,1","05,1","SYN07443057 31595 20000 10268 20204 40156 70540 81401 333 20250 58014 555 10000=",
"43057099999","2025-03-21T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0324,1","+0182,1","10160,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+013,1","05,1","SYN05843057 31596 10000 10324 20182 40160 70540 81500 333 58013=",
"43057099999","2025-03-21T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0320,1","+0188,1","10129,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+005,1","05,1","SYN05843057 31595 13203 10320 20188 40129 70540 81500 333 58005=",
"43057099999","2025-03-21T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0300,1","+0186,1","10118,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+000,1","05,1","SYN06443057 31595 13203 10300 20186 40118 70540 81500 333 10324 58000=",
"43057099999","2025-03-21T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0280,1","+0214,1","10130,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+001,1","05,1","SYN05843057 31595 13203 10280 20214 40130 70540 81500 333 58001=",
"43057099999","2025-03-22T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0254,1","+0212,1","10122,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-013,1","05,1","SYN05843057 31595 10000 10254 20212 40122 70540 81500 333 59013=",
"43057099999","2025-03-22T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0256,1","+0220,1","10147,1",,"4,1,02,1","0,1,02,1",,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,99999,9,99,9,99,9","240,N,+0236,1","9,9,999,9,-009,1","05,1","SYN06843057 31995 10000 10256 20220 40147 70540 333 20236 59009 555 10000=",
"43057099999","2025-03-22T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0314,1","+0192,1","10144,1",,"4,1,02,1","0,1,02,1",,,,,,,"9,9,999,9,-016,1","05,1","SYN05243057 31996 00000 10314 20192 40144 70540 333 59016=",
"43057099999","2025-03-22T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0322,1","+0202,1","10114,1",,"4,1,02,1","0,1,02,1",,,,,,,"9,9,999,9,-015,1","05,1","SYN05243057 31996 03204 10322 20202 40114 70540 333 59015=",
"43057099999","2025-03-22T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0304,1","+0228,1","10098,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-020,1","05,1","SYN06443057 31595 13203 10304 20228 40098 70540 81500 333 10324 59020=",
"43057099999","2025-03-22T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0286,1","+0240,1","10114,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-016,1","05,1","SYN05843057 31595 13202 10286 20240 40114 70540 81500 333 59016=",
"43057099999","2025-03-23T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0260,1","+0234,1","10116,1",,"0,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-006,1","05,1","SYN05843057 31595 30000 10260 20234 40116 70500 82530 333 59006=",
"43057099999","2025-03-23T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0260,1","+0237,1","10134,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0244,1","9,9,999,9,-013,1","05,1","SYN07443057 31595 30000 10260 20237 40134 70540 82530 333 20244 59013 555 10000=",
"43057099999","2025-03-23T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0312,1","+0250,1","10133,1",,"4,1,02,1","0,1,02,1",,,,,,,"9,9,999,9,-011,1","05,1","SYN05243057 31995 02302 10312 20250 40133 70540 333 59011=",
"43057099999","2025-03-23T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0324,1","+0225,1","10105,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-009,1","05,1","SYN05843057 31595 13203 10324 20225 40105 70540 81500 333 59009=",
"43057099999","2025-03-23T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0306,1","+0230,1","10101,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+003,1","05,1","SYN06443057 31595 13203 10306 20230 40101 70540 81500 333 10327 58003=",
"43057099999","2025-03-23T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0294,1","+0230,1","10121,1",,"0,1,02,1","0,1,02,1",,,,,,,"9,9,999,9,+007,1","05,1","SYN05243057 31995 00000 10294 20230 40121 70500 333 58007=",
"43057099999","2025-03-24T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0266,1","+0234,1","10115,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-001,1","05,1","SYN05843057 31595 10000 10266 20234 40115 70500 81500 333 59001=",
"43057099999","2025-03-24T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0268,1","+0242,1","10145,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0249,1","9,9,999,9,+011,1","05,1","SYN07443057 31595 10000 10268 20242 40145 70540 81500 333 20249 58011 555 10000=",
"43057099999","2025-03-24T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0314,1","+0246,1","10138,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+005,1","05,1","SYN05843057 31595 12502 10314 20246 40138 70540 81500 333 58005=",
"43057099999","2025-03-24T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0320,1","+0249,1","10102,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-003,1","05,1","SYN05843057 31595 12904 10320 20249 40102 70540 81500 333 59003=",
"43057099999","2025-03-24T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0304,1","+0228,1","10091,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-010,1","05,1","SYN06443057 31595 12903 10304 20228 40091 70540 81500 333 10322 59010=",
"43057099999","2025-03-24T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0296,1","+0235,1","10112,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-009,1","05,1","SYN05843057 31595 12902 10296 20235 40112 70540 81500 333 59009=",
"43057099999","2025-03-25T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0264,1","+0222,1","10086,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-029,1","05,1","SYN05843057 31595 10000 10264 20222 40086 70500 81500 333 59029=",
"43057099999","2025-03-25T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0274,1","+0239,1","10110,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0247,1","9,9,999,9,-035,1","05,1","SYN07443057 31595 10000 10274 20239 40110 70540 81500 333 20247 59035 555 10000=",
"43057099999","2025-03-25T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0320,1","+0240,1","10108,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-030,1","05,1","SYN05843057 31595 13202 10320 20240 40108 70540 81500 333 59030=",
"43057099999","2025-03-25T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0316,1","+0248,1","10074,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-028,1","05,1","SYN05843057 31595 13206 10316 20248 40074 70540 81500 333 59028=",
