date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-02-10,4,24.2,17.2,65.0,0.0,,299.0,1.8,,1014.5,,1.0
2023-02-10,5,27.9,16.2,49.0,0.0,,292.0,1.8,,1014.7,,1.0
2023-02-10,6,28.6,17.2,50.0,0.0,,0.0,0.0,,1015.0,,1.0
2023-02-10,7,31.9,15.8,38.0,0.0,,299.0,5.5,,1013.9,,1.0
2023-02-10,8,32.3,16.2,38.0,0.0,,303.0,7.4,,1013.0,,1.0
2023-02-10,9,32.7,16.5,38.0,0.0,,305.0,7.4,,1012.1,,1.0
2023-02-10,10,30.7,17.8,46.0,0.0,,305.0,7.4,,1011.6,,1.0
2023-02-10,11,30.2,17.0,45.0,0.0,,311.0,7.4,,1011.3,,1.0
2023-02-10,12,27.0,21.1,70.0,0.0,,320.0,1.8,,1010.6,,1.0
2023-02-10,13,28.2,16.8,50.0,0.0,,321.0,7.4,,1011.6,,1.0
2023-02-10,14,26.7,16.9,55.0,0.0,,328.0,5.5,,1012.2,,1.0
2023-02-10,15,25.2,17.1,61.0,0.0,,337.0,5.5,,1012.8,,1.0
2023-02-10,16,23.1,18.8,77.0,0.0,,334.0,1.8,,1012.8,,1.0
2023-02-10,17,22.0,18.6,81.0,0.0,,324.0,0.0,,1013.0,,1.0
2023-02-10,18,21.0,18.4,85.0,0.0,,335.0,0.0,,1013.2,,1.0
2023-02-10,19,20.5,17.9,85.0,0.0,,357.0,0.0,,1013.1,,1.0
2023-02-10,20,20.1,17.5,85.0,0.0,,360.0,0.0,,1012.9,,1.0
2023-02-10,21,19.7,16.9,84.0,0.0,,347.0,0.0,,1012.8,,1.0
2023-02-10,22,19.1,17.4,90.0,0.0,,,0.0,,1012.6,,1.0
2023-02-10,23,18.7,17.2,91.0,0.0,,316.0,0.0,,1012.5,,1.0
2023-02-11,0,18.3,17.0,92.0,0.0,,6.0,0.0,,1012.5,,1.0
2023-02-11,1,18.6,16.9,90.0,0.0,,325.0,0.0,,1013.4,,1.0
2023-02-11,2,18.9,16.9,88.0,0.0,,331.0,0.0,,1014.3,,1.0
2023-02-11,3,21.4,15.7,70.0,0.0,,0.0,0.0,,1015.5,,1.0
2023-02-11,4,23.2,15.5,62.0,0.0,,342.0,1.8,,1015.2,,1.0
2023-02-11,5,26.9,14.3,46.0,0.0,,330.0,3.7,,1015.3,,1.0
2023-02-11,6,28.6,12.5,37.0,0.0,,0.0,0.0,,1015.8,,1.0
2023-02-11,7,30.9,14.1,36.0,0.0,,318.0,5.5,,1014.5,,1.0
2023-02-11,8,31.3,14.9,37.0,0.0,,316.0,7.4,,1013.5,,1.0
2023-02-11,9,31.7,15.6,38.0,0.0,,315.0,9.3,,1012.6,,1.0
2023-02-11,10,30.4,15.3,40.0,0.0,,319.0,9.3,,1012.0,,1.0
2023-02-11,11,29.7,15.0,41.0,0.0,,325.0,9.3,,1011.8,,1.0
2023-02-11,12,27.2,15.6,49.0,0.0,,290.0,3.6,,1011.7,,1.0
2023-02-11,13,27.6,14.9,46.0,0.0,,333.0,7.4,,1012.2,,1.0
2023-02-11,14,26.2,15.3,51.0,0.0,,337.0,7.4,,1012.8,,1.0
2023-02-11,15,24.8,15.7,57.0,0.0,,343.0,5.5,,1013.5,,1.0
2023-02-11,16,22.8,15.9,65.0,0.0,,335.0,1.8,,1013.8,,1.0
2023-02-11,17,21.6,15.9,70.0,0.0,,339.0,1.8,,1014.1,,1.0
2023-02-11,18,20.4,15.8,75.0,0.0,,357.0,0.0,,1014.3,,1.0
2023-02-11,19,19.9,15.3,75.0,0.0,,345.0,0.0,,1014.0,,1.0
2023-02-11,20,19.4,14.9,75.0,0.0,,345.0,0.0,,1013.7,,1.0
2023-02-11,21,19.0,14.3,74.0,0.0,,11.0,0.0,,1013.3,,1.0
2023-02-11,22,18.4,14.3,77.0,0.0,,12.0,0.0,,1013.1,,1.0
2023-02-11,23,17.9,14.0,78.0,0.0,,325.0,0.0,,1013.1,,1.0
2023-02-12,0,17.4,13.7,79.0,0.0,,22.0,0.0,,1013.1,,1.0
2023-02-12,1,17.8,13.9,78.0,0.0,,305.0,0.0,,1013.8,,1.0
2023-02-12,2,18.1,14.2,78.0,0.0,,327.0,0.0,,1014.5,,1.0
2023-02-12,3,20.0,13.0,64.0,0.0,,0.0,0.0,,1015.0,,1.0
2023-02-12,4,22.7,13.5,56.0,0.0,,7.0,1.8,,1015.3,,1.0
2023-02-12,5,26.8,12.5,41.0,0.0,,13.0,3.7,,1015.4,,1.0
2023-02-12,6,31.0,11.9,31.0,0.0,,16.0,3.7,,1015.4,,1.0
2023-02-12,7,31.6,12.9,32.0,0.0,,347.0,5.5,,1014.5,,1.0
2023-02-12,8,32.3,14.0,33.0,0.0,,330.0,7.4,,1013.5,,1.0
2023-02-12,9,32.9,14.5,33.0,0.0,,321.0,7.4,,1012.6,,1.0
2023-02-12,10,32.1,14.7,35.0,0.0,,328.0,9.3,,1012.3,,1.0
2023-02-12,11,31.2,14.8,37.0,0.0,,334.0,9.3,,1012.1,,1.0
2023-02-12,12,28.4,17.3,51.0,0.0,,340.0,3.6,,1011.6,,1.0
2023-02-12,13,28.7,15.2,44.0,0.0,,340.0,9.3,,1012.4,,1.0
2023-02-12,14,27.1,15.5,49.0,0.0,,339.0,7.4,,1012.9,,1.0
2023-02-12,15,25.6,16.2,56.0,0.0,,339.0,5.5,,1013.5,,1.0
2023-02-12,16,23.9,16.4,63.0,0.0,,351.0,1.8,,1013.7,,1.0
2023-02-12,17,22.7,16.0,66.0,0.0,,5.0,1.8,,1013.8,,1.0
2023-02-12,18,21.4,15.7,70.0,0.0,,37.0,1.8,,1014.0,,1.0
2023-02-12,19,21.1,15.0,68.0,0.0,,47.0,1.8,,1013.7,,1.0
2023-02-12,20,20.8,14.2,66.0,0.0,,54.0,3.7,,1013.4,,1.0
2023-02-12,21,20.5,13.5,64.0,0.0,,58.0,5.5,,1013.1,,1.0
2023-02-12,22,21.0,13.9,64.0,0.0,,31.0,1.8,,1012.9,,1.0
2023-02-12,23,20.9,13.1,61.0,0.0,,38.0,1.8,,1012.8,,1.0
2023-02-13,0,20.7,12.4,59.0,0.0,,43.0,1.8,,1012.7,,1.0
2023-02-13,1,21.1,12.3,57.0,0.0,,44.0,3.7,,1013.5,,1.0
2023-02-13,2,21.6,12.2,55.0,0.0,,44.0,3.7,,1014.3,,1.0
2023-02-13,3,25.4,14.2,50.0,0.0,,50.0,3.6,,1015.0,,1.0
2023-02-13,4,25.6,11.7,42.0,0.0,,54.0,5.5,,1015.3,,1.0
2023-02-13,5,29.1,11.2,33.0,0.0,,56.0,5.5,,1015.4,,1.0
2023-02-13,6,32.8,3.7,16.0,0.0,,50.0,3.6,,1015.6,,1.0
2023-02-13,7,33.3,11.2,26.0,0.0,,27.0,7.4,,1014.4,,1.0
2023-02-13,8,34.0,12.4,27.0,0.0,,341.0,7.4,,1013.4,,1.0
2023-02-13,9,32.0,17.9,43.0,0.0,,0.0,0.0,,1012.0,,1.0
2023-02-13,10,33.2,11.7,27.0,0.0,,321.0,7.4,,1012.1,,1.0
2023-02-13,11,32.2,12.4,30.0,0.0,,325.0,7.4,,1011.8,,1.0
2023-02-13,12,28.0,18.4,56.0,0.0,,340.0,3.6,,1011.4,,1.0
2023-02-13,13,29.7,13.9,38.0,0.0,,330.0,7.4,,1012.0,,1.0
2023-02-13,14,28.1,14.3,43.0,0.0,,334.0,5.5,,1012.6,,1.0
2023-02-13,15,26.5,14.9,49.0,0.0,,339.0,3.7,,1013.2,,1.0
2023-02-13,16,23.8,17.1,66.0,0.0,,346.0,1.8,,1013.4,,1.0
2023-02-13,17,22.8,16.8,69.0,0.0,,350.0,0.0,,1013.6,,1.0
2023-02-13,18,21.7,16.6,73.0,0.0,,67.0,0.0,,1013.8,,1.0
2023-02-13,19,21.3,15.8,71.0,0.0,,15.0,0.0,,1013.5,,1.0
2023-02-13,20,20.8,15.1,70.0,0.0,,355.0,0.0,,1013.2,,1.0
2023-02-13,21,20.3,14.4,69.0,0.0,,41.0,0.0,,1012.9,,1.0
2023-02-13,22,20.6,15.4,72.0,0.0,,45.0,0.0,,1012.8,,1.0
2023-02-13,23,20.3,14.4,69.0,0.0,,44.0,0.0,,1012.8,,1.0
2023-02-14,0,22.8,17.9,74.0,0.0,,0.0,0.0,,1012.9,,1.0
2023-02-14,1,20.7,13.4,63.0,0.0,,60.0,1.8,,1013.6,,1.0
2023-02-14,2,21.4,13.3,60.0,0.0,,61.0,1.8,,1014.5,,1.0
2023-02-14,3,23.0,16.8,68.0,0.0,,50.0,3.6,,1015.3,,1.0
2023-02-14,4,26.3,14.7,49.0,0.0,,75.0,3.7,,1015.4,,1.0
2023-02-14,5,29.8,13.1,36.0,0.0,,82.0,3.7,,1015.5,,1.0
2023-02-14,6,33.2,11.7,27.0,0.0,,86.0,5.5,,1015.6,,1.0
2023-02-14,7,33.6,12.0,27.0,0.0,,27.0,5.5,,1014.4,,1.0
2023-02-14,8,34.1,13.0,28.0,0.0,,302.0,5.5,,1013.3,,1.0
2023-02-14,9,34.5,13.4,28.0,0.0,,292.0,5.5,,1012.1,,1.0
2023-02-14,10,33.1,13.7,31.0,0.0,,312.0,5.5,,1011.9,,1.0
2023-02-14,11,32.1,13.8,33.0,0.0,,320.0,5.5,,1011.6,,1.0
2023-02-14,12,28.2,22.0,69.0,0.0,,320.0,1.8,,1010.8,,1.0
2023-02-14,13,29.5,14.5,40.0,0.0,,329.0,5.5,,1011.8,,1.0
2023-02-14,14,28.0,14.6,44.0,0.0,,336.0,5.5,,1012.3,,1.0
2023-02-14,15,26.4,14.8,49.0,0.0,,345.0,3.7,,1012.9,,1.0
2023-02-14,16,24.8,14.9,54.0,0.0,,347.0,1.8,,1013.0,,1.0
2023-02-14,17,23.2,15.0,60.0,0.0,,351.0,1.8,,1013.1,,1.0
2023-02-14,18,22.4,15.0,63.0,0.0,,15.0,0.0,,1013.3,,1.0
2023-02-14,19,22.1,14.7,63.0,0.0,,18.0,0.0,,1012.7,,1.0
2023-02-14,20,21.8,14.2,62.0,0.0,,358.0,0.0,,1012.1,,1.0
2023-02-14,21,21.6,14.0,62.0,0.0,,41.0,0.0,,1011.5,,1.0
2023-02-14,22,19.4,16.4,83.0,0.0,,27.0,0.0,,1011.6,,1.0
2023-02-14,23,19.0,15.9,82.0,0.0,,57.0,0.0,,1011.5,,1.0
2023-02-15,0,18.6,15.3,81.0,0.0,,51.0,0.0,,1011.4,,1.0
2023-02-15,1,19.1,15.2,78.0,0.0,,62.0,0.0,,1012.1,,1.0
2023-02-15,2,19.7,15.1,75.0,0.0,,71.0,0.0,,1012.8,,1.0
2023-02-15,3,22.8,17.0,70.0,0.0,,70.0,1.8,,1013.2,,1.0
2023-02-15,4,24.5,14.0,52.0,0.0,,69.0,1.8,,1013.7,,1.0
2023-02-15,5,29.0,12.8,37.0,0.0,,75.0,1.8,,1013.8,,1.0
2023-02-15,6,33.4,11.9,27.0,0.0,,78.0,3.7,,1013.8,,1.0
2023-02-15,7,33.8,12.2,27.0,0.0,,321.0,5.5,,1012.8,,1.0
2023-02-15,8,34.2,13.1,28.0,0.0,,296.0,5.5,,1011.7,,1.0
2023-02-15,9,34.5,13.9,29.0,0.0,,291.0,7.4,,1010.7,,1.0
2023-02-15,10,32.8,14.9,34.0,0.0,,302.0,7.4,,1010.2,,1.0
2023-02-15,11,32.0,15.1,36.0,0.0,,309.0,7.4,,1009.9,,1.0
2023-02-15,12,28.6,21.9,67.0,0.0,,290.0,3.6,,1009.2,,1.0
2023-02-15,13,29.7,15.8,43.0,0.0,,319.0,5.5,,1010.2,,1.0
2023-02-15,14,28.0,16.3,49.0,0.0,,324.0,3.7,,1010.8,,1.0
2023-02-15,15,26.4,16.6,55.0,0.0,,335.0,3.7,,1011.4,,1.0
2023-02-15,16,24.3,18.7,71.0,0.0,,325.0,1.8,,1011.5,,1.0
2023-02-15,17,23.1,18.4,75.0,0.0,,344.0,0.0,,1011.7,,1.0
2023-02-15,18,21.8,18.2,80.0,0.0,,148.0,0.0,,1012.0,,1.0
2023-02-15,19,21.3,17.5,79.0,0.0,,353.0,0.0,,1011.6,,1.0
2023-02-15,20,20.8,16.8,78.0,0.0,,355.0,0.0,,1011.3,,1.0
2023-02-15,21,20.3,16.1,77.0,0.0,,90.0,0.0,,1011.0,,1.0
2023-02-15,22,20.2,16.8,81.0,0.0,,76.0,0.0,,1010.8,,1.0
2023-02-15,23,19.9,16.1,79.0,0.0,,55.0,0.0,,1010.8,,1.0
2023-02-16,0,23.0,18.5,76.0,0.0,,70.0,3.6,,1010.7,,1.0
2023-02-16,1,20.3,15.3,73.0,0.0,,52.0,0.0,,1011.6,,1.0
2023-02-16,2,20.9,15.0,69.0,0.0,,56.0,0.0,,1012.5,,1.0
2023-02-16,3,22.6,17.5,73.0,0.0,,70.0,3.6,,1013.4,,1.0
2023-02-16,4,26.8,15.8,51.0,0.0,,64.0,3.7,,1013.5,,1.0
2023-02-16,5,30.6,14.3,37.0,0.0,,70.0,5.5,,1013.7,,1.0
2023-02-16,6,34.4,12.7,27.0,0.0,,74.0,7.4,,1013.8,,1.0
2023-02-16,7,35.0,12.6,26.0,0.0,,12.0,5.5,,1012.8,,1.0
2023-02-16,8,35.6,13.2,26.0,0.0,,315.0,5.5,,1011.8,,1.0
2023-02-16,9,36.2,13.1,25.0,0.0,,302.0,5.5,,1010.8,,1.0
2023-02-16,10,34.8,14.7,30.0,0.0,,326.0,7.4,,1010.6,,1.0
2023-02-16,11,33.8,14.3,31.0,0.0,,328.0,7.4,,1010.3,,1.0
2023-02-16,12,30.0,14.9,40.0,0.0,,340.0,1.8,,1010.0,,1.0
2023-02-16,13,31.2,14.4,36.0,0.0,,332.0,7.4,,1010.6,,1.0
2023-02-16,14,29.6,14.6,40.0,0.0,,335.0,5.5,,1011.3,,1.0
2023-02-16,15,28.0,15.3,46.0,0.0,,339.0,5.5,,1011.9,,1.0
2023-02-16,16,25.3,15.3,54.0,0.0,,346.0,1.8,,1012.1,,1.0
2023-02-16,17,23.9,15.4,59.0,0.0,,356.0,1.8,,1012.3,,1.0
2023-02-16,18,22.4,15.5,65.0,0.0,,20.0,0.0,,1012.5,,1.0
2023-02-16,19,22.0,15.1,65.0,0.0,,352.0,0.0,,1012.2,,1.0
2023-02-16,20,21.5,14.6,65.0,0.0,,56.0,0.0,,1011.9,,1.0
2023-02-16,21,21.1,14.0,64.0,0.0,,44.0,0.0,,1011.5,,1.0
2023-02-16,22,20.7,14.8,69.0,0.0,,40.0,0.0,,1011.5,,1.0
2023-02-16,23,20.3,14.6,70.0,0.0,,14.0,0.0,,1011.4,,1.0
2023-02-17,0,19.9,14.3,70.0,0.0,,55.0,0.0,,1011.3,,1.0
2023-02-17,1,20.3,14.2,68.0,0.0,,64.0,0.0,,1012.2,,1.0
2023-02-17,2,20.7,14.4,67.0,0.0,,359.0,0.0,,1013.1,,1.0
2023-02-17,3,24.4,17.6,66.0,0.0,,0.0,0.0,,1013.8,,1.0
2023-02-17,4,25.7,13.2,46.0,0.0,,69.0,1.8,,1014.1,,1.0
2023-02-17,5,30.2,11.7,32.0,0.0,,68.0,3.7,,1014.2,,1.0
2023-02-17,6,34.7,10.5,23.0,0.0,,68.0,5.5,,1014.2,,1.0
2023-02-17,7,35.1,11.5,24.0,0.0,,356.0,5.5,,1013.2,,1.0
2023-02-17,8,35.6,11.9,24.0,0.0,,314.0,7.4,,1012.2,,1.0
2023-02-17,9,36.0,12.9,25.0,0.0,,303.0,7.4,,1011.2,,1.0
2023-02-17,10,34.6,15.5,32.0,0.0,,324.0,7.4,,1010.7,,1.0
2023-02-17,11,33.7,14.7,32.0,0.0,,327.0,7.4,,1010.4,,1.0
2023-02-17,12,31.0,17.3,44.0,0.0,,340.0,3.6,,1010.1,,1.0
2023-02-17,13,31.2,14.8,37.0,0.0,,331.0,7.4,,1010.7,,1.0
2023-02-17,14,29.6,15.0,41.0,0.0,,334.0,5.5,,1011.3,,1.0
2023-02-17,15,28.1,15.1,45.0,0.0,,339.0,3.7,,1012.0,,1.0
2023-02-17,16,25.8,16.4,56.0,0.0,,345.0,1.8,,1012.1,,1.0
2023-02-17,17,24.4,16.1,60.0,0.0,,353.0,1.8,,1012.3,,1.0
2023-02-17,18,22.9,16.0,65.0,0.0,,30.0,0.0,,1012.4,,1.0
2023-02-17,19,22.4,15.7,66.0,0.0,,24.0,0.0,,1012.1,,1.0
2023-02-17,20,21.9,15.5,67.0,0.0,,33.0,0.0,,1011.7,,1.0
2023-02-17,21,21.5,15.1,67.0,0.0,,27.0,0.0,,1011.3,,1.0
2023-02-17,22,20.7,15.0,70.0,0.0,,38.0,0.0,,1011.3,,1.0
2023-02-17,23,20.3,14.6,70.0,0.0,,25.0,0.0,,1011.1,,1.0
2023-02-18,0,20.0,14.4,70.0,0.0,,40.0,0.0,,1010.9,,1.0
2023-02-18,1,20.5,14.4,68.0,0.0,,15.0,0.0,,1011.8,,1.0
2023-02-18,2,21.0,14.4,66.0,0.0,,16.0,0.0,,1012.6,,1.0
2023-02-18,3,24.6,19.2,72.0,0.0,,0.0,0.0,,1013.5,,1.0
2023-02-18,4,26.1,13.6,46.0,0.0,,74.0,1.8,,1013.5,,1.0
2023-02-18,5,30.4,12.8,34.0,0.0,,79.0,3.7,,1013.6,,1.0
2023-02-18,6,34.8,11.3,24.0,0.0,,81.0,5.5,,1013.7,,1.0
2023-02-18,7,35.1,12.1,25.0,0.0,,340.0,5.5,,1012.7,,1.0
2023-02-18,8,35.5,13.1,26.0,0.0,,299.0,5.5,,1011.6,,1.0
2023-02-18,9,35.8,13.9,27.0,0.0,,293.0,7.4,,1010.6,,1.0
2023-02-18,10,34.2,16.1,34.0,0.0,,313.0,7.4,,1010.4,,1.0
2023-02-18,11,33.3,15.8,35.0,0.0,,317.0,7.4,,1010.1,,1.0
2023-02-18,12,29.8,21.2,60.0,0.0,,320.0,3.6,,1009.9,,1.0
2023-02-18,13,30.9,15.7,40.0,0.0,,322.0,5.5,,1010.6,,1.0
2023-02-18,14,29.4,15.9,44.0,0.0,,327.0,5.5,,1011.4,,1.0
2023-02-18,15,27.9,16.2,49.0,0.0,,335.0,3.7,,1012.2,,1.0
2023-02-18,16,25.6,18.5,65.0,0.0,,327.0,1.8,,1012.3,,1.0
2023-02-18,17,24.4,18.3,69.0,0.0,,305.0,1.8,,1012.4,,1.0
2023-02-18,18,23.2,18.3,74.0,0.0,,210.0,0.0,,1012.6,,1.0
2023-02-18,19,22.6,17.9,75.0,0.0,,3.0,0.0,,1012.2,,1.0
2023-02-18,20,22.1,17.5,75.0,0.0,,352.0,0.0,,1011.8,,1.0
2023-02-18,21,21.6,17.0,75.0,0.0,,28.0,0.0,,1011.4,,1.0
2023-02-18,22,21.0,17.6,81.0,0.0,,,0.0,,1011.6,,1.0
2023-02-18,23,20.5,16.9,80.0,0.0,,245.0,0.0,,1011.4,,1.0
2023-02-19,0,20.0,16.4,80.0,0.0,,45.0,0.0,,1011.2,,1.0
2023-02-19,1,20.6,16.4,77.0,0.0,,245.0,0.0,,1012.0,,1.0
2023-02-19,2,21.2,16.4,74.0,0.0,,179.0,0.0,,1012.9,,1.0
2023-02-19,3,23.6,18.5,73.0,0.0,,0.0,0.0,,1013.9,,1.0
2023-02-19,4,26.2,15.3,51.0,0.0,,114.0,1.8,,1013.8,,1.0
2023-02-19,5,30.4,14.1,37.0,0.0,,122.0,3.7,,1013.9,,1.0
2023-02-19,6,34.6,12.9,27.0,0.0,,125.0,5.5,,1013.9,,1.0
2023-02-19,7,34.8,13.6,28.0,0.0,,244.0,5.5,,1012.9,,1.0
2023-02-19,8,35.1,14.4,29.0,0.0,,276.0,7.4,,1011.8,,1.0
2023-02-19,9,35.3,15.1,30.0,0.0,,281.0,7.4,,1010.8,,1.0
2023-02-19,10,34.3,15.7,33.0,0.0,,289.0,7.4,,1010.6,,1.0
2023-02-19,11,33.3,15.8,35.0,0.0,,299.0,7.4,,1010.4,,1.0
2023-02-19,12,28.0,22.7,73.0,0.0,,0.0,0.0,,1009.9,,1.0
2023-02-19,13,30.6,16.6,43.0,0.0,,311.0,5.5,,1010.7,,1.0
2023-02-19,14,28.9,17.1,49.0,0.0,,311.0,3.7,,1011.2,,1.0
2023-02-19,15,27.2,17.7,56.0,0.0,,310.0,1.8,,1011.7,,1.0
2023-02-19,16,24.5,19.6,74.0,0.0,,300.0,0.0,,1011.9,,1.0
2023-02-19,17,23.4,18.9,76.0,0.0,,291.0,0.0,,1012.1,,1.0
2023-02-19,18,22.3,18.5,79.0,0.0,,156.0,0.0,,1012.3,,1.0
2023-02-19,19,21.9,18.3,80.0,0.0,,350.0,0.0,,1011.9,,1.0
2023-02-19,20,21.5,18.1,81.0,0.0,,351.0,0.0,,1011.6,,1.0
2023-02-19,21,21.1,17.7,81.0,0.0,,182.0,0.0,,1011.3,,1.0
2023-02-19,22,20.5,18.1,86.0,0.0,,,0.0,,1011.4,,1.0
2023-02-19,23,20.2,17.8,86.0,0.0,,176.0,0.0,,1011.3,,1.0
2023-02-20,0,19.9,17.5,86.0,0.0,,134.0,0.0,,1011.2,,1.0
2023-02-20,1,20.5,17.7,84.0,0.0,,217.0,0.0,,1012.1,,1.0
2023-02-20,2,21.1,17.9,82.0,0.0,,221.0,0.0,,1013.0,,1.0
2023-02-20,3,24.0,21.9,88.0,0.0,,0.0,0.0,,1014.1,,1.0
2023-02-20,4,25.4,17.3,61.0,0.0,,258.0,1.8,,1014.0,,1.0
2023-02-20,5,29.1,16.6,47.0,0.0,,261.0,3.7,,1014.0,,1.0
2023-02-20,6,29.6,21.3,61.0,0.0,,0.0,0.0,,1014.2,,1.0
2023-02-20,7,33.0,16.4,37.0,0.0,,278.0,5.5,,1013.2,,1.0
2023-02-20,8,33.2,17.0,38.0,0.0,,285.0,7.4,,1012.2,,1.0
2023-02-20,9,33.4,17.6,39.0,0.0,,289.0,9.3,,1011.3,,1.0
2023-02-20,10,31.2,19.9,51.0,0.0,,296.0,7.4,,1011.2,,1.0
2023-02-20,11,30.7,19.4,51.0,0.0,,302.0,7.4,,1010.9,,1.0
2023-02-20,12,29.0,24.3,76.0,0.0,,320.0,7.6,,1010.8,,1.0
2023-02-20,13,28.8,19.2,56.0,0.0,,309.0,5.5,,1011.2,,1.0
2023-02-20,14,27.5,19.3,61.0,0.0,,309.0,3.7,,1011.7,,1.0
2023-02-20,15,26.2,19.6,67.0,0.0,,311.0,1.8,,1012.2,,1.0
2023-02-20,16,24.6,21.5,83.0,0.0,,327.0,1.8,,1012.6,,1.0
2023-02-20,17,23.5,21.0,86.0,0.0,,333.0,0.0,,1012.8,,1.0
2023-02-20,18,22.4,20.7,90.0,0.0,,44.0,0.0,,1013.1,,1.0
2023-02-20,19,22.0,20.3,90.0,0.0,,349.0,0.0,,1012.7,,1.0
2023-02-20,20,21.6,19.9,90.0,0.0,,351.0,0.0,,1012.3,,1.0
2023-02-20,21,21.1,19.6,91.0,0.0,,333.0,0.0,,1011.9,,1.0
2023-02-20,22,21.0,19.6,92.0,0.0,,,0.0,,1012.0,,1.0
2023-02-20,23,20.6,19.1,91.0,0.0,,212.0,0.0,,1011.9,,1.0
2023-02-21,0,20.3,18.8,91.0,0.0,,43.0,0.0,,1011.8,,1.0
2023-02-21,1,20.7,18.8,89.0,0.0,,203.0,0.0,,1012.6,,1.0
2023-02-21,2,21.2,18.8,86.0,0.0,,214.0,0.0,,1013.4,,1.0
2023-02-21,3,24.0,22.4,91.0,0.0,,0.0,0.0,,1014.5,,1.0
2023-02-21,4,25.0,18.0,65.0,0.0,,309.0,1.8,,1014.4,,1.0
2023-02-21,5,28.2,17.1,51.0,0.0,,300.0,3.7,,1014.5,,1.0
2023-02-21,6,30.0,15.7,42.0,0.0,,0.0,0.0,,1014.8,,1.0
2023-02-21,7,31.7,16.8,41.0,0.0,,303.0,7.4,,1013.8,,1.0
2023-02-21,8,32.0,17.5,42.0,0.0,,307.0,7.4,,1012.9,,1.0
2023-02-21,9,32.3,18.1,43.0,0.0,,309.0,9.3,,1012.0,,1.0
2023-02-21,10,31.0,17.3,44.0,0.0,,311.0,9.3,,1011.9,,1.0
2023-02-21,11,30.5,16.9,44.0,0.0,,316.0,9.3,,1011.6,,1.0
2023-02-21,12,28.2,22.2,70.0,0.0,,290.0,3.6,,1011.7,,1.0
2023-02-21,13,28.7,16.9,49.0,0.0,,326.0,9.3,,1011.8,,1.0
2023-02-21,14,27.5,17.7,55.0,0.0,,330.0,7.4,,1012.3,,1.0
2023-02-21,15,26.2,18.1,61.0,0.0,,336.0,5.5,,1012.8,,1.0
2023-02-21,16,24.3,20.2,78.0,0.0,,332.0,1.8,,1013.2,,1.0
2023-02-21,17,23.3,20.1,82.0,0.0,,335.0,1.8,,1013.4,,1.0
2023-02-21,18,22.3,19.8,86.0,0.0,,340.0,0.0,,1013.6,,1.0
2023-02-21,19,21.9,19.5,86.0,0.0,,326.0,0.0,,1013.1,,1.0
2023-02-21,20,21.5,19.2,87.0,0.0,,322.0,0.0,,1012.6,,1.0
2023-02-21,21,21.1,18.9,87.0,0.0,,352.0,0.0,,1012.2,,1.0
2023-02-21,22,20.8,18.6,87.0,0.0,,,0.0,,1012.1,,1.0
2023-02-21,23,20.5,18.4,88.0,0.0,,331.0,0.0,,1012.0,,1.0
2023-02-22,0,20.2,18.1,88.0,0.0,,20.0,0.0,,1011.9,,1.0
2023-02-22,1,20.5,18.3,87.0,0.0,,347.0,0.0,,1012.6,,1.0
2023-02-22,2,20.8,18.4,86.0,0.0,,352.0,0.0,,1013.3,,1.0
2023-02-22,3,23.2,20.2,83.0,0.0,,0.0,0.0,,1014.0,,1.0
2023-02-22,4,24.5,17.7,66.0,0.0,,324.0,1.8,,1014.0,,1.0
2023-02-22,5,27.8,16.7,51.0,0.0,,310.0,3.7,,1014.1,,1.0
2023-02-22,6,28.2,22.7,72.0,0.0,,340.0,3.6,,1014.6,,1.0
2023-02-22,7,31.5,16.7,41.0,0.0,,309.0,7.4,,1013.2,,1.0
2023-02-22,8,31.7,17.6,43.0,0.0,,311.0,9.3,,1012.2,,1.0
2023-02-22,9,32.0,18.2,44.0,0.0,,313.0,9.3,,1011.2,,1.0
2023-02-22,10,31.4,18.0,45.0,0.0,,317.0,9.3,,1011.0,,1.0
2023-02-22,11,30.7,17.8,46.0,0.0,,322.0,9.3,,1010.7,,1.0
2023-02-22,12,26.8,21.3,72.0,0.0,,290.0,1.8,,1010.8,,1.0
2023-02-22,13,28.7,17.6,51.0,0.0,,329.0,9.3,,1010.9,,1.0
2023-02-22,14,27.3,18.0,57.0,0.0,,333.0,7.4,,1011.4,,1.0
2023-02-22,15,26.0,18.4,63.0,0.0,,339.0,7.4,,1011.8,,1.0
2023-02-22,16,23.4,20.5,84.0,0.0,,344.0,3.7,,1012.3,,1.0
2023-02-22,17,22.5,20.2,87.0,0.0,,347.0,1.8,,1012.5,,1.0
2023-02-22,18,21.5,20.0,91.0,0.0,,342.0,0.0,,1012.7,,1.0
2023-02-22,19,21.3,19.6,90.0,0.0,,348.0,0.0,,1012.2,,1.0
2023-02-22,20,21.0,19.3,90.0,0.0,,332.0,0.0,,1011.7,,1.0
2023-02-22,21,20.7,18.8,89.0,0.0,,350.0,0.0,,1011.2,,1.0
2023-02-22,22,19.9,19.1,95.0,0.0,,,0.0,,1011.4,,1.0
2023-02-22,23,19.6,18.8,95.0,0.0,,342.0,0.0,,1011.2,,1.0
2023-02-23,0,19.3,18.3,94.0,0.0,,12.0,0.0,,1011.0,,1.0
2023-02-23,1,19.8,18.5,92.0,0.0,,342.0,0.0,,1011.7,,1.0
