"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43128099999","2025-02-21T14:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0280,1","+0170,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VOHY 211400Z 10005KT 5000 HZ SCT015 28/17 Q1016 NOSIG=",
"43128099999","2025-02-21T14:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0280,1","+0170,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VOHY 211430Z 09005KT 5000 HZ SCT015 28/17 Q1017 NOSIG=",
"43128099999","2025-02-21T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0280,1","+0200,1","10130,1",,"1,1,02,1","1,1,02,1",,,"02,1,+03000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,03000,1,99,9,99,9",,,"99999,9,09531,1","9,9,999,9,+002,1","05,1",,,"SYN07043128 31996 31403 10280 20200 39531 40130 70511 82031 333 58002 82360=",
"43128099999","2025-02-21T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0270,1","+0170,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET060METAR VOHY 211500Z 11004KT 5000 HZ SCT015 27/17 Q1017 NOSIG=",
"43128099999","2025-02-21T16:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0270,1","+0160,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOHY 211600Z 12005KT 5000 HZ SCT015 27/16 Q1018 NOSIG=",
"43128099999","2025-02-21T16:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0260,1","+0170,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET060METAR VOHY 211630Z 09003KT 5000 HZ SCT015 26/17 Q1018 NOSIG=",
"43128099999","2025-02-21T18:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0258,1","+0198,1","10139,1",,"1,1,02,1","1,1,02,1",,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,"99999,9,09536,1","9,9,999,9,+004,1","05,1",,,"SYN07043128 31996 19902 10258 20198 39536 40139 70511 80001 333 58004 81070=",
"43128099999","2025-02-21T21:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0242,1","+0193,1","10127,1",,"0,1,02,1","0,1,02,1",,,"01,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,"99999,9,09523,1","9,9,999,9,+004,1","05,1",,,"SYN07043128 31996 10000 10242 20193 39523 40127 70500 80001 333 58004 81070=",
"43128099999","2025-02-22T00:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0186,1","10135,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09525,1","9,9,999,9,+001,1","05,1",,,"SYN05843128 31996 00000 10220 20186 39525 40135 70500 333 58001=",
"43128099999","2025-02-22T01:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","003000,1,9,9","+0210,1","+0180,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"10,1",,,"MET064METAR COR VOHY 220130Z VRB01KT 3000 BR SCT015 21/18 Q1018 NOSIG=",
"43128099999","2025-02-22T02:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0210,1","+0180,1","99999,9",,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,"MET068METAR VOHY 220200Z 33002KT 3000 BR FEW015 21/18 Q1019 BECMG 5000 HZ=",
"43128099999","2025-02-22T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0258,1","+0201,1","10149,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0341,1","240,N,+0207,1","99999,9,09546,1","9,9,999,9,-002,1","05,1",,,"SYN08043128 31996 09902 10258 20201 39546 40149 70500 333 10341 20207 59002 555 10000=",
"43128099999","2025-02-22T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0260,1","+0190,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,"MET065METAR VOHY 220300Z 33003KT 3000 BR NSC 26/19 Q1019 BECMG 5000 HZ=",
"43128099999","2025-02-22T03:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VOHY 220330Z 28004KT 4000 HZ NSC 27/18 Q1020 NOSIG=",
"43128099999","2025-02-22T04:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VOHY 220400Z 28004KT 4000 HZ NSC 28/18 Q1020 NOSIG=",
"43128099999","2025-02-22T04:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0310,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VOHY 220430Z 11002KT 5000 HZ NSC 31/15 Q1020 NOSIG=",
"43128099999","2025-02-22T05:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0310,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET057METAR VOHY 220530Z 08004KT 5000 HZ NSC 31/12 Q1019 NOSIG=",
"43128099999","2025-02-22T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0324,1","+0149,1","10141,1",,,,,,,,,,,,,,"99999,9,09551,1","9,9,999,9,+001,1",,,,"SYN05243128 32997 09901 10324 20149 39551 40141 333 58001=",
"43128099999","2025-02-22T06:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0330,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET054METAR VOHY 220630Z 21004KT 6000 NSC 33/12 Q1019 NOSIG=",
"43128099999","2025-02-22T07:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0330,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET054METAR VOHY 220700Z 20003KT 6000 NSC 33/12 Q1018 NOSIG=",
"43128099999","2025-02-22T07:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0330,1","+0120,1","99999,9",,,,,,"04,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET057METAR VOHY 220730Z 12003KT 6000 SCT015 33/12 Q1017 NOSIG=",
"43128099999","2025-02-22T08:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0031,1","00762,1,C,N","006000,1,9,9","+0340,1","+0100,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET064METAR VOHY 220830Z 30006KT 6000 SCT015 SCT025 34/10 Q1016 NOSIG=",
"43128099999","2025-02-22T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0344,1","+0139,1","10104,1",,,,,,"02,1,+00600,1,06,1","03,1,+03000,1,03,1","05,2,+06000,1,00,1",,"9,AGL   ,+99999,+99999","04,99,2,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09520,1","9,9,999,9,+000,1",,,,"SYN07643128 32597 40504 10344 20139 39520 40104 82831 333 58000 82620 83360 85070=","Q01 030003SCOCIG"
"43128099999","2025-02-22T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0031,1","00762,1,C,N","006000,1,9,9","+0330,1","+0110,1","99999,9",,,,,,"04,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET064METAR VOHY 220900Z 06006KT 6000 SCT015 SCT025 33/11 Q1016 NOSIG=",
"43128099999","2025-02-22T11:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0036,1","00762,1,C,N","006000,1,9,9","+0320,1","+0090,1","99999,9",,,,,,"02,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET063METAR VOHY 221130Z 35007KT 6000 FEW015 SCT025 32/9 Q1016 NOSIG=",
"43128099999","2025-02-22T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,C,N","010000,1,9,9","+0334,1","+0133,1","10107,1",,,,,,"02,1,+00600,1,06,1","04,2,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,2,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09521,1","9,9,999,9,+008,1",,,,"SYN07643128 32597 33203 10334 20133 39521 40107 82501 333 10357 58008 82620 84070=","Q01 060003SCOCIG"
"43128099999","2025-02-22T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0031,1","00762,1,C,N","006000,1,9,9","+0320,1","+0080,1","99999,9",,,,,,"02,1,+00457,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET063METAR VOHY 221200Z 35006KT 6000 FEW015 SCT025 32/8 Q1016 NOSIG=",
"43128099999","2025-02-22T12:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0310,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,,,"MET053METAR VOHY 221230Z 32004KT 6000 NSC 31/9 Q1016 NOSIG=",
"43128099999","2025-02-22T13:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0300,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,,,"MET054METAR VOHY 221300Z 02005KT 6000 NSC 30/09 Q1016 NOSIG=",
"43128099999","2025-02-22T13:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0300,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET054METAR VOHY 221330Z 03003KT 6000 NSC 30/10 Q1017 NOSIG=",
"43128099999","2025-02-22T14:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0280,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET062METAR VOHY 221400Z 32002KT 6000 NSC 28/09 Q1017 TEMPO 5000 HZ=",
"43128099999","2025-02-22T14:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0280,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET057METAR VOHY 221430Z 04002KT 5000 HZ NSC 28/10 Q1018 NOSIG=",
"43128099999","2025-02-22T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0276,1","+0153,1","10140,1",,,,,,,,,,,,,,"99999,9,09541,1","9,9,999,9,+010,1",,,,"SYN05243128 32997 09902 10276 20153 39541 40140 333 58010=",
"43128099999","2025-02-22T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0280,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1",,,"MET057METAR VOHY 221500Z 11004KT 5000 HZ NSC 28/13 Q1018 NOSIG=",
"43128099999","2025-02-22T15:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET057METAR VOHY 221530Z 08003KT 5000 HZ NSC 27/14 Q1019 NOSIG=",
"43128099999","2025-02-22T16:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET057METAR VOHY 221600Z 06002KT 5000 HZ NSC 24/14 Q1019 NOSIG=",
"43128099999","2025-02-22T18:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0183,1","10150,1",,"1,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09545,1","9,9,999,9,+009,1","05,1",,,"SYN05843128 31996 00000 10244 20183 39545 40150 70510 333 58009=",
"43128099999","2025-02-22T21:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0222,1","+0178,1","10135,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09527,1","9,9,999,9,+004,1","05,1",,,"SYN05843128 31996 00000 10222 20178 39527 40135 70500 333 58004=",
"43128099999","2025-02-23T00:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0214,1","+0176,1","10140,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09530,1","9,9,999,9,+005,1","05,1",,,"SYN05843128 31996 00000 10214 20176 39530 40140 70500 333 58005=",
"43128099999","2025-02-23T01:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,"MET057METAR VOHY 230130Z 00000KT 3000 BR NSC 20/16 Q1019 NOSIG=",
"43128099999","2025-02-23T02:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,"MET065METAR VOHY 230200Z 00000KT 3000 BR NSC 22/16 Q1019 BECMG 5000 HZ=",
"43128099999","2025-02-23T02:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0260,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,"MET057METAR VOHY 230230Z 00000KT 4000 BR NSC 26/17 Q1019 NOSIG=",
"43128099999","2025-02-23T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0268,1","+0179,1","10155,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0357,1","240,N,+0201,1","99999,9,09552,1","9,9,999,9,+006,1","05,1",,,"SYN08043128 31996 00000 10268 20179 39552 40155 70500 333 10357 20201 58006 555 10000=",
"43128099999","2025-02-23T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0270,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,"MET057METAR VOHY 230300Z 12003KT 4000 BR NSC 27/16 Q1019 NOSIG=",
"43128099999","2025-02-23T03:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0026,1","22000,1,9,N","005000,1,9,9","+0280,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET057METAR VOHY 230330Z 12005KT 5000 HZ NSC 28/16 Q1019 NOSIG=",
"43128099999","2025-02-23T04:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0310,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VOHY 230430Z 12003KT 5000 HZ NSC 31/14 Q1020 NOSOG=",
"43128099999","2025-02-23T05:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0320,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET054METAR VOHY 230530Z 03003KT 6000 NSC 32/11 Q1020 NOSOG=",
"43128099999","2025-02-23T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0330,1","+0122,1","10136,1",,,,,,"02,1,+00600,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09547,1","9,9,999,9,-004,1",,,,"SYN07043128 32597 39901 10330 20122 39547 40136 82501 333 59004 82620 83070=",
"43128099999","2025-02-23T06:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0320,1","+0110,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET061METAR COR VOHY 230630Z 03003KT 6000 FEW020 32/11 Q1019 NOSIG=",
"43128099999","2025-02-23T07:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0320,1","+0100,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET057METAR VOHY 230700Z 03004KT 6000 FEW020 32/10 Q1018 NOSIG=",
"43128099999","2025-02-23T08:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0320,1","+0080,1","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET057METAR VOHY 230800Z 01004KT 6000 SCT020 32/08 Q1017 NOSIG=",
"43128099999","2025-02-23T08:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0320,1","+0080,1","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR VOHY 230830Z 02007KT 6000 SCT020 32/8 Q1017 NOSIG=",
"43128099999","2025-02-23T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0015,1","00750,1,C,N","010000,1,9,9","+0328,1","+0158,1","10111,1",,,,,,"02,1,+00600,1,06,1","03,1,+00750,1,08,1","05,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09523,1","9,9,999,9,+003,1",,,,"SYN07643128 32597 50503 10328 20158 39523 40111 83830 333 58003 82620 83825 85360=",
"43128099999","2025-02-23T10:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0340,1","+0040,2","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET057METAR VOHY 231000Z 33006KT 6000 SCT020 34/04 Q1016 NOSIG=",
"43128099999","2025-02-23T10:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0330,1","+9999,9","99999,9",,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET057METAR VOHY 231030Z 05008KT 6000 SCT020 33/02 Q1016 NOSIG=","Q01 +00203ATOD  "
