"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43279099999","2025-03-26T15:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOMM 261530Z 16006KT 6000 FEW020 29/25 Q1009 NOSIG=",
"43279099999","2025-03-26T16:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOMM 261600Z 15006KT 6000 FEW020 29/25 Q1009 NOSIG=",
"43279099999","2025-03-26T16:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOMM 261630Z 15005KT 6000 FEW020 29/25 Q1009 NOSIG=",
"43279099999","2025-03-26T17:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOMM 261700Z 15005KT 6000 FEW020 29/25 Q1009 NOSIG=",
"43279099999","2025-03-26T17:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOMM 261730Z 16004KT 6000 FEW020 29/25 Q1009 NOSIG=",
"43279099999","2025-03-26T18:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0276,1","+0238,1","10097,1",,,,,,,"01,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10080,1","9,9,999,9,-002,1",,,,"SYN06443279 32596 21403 10276 20238 30080 40097 81501 333 59002 81620=",
"43279099999","2025-03-26T18:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","006000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOMM 261800Z VRB03KT 6000 FEW020 29/25 Q1009 NOSIG=",
"43279099999","2025-03-26T18:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","005000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET060METAR VOMM 261830Z VRB03KT 5000 BR FEW020 29/25 Q1009 NOSIG=",
"43279099999","2025-03-26T19:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","005000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET060METAR VOMM 261900Z VRB03KT 5000 BR FEW020 29/25 Q1009 NOSIG=",
"43279099999","2025-03-26T19:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","005000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET060METAR VOMM 261930Z VRB03KT 5000 BR FEW020 29/25 Q1008 NOSIG=",
"43279099999","2025-03-26T20:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0280,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET060METAR VOMM 262000Z VRB02KT 5000 BR FEW020 28/25 Q1008 NOSIG=",
"43279099999","2025-03-26T20:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0280,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET060METAR VOMM 262030Z 23004KT 5000 BR SCT020 28/25 Q1008 NOSIG=",
"43279099999","2025-03-26T21:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","004000,1,9,9","+0264,1","+0244,1","10084,1",,,,,,,"02,1,+00600,1,06,1","04,1,+07500,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10064,1","9,9,999,9,+001,1",,,,"SYN07043279 32596 40000 10264 20244 30064 40084 82501 333 58001 82620 84075=","Q01 075003SCOCIG"
"43279099999","2025-03-26T21:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET068METAR VOMM 262100Z 28004KT 5000 BR SCT020 27/24 Q1008 BECMG 3000 BR=",
"43279099999","2025-03-26T21:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET068METAR VOMM 262130Z 27006KT 4000 BR SCT020 27/24 Q1008 BECMG 3000 BR=",
"43279099999","2025-03-26T22:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOMM 262200Z 27004KT 4000 BR SCT020 27/24 Q1007 NOSIG=",
"43279099999","2025-03-26T22:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOMM 262230Z 28004KT 4000 BR SCT020 27/24 Q1007 NOSIG=",
"43279099999","2025-03-26T23:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOMM 262300Z 23004KT 4000 BR SCT020 27/24 Q1007 NOSIG=",
"43279099999","2025-03-26T23:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET068METAR VOMM 262330Z 28005KT 4000 BR SCT020 27/24 Q1007 BECMG 3000 BR=",
"43279099999","2025-03-27T00:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0260,1","+0237,1","10086,1",,"1,1,02,1","0,1,02,1",,,,"03,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10068,1","9,9,999,9,+000,1","10,1",,,"SYN07043279 31596 42703 10260 20237 30068 40086 71010 83501 333 58000 83620=",
"43279099999","2025-03-27T00:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET068METAR VOMM 270000Z 27005KT 4000 BR FEW020 26/24 Q1008 BECMG 3000 BR=",
"43279099999","2025-03-27T00:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,N","003000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET060METAR VOMM 270030Z 26005KT 3000 BR FEW020 26/24 Q1008 NOSIG=",
"43279099999","2025-03-27T01:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,N","002500,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET068METAR VOMM 270100Z 27005KT 2500 BR FEW020 26/24 Q1008 TEMPO 1500 BR=",
"43279099999","2025-03-27T01:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,N","002500,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET068METAR VOMM 270130Z 26006KT 2500 BR FEW020 26/24 Q1009 BECMG 3000 BR=",
"43279099999","2025-03-27T02:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,N","003000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET060METAR VOMM 270200Z 27006KT 3000 BR FEW020 27/24 Q1009 NOSIG=",
"43279099999","2025-03-27T02:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,N","003000,1,9,9","+0280,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET068METAR VOMM 270230Z 26007KT 3000 BR FEW020 28/25 Q1010 BECMG 5000 BR=",
"43279099999","2025-03-27T03:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0282,1","+0242,1","10105,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9","240,M,+0346,1","240,N,+0254,1","99999,9,10088,1","9,9,999,9,-001,1","10,1",,,"SYN09243279 31596 22302 10282 20242 30088 40105 71000 81501 333 10346 20254 59001 81620 555 10019=",
"43279099999","2025-03-27T03:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0046,1","99999,9,9,N","003500,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET068METAR VOMM 270300Z 26009KT 3500 BR FEW020 29/25 Q1010 BECMG 5000 BR=",
"43279099999","2025-03-27T03:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0290,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET068METAR VOMM 270330Z 24007KT 4000 BR FEW020 29/25 Q1010 BECMG 5000 HZ=",
"43279099999","2025-03-27T04:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,N","004500,1,9,9","+0300,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET068METAR VOMM 270400Z 24006KT 4500 HZ FEW020 30/25 Q1010 BECMG 5000 HZ=",
"43279099999","2025-03-27T04:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,N","004500,1,9,9","+0310,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET068METAR VOMM 270430Z 24007KT 4500 HZ FEW020 31/25 Q1010 BECMG 5000 HZ=",
"43279099999","2025-03-27T05:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0320,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET060METAR VOMM 270500Z 26007KT 5000 HZ FEW020 32/24 Q1010 NOSIG=",
"43279099999","2025-03-27T05:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0330,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET060METAR VOMM 270530Z 26007KT 5000 HZ FEW020 33/23 Q1009 NOSIG=",
"43279099999","2025-03-27T06:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0340,1","+0224,1","10098,1",,,,,,,"03,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10081,1","9,9,999,9,-003,1",,,,"SYN06443279 32597 41804 10340 20224 30081 40098 83501 333 59003 83620=",
"43279099999","2025-03-27T06:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0340,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET060METAR VOMM 270600Z 27007KT 5000 HZ FEW020 34/23 Q1009 NOSIG=",
"43279099999","2025-03-27T06:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0340,1","+0220,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET060METAR VOMM 270630Z 23008KT 5000 HZ FEW020 34/22 Q1008 NOSIG=",
"43279099999","2025-03-27T07:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0350,1","+0210,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET060METAR VOMM 270700Z 24007KT 5000 HZ FEW020 35/21 Q1007 NOSIG=",
"43279099999","2025-03-27T07:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0360,1","+0200,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET060METAR VOMM 270730Z 20005KT 5000 HZ FEW020 36/20 Q1007 NOSIG=",
"43279099999","2025-03-27T08:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0360,1","+0210,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET060METAR VOMM 270800Z 21007KT 5000 HZ FEW020 36/21 Q1006 NOSIG=",
"43279099999","2025-03-27T08:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0370,1","+0210,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET060METAR VOMM 270830Z 17005KT 5000 HZ FEW020 37/21 Q1006 NOSIG=",
"43279099999","2025-03-27T09:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0374,1","+0198,1","10060,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,"99999,9,10043,1","9,9,999,9,-009,1","01,1",,,"SYN05843279 31997 01603 10374 20198 30043 40060 70100 333 59009=",
"43279099999","2025-03-27T09:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0370,1","+0200,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET057METAR VOMM 270900Z 19007KT 6000 FEW020 37/20 Q1005 NOSIG=",
"43279099999","2025-03-27T09:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0380,1","+0210,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET057METAR VOMM 270930Z 24008KT 6000 FEW020 38/21 Q1005 NOSIG=",
"43279099999","2025-03-27T10:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0380,1","+0200,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET057METAR VOMM 271000Z 26005KT 6000 FEW020 38/20 Q1005 NOSIG=",
"43279099999","2025-03-27T10:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0380,1","+0190,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET057METAR VOMM 271030Z 18006KT 6000 FEW020 38/19 Q1004 NOSIG=",
"43279099999","2025-03-27T11:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0380,1","+0190,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET057METAR VOMM 271100Z 17006KT 6000 FEW020 38/19 Q1004 NOSIG=",
"43279099999","2025-03-27T11:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0380,1","+0180,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET065METAR VOMM 271130Z 18008KT 6000 FEW020 38/18 Q1004 BECMG 5000 HZ=",
"43279099999","2025-03-27T12:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0344,1","+0258,1","10050,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,"99999,9,10033,1","9,9,999,9,-011,1","05,1",,,"SYN06443279 31997 01604 10344 20258 30033 40050 70500 333 10387 59011=",
"43279099999","2025-03-27T12:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,N","003000,1,9,9","+0350,1","+0260,2","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET068METAR VOMM 271200Z 15007KT 3000 HZ FEW020 35/26 Q1004 TEMPO 1500 HZ=",
"43279099999","2025-03-27T12:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,N","003000,1,9,9","+0340,1","+0260,2","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET060METAR VOMM 271230Z 15007KT 3000 HZ FEW020 34/26 Q1004 NOSIG=",
"43279099999","2025-03-27T13:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","003000,1,9,9","+0330,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET060METAR VOMM 271300Z 15006KT 3000 HZ FEW020 33/26 Q1005 NOSIG=",
"43279099999","2025-03-27T13:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,N","003000,1,9,9","+0320,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET068METAR VOMM 271330Z 15008KT 3000 HZ FEW020 32/26 Q1005 BECMG 5000 BR=",
"43279099999","2025-03-27T14:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,N","004500,1,9,9","+0320,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET060METAR VOMM 271400Z 16006KT 4500 HZ FEW020 32/26 Q1006 NOSIG=",
"43279099999","2025-03-27T14:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0310,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET060METAR VOMM 271430Z 17007KT 5000 HZ FEW020 31/26 Q1006 NOSIG=",
"43279099999","2025-03-27T15:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","160,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0298,1","+0253,1","10071,1",,,,,,,"01,1,+07500,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,10054,1","9,9,999,9,-016,1",,,,"SYN06443279 32996 11605 10298 20253 30054 40071 80001 333 59016 81075=",
