date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-03-31,16,29.0,2.3,18.0,0.0,,335.0,0.0,,1008.0,,1.0
2025-03-31,17,29.0,0.6,16.0,0.0,,0.0,0.0,,1008.0,,1.0
2025-03-31,18,30.2,3.3,18.0,0.0,,320.0,5.4,,1008.1,,1.0
2025-03-31,19,28.0,-2.0,14.0,0.0,,0.0,0.0,,1007.0,,1.0
2025-03-31,20,26.0,-0.9,17.0,0.0,,0.0,0.0,,1008.0,,1.0
2025-03-31,21,26.4,5.4,26.0,0.0,,320.0,5.4,,1006.9,,1.0
2025-03-31,22,24.0,1.0,22.0,0.0,,330.0,5.4,,1006.0,,1.0
2025-03-31,23,24.0,2.2,24.0,0.0,,330.0,7.6,,1007.0,,1.0
2025-04-01,0,26.0,2.6,22.0,0.0,,360.0,5.4,,1007.3,,1.0
2025-04-01,1,24.0,1.0,22.0,0.0,,20.0,7.6,,1007.0,,1.0
2025-04-01,2,25.0,1.2,21.0,0.0,,340.0,7.6,,1008.0,,1.0
2025-04-01,3,27.0,3.5,22.0,0.0,,360.0,9.4,,1009.1,,1.0
2025-04-01,4,32.0,1.2,14.0,0.0,,10.0,11.2,,1009.0,,2.0
2025-04-01,5,35.0,2.5,13.0,0.0,,30.0,22.3,,1010.0,,2.0
2025-04-01,6,36.2,1.1,11.0,0.0,,50.0,7.6,,1009.7,,2.0
2025-04-01,7,37.0,-1.1,9.0,0.0,,360.0,16.6,,1009.0,,2.0
2025-04-01,8,38.0,-0.3,9.0,0.0,,350.0,14.8,,1007.0,,1.0
2025-04-01,9,39.8,2.5,10.0,0.0,,20.0,7.6,,1006.9,,1.0
2025-04-01,10,39.0,-1.2,8.0,0.0,,310.0,7.6,,1005.0,,1.0
2025-04-01,11,39.0,-3.0,7.0,0.0,,340.0,9.4,,1005.0,,1.0
2025-04-01,12,39.8,1.0,9.0,0.0,,340.0,5.4,,1005.3,,1.0
2025-04-01,13,36.0,0.9,11.0,0.0,,330.0,5.4,,1005.0,,1.0
2025-04-01,14,33.0,0.9,13.0,0.0,,330.0,3.6,,1006.0,,1.0
2025-04-01,15,32.0,6.2,20.0,0.0,,340.0,9.4,,1006.8,,1.0
2025-04-01,16,29.0,2.3,18.0,0.0,,330.0,3.6,,1007.0,,1.0
2025-04-01,17,29.0,-0.3,15.0,0.0,,330.0,5.4,,1007.0,,1.0
2025-04-01,18,29.0,5.1,22.0,0.0,,330.0,3.6,,1007.2,,1.0
2025-04-01,19,27.0,-0.1,17.0,0.0,,330.0,5.4,,1006.0,,1.0
2025-04-01,20,25.0,1.8,22.0,0.0,,0.0,0.0,,1006.0,,1.0
2025-04-01,21,27.8,7.1,27.0,0.0,,0.0,0.0,,1006.4,,1.0
2025-04-01,22,23.0,1.9,25.0,0.0,,0.0,0.0,,1005.0,,1.0
2025-04-01,23,21.0,5.0,35.0,0.0,,340.0,3.6,,1006.0,,1.0
2025-04-02,0,24.2,3.5,26.0,0.0,,10.0,3.6,,1006.2,,1.0
2025-04-02,1,21.0,4.1,33.0,0.0,,310.0,3.6,,1007.0,,1.0
2025-04-02,2,22.0,3.1,29.0,0.0,,0.0,0.0,,1007.0,,1.0
2025-04-02,3,27.4,5.6,25.0,0.0,,350.0,5.4,,1009.0,,1.0
2025-04-02,4,29.0,0.6,16.0,0.0,,30.0,11.2,,1009.0,,1.0
2025-04-02,5,31.0,3.1,17.0,0.0,,60.0,11.2,,1009.0,,1.0
2025-04-02,6,34.6,7.6,19.0,0.0,,140.0,7.6,,1009.5,,1.0
2025-04-02,7,35.0,5.4,16.0,0.0,,80.0,5.4,,1008.0,,1.0
2025-04-02,8,37.0,2.9,12.0,0.0,,140.0,9.4,,1007.0,,1.0
2025-04-02,9,40.0,2.6,10.0,0.0,,230.0,5.4,,1006.8,,1.0
2025-04-02,10,38.0,-5.8,6.0,0.0,,230.0,14.8,,1005.0,,1.0
2025-04-02,11,38.0,-3.7,7.0,0.0,,350.0,5.4,,1005.0,,1.0
2025-04-02,12,39.4,3.5,11.0,0.0,,340.0,3.6,,1005.3,,1.0
2025-04-02,13,36.3,6.5,16.0,0.0,,205.0,3.7,,1006.1,,1.0
2025-04-02,14,33.8,9.1,22.0,0.0,,300.0,1.8,,1006.7,,1.0
2025-04-02,15,31.6,7.9,23.0,0.0,,0.0,0.0,,1007.1,,1.0
2025-04-02,16,28.0,10.2,33.0,0.0,,340.0,3.6,,1007.0,,1.0
2025-04-02,17,26.0,11.0,39.0,0.0,,0.0,0.0,,1008.0,,1.0
2025-04-02,18,27.6,11.6,37.0,0.0,,0.0,0.0,,1008.7,,1.0
2025-04-02,19,26.0,8.9,34.0,0.0,,0.0,0.0,,1008.0,,1.0
2025-04-02,20,26.0,8.9,34.0,0.0,,0.0,0.0,,1007.0,,1.0
2025-04-02,21,25.2,12.8,46.0,0.0,,0.0,0.0,,1008.0,,1.0
2025-04-02,22,27.0,5.3,25.0,0.0,,0.0,0.0,,1007.0,,1.0
2025-04-02,23,23.0,12.0,50.0,0.0,,0.0,0.0,,1007.0,,1.0
2025-04-03,0,24.0,12.0,47.0,0.0,,0.0,0.0,,1008.4,,1.0
2025-04-03,1,24.0,9.2,39.0,0.0,,0.0,0.0,,1009.0,,1.0
2025-04-03,2,24.0,11.0,44.0,0.0,,0.0,0.0,,1010.0,,1.0
2025-04-03,3,28.4,12.7,38.0,0.0,,320.0,3.6,,1010.6,,1.0
2025-04-03,4,32.0,12.3,30.0,0.0,,350.0,3.6,,1011.0,,1.0
2025-04-03,5,35.0,2.1,12.0,0.0,,280.0,7.6,,1011.0,,1.0
2025-04-03,6,38.2,3.8,12.0,0.0,,0.0,0.0,,1011.2,,1.0
2025-04-03,7,36.0,12.9,25.0,0.0,,150.0,13.0,,1010.0,,1.0
2025-04-03,8,36.0,12.3,24.0,0.0,,200.0,7.6,,1009.0,,1.0
2025-04-03,9,39.4,13.8,22.0,0.0,,230.0,7.6,,1009.0,,1.0
2025-04-03,10,38.0,8.7,17.0,0.0,,170.0,9.4,,1007.0,,1.0
2025-04-03,11,38.0,6.9,15.0,0.0,,180.0,18.4,,1007.0,,1.0
2025-04-03,12,39.6,8.2,15.0,0.0,,250.0,5.4,,1007.3,,1.0
2025-04-03,13,35.0,5.4,16.0,0.0,,180.0,9.4,,1007.0,,1.0
2025-04-03,14,34.0,14.0,30.0,0.0,,170.0,11.2,,1008.0,,1.0
2025-04-03,15,33.2,18.2,41.0,0.0,,0.0,0.0,,1009.3,,1.0
2025-04-03,16,31.0,15.0,38.0,0.0,,200.0,6.0,,1010.0,,1.0
2025-04-03,17,29.0,14.0,40.0,0.0,,190.0,13.0,,1010.0,,1.0
2025-04-03,18,29.8,13.1,36.0,0.0,,250.0,5.4,,1010.7,,1.0
2025-04-03,19,27.0,14.1,45.0,0.0,,210.0,7.6,,1010.0,,1.0
2025-04-03,20,27.0,18.0,58.0,0.0,,210.0,7.6,,1010.0,,1.0
2025-04-03,21,26.6,19.5,65.0,0.0,,210.0,7.6,,1010.3,,1.0
2025-04-03,22,26.0,17.1,58.0,0.0,,0.0,0.0,,1010.0,,1.0
2025-04-03,23,25.7,14.5,50.0,0.0,,241.0,3.7,,1010.4,,1.0
2025-04-04,0,25.2,21.1,78.0,0.0,,130.0,7.6,,1011.2,,5.0
2025-04-04,1,26.0,21.0,74.0,0.0,,130.0,7.6,,1011.0,,5.0
2025-04-04,2,24.0,19.1,74.0,0.0,,190.0,7.6,,1012.0,,5.0
2025-04-04,3,28.0,21.3,67.0,0.0,,170.0,9.4,,1013.2,,1.0
2025-04-04,4,30.0,16.1,43.0,0.0,,230.0,9.4,,1013.0,,1.0
2025-04-04,5,34.0,7.9,20.0,0.0,,260.0,6.0,,1013.0,,1.0
2025-04-04,6,35.6,12.6,25.0,0.0,,240.0,3.6,,1012.8,,1.0
2025-04-04,7,37.0,6.1,15.0,0.0,,250.0,5.4,,1011.0,,1.0
2025-04-04,8,38.0,3.7,12.0,0.0,,250.0,7.6,,1010.0,,1.0
2025-04-04,9,40.4,6.7,13.0,0.0,,280.0,5.4,,1010.0,,1.0
2025-04-04,10,39.0,1.9,10.0,0.0,,250.0,5.4,,1008.0,,1.0
2025-04-04,11,39.0,0.4,9.0,0.0,,240.0,9.4,,1008.0,,1.0
2025-04-04,12,40.6,6.8,13.0,0.0,,270.0,5.4,,1008.0,,1.0
2025-04-04,13,37.0,1.7,11.0,0.0,,270.0,5.4,,1008.0,,1.0
2025-04-04,14,35.0,3.5,14.0,0.0,,260.0,3.6,,1009.0,,1.0
2025-04-04,15,32.0,11.7,29.0,0.0,,0.0,0.0,,1009.6,,1.0
2025-04-04,16,32.0,8.3,23.0,0.0,,0.0,0.0,,1010.0,,1.0
2025-04-04,17,31.0,9.8,27.0,0.0,,0.0,0.0,,1010.0,,1.0
2025-04-04,18,29.2,12.2,35.0,0.0,,190.0,14.8,,1010.6,,1.0
2025-04-04,19,28.0,13.9,42.0,0.0,,190.0,13.0,,1010.0,,1.0
2025-04-04,20,28.0,13.1,40.0,0.0,,200.0,7.6,,1009.0,,1.0
2025-04-04,21,27.0,15.7,50.0,0.0,,190.0,5.4,,1009.9,,1.0
2025-04-04,22,25.9,13.7,47.0,0.0,,259.0,1.8,,1009.7,,1.0
2025-04-04,23,25.4,13.6,48.0,0.0,,272.0,1.8,,1009.7,,1.0
2025-04-05,0,24.4,16.6,62.0,0.0,,0.0,0.0,,1009.9,,5.0
2025-04-05,1,22.0,16.9,73.0,0.0,,0.0,0.0,,1010.0,,5.0
2025-04-05,2,23.0,17.0,69.0,0.0,,10.0,3.6,,1011.0,,5.0
2025-04-05,3,28.4,17.3,51.0,0.0,,220.0,5.4,,1011.4,,5.0
2025-04-05,4,31.0,9.8,27.0,0.0,,230.0,7.6,,1012.0,,5.0
2025-04-05,5,33.0,9.8,24.0,0.0,,220.0,7.6,,1012.0,,1.0
2025-04-05,6,37.2,10.5,20.0,0.0,,260.0,7.6,,1011.8,,1.0
2025-04-05,7,37.0,7.0,16.0,0.0,,280.0,5.4,,1010.0,,1.0
2025-04-05,8,39.0,7.7,15.0,0.0,,280.0,5.4,,1009.0,,1.0
2025-04-05,9,41.6,10.7,16.0,0.0,,320.0,7.6,,1008.8,,1.0
2025-04-05,10,41.0,4.7,11.0,0.0,,270.0,11.2,,1007.0,,1.0
2025-04-05,11,40.0,2.6,10.0,0.0,,250.0,13.0,,1007.0,,1.0
2025-04-05,12,40.6,7.9,14.0,0.0,,340.0,7.6,,1006.7,,1.0
2025-04-05,13,37.0,2.9,12.0,0.0,,300.0,5.4,,1007.0,,1.0
2025-04-05,14,34.0,6.3,18.0,0.0,,330.0,5.4,,1007.0,,1.0
2025-04-05,15,32.8,10.8,26.0,0.0,,300.0,5.4,,1008.0,,1.0
2025-04-05,16,31.4,10.7,28.0,0.0,,311.0,0.0,,1008.2,,1.0
2025-04-05,17,30.0,12.0,33.0,0.0,,0.0,0.0,,1008.0,,1.0
2025-04-05,18,29.0,11.1,33.0,0.0,,0.0,0.0,,1008.4,,1.0
2025-04-05,19,31.0,8.1,24.0,0.0,,260.0,7.6,,1008.3,,1.0
2025-04-05,20,31.0,6.1,21.0,0.0,,250.0,7.6,,1007.0,,1.0
2025-04-05,21,27.4,13.7,43.0,0.0,,280.0,7.6,,1007.8,,1.0
2025-04-05,22,30.0,9.0,27.0,0.0,,270.0,5.4,,1007.0,,1.0
2025-04-05,23,29.0,10.2,31.0,0.0,,280.0,3.6,,1007.0,,1.0
2025-04-06,0,27.8,13.7,42.0,0.0,,0.0,0.0,,1007.6,,1.0
2025-04-06,1,24.0,9.9,41.0,0.0,,0.0,0.0,,1008.0,,1.0
2025-04-06,2,27.0,11.1,37.0,0.0,,330.0,3.6,,1009.0,,1.0
2025-04-06,3,30.0,13.3,36.0,0.0,,340.0,5.4,,1010.3,,1.0
2025-04-06,4,31.0,10.9,29.0,0.0,,330.0,9.4,,1010.0,,1.0
2025-04-06,5,34.0,7.9,20.0,0.0,,310.0,7.6,,1010.2,,1.0
2025-04-06,6,38.4,6.2,14.0,0.0,,340.0,9.4,,1009.9,,1.0
2025-04-06,7,39.0,3.2,11.0,0.0,,300.0,7.6,,1008.0,,1.0
2025-04-06,8,40.0,4.0,11.0,0.0,,250.0,13.0,,1007.0,,1.0
2025-04-06,9,41.8,5.3,11.0,0.0,,340.0,11.2,,1007.1,,1.0
2025-04-06,10,40.0,4.0,11.0,0.0,,250.0,11.2,,1005.0,,1.0
2025-04-06,11,41.0,1.9,9.0,0.0,,250.0,11.2,,1005.0,,1.0
2025-04-06,12,42.4,7.1,12.0,0.0,,340.0,7.6,,1005.5,,1.0
2025-04-06,13,39.0,4.4,12.0,0.0,,320.0,5.4,,1005.0,,1.0
2025-04-06,14,36.0,6.2,16.0,0.0,,0.0,0.0,,1006.0,,1.0
2025-04-06,15,34.6,12.9,27.0,0.0,,0.0,0.0,,1006.8,,1.0
2025-04-06,16,32.0,8.9,24.0,0.0,,0.0,0.0,,1007.0,,1.0
2025-04-06,17,31.0,10.9,29.0,0.0,,240.0,3.6,,1007.0,,1.0
2025-04-06,18,30.0,13.3,36.0,0.0,,230.0,5.4,,1008.0,,1.0
2025-04-06,19,33.0,4.7,17.0,0.0,,230.0,11.2,,1007.0,,1.0
2025-04-06,20,31.0,6.8,22.0,0.0,,260.0,9.4,,1007.0,,1.0
2025-04-06,21,30.6,10.5,29.0,0.0,,320.0,5.4,,1007.5,,1.0
2025-04-06,22,29.0,7.0,25.0,0.0,,280.0,11.2,,1007.0,,1.0
2025-04-06,23,28.0,7.3,27.0,0.0,,280.0,7.6,,1007.0,,1.0
2025-04-07,0,29.4,11.5,33.0,0.0,,320.0,3.6,,1008.1,,1.0
2025-04-07,1,26.0,7.1,30.0,0.0,,300.0,5.4,,1009.0,,1.0
2025-04-07,2,28.7,12.6,37.0,0.0,,306.0,5.5,,1009.3,,1.0
2025-04-07,3,30.0,10.0,29.0,0.0,,360.0,5.4,,1010.2,,1.0
2025-04-07,4,31.0,8.1,24.0,0.0,,340.0,9.4,,1010.0,,1.0
2025-04-07,5,33.0,7.1,20.0,0.0,,270.0,11.2,,1010.0,,1.0
2025-04-07,6,36.4,9.1,19.0,0.0,,290.0,7.6,,1010.2,,1.0
2025-04-07,7,37.0,4.0,13.0,0.0,,300.0,14.8,,1009.0,,1.0
2025-04-07,8,38.0,4.8,13.0,0.0,,250.0,9.4,,1007.0,,1.0
2025-04-07,9,41.6,9.7,15.0,0.0,,270.0,5.4,,1007.4,,1.0
2025-04-07,10,41.0,4.7,11.0,0.0,,270.0,14.8,,1006.0,,1.0
2025-04-07,11,41.0,3.4,10.0,0.0,,300.0,11.2,,1005.0,,1.0
2025-04-07,12,42.4,8.2,13.0,0.0,,270.0,3.6,,1005.7,,1.0
2025-04-07,13,39.0,5.6,13.0,0.0,,240.0,5.4,,1006.0,,1.0
2025-04-07,14,37.0,7.0,16.0,0.0,,210.0,3.6,,1007.0,,1.0
2025-04-07,15,33.8,13.8,30.0,0.0,,0.0,0.0,,1007.5,,1.0
2025-04-07,16,32.0,11.2,28.0,0.0,,0.0,0.0,,1008.0,,1.0
2025-04-07,17,31.0,10.9,29.0,0.0,,0.0,0.0,,1008.0,,1.0
2025-04-07,18,30.2,11.2,31.0,0.0,,220.0,3.6,,1008.9,,1.0
2025-04-07,19,32.0,6.2,20.0,0.0,,240.0,3.6,,1008.0,,1.0
2025-04-07,20,30.0,7.8,25.0,0.0,,220.0,5.4,,1007.0,,1.0
2025-04-07,21,28.6,13.7,40.0,0.0,,250.0,3.6,,1008.0,,1.0
2025-04-07,22,28.0,11.1,35.0,0.0,,270.0,3.6,,1007.0,,1.0
2025-04-07,23,27.0,11.9,39.0,0.0,,320.0,3.6,,1007.0,,1.0
2025-04-08,0,27.0,13.4,43.0,0.0,,0.0,0.0,,1008.8,,1.0
2025-04-08,1,24.0,11.0,44.0,0.0,,340.0,3.6,,1009.0,,1.0
2025-04-08,2,26.0,11.0,39.0,0.0,,320.0,3.6,,1009.9,,1.0
2025-04-08,3,30.4,12.8,34.0,0.0,,300.0,11.2,,1011.0,,1.0
2025-04-08,4,32.0,8.9,24.0,0.0,,320.0,16.6,,1011.0,,1.0
2025-04-08,5,34.0,6.3,18.0,0.0,,280.0,11.2,,1011.0,,1.0
2025-04-08,6,37.0,7.0,16.0,0.0,,320.0,5.4,,1011.1,,1.0
2025-04-08,7,39.0,5.6,13.0,0.0,,290.0,9.4,,1010.0,,1.0
2025-04-08,8,40.0,7.5,14.0,0.0,,250.0,9.4,,1009.0,,1.0
2025-04-08,9,42.8,8.5,13.0,0.0,,320.0,7.6,,1008.5,,1.0
2025-04-08,10,41.0,3.4,10.0,0.0,,340.0,13.0,,1007.0,,1.0
2025-04-08,11,41.0,1.9,9.0,0.0,,300.0,7.6,,1007.0,,1.0
2025-04-08,12,42.0,6.8,12.0,0.0,,360.0,5.4,,1007.0,,1.0
2025-04-08,13,38.0,5.9,14.0,0.0,,0.0,0.0,,1007.0,,1.0
2025-04-08,14,36.0,7.1,17.0,0.0,,230.0,5.4,,1008.0,,1.0
2025-04-08,15,34.0,7.9,20.0,0.0,,0.0,0.0,,1008.2,,1.0
2025-04-08,16,32.0,8.9,24.0,0.0,,270.0,4.0,,1009.0,,1.0
2025-04-08,17,30.0,12.0,33.0,0.0,,0.0,0.0,,1009.0,,1.0
2025-04-08,18,30.2,14.3,38.0,0.0,,320.0,3.6,,1009.2,,1.0
2025-04-08,19,30.0,9.0,27.0,0.0,,300.0,5.4,,1008.0,,1.0
2025-04-08,20,30.0,7.8,25.0,0.0,,320.0,3.6,,1008.0,,1.0
2025-04-08,21,32.0,12.8,31.0,0.0,,320.0,7.6,,1008.3,,1.0
2025-04-08,22,30.0,7.8,25.0,0.0,,290.0,7.6,,1007.0,,1.0
2025-04-08,23,29.0,8.1,27.0,0.0,,310.0,7.6,,1007.0,,1.0
2025-04-09,0,29.6,10.2,30.0,0.0,,340.0,7.6,,1008.3,,1.0
2025-04-09,1,28.0,7.8,28.0,0.0,,280.0,4.0,,1009.0,,1.0
2025-04-09,2,28.0,8.8,30.0,0.0,,300.0,5.4,,1009.0,,1.0
2025-04-09,3,31.4,10.7,28.0,0.0,,320.0,5.4,,1010.1,,1.0
2025-04-09,4,33.0,7.8,21.0,0.0,,300.0,5.4,,1010.0,,1.0
2025-04-09,5,36.0,7.1,17.0,0.0,,320.0,7.6,,1010.0,,1.0
2025-04-09,6,39.6,3.7,11.0,0.0,,320.0,7.6,,1010.0,,1.0
2025-04-09,7,40.0,4.0,11.0,0.0,,300.0,13.0,,1008.0,,1.0
2025-04-09,8,41.0,3.4,10.0,0.0,,290.0,13.0,,1007.0,,1.0
2025-04-09,9,43.0,4.9,10.0,0.0,,320.0,11.2,,1006.9,,1.0
2025-04-09,10,41.0,1.9,9.0,0.0,,300.0,9.4,,1005.0,,1.0
2025-04-09,11,41.0,3.4,10.0,0.0,,290.0,13.0,,1005.0,,1.0
2025-04-09,12,41.6,5.2,11.0,0.0,,340.0,9.4,,1005.2,,1.0
2025-04-09,13,38.0,3.7,12.0,0.0,,330.0,9.4,,1005.0,,1.0
2025-04-09,14,36.0,4.3,14.0,0.0,,320.0,5.4,,1006.0,,1.0
2025-04-09,15,33.2,4.0,16.0,0.0,,320.0,11.2,,1006.2,,1.0
2025-04-09,16,32.0,6.2,20.0,0.0,,300.0,3.6,,1007.0,,1.0
2025-04-09,17,32.0,3.9,17.0,0.0,,280.0,3.6,,1006.0,,1.0
2025-04-09,18,31.4,5.0,19.0,0.0,,0.0,0.0,,1006.8,,1.0
2025-04-09,19,31.0,3.1,17.0,0.0,,310.0,3.6,,1006.0,,1.0
2025-04-09,20,30.0,3.9,19.0,0.0,,300.0,5.4,,1005.0,,1.0
2025-04-09,21,31.2,7.0,22.0,0.0,,320.0,3.6,,1005.6,,1.0
2025-04-09,22,28.0,6.1,25.0,0.0,,300.0,5.4,,1005.0,,1.0
2025-04-09,23,28.0,6.1,25.0,0.0,,290.0,3.6,,1005.0,,1.0
2025-04-10,0,29.4,10.5,31.0,0.0,,320.0,7.6,,1005.7,,1.0
2025-04-10,1,27.0,8.9,32.0,0.0,,280.0,5.4,,1006.0,,1.0
2025-04-10,2,27.0,9.8,34.0,0.0,,320.0,3.6,,1006.0,,1.0
2025-04-10,3,30.0,15.3,41.0,0.0,,320.0,3.6,,1007.0,,2.0
2025-04-10,4,31.0,10.9,29.0,0.0,,320.0,5.4,,1007.0,,2.0
2025-04-10,5,34.0,7.1,19.0,0.0,,220.0,9.4,,1007.0,,2.0
2025-04-10,6,38.0,9.6,18.0,0.0,,320.0,5.4,,1006.8,,2.0
2025-04-10,7,39.0,4.4,12.0,0.0,,230.0,5.4,,1005.0,,2.0
2025-04-10,8,40.0,1.1,9.0,0.0,,200.0,16.6,,1004.0,,2.0
2025-04-10,9,43.0,3.4,9.0,0.0,,270.0,5.4,,1003.8,,2.0
2025-04-10,10,39.0,11.2,19.0,0.0,,170.0,22.3,,1002.0,,1.0
2025-04-10,11,39.0,8.6,16.0,0.0,,180.0,18.4,,1001.0,,1.0
2025-04-10,12,40.4,13.9,21.0,0.0,,230.0,9.4,,1001.6,,1.0
2025-04-10,13,36.0,12.9,25.0,0.0,,190.0,18.4,,1002.0,,1.0
2025-04-10,14,33.0,14.1,32.0,0.0,,180.0,18.4,,1002.0,,1.0
2025-04-10,15,34.2,14.7,31.0,0.0,,230.0,14.8,,1003.4,,1.0
2025-04-10,16,32.0,10.1,26.0,0.0,,180.0,22.3,,1004.0,,1.0
2025-04-10,17,30.0,12.0,33.0,0.0,,180.0,14.8,,1004.0,,1.0
2025-04-10,18,31.2,11.6,30.0,0.0,,200.0,9.4,,1004.6,,1.0
2025-04-10,19,31.0,3.9,18.0,0.0,,230.0,14.8,,1004.0,,1.0
2025-04-10,20,30.0,3.9,19.0,0.0,,230.0,14.8,,1004.0,,1.0
2025-04-10,21,30.4,6.9,23.0,0.0,,320.0,7.6,,1004.1,,1.0
2025-04-10,22,28.0,10.2,33.0,0.0,,250.0,5.4,,1003.0,,1.0
2025-04-10,23,26.0,15.1,51.0,0.0,,260.0,9.4,,1003.0,,1.0
2025-04-11,0,27.0,19.4,63.0,0.0,,270.0,3.6,,1004.1,,5.0
2025-04-11,1,25.0,18.9,69.0,0.0,,200.0,9.4,,1004.0,,5.0
2025-04-11,2,25.0,20.0,74.0,0.0,,210.0,9.4,,1006.0,,5.0
2025-04-11,3,28.4,20.9,64.0,0.0,,180.0,3.6,,1006.1,,5.0
2025-04-11,4,28.0,19.0,58.0,0.0,,170.0,13.0,,1007.0,,5.0
2025-04-11,5,30.0,18.1,49.0,0.0,,200.0,9.4,,1006.0,,1.0
2025-04-11,6,33.0,17.2,39.0,0.0,,200.0,5.4,,1006.3,,1.0
2025-04-11,7,31.0,15.8,40.0,0.0,,190.0,14.8,,1005.0,,1.0
2025-04-11,8,32.0,15.1,36.0,0.0,,190.0,11.2,,1004.0,,1.0
2025-04-11,9,36.8,17.4,32.0,0.0,,290.0,14.8,,1004.2,,1.0
2025-04-11,10,35.0,14.8,30.0,0.0,,200.0,14.8,,1002.0,,1.0
2025-04-11,11,36.0,15.2,29.0,0.0,,230.0,18.4,,1001.0,,1.0
2025-04-11,12,37.6,17.6,31.0,0.0,,250.0,11.2,,1001.9,,1.0
2025-04-11,13,34.0,9.3,22.0,0.0,,160.0,16.6,,1001.0,,1.0
2025-04-11,14,33.9,18.8,41.0,0.0,,218.0,13.0,,1003.4,,1.0
2025-04-11,15,32.6,23.5,59.0,0.0,,230.0,7.6,,1003.6,,1.0
2025-04-11,16,31.3,21.2,55.0,0.0,,209.0,13.0,,1004.5,,1.0
2025-04-11,17,30.5,21.0,57.0,0.0,,205.0,11.1,,1004.9,,1.0
2025-04-11,18,30.8,18.5,48.0,0.0,,230.0,5.4,,1005.2,,1.0
2025-04-11,19,29.4,21.1,61.0,0.0,,208.0,9.3,,1005.2,,1.0
2025-04-11,20,29.2,21.4,63.0,0.0,,216.0,7.4,,1005.0,,1.0
2025-04-11,21,28.2,24.2,79.0,0.0,,230.0,5.4,,1004.7,,1.0
2025-04-11,22,28.6,21.1,64.0,0.0,,234.0,7.4,,1005.2,,1.0
2025-04-11,23,28.1,21.6,68.0,0.0,,229.0,7.4,,1005.4,,1.0
2025-04-12,0,27.0,24.1,84.0,0.0,,0.0,0.0,,1006.8,,1.0
2025-04-12,1,27.8,22.5,73.0,0.0,,224.0,9.3,,1006.5,,1.0
2025-04-12,2,28.1,22.8,73.0,0.0,,223.0,9.3,,1007.3,,1.0
2025-04-12,3,28.4,22.4,70.0,0.0,,230.0,5.4,,1008.4,,1.0
2025-04-12,4,29.9,22.9,66.0,0.0,,219.0,9.3,,1008.3,,1.0
2025-04-12,5,31.5,22.2,58.0,0.0,,216.0,9.3,,1008.3,,1.0
2025-04-12,6,33.4,22.8,54.0,0.0,,230.0,3.6,,1008.6,,1.0
2025-04-12,7,34.5,20.8,45.0,0.0,,215.0,9.3,,1007.5,,1.0
2025-04-12,8,35.9,20.2,40.0,0.0,,216.0,9.3,,1006.6,,1.0
2025-04-12,9,37.6,17.1,30.0,0.0,,320.0,7.6,,1006.3,,1.0
2025-04-12,10,37.8,16.7,29.0,0.0,,296.0,7.4,,1005.6,,1.0
2025-04-12,11,38.1,17.0,29.0,0.0,,261.0,7.4,,1004.8,,1.0
2025-04-12,12,38.6,23.8,43.0,0.0,,230.0,7.6,,1004.7,,1.0
2025-04-12,13,36.5,18.6,35.0,0.0,,221.0,9.3,,1004.7,,1.0
2025-04-12,14,34.6,20.2,43.0,0.0,,213.0,11.1,,1005.3,,1.0
2025-04-12,15,32.6,22.4,55.0,0.0,,200.0,11.2,,1006.5,,1.0
2025-04-12,16,31.7,22.7,59.0,0.0,,202.0,11.1,,1007.0,,1.0
2025-04-12,17,30.7,23.1,64.0,0.0,,203.0,11.1,,1007.4,,1.0
2025-04-12,18,29.6,22.6,66.0,0.0,,200.0,7.6,,1007.6,,5.0
2025-04-12,19,28.0,22.0,70.0,0.0,,160.0,13.0,,1007.0,,5.0
2025-04-12,20,28.0,22.0,70.0,0.0,,180.0,13.0,,1007.0,,5.0
2025-04-12,21,28.6,22.8,71.0,0.0,,230.0,5.4,,1007.4,,5.0
2025-04-12,22,28.0,19.0,58.0,0.0,,220.0,9.4,,1007.0,,5.0
2025-04-12,23,27.0,18.0,58.0,0.0,,230.0,7.6,,1007.0,,5.0
2025-04-13,0,27.4,20.0,64.0,0.0,,230.0,5.4,,1008.2,,5.0
2025-04-13,1,26.0,18.9,65.0,0.0,,240.0,5.4,,1009.0,,5.0
2025-04-13,2,27.0,20.1,66.0,0.0,,230.0,5.4,,1010.0,,5.0
2025-04-13,3,29.2,16.1,45.0,0.0,,320.0,3.6,,1010.2,,5.0
2025-04-13,4,29.0,19.0,55.0,0.0,,0.0,0.0,,1011.0,,1.0
2025-04-13,5,31.0,18.0,46.0,0.0,,260.0,5.4,,1010.0,,1.0
2025-04-13,6,35.2,18.7,38.0,0.0,,320.0,3.6,,1010.4,,1.0
2025-04-13,7,35.0,14.8,30.0,0.0,,270.0,9.4,,1009.0,,1.0
2025-04-13,8,37.0,16.0,29.0,0.0,,240.0,14.8,,1009.0,,1.0
2025-04-13,9,40.0,16.2,25.0,0.0,,290.0,11.2,,1008.0,,1.0
2025-04-13,10,39.0,10.4,18.0,0.0,,250.0,16.6,,1006.0,,1.0
2025-04-13,11,40.0,7.5,14.0,0.0,,270.0,14.8,,1006.0,,1.0
2025-04-13,12,41.4,6.3,12.0,0.0,,290.0,11.2,,1006.2,,1.0
