"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"42647099999","2025-02-09T07:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0290,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 090700Z 06004KT 4000 FU NSC 29/11 Q1013 NOSIG=",
"42647099999","2025-02-09T07:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0300,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET057METAR VAAH 090730Z 04003KT 4000 FU NSC 30/09 Q1012 NOSIG=",
"42647099999","2025-02-09T08:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0300,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET057METAR VAAH 090800Z 30003KT 4000 FU NSC 30/09 Q1012 NOSIG=",
"42647099999","2025-02-09T08:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0310,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10110,1,99999,9",,"04,1",,,,"MET057METAR VAAH 090830Z 24005KT 4000 FU NSC 31/08 Q1011 NOSIG=",
"42647099999","2025-02-09T09:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0324,1","+0090,1","10112,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-018,1","04,1",,,,"SYN05242647 31996 00000 10324 20090 40112 70400 333 59018=",
"42647099999","2025-02-09T09:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0320,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10110,1,99999,9",,"04,1",,,,"MET062METAR VAAH 090900Z 20005KT 4000 FU NSC 32/08 Q1011 BECMG 5000=",
"42647099999","2025-02-09T09:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0320,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10100,1,99999,9",,"04,1",,,,"MET057METAR VAAH 090930Z 33004KT 5000 FU NSC 32/08 Q1010 NOSIG=",
"42647099999","2025-02-09T10:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0320,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10100,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091000Z 25004KT 5000 FU NSC 32/07 Q1010 NOSIG=",
"42647099999","2025-02-09T10:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0026,1","22000,1,9,N","005000,1,9,9","+0320,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10100,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091030Z 31005KT 5000 FU NSC 32/07 Q1010 NOSIG=",
"42647099999","2025-02-09T11:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0320,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10100,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091100Z 33004KT 5000 FU NSC 32/07 Q1010 NOSIG=",
"42647099999","2025-02-09T11:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0320,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10100,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091130Z 29004KT 5000 FU NSC 32/07 Q1010 NOSIG=",
"42647099999","2025-02-09T12:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0324,1","+0096,1","10104,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-014,1","04,1",,,,"SYN05842647 31996 03202 10324 20096 40104 70400 333 10338 59014=",
"42647099999","2025-02-09T12:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0310,1","+0060,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10100,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091200Z 30004KT 5000 FU NSC 31/06 Q1010 NOSIG=",
"42647099999","2025-02-09T12:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0300,1","+0060,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10100,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091230Z 28003KT 5000 FU NSC 30/06 Q1010 NOSIG=",
"42647099999","2025-02-09T13:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0280,1","+0060,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10100,1,99999,9",,"04,1",,,,"MET062METAR VAAH 091300Z 27003KT 5000 FU NSC 28/06 Q1010 BECMG 4000=",
"42647099999","2025-02-09T13:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0270,1","+0060,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10110,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091330Z 29003KT 4000 FU NSC 27/06 Q1011 NOSIG=",
"42647099999","2025-02-09T14:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0270,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10110,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091400Z 30002KT 4000 FU NSC 27/07 Q1011 NOSIG=",
"42647099999","2025-02-09T14:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0260,1","+0060,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10110,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091430Z 34002KT 4000 FU NSC 26/06 Q1011 NOSIG=",
"42647099999","2025-02-09T15:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0129,1","10124,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-012,1","04,1",,,,"SYN05242647 31996 00000 10236 20129 40124 70400 333 59012=",
"42647099999","2025-02-09T15:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0250,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091500Z 34004KT 4000 FU NSC 25/07 Q1012 NOSIG=",
"42647099999","2025-02-09T15:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091530Z 00000KT 4000 FU NSC 24/07 Q1012 NOSIG=",
"42647099999","2025-02-09T16:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091600Z 00000KT 4000 FU NSC 23/08 Q1013 NOSIG=",
"42647099999","2025-02-09T16:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091630Z 00000KT 4000 FU NSC 22/08 Q1012 NOSIG=",
"42647099999","2025-02-09T17:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091700Z 36002KT 4000 FU NSC 23/08 Q1012 NOSIG=",
"42647099999","2025-02-09T17:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091730Z 36002KT 4000 FU NSC 21/09 Q1013 NOSIG=",
"42647099999","2025-02-09T18:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0188,1","+0111,1","10132,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,-007,1","05,1",,,,"SYN05242647 31996 03602 10188 20111 40132 70500 333 59007=",
"42647099999","2025-02-09T18:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091800Z 36003KT 4000 FU NSC 22/09 Q1013 NOSIG=",
"42647099999","2025-02-09T18:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091830Z 01003KT 4000 FU NSC 22/08 Q1012 NOSIG=",
"42647099999","2025-02-09T19:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091900Z 35003KT 4000 FU NSC 19/11 Q1012 NOSIG=",
"42647099999","2025-02-09T19:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET057METAR VAAH 091930Z 01002KT 4000 FU NSC 19/10 Q1012 NOSIG=",
"42647099999","2025-02-09T20:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET057METAR VAAH 092000Z 36002KT 4000 FU NSC 18/10 Q1012 NOSIG=",
"42647099999","2025-02-09T20:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"05,1",,,,"MET057METAR VAAH 092030Z 35002KT 4000 HZ NSC 18/11 Q1012 NOSIG=",
"42647099999","2025-02-09T21:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","004000,1,9,9","+0170,1","+0115,1","10123,1",,"2,1,02,1","2,1,02,1",,"06,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,06000,1,99,9,99,9",,,"9,9,999,9,-003,1","05,1",,,,"SYN06442647 31996 60000 10170 20115 40123 70522 80002 333 59003 86070=",
"42647099999","2025-02-09T22:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10110,1,99999,9",,"05,1",,,,"MET057METAR VAAH 092200Z VRB02KT 4000 HZ NSC 17/09 Q1011 NOSIG=",
"42647099999","2025-02-09T22:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10110,1,99999,9",,"05,1",,,,"MET057METAR VAAH 092230Z VRB02KT 4000 HZ NSC 16/10 Q1011 NOSIG=",
"42647099999","2025-02-09T23:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10110,1,99999,9",,"05,1",,,,"MET057METAR VAAH 092300Z VRB02KT 4000 HZ NSC 16/11 Q1011 NOSIG=",
"42647099999","2025-02-09T23:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10110,1,99999,9",,"05,1",,,,"MET057METAR VAAH 092330Z 00000KT 4000 HZ NSC 16/10 Q1011 NOSIG=",
"42647099999","2025-02-10T00:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0152,1","+0103,1","10123,1",,"0,1,02,1","0,1,02,1",,"04,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06000,1,99,9,99,9",,,"9,9,999,9,+001,1","05,1",,,,"SYN06442647 31996 40000 10152 20103 40123 70500 80001 333 58001 84070=",
"42647099999","2025-02-10T02:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"05,1",,,,"MET057METAR VAAH 100200Z 01002KT 2000 HZ NSC 15/10 Q1013 NOSIG=",
"42647099999","2025-02-10T02:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"05,1",,,,"MET057METAR VAAH 100230Z 00000KT 2000 HZ NSC 15/11 Q1014 NOSIG=",
"42647099999","2025-02-10T03:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0164,1","+0124,1","10144,1",,"0,1,02,1","0,1,02,1",,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9","240,N,+0138,1",,"9,9,999,9,-001,1","05,1",,,,"SYN07042647 31995 20000 10164 20124 40144 70500 80001 333 20138 59001 82070=",
"42647099999","2025-02-10T03:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"05,1",,,,"MET057METAR VAAH 100300Z 00000KT 2000 HZ NSC 18/11 Q1014 NOSIG=",
"42647099999","2025-02-10T03:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"05,1",,,,"MET057METAR VAAH 100330Z 34002KT 2000 HZ NSC 19/10 Q1014 NOSIG=",
"42647099999","2025-02-10T04:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 100400Z 35002KT 2000 FU NSC 21/10 Q1015 NOSIG=",
"42647099999","2025-02-10T04:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 100430Z 36003KT 2000 FU NSC 23/09 Q1015 NOSIG=",
"42647099999","2025-02-10T05:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0250,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"04,1",,,,"MET062METAR VAAH 100500Z 29004KT 2000 FU NSC 25/07 Q1016 BECMG 3000=",
"42647099999","2025-02-10T05:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0260,1","+0060,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"04,1",,,,"MET057METAR VAAH 100530Z 31003KT 3000 FU NSC 26/06 Q1016 NOSIG=",
"42647099999","2025-02-10T06:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0290,1","+0082,1","10156,1",,"0,1,02,1","0,1,02,1",,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,"9,9,999,9,+010,1","04,1",,,,"SYN06442647 31995 23202 10290 20082 40156 70400 80001 333 58010 82070=",
"42647099999","2025-02-10T06:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0280,1","+0050,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 100600Z 00000KT 3000 FU NSC 28/05 Q1015 NOSIG=",
"42647099999","2025-02-10T06:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0280,1","+0060,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 100630Z 30004KT 3000 FU NSC 28/06 Q1015 NOSIG=",
"42647099999","2025-02-10T07:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0300,1","+0050,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET062METAR VAAH 100700Z 33002KT 3000 FU NSC 30/05 Q1014 BECMG 4000=",
"42647099999","2025-02-10T07:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0300,1","+0040,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 100730Z 26005KT 4000 FU NSC 30/04 Q1014 NOSIG=",
"42647099999","2025-02-10T08:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0300,1","+0040,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET062METAR VAAH 100800Z 28006KT 4000 FU NSC 30/04 Q1013 BECMG 5000=",
"42647099999","2025-02-10T08:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0031,1","22000,1,9,N","005000,1,9,9","+0300,1","+0040,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 100830Z 28006KT 5000 FU NSC 30/04 Q1013 NOSIG=",
"42647099999","2025-02-10T09:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0324,1","+0073,1","10126,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,+014,1","04,1",,,,"SYN05242647 31996 03602 10324 20073 40126 70400 333 58014=",
"42647099999","2025-02-10T09:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0300,1","+0040,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET057METAR VAAH 100900Z 29003KT 5000 FU NSC 30/04 Q1012 NOSIG=",
"42647099999","2025-02-10T09:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0310,1","+0040,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET057METAR VAAH 100930Z 00000KT 5000 FU NSC 31/04 Q1012 NOSIG=",
"42647099999","2025-02-10T10:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0041,1","22000,1,9,N","005000,1,9,9","+0310,1","+0050,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10110,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101000Z 28008KT 5000 FU NSC 31/05 Q1011 NOSIG=",
