date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-03-08,16,29.0,18.2,52.0,0.0,,100.0,9.4,,1010.6,,2.0
2024-03-08,17,28.3,15.9,47.0,0.0,,85.0,1.8,,1011.0,,2.0
2024-03-08,18,28.2,18.3,55.0,0.0,,78.0,3.6,,1010.8,,2.0
2024-03-08,19,26.8,16.4,53.0,0.0,,77.0,1.8,,1011.2,,2.0
2024-03-08,20,26.2,16.4,55.0,0.0,,86.0,0.0,,1011.0,,2.0
2024-03-08,21,27.0,18.8,61.0,0.0,,91.0,3.6,,1010.3,,2.0
2024-03-08,22,25.9,18.1,62.0,0.0,,84.0,0.0,,1010.2,,1.0
2024-03-08,23,25.1,17.8,64.0,0.0,,80.0,0.0,,1010.5,,1.0
2024-03-09,0,24.0,18.4,71.0,0.0,,0.0,0.0,,1011.1,,1.0
2024-03-09,1,23.0,19.0,78.0,0.0,,74.0,2.0,,1016.0,,5.0
2024-03-09,2,24.0,19.1,74.0,0.0,,75.0,1.8,,1012.4,,2.0
2024-03-09,3,28.2,20.0,61.0,0.0,,75.0,1.8,,1012.6,,2.0
2024-03-09,4,31.0,19.0,49.0,0.0,,75.0,1.8,,1012.7,,2.0
2024-03-09,5,32.0,13.2,32.0,0.0,,90.0,9.4,,1012.3,,1.0
2024-03-09,6,33.8,13.3,29.0,0.0,,50.0,1.8,,1011.4,,1.0
2024-03-09,7,34.0,11.8,26.0,0.0,,120.0,9.4,,1010.5,,1.0
2024-03-09,8,35.0,12.0,25.0,0.0,,100.0,13.0,,1009.2,,2.0
2024-03-09,9,34.4,13.3,28.0,0.0,,110.0,13.0,,1008.1,,2.0
2024-03-09,10,33.0,14.1,32.0,0.0,,60.0,11.2,,1007.9,,2.0
2024-03-09,11,33.0,14.1,32.0,0.0,,100.0,7.6,,1007.9,,2.0
2024-03-09,12,32.6,14.2,33.0,0.0,,50.0,5.4,,1008.4,,2.0
2024-03-09,13,31.0,15.0,38.0,0.0,,90.0,9.4,,1014.0,,2.0
2024-03-09,14,30.0,16.1,43.0,0.0,,80.0,11.2,,1015.0,,2.0
2024-03-09,15,30.0,16.8,45.0,0.0,,110.0,5.4,,1011.0,,2.0
2024-03-09,16,29.0,18.2,52.0,0.0,,80.0,9.4,,1016.0,,2.0
2024-03-09,17,28.4,17.0,50.0,0.0,,103.0,3.7,,1011.2,,2.0
2024-03-09,18,28.8,18.6,54.0,0.0,,107.0,3.6,,1011.8,,2.0
2024-03-09,19,27.2,17.4,55.0,0.0,,104.0,1.8,,1011.2,,2.0
2024-03-09,20,26.6,17.7,58.0,0.0,,102.0,1.8,,1011.0,,2.0
2024-03-09,21,27.0,20.6,68.0,0.0,,140.0,5.4,,1010.7,,2.0
2024-03-09,22,25.3,18.2,65.0,0.0,,96.0,1.8,,1011.0,,2.0
2024-03-09,23,24.7,18.9,70.0,0.0,,97.0,1.8,,1011.1,,2.0
2024-03-10,0,24.4,20.5,79.0,0.0,,140.0,5.4,,1012.1,,2.0
2024-03-10,1,25.0,19.6,72.0,0.0,,105.0,1.8,,1012.2,,2.0
2024-03-10,2,23.0,21.1,89.0,0.0,,100.0,9.4,,1013.0,,2.0
2024-03-10,3,24.6,21.3,82.0,0.0,,140.0,7.6,,1014.7,,2.0
2024-03-10,4,28.5,20.0,60.0,0.0,,123.0,3.7,,1013.6,,2.0
2024-03-10,5,29.0,19.9,58.0,0.0,,120.0,11.2,,1013.3,,2.0
2024-03-10,6,30.6,19.9,53.0,0.0,,140.0,7.6,,1013.8,,2.0
2024-03-10,7,32.0,17.1,41.0,0.0,,120.0,13.0,,1017.0,,2.0
2024-03-10,8,34.0,16.8,36.0,0.0,,120.0,13.0,,1016.0,,2.0
2024-03-10,9,34.0,18.1,39.0,0.0,,140.0,7.6,,1010.6,,2.0
2024-03-10,10,35.0,14.8,30.0,0.0,,160.0,9.4,,1009.5,,2.0
2024-03-10,11,33.0,15.9,36.0,0.0,,100.0,13.0,,1009.4,,2.0
2024-03-10,12,32.2,17.3,41.0,0.0,,140.0,5.4,,1010.4,,2.0
2024-03-10,13,30.0,18.1,49.0,0.0,,100.0,16.6,,1010.3,,2.0
2024-03-10,14,29.0,19.0,55.0,0.0,,100.0,13.0,,1011.3,,2.0
2024-03-10,15,28.6,19.3,57.0,0.0,,50.0,7.6,,1013.1,,2.0
2024-03-10,16,29.1,18.5,53.0,0.0,,123.0,7.4,,1013.0,,2.0
2024-03-10,17,28.5,18.6,55.0,0.0,,126.0,5.5,,1013.4,,2.0
2024-03-10,18,27.2,18.5,59.0,0.0,,140.0,5.4,,1014.2,,2.0
2024-03-10,19,27.4,19.2,61.0,0.0,,128.0,3.7,,1013.4,,2.0
2024-03-10,20,26.7,19.3,64.0,0.0,,125.0,3.7,,1013.0,,2.0
2024-03-10,21,26.0,18.4,63.0,0.0,,121.0,3.6,,1013.4,,2.0
2024-03-10,22,25.6,18.5,65.0,0.0,,123.0,3.7,,1013.4,,1.0
2024-03-10,23,25.2,18.6,67.0,0.0,,123.0,1.8,,1013.4,,1.0
2024-03-11,0,25.0,16.4,59.0,0.0,,123.0,1.8,,1013.8,,1.0
2024-03-11,1,25.3,19.2,69.0,0.0,,133.0,1.8,,1014.2,,1.0
2024-03-11,2,25.0,15.0,54.0,0.0,,141.0,3.6,,1015.1,,2.0
2024-03-11,3,26.0,16.3,55.0,0.0,,190.0,7.6,,1016.5,,2.0
2024-03-11,4,29.0,14.0,40.0,0.0,,190.0,5.4,,1015.5,,2.0
2024-03-11,5,30.0,14.9,40.0,0.0,,220.0,11.2,,1015.1,,2.0
2024-03-11,6,31.2,16.8,42.0,0.0,,140.0,5.4,,1015.4,,2.0
2024-03-11,7,33.0,14.1,32.0,0.0,,130.0,7.6,,1013.3,,2.0
2024-03-11,8,35.0,13.2,27.0,0.0,,149.0,3.6,,1011.9,,2.0
2024-03-11,9,34.4,13.8,29.0,0.0,,139.0,3.6,,1011.0,,3.0
2024-03-11,10,34.0,11.8,26.0,0.0,,111.0,5.4,,1010.7,,2.0
2024-03-11,11,33.5,14.6,32.0,0.0,,111.0,5.5,,1010.5,,2.0
2024-03-11,12,32.8,16.2,37.0,0.0,,140.0,7.6,,1010.5,,2.0
2024-03-11,13,31.0,15.0,38.0,0.0,,90.0,11.2,,1011.0,,2.0
2024-03-11,14,29.0,15.9,45.0,0.0,,100.0,9.4,,1011.8,,2.0
2024-03-11,15,29.8,18.6,51.0,0.0,,90.0,5.4,,1012.9,,2.0
2024-03-11,16,28.0,18.1,55.0,0.0,,100.0,5.4,,1012.8,,2.0
2024-03-11,17,28.7,17.9,52.0,0.0,,122.0,5.5,,1013.1,,2.0
2024-03-11,18,27.8,19.3,60.0,0.0,,0.0,0.0,,1013.6,,2.0
2024-03-11,19,27.5,18.5,58.0,0.0,,124.0,1.8,,1012.9,,2.0
2024-03-11,20,26.9,19.0,62.0,0.0,,121.0,1.8,,1012.5,,2.0
2024-03-11,21,26.6,20.0,67.0,0.0,,0.0,0.0,,1012.2,,2.0
2024-03-11,22,25.7,19.1,67.0,0.0,,121.0,1.8,,1012.1,,2.0
2024-03-11,23,25.2,19.1,69.0,0.0,,129.0,1.8,,1012.2,,2.0
2024-03-12,0,24.8,20.1,75.0,0.0,,0.0,0.0,,1012.0,,2.0
2024-03-12,1,25.6,19.7,70.0,0.0,,144.0,1.8,,1013.0,,2.0
2024-03-12,2,24.0,19.1,74.0,0.0,,0.0,0.0,,1013.7,,2.0
2024-03-12,3,27.8,21.4,68.0,0.0,,200.0,5.4,,1014.9,,2.0
2024-03-12,4,30.0,18.1,49.0,0.0,,230.0,7.6,,1013.9,,2.0
2024-03-12,5,31.6,18.9,47.0,0.0,,192.0,1.8,,1013.4,,2.0
2024-03-12,6,34.2,17.4,37.0,0.0,,220.0,9.4,,1013.2,,2.0
2024-03-12,7,36.0,15.2,29.0,0.0,,180.0,7.6,,1011.5,,2.0
2024-03-12,8,37.0,14.9,27.0,0.0,,170.0,7.6,,1016.0,,2.0
2024-03-12,9,36.0,14.6,28.0,0.0,,150.0,9.4,,1010.0,,3.0
2024-03-12,10,35.0,13.8,28.0,0.0,,110.0,5.4,,1014.0,,3.0
2024-03-12,11,34.0,14.0,30.0,0.0,,110.0,9.4,,1015.0,,3.0
2024-03-12,12,35.6,15.4,30.0,0.0,,180.0,9.4,,1008.6,,3.0
2024-03-12,13,34.0,14.0,30.0,0.0,,90.0,11.2,,1015.0,,5.0
2024-03-12,14,31.0,18.0,46.0,0.0,,110.0,9.4,,1015.0,,5.0
2024-03-12,15,31.2,18.2,46.0,0.0,,140.0,7.6,,1010.6,,5.0
2024-03-12,16,30.0,18.1,49.0,0.0,,110.0,9.4,,1016.0,,5.0
2024-03-12,17,30.0,18.8,51.0,0.0,,142.0,5.5,,1011.1,,2.0
2024-03-12,18,29.4,18.5,52.0,0.0,,140.0,5.4,,1010.6,,2.0
2024-03-12,19,28.5,18.9,56.0,0.0,,144.0,3.7,,1010.9,,2.0
2024-03-12,20,27.7,19.2,60.0,0.0,,144.0,1.8,,1010.5,,2.0
2024-03-12,21,27.7,18.7,58.0,0.0,,360.0,3.6,,1009.5,,2.0
2024-03-12,22,26.9,19.5,64.0,0.0,,148.0,1.8,,1009.7,,1.0
2024-03-12,23,26.4,19.0,64.0,0.0,,150.0,1.8,,1009.8,,2.0
2024-03-13,0,26.0,20.1,70.0,0.0,,0.0,0.0,,1010.3,,2.0
2024-03-13,1,26.9,18.7,61.0,0.0,,201.0,1.8,,1010.7,,2.0
2024-03-13,2,28.0,16.0,48.0,0.0,,200.0,7.6,,1016.0,,5.0
2024-03-13,3,29.0,16.6,47.0,0.0,,220.0,11.2,,1012.4,,2.0
2024-03-13,4,31.0,15.8,40.0,0.0,,170.0,9.4,,1011.7,,2.0
2024-03-13,5,33.0,15.1,34.0,0.0,,190.0,7.6,,1011.2,,2.0
2024-03-13,6,35.6,14.8,29.0,0.0,,270.0,5.4,,1010.7,,2.0
2024-03-13,7,37.0,13.7,25.0,0.0,,180.0,11.2,,1009.3,,2.0
2024-03-13,8,36.7,15.2,28.0,0.0,,243.0,5.5,,1007.9,,2.0
2024-03-13,9,37.4,14.7,26.0,0.0,,250.0,3.6,,1007.0,,3.0
2024-03-13,10,37.0,14.9,27.0,0.0,,200.0,11.2,,1006.4,,3.0
2024-03-13,11,37.0,14.9,27.0,0.0,,180.0,9.4,,1006.4,,3.0
2024-03-13,12,36.0,15.2,29.0,0.0,,250.0,5.4,,1006.5,,3.0
2024-03-13,13,34.0,15.0,32.0,0.0,,340.0,9.4,,1013.0,,5.0
2024-03-13,14,32.0,15.1,36.0,0.0,,129.0,5.4,,1014.0,,5.0
2024-03-13,15,32.6,17.3,40.0,0.0,,90.0,9.4,,1009.5,,5.0
2024-03-13,16,31.0,17.0,43.0,0.0,,90.0,11.2,,1015.0,,5.0
2024-03-13,17,31.1,17.8,45.0,0.0,,114.0,1.8,,1010.4,,2.0
2024-03-13,18,29.8,20.4,57.0,0.0,,90.0,7.6,,1011.3,,2.0
2024-03-13,19,29.5,18.6,52.0,0.0,,108.0,1.8,,1010.5,,2.0
2024-03-13,20,28.7,18.8,55.0,0.0,,99.0,1.8,,1010.2,,2.0
2024-03-13,21,27.0,20.6,68.0,0.0,,102.0,3.6,,1010.6,,2.0
2024-03-13,22,26.5,20.1,68.0,0.0,,39.0,3.7,,1010.8,,2.0
2024-03-13,23,26.0,19.6,68.0,0.0,,39.0,1.8,,1010.9,,2.0
2024-03-14,0,25.4,20.6,75.0,0.0,,140.0,5.4,,1011.0,,2.0
2024-03-14,1,25.0,20.0,74.0,0.0,,55.0,4.0,,1016.0,,5.0
2024-03-14,2,26.0,20.1,70.0,0.0,,10.0,9.4,,1017.0,,5.0
2024-03-14,3,27.2,21.0,69.0,0.0,,180.0,5.4,,1013.1,,5.0
2024-03-14,4,30.0,20.0,55.0,0.0,,310.0,5.4,,1017.0,,5.0
2024-03-14,5,33.0,17.2,39.0,0.0,,183.0,4.0,,1017.0,,1.0
2024-03-14,6,33.4,18.4,41.0,0.0,,250.0,5.4,,1011.8,,1.0
2024-03-14,7,34.0,15.0,32.0,0.0,,30.0,5.4,,1015.0,,1.0
2024-03-14,8,35.0,14.8,30.0,0.0,,20.0,11.2,,1014.0,,2.0
2024-03-14,9,36.6,16.7,31.0,0.0,,20.0,5.4,,1007.5,,2.0
2024-03-14,10,36.0,15.2,29.0,0.0,,50.0,11.2,,1012.0,,2.0
2024-03-14,11,35.0,14.8,30.0,0.0,,50.0,9.4,,1012.0,,2.0
2024-03-14,12,33.4,18.7,42.0,0.0,,140.0,5.4,,1007.2,,2.0
2024-03-14,13,32.0,14.2,34.0,0.0,,30.0,9.4,,1014.0,,2.0
2024-03-14,14,31.0,15.0,38.0,0.0,,50.0,11.2,,1014.0,,2.0
2024-03-14,15,31.2,17.5,44.0,0.0,,50.0,7.6,,1009.4,,2.0
2024-03-14,16,30.0,17.1,46.0,0.0,,90.0,11.2,,1015.0,,2.0
2024-03-14,17,29.9,18.7,51.0,0.0,,117.0,3.7,,1010.1,,2.0
2024-03-14,18,28.4,19.6,59.0,0.0,,117.0,3.6,,1010.8,,2.0
2024-03-14,19,28.5,19.2,57.0,0.0,,110.0,1.8,,1010.1,,2.0
2024-03-14,20,27.7,19.2,60.0,0.0,,101.0,1.8,,1009.7,,2.0
2024-03-14,21,27.2,20.1,65.0,0.0,,0.0,0.0,,1008.9,,2.0
2024-03-14,22,26.3,19.2,65.0,0.0,,95.0,1.8,,1009.4,,2.0
2024-03-14,23,25.7,19.1,67.0,0.0,,99.0,1.8,,1009.5,,2.0
2024-03-15,0,25.4,18.8,67.0,0.0,,103.0,3.6,,1009.4,,2.0
2024-03-15,1,25.8,19.0,66.0,0.0,,101.0,1.8,,1010.4,,2.0
2024-03-15,2,24.0,18.0,69.0,0.0,,70.0,7.6,,1011.2,,2.0
2024-03-15,3,26.0,19.4,67.0,0.0,,110.0,7.6,,1012.3,,2.0
2024-03-15,4,28.0,18.1,55.0,0.0,,90.0,7.6,,1011.5,,2.0
2024-03-15,5,31.2,17.9,45.0,0.0,,146.0,3.7,,1011.0,,2.0
2024-03-15,6,32.2,19.1,46.0,0.0,,120.0,5.4,,1010.5,,1.0
2024-03-15,7,34.0,15.9,34.0,0.0,,180.0,5.4,,1009.2,,2.0
2024-03-15,8,34.0,16.8,36.0,0.0,,160.0,3.6,,1007.9,,2.0
2024-03-15,9,35.2,18.3,37.0,0.0,,90.0,5.4,,1007.3,,2.0
2024-03-15,10,33.0,18.0,41.0,0.0,,90.0,14.8,,1007.1,,2.0
2024-03-15,11,33.0,17.2,39.0,0.0,,90.0,14.8,,1006.8,,2.0
2024-03-15,12,31.8,16.9,41.0,0.0,,90.0,11.2,,1007.3,,2.0
2024-03-15,13,30.0,18.1,49.0,0.0,,90.0,14.8,,1007.5,,2.0
2024-03-15,14,30.0,18.1,49.0,0.0,,90.0,14.8,,1008.4,,2.0
2024-03-15,15,29.6,18.7,52.0,0.0,,140.0,9.4,,1010.1,,2.0
2024-03-15,16,28.0,18.1,55.0,0.0,,80.0,13.0,,1010.4,,3.0
2024-03-15,17,28.9,19.2,56.0,0.0,,137.0,7.4,,1010.6,,3.0
2024-03-15,18,27.6,19.1,60.0,0.0,,140.0,7.6,,1011.0,,2.0
2024-03-15,19,27.9,19.4,60.0,0.0,,132.0,5.5,,1010.5,,2.0
2024-03-15,20,27.3,19.6,63.0,0.0,,128.0,3.7,,1010.1,,2.0
2024-03-15,21,25.0,19.8,73.0,0.0,,140.0,5.4,,1009.9,,2.0
2024-03-15,22,26.2,20.1,69.0,0.0,,121.0,3.7,,1009.8,,2.0
2024-03-15,23,25.8,20.4,72.0,0.0,,117.0,3.7,,1009.9,,2.0
2024-03-16,0,24.2,20.3,79.0,0.0,,140.0,5.4,,1010.3,,2.0
2024-03-16,1,25.4,21.1,77.0,0.0,,113.0,3.7,,1011.0,,2.0
2024-03-16,2,23.0,20.0,83.0,0.0,,100.0,7.6,,1011.9,,2.0
2024-03-16,3,25.0,21.1,79.0,0.0,,140.0,9.4,,1012.9,,2.0
2024-03-16,4,26.9,20.7,69.0,0.0,,140.0,7.4,,1012.5,,1.0
2024-03-16,5,29.0,19.9,58.0,0.0,,150.0,11.2,,1012.1,,1.0
2024-03-16,6,31.0,21.8,58.0,0.0,,70.0,7.6,,1011.8,,1.0
2024-03-16,7,32.0,17.9,43.0,0.0,,90.0,9.4,,1010.4,,2.0
2024-03-16,8,34.0,18.1,39.0,0.2,,210.0,7.6,,1013.0,,18.0
2024-03-16,9,33.6,20.0,45.0,0.0,,140.0,7.6,,1008.0,,18.0
2024-03-16,10,34.0,18.9,41.0,0.0,,110.0,14.8,,1012.0,,18.0
2024-03-16,11,32.0,18.9,46.0,0.0,,90.0,18.4,,1012.0,,18.0
2024-03-16,12,31.8,20.1,50.0,0.2,,90.0,9.4,,1007.3,,18.0
2024-03-16,13,30.0,19.1,52.0,0.0,,90.0,16.6,,1013.0,,5.0
2024-03-16,14,29.0,18.2,52.0,0.0,,100.0,16.6,,1014.0,,5.0
2024-03-16,15,29.6,19.0,53.0,0.0,,140.0,9.4,,1009.5,,5.0
2024-03-16,16,29.0,19.0,55.0,0.0,,90.0,14.8,,1015.0,,5.0
2024-03-16,17,27.8,19.3,60.0,0.0,,136.0,9.3,,1010.5,,3.0
2024-03-16,18,26.9,19.5,64.0,0.0,,134.0,9.3,,1011.0,,3.0
2024-03-16,19,26.2,19.6,67.0,0.0,,134.0,9.3,,1010.7,,3.0
2024-03-16,20,25.5,19.6,70.0,0.0,,133.0,7.4,,1010.4,,2.0
2024-03-16,21,25.4,19.8,71.0,0.0,,140.0,5.4,,1010.9,,2.0
2024-03-16,22,25.7,19.1,67.0,0.0,,120.0,5.5,,1010.4,,2.0
2024-03-16,23,25.2,19.6,71.0,0.0,,120.0,3.7,,1010.6,,3.0
2024-03-17,0,24.6,20.7,79.0,0.0,,140.0,9.4,,1011.3,,3.0
2024-03-17,1,24.0,20.9,83.0,0.0,,100.0,13.0,,1016.0,,5.0
2024-03-17,2,24.0,20.9,83.0,0.0,,100.0,14.8,,1016.0,,5.0
2024-03-17,3,24.8,21.1,80.0,0.0,,140.0,9.4,,1013.0,,5.0
2024-03-17,4,27.0,21.1,70.0,0.0,,100.0,11.2,,1017.0,,5.0
2024-03-17,5,28.0,21.1,66.0,0.0,,100.0,13.0,,1017.0,,5.0
2024-03-17,6,29.8,21.5,61.0,0.0,,140.0,3.6,,1012.7,,3.0
2024-03-17,7,30.0,20.0,55.0,0.0,,120.0,3.6,,1015.0,,3.0
2024-03-17,8,32.0,20.0,49.0,0.0,,60.0,9.0,,1014.0,,3.0
2024-03-17,9,32.6,20.5,49.0,1.2,,50.0,7.6,,1008.9,,3.0
2024-03-17,10,33.0,18.0,41.0,5.6,,80.0,16.6,,1008.8,,18.0
2024-03-17,11,32.0,17.9,43.0,0.0,,80.0,17.0,,1013.0,,18.0
2024-03-17,12,31.4,18.0,45.0,0.0,,90.0,7.6,,1008.0,,25.0
2024-03-17,13,30.0,17.1,46.0,0.0,,90.0,16.6,,1014.0,,25.0
2024-03-17,14,29.0,19.0,55.0,0.0,,100.0,16.6,,1014.0,,25.0
2024-03-17,15,29.0,19.6,57.0,0.0,,140.0,9.4,,1010.7,,2.0
2024-03-17,16,28.0,19.0,58.0,0.0,,90.0,13.0,,1016.0,,2.0
2024-03-17,17,26.0,20.1,70.0,0.0,,120.0,5.5,,1011.4,,2.0
2024-03-17,18,27.4,19.7,63.0,0.0,,140.0,5.4,,1011.9,,2.0
2024-03-17,19,25.2,19.8,72.0,0.0,,116.0,5.5,,1011.2,,2.0
2024-03-17,20,24.9,19.7,73.0,0.0,,111.0,3.7,,1010.8,,2.0
2024-03-17,21,26.0,19.6,68.0,0.0,,107.0,3.6,,1010.1,,2.0
2024-03-17,22,25.5,19.6,70.0,0.0,,95.0,3.7,,1010.3,,2.0
2024-03-17,23,25.1,19.5,71.0,0.0,,95.0,1.8,,1010.4,,2.0
2024-03-18,0,25.0,18.9,69.0,0.0,,95.0,3.6,,1010.9,,2.0
2024-03-18,1,25.1,19.5,71.0,0.0,,108.0,1.8,,1011.4,,2.0
2024-03-18,2,24.0,18.0,69.0,0.0,,70.0,7.6,,1017.0,,5.0
2024-03-18,3,25.6,20.0,71.0,0.0,,0.0,0.0,,1013.1,,3.0
2024-03-18,4,29.0,19.0,55.0,0.0,,190.0,7.6,,1017.0,,2.0
2024-03-18,5,31.0,19.0,49.0,0.0,,130.0,7.6,,1017.0,,2.0
2024-03-18,6,31.0,19.7,51.0,0.0,,140.0,5.4,,1012.4,,2.0
2024-03-18,7,34.0,18.1,39.0,0.0,,150.0,7.6,,1014.0,,2.0
2024-03-18,8,34.0,18.9,41.0,0.0,,130.0,7.6,,1014.0,,3.0
2024-03-18,9,33.4,19.5,44.0,0.0,,140.0,5.4,,1007.3,,3.0
2024-03-18,10,33.0,18.0,41.0,0.0,,120.0,9.4,,1012.0,,2.0
2024-03-18,11,32.0,17.9,43.0,0.0,,90.0,7.6,,1012.0,,2.0
2024-03-18,12,31.8,18.8,46.0,0.0,,140.0,5.4,,1006.7,,2.0
2024-03-18,13,30.0,19.1,52.0,0.1,,90.0,16.6,,1013.0,,2.0
2024-03-18,14,30.0,19.1,52.0,0.0,,110.0,14.8,,1014.0,,2.0
2024-03-18,15,29.6,19.3,54.0,0.0,,50.0,11.2,,1008.7,,2.0
2024-03-18,16,28.0,18.1,55.0,0.0,,50.0,13.0,,1015.0,,3.0
2024-03-18,17,28.2,19.4,59.0,0.0,,125.0,3.7,,1009.7,,3.0
2024-03-18,18,28.4,18.8,56.0,0.0,,140.0,3.6,,1010.5,,3.0
2024-03-18,19,26.8,19.7,65.0,0.0,,121.0,3.7,,1010.0,,2.0
2024-03-18,20,26.1,19.7,68.0,0.0,,117.0,3.7,,1009.7,,2.0
2024-03-18,21,27.0,17.8,57.0,0.0,,0.0,0.0,,1009.1,,2.0
2024-03-18,22,26.4,18.0,60.0,0.0,,113.0,0.0,,1009.3,,3.0
2024-03-18,23,25.9,17.8,61.0,0.0,,116.0,0.0,,1009.6,,3.0
2024-03-19,0,25.8,18.5,64.0,0.0,,0.0,0.0,,1009.2,,3.0
2024-03-19,1,25.9,18.3,63.0,0.0,,81.0,1.8,,1010.5,,2.0
2024-03-19,2,26.0,16.0,54.0,0.0,,80.0,6.0,,1016.0,,5.0
2024-03-19,3,26.2,17.8,60.0,0.0,,90.0,3.6,,1012.4,,5.0
2024-03-19,4,28.0,16.9,51.0,0.0,,70.0,9.4,,1017.0,,5.0
2024-03-19,5,30.0,17.1,46.0,0.0,,110.0,7.6,,1016.0,,3.0
2024-03-19,6,31.0,17.7,45.0,0.0,,140.0,5.4,,1011.2,,3.0
2024-03-19,7,33.0,15.9,36.0,0.0,,150.0,13.0,,1014.0,,2.0
2024-03-19,8,34.0,11.8,26.0,0.0,,150.0,14.8,,1013.0,,2.0
2024-03-19,9,34.0,12.4,27.0,0.0,,180.0,5.4,,1007.3,,2.0
2024-03-19,10,34.0,11.8,26.0,0.0,,210.0,9.4,,1011.0,,3.0
2024-03-19,11,31.0,19.0,49.0,0.0,,100.0,13.0,,1012.0,,3.0
2024-03-19,12,30.4,19.7,53.0,0.0,,90.0,11.2,,1007.4,,3.0
2024-03-19,13,29.0,18.2,52.0,0.0,,20.0,13.0,,1013.0,,3.0
2024-03-19,14,29.0,18.2,52.0,0.0,,100.0,14.8,,1014.0,,3.0
2024-03-19,15,28.2,19.7,60.0,0.0,,110.0,7.6,,1009.4,,5.0
2024-03-19,16,27.0,20.1,66.0,0.0,,110.0,11.2,,1010.2,,3.0
2024-03-19,17,26.7,19.6,65.0,0.0,,119.0,5.5,,1010.5,,2.0
2024-03-19,18,26.8,20.4,68.0,0.0,,90.0,5.4,,1010.2,,2.0
2024-03-19,19,25.9,19.3,67.0,0.0,,116.0,5.5,,1010.3,,2.0
2024-03-19,20,25.4,19.1,68.0,0.0,,105.0,5.5,,1010.0,,2.0
2024-03-19,21,25.6,20.2,72.0,0.0,,90.0,3.6,,1009.5,,2.0
2024-03-19,22,24.5,18.7,70.0,0.0,,97.0,3.7,,1010.0,,2.0
2024-03-19,23,24.2,18.6,71.0,0.0,,97.0,3.7,,1010.3,,2.0
2024-03-20,0,23.4,18.7,75.0,0.0,,50.0,7.6,,1011.3,,2.0
2024-03-20,1,23.0,19.0,78.0,0.0,,60.0,11.0,,1016.0,,5.0
2024-03-20,2,23.0,20.0,83.0,0.0,,80.0,13.0,,1017.0,,5.0
2024-03-20,3,24.0,20.1,79.0,0.0,,90.0,5.4,,1014.5,,5.0
2024-03-20,4,25.0,20.0,74.0,0.0,,100.0,11.2,,1018.0,,5.0
2024-03-20,5,26.0,20.1,70.0,0.0,,100.0,11.2,,1018.0,,5.0
2024-03-20,6,28.0,20.0,62.0,0.0,,70.0,5.4,,1013.5,,2.0
2024-03-20,7,29.0,19.0,55.0,0.0,,80.0,9.4,,1016.0,,2.0
2024-03-20,8,30.0,17.1,46.0,0.0,,90.0,14.8,,1014.0,,2.0
2024-03-20,9,31.4,14.1,35.0,0.0,,90.0,7.6,,1009.1,,3.0
2024-03-20,10,31.0,12.9,33.0,0.0,,80.0,18.4,,1013.0,,3.0
2024-03-20,11,30.0,14.1,38.0,0.0,,90.0,11.0,,1013.0,,3.0
2024-03-20,12,30.2,16.2,43.0,0.0,,90.0,5.4,,1008.4,,3.0
2024-03-20,13,28.0,16.0,48.0,0.0,,90.0,11.2,,1014.0,,3.0
2024-03-20,14,28.0,16.0,48.0,0.0,,90.0,7.6,,1016.0,,3.0
2024-03-20,15,27.6,16.9,52.0,0.0,,90.0,7.6,,1011.4,,2.0
2024-03-20,16,27.0,16.9,54.0,0.0,,90.0,11.2,,1016.0,,2.0
2024-03-20,17,26.3,17.7,59.0,0.0,,101.0,5.5,,1012.1,,2.0
2024-03-20,18,25.8,18.5,64.0,0.0,,90.0,7.6,,1012.4,,2.0
2024-03-20,19,24.8,18.3,67.0,0.0,,105.0,3.7,,1012.1,,2.0
2024-03-20,20,24.0,18.4,71.0,0.0,,101.0,5.5,,1011.8,,2.0
2024-03-20,21,23.8,18.2,71.0,0.0,,110.0,7.6,,1012.2,,2.0
2024-03-20,22,23.8,18.4,72.0,0.0,,107.0,5.5,,1011.6,,2.0
2024-03-20,23,23.3,18.6,75.0,0.0,,108.0,5.5,,1011.7,,2.0
2024-03-21,0,23.2,19.2,78.0,0.0,,110.0,7.6,,1012.1,,2.0
2024-03-21,1,22.0,19.0,83.0,0.0,,120.0,11.2,,1012.6,,2.0
2024-03-21,2,23.0,19.0,78.0,0.0,,110.0,14.8,,1013.3,,2.0
2024-03-21,3,24.0,19.5,76.0,0.0,,130.0,11.2,,1013.4,,2.0
2024-03-21,4,27.0,19.1,62.0,0.0,,110.0,11.2,,1013.6,,2.0
2024-03-21,5,30.0,18.1,49.0,0.0,,150.0,13.0,,1013.0,,2.0
2024-03-21,6,30.6,18.0,47.0,0.0,,140.0,5.4,,1011.9,,2.0
2024-03-21,7,32.0,15.1,36.0,0.0,,160.0,9.4,,1015.0,,2.0
2024-03-21,8,33.0,9.1,23.0,0.0,,160.0,5.4,,1014.0,,2.0
2024-03-21,9,34.0,11.2,25.0,0.0,,140.0,5.4,,1008.0,,2.0
2024-03-21,10,33.0,6.3,19.0,0.0,,30.0,3.6,,1012.0,,3.0
2024-03-21,11,33.0,6.3,19.0,0.0,,122.0,3.6,,1012.0,,3.0
2024-03-21,12,32.8,10.8,26.0,0.0,,122.0,3.6,,1007.5,,3.0
2024-03-21,13,31.0,8.1,24.0,0.0,,121.0,3.6,,1014.0,,3.0
