date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-04-05,21,27.8,20.1,63.0,0.0,,0.0,0.0,,1008.0,,2.0
2025-04-05,22,27.0,20.1,66.0,0.0,,59.0,0.0,,1008.1,,3.0
2025-04-05,23,26.2,20.3,70.0,0.0,,158.0,0.0,,1008.3,,3.0
2025-04-06,0,25.8,20.8,74.0,0.0,,0.0,0.0,,1008.6,,2.0
2025-04-06,1,25.0,20.0,74.0,0.0,,192.0,4.0,,1013.0,,5.0
2025-04-06,2,27.0,20.1,66.0,0.0,,300.0,5.4,,1014.0,,5.0
2025-04-06,3,27.8,21.1,67.0,0.0,,290.0,5.4,,1010.3,,5.0
2025-04-06,4,31.0,20.0,52.0,0.0,,210.0,9.4,,1014.0,,5.0
2025-04-06,5,32.0,20.0,49.0,0.0,,260.0,9.4,,1014.0,,5.0
2025-04-06,6,33.8,19.9,44.0,0.0,,350.0,5.4,,1008.9,,2.0
2025-04-06,7,35.0,16.8,34.0,0.0,,270.0,7.6,,1013.0,,2.0
2025-04-06,8,34.0,15.0,32.0,0.0,,120.0,7.6,,1011.0,,2.0
2025-04-06,9,36.4,17.1,32.0,0.0,,40.0,13.0,,1004.8,,3.0
2025-04-06,10,36.0,12.3,24.0,0.0,,100.0,9.4,,1009.0,,3.0
2025-04-06,11,36.0,8.8,19.0,0.0,,350.0,9.4,,1009.0,,3.0
2025-04-06,12,35.6,9.9,21.0,0.0,,50.0,5.4,,1004.0,,3.0
2025-04-06,13,33.0,13.1,30.0,0.0,,50.0,5.4,,1011.0,,2.0
2025-04-06,14,30.0,16.1,43.0,0.0,,80.0,3.6,,1011.0,,2.0
2025-04-06,15,30.2,17.3,46.0,0.0,,190.0,7.6,,1007.5,,2.0
2025-04-06,16,30.0,17.1,46.0,0.0,,180.0,5.4,,1013.0,,1.0
2025-04-06,17,28.8,17.7,51.0,0.0,,225.0,0.0,,1008.2,,2.0
2025-04-06,18,27.6,20.2,64.0,0.0,,0.0,0.0,,1008.9,,2.0
2025-04-06,19,27.6,18.0,56.0,0.0,,88.0,0.0,,1008.2,,2.0
2025-04-06,20,27.1,18.4,59.0,0.0,,123.0,0.0,,1007.9,,1.0
2025-04-06,21,26.6,18.7,62.0,0.0,,0.0,0.0,,1007.7,,1.0
2025-04-06,22,26.0,18.7,64.0,0.0,,53.0,0.0,,1007.9,,1.0
2025-04-06,23,25.5,18.7,66.0,0.0,,212.0,0.0,,1008.1,,1.0
2025-04-07,0,25.2,19.6,71.0,0.0,,0.0,0.0,,1008.2,,1.0
2025-04-07,1,24.0,19.1,74.0,0.0,,280.0,5.4,,1014.0,,5.0
2025-04-07,2,28.0,19.0,58.0,0.0,,174.0,3.6,,1014.0,,5.0
2025-04-07,3,29.2,18.9,54.0,0.0,,180.0,7.6,,1009.8,,5.0
2025-04-07,4,32.0,17.9,43.0,0.0,,140.0,5.4,,1015.0,,5.0
2025-04-07,5,33.0,18.0,41.0,0.0,,160.0,7.6,,1014.0,,5.0
2025-04-07,6,34.6,18.2,38.0,0.0,,280.0,3.6,,1008.5,,1.0
2025-04-07,7,35.0,15.9,32.0,0.0,,220.0,7.6,,1012.0,,1.0
2025-04-07,8,36.0,15.2,29.0,0.0,,50.0,5.4,,1012.0,,2.0
2025-04-07,9,37.2,14.5,26.0,0.0,,360.0,5.4,,1004.7,,2.0
2025-04-07,10,35.0,14.8,30.0,0.0,,190.0,5.4,,1010.0,,3.0
2025-04-07,11,36.0,15.2,29.0,0.0,,180.0,9.4,,1009.0,,3.0
2025-04-07,12,35.4,16.2,32.0,0.0,,160.0,5.4,,1003.8,,3.0
2025-04-07,13,31.0,17.0,43.0,0.0,,90.0,3.6,,1011.0,,3.0
2025-04-07,14,33.0,15.9,36.0,0.0,,100.0,5.4,,1012.0,,2.0
2025-04-07,15,31.0,17.0,43.0,0.0,,110.0,3.6,,1007.3,,2.0
2025-04-07,16,31.0,15.8,40.0,0.0,,140.0,11.2,,1015.0,,2.0
2025-04-07,17,29.4,17.9,50.0,0.0,,130.0,3.7,,1008.3,,2.0
2025-04-07,18,28.0,16.9,51.0,0.0,,130.0,3.6,,1009.9,,2.0
2025-04-07,19,28.0,18.7,57.0,0.0,,130.0,1.8,,1008.6,,2.0
2025-04-07,20,27.3,18.9,60.0,0.0,,130.0,1.8,,1008.4,,2.0
2025-04-07,21,27.0,18.0,58.0,0.0,,0.0,0.0,,1008.6,,2.0
2025-04-07,22,26.5,18.4,61.0,0.0,,121.0,0.0,,1008.9,,2.0
2025-04-07,23,25.9,18.8,65.0,0.0,,119.0,1.8,,1009.2,,2.0
2025-04-08,0,25.8,16.4,56.0,0.0,,0.0,0.0,,1009.8,,2.0
2025-04-08,1,25.0,17.0,61.0,0.0,,110.0,7.0,,1015.0,,5.0
2025-04-08,2,25.0,17.0,61.0,0.0,,100.0,7.6,,1011.2,,2.0
2025-04-08,3,27.4,17.6,55.0,0.0,,150.0,7.6,,1011.9,,5.0
2025-04-08,4,30.0,18.1,49.0,0.0,,160.0,7.6,,1016.0,,5.0
2025-04-08,5,32.0,17.9,43.0,0.0,,160.0,7.6,,1016.0,,5.0
2025-04-08,6,32.2,18.0,43.0,0.0,,90.0,5.4,,1010.8,,2.0
2025-04-08,7,33.0,17.2,39.0,0.0,,230.0,7.6,,1014.0,,2.0
2025-04-08,8,34.0,18.1,39.0,0.0,,200.0,5.4,,1013.0,,2.0
2025-04-08,9,35.0,17.3,35.0,0.0,,310.0,5.4,,1007.4,,3.0
2025-04-08,10,35.0,16.8,34.0,0.1,,40.0,5.4,,1012.0,,2.0
2025-04-08,11,34.0,16.8,36.0,0.3,,100.0,18.4,,1011.0,,2.0
2025-04-08,12,34.4,16.3,34.0,0.0,,140.0,5.4,,1006.1,,2.0
2025-04-08,13,33.0,15.1,34.0,0.0,,110.0,9.4,,1012.0,,2.0
2025-04-08,14,32.0,15.9,38.0,0.0,,100.0,9.4,,1013.0,,2.0
2025-04-08,15,31.4,17.0,42.0,0.0,,90.0,14.8,,1008.5,,2.0
2025-04-08,16,31.0,15.8,40.0,0.0,,100.0,11.2,,1015.0,,2.0
2025-04-08,17,29.6,17.8,49.0,0.0,,131.0,3.7,,1009.8,,2.0
2025-04-08,18,28.6,17.8,52.0,0.0,,131.0,3.7,,1010.4,,2.0
2025-04-08,19,27.7,18.1,56.0,0.0,,127.0,1.8,,1010.2,,2.0
2025-04-08,20,26.8,18.4,60.0,0.0,,122.0,1.8,,1009.9,,2.0
2025-04-08,21,27.6,20.4,65.0,0.0,,0.0,0.0,,1008.3,,2.0
2025-04-08,22,25.4,18.8,67.0,0.0,,114.0,1.8,,1009.8,,2.0
2025-04-08,23,24.9,18.8,69.0,0.0,,110.0,1.8,,1009.9,,2.0
2025-04-09,0,24.6,16.3,60.0,0.0,,104.0,3.6,,1009.9,,2.0
2025-04-09,1,26.0,17.1,58.0,0.0,,129.0,6.0,,1014.0,,5.0
2025-04-09,2,27.0,16.9,54.0,0.0,,150.0,7.6,,1014.0,,5.0
2025-04-09,3,28.2,17.4,52.0,0.0,,0.0,0.0,,1010.0,,5.0
2025-04-09,4,30.0,17.1,46.0,0.0,,170.0,7.6,,1015.0,,5.0
2025-04-09,5,32.0,17.1,41.0,0.0,,144.0,6.0,,1015.0,,2.0
2025-04-09,6,33.6,15.1,33.0,0.0,,240.0,5.4,,1009.3,,2.0
2025-04-09,7,34.0,16.8,36.0,0.0,,190.0,9.4,,1013.0,,2.0
2025-04-09,8,34.0,15.0,32.0,0.0,,78.0,3.6,,1011.0,,2.0
2025-04-09,9,36.0,17.2,33.0,0.0,,210.0,7.6,,1005.4,,3.0
2025-04-09,10,35.0,15.9,32.0,0.0,,64.0,5.4,,1010.0,,3.0
2025-04-09,11,34.0,15.9,34.0,0.0,,50.0,3.6,,1010.0,,3.0
2025-04-09,12,34.4,16.7,35.0,0.0,,90.0,11.2,,1004.1,,2.0
2025-04-09,13,33.0,17.2,39.0,0.0,,89.0,5.4,,1010.0,,2.0
2025-04-09,14,30.0,18.1,49.0,0.0,,94.0,3.6,,1010.0,,2.0
2025-04-09,15,30.4,18.8,50.0,0.0,,0.0,0.0,,1006.0,,2.0
2025-04-09,16,30.0,17.1,46.0,0.0,,89.0,5.4,,1012.0,,2.0
2025-04-09,17,28.4,17.6,52.0,0.0,,85.0,1.8,,1007.8,,2.0
2025-04-09,18,29.4,18.8,53.0,0.0,,0.0,0.0,,1007.4,,2.0
2025-04-09,19,27.6,18.6,58.0,0.0,,81.0,1.8,,1007.6,,2.0
2025-04-09,20,27.0,18.8,61.0,0.0,,77.0,1.8,,1007.2,,2.0
2025-04-09,21,28.2,19.2,58.0,0.0,,0.0,0.0,,1006.5,,2.0
2025-04-09,22,27.5,19.3,61.0,0.0,,47.0,0.0,,1006.6,,2.0
2025-04-09,23,26.8,19.4,64.0,0.0,,280.0,1.8,,1006.8,,2.0
2025-04-10,0,25.2,21.1,78.0,0.0,,0.0,0.0,,1007.6,,2.0
2025-04-10,1,26.0,22.1,79.0,0.0,,254.0,6.0,,1011.0,,5.0
2025-04-10,2,28.0,22.0,70.0,0.0,,210.0,7.0,,1011.0,,5.0
2025-04-10,3,28.8,21.6,65.0,0.0,,210.0,11.2,,1007.3,,5.0
2025-04-10,4,30.0,18.1,49.0,0.0,,240.0,9.4,,1012.0,,5.0
2025-04-10,5,33.0,15.9,36.0,0.0,,220.0,13.0,,1011.0,,2.0
2025-04-10,6,34.8,16.2,33.0,0.0,,220.0,14.8,,1005.6,,2.0
2025-04-10,7,35.0,13.8,28.0,0.0,,290.0,14.8,,1009.0,,2.0
2025-04-10,8,35.0,14.8,30.0,0.0,,240.0,11.2,,1009.0,,2.0
2025-04-10,9,37.2,15.7,28.0,0.0,,320.0,3.6,,1006.4,,5.0
2025-04-10,10,33.0,13.1,30.0,0.0,,300.0,22.3,,1006.0,,25.0
2025-04-10,11,33.0,12.1,28.0,0.0,,290.0,20.5,,1007.0,,5.0
2025-04-10,12,28.8,13.9,40.0,0.0,,290.0,16.6,,1003.8,,25.0
2025-04-10,13,27.0,11.9,39.0,0.0,,300.0,25.9,,1008.0,,25.0
2025-04-10,14,27.0,13.0,42.0,0.0,,200.0,5.4,,1008.0,,5.0
2025-04-10,15,28.2,12.9,39.0,0.0,,140.0,7.6,,1004.7,,5.0
2025-04-10,16,27.0,14.1,45.0,0.0,,180.0,11.2,,1009.0,,5.0
2025-04-10,17,27.0,15.1,48.0,0.0,,150.0,11.2,,1010.0,,5.0
2025-04-10,18,26.6,15.9,52.0,0.0,,230.0,9.4,,1005.6,,5.0
2025-04-10,19,26.9,16.2,52.0,0.0,,162.0,3.7,,1005.5,,3.0
2025-04-10,20,26.6,16.8,55.0,0.0,,169.0,3.7,,1005.3,,3.0
2025-04-10,21,25.5,16.6,58.0,0.0,,0.0,0.0,,1005.5,,3.0
2025-04-10,22,25.3,17.0,60.0,0.0,,236.0,1.8,,1005.5,,3.0
2025-04-10,23,25.2,17.4,62.0,0.0,,236.0,1.8,,1005.6,,3.0
2025-04-11,0,24.8,20.1,75.0,0.0,,0.0,0.0,,1005.8,,3.0
2025-04-11,1,25.0,15.9,57.0,0.0,,280.0,13.0,,1010.0,,5.0
2025-04-11,2,26.0,16.0,54.0,0.0,,280.0,9.4,,1010.0,,5.0
2025-04-11,3,27.2,18.2,58.0,0.0,,320.0,5.4,,1006.7,,5.0
2025-04-11,4,30.0,20.0,55.0,0.0,,260.0,13.0,,1011.0,,5.0
2025-04-11,5,31.0,19.0,49.0,0.0,,290.0,16.6,,1011.0,,5.0
2025-04-11,6,32.4,19.3,46.0,0.0,,320.0,7.6,,1005.9,,2.0
2025-04-11,7,33.0,19.1,44.0,0.0,,260.0,18.4,,1009.0,,2.0
2025-04-11,8,34.0,18.1,39.0,0.0,,300.0,13.0,,1008.0,,2.0
2025-04-11,9,36.0,18.1,35.0,0.0,,290.0,7.6,,1002.1,,3.0
2025-04-11,10,36.0,14.1,27.0,0.0,,50.0,13.0,,1007.0,,1.0
2025-04-11,11,36.0,12.9,25.0,0.0,,10.0,9.4,,1006.0,,1.0
2025-04-11,12,35.8,15.0,29.0,0.0,,10.0,7.6,,1000.9,,1.0
2025-04-11,13,33.0,15.1,34.0,0.0,,50.0,3.6,,1007.0,,2.0
2025-04-11,14,28.0,16.9,51.0,0.0,,10.0,5.4,,1008.0,,2.0
2025-04-11,15,29.6,18.1,50.0,0.0,,0.0,0.0,,1003.8,,2.0
2025-04-11,16,26.0,17.1,58.0,0.0,,180.0,3.6,,1009.0,,2.0
2025-04-11,17,28.0,18.4,56.0,0.0,,283.0,3.7,,1004.9,,2.0
2025-04-11,18,28.4,17.3,51.0,0.0,,283.0,1.8,,1005.3,,2.0
2025-04-11,19,26.7,18.3,60.0,0.0,,296.0,3.7,,1005.4,,2.0
2025-04-11,20,26.2,18.1,61.0,0.0,,305.0,3.7,,1005.2,,2.0
2025-04-11,21,28.0,16.9,51.0,0.0,,0.0,0.0,,1005.2,,2.0
2025-04-11,22,26.4,17.2,57.0,0.0,,285.0,0.0,,1005.6,,2.0
2025-04-11,23,25.9,17.0,58.0,0.0,,285.0,1.8,,1006.0,,2.0
2025-04-12,0,27.4,17.3,54.0,0.0,,0.0,0.0,,1006.0,,2.0
2025-04-12,1,27.0,18.0,58.0,0.0,,260.0,15.0,,1011.0,,5.0
2025-04-12,2,28.0,19.0,58.0,0.0,,290.0,15.0,,1012.0,,5.0
2025-04-12,3,28.8,18.9,55.0,0.0,,270.0,5.4,,1008.3,,5.0
2025-04-12,4,30.0,16.1,43.0,0.0,,290.0,14.8,,1013.0,,5.0
2025-04-12,5,32.0,15.1,36.0,0.0,,310.0,11.2,,1012.0,,2.0
2025-04-12,6,34.4,15.8,33.0,0.0,,360.0,5.4,,1006.7,,2.0
2025-04-12,7,35.0,12.0,25.0,0.0,,340.0,11.0,,1011.0,,2.0
2025-04-12,8,36.0,10.9,22.0,0.0,,330.0,14.8,,1010.0,,2.0
2025-04-12,9,37.4,12.1,22.0,0.0,,270.0,5.4,,1003.6,,2.0
2025-04-12,10,36.0,5.3,15.0,0.0,,340.0,14.8,,1009.0,,2.0
2025-04-12,11,36.0,4.3,14.0,0.0,,330.0,13.0,,1008.0,,2.0
2025-04-12,12,36.2,8.1,18.0,0.0,,270.0,7.6,,1002.7,,2.0
2025-04-12,13,33.0,6.3,19.0,0.0,,330.0,3.6,,1009.0,,2.0
2025-04-12,14,29.0,9.2,29.0,0.0,,60.0,1.8,,1010.0,,2.0
2025-04-12,15,29.2,11.3,33.0,0.0,,350.0,5.4,,1005.4,,2.0
2025-04-12,16,26.0,12.1,42.0,0.0,,340.0,5.4,,1012.0,,2.0
2025-04-12,17,26.0,11.0,39.0,0.0,,300.0,3.6,,1012.0,,2.0
2025-04-12,18,26.4,12.8,43.0,0.0,,0.0,0.0,,1007.3,,2.0
2025-04-12,19,26.3,13.4,45.0,0.0,,283.0,0.0,,1007.1,,2.0
2025-04-12,20,25.9,13.7,47.0,0.0,,291.0,1.8,,1006.9,,2.0
2025-04-12,21,25.8,15.2,52.0,0.0,,0.0,0.0,,1006.4,,2.0
2025-04-12,22,25.3,15.3,54.0,0.0,,293.0,0.0,,1006.8,,2.0
2025-04-12,23,24.9,15.5,56.0,0.0,,312.0,0.0,,1007.3,,2.0
2025-04-13,0,25.4,15.1,53.0,0.0,,0.0,0.0,,1006.6,,2.0
2025-04-13,1,25.0,14.2,51.0,0.0,,80.0,5.4,,1013.0,,5.0
2025-04-13,2,26.0,15.1,51.0,0.0,,90.0,3.6,,1014.0,,5.0
2025-04-13,3,28.4,14.3,42.0,0.0,,120.0,9.4,,1010.4,,5.0
2025-04-13,4,31.0,14.2,36.0,0.0,,210.0,5.4,,1015.0,,5.0
2025-04-13,5,33.0,13.1,30.0,0.0,,210.0,6.0,,1014.0,,1.0
2025-04-13,6,34.0,12.9,28.0,0.0,,320.0,3.6,,1009.3,,1.0
2025-04-13,7,35.0,14.8,30.0,0.0,,30.0,7.6,,1013.0,,1.0
2025-04-13,8,35.0,13.2,27.0,0.0,,350.0,5.4,,1011.0,,1.0
2025-04-13,9,36.4,14.4,27.0,0.0,,50.0,11.2,,1005.2,,2.0
2025-04-13,10,35.0,13.2,27.0,0.0,,60.0,5.4,,1009.0,,3.0
2025-04-13,11,36.0,10.9,22.0,0.0,,310.0,9.4,,1009.0,,3.0
2025-04-13,12,36.4,11.3,22.0,0.0,,360.0,5.4,,1003.4,,3.0
2025-04-13,13,34.0,9.3,22.0,0.0,,351.0,3.6,,1010.0,,3.0
2025-04-13,14,29.0,12.0,35.0,0.0,,82.0,3.6,,1011.0,,2.0
2025-04-13,15,30.8,15.3,39.0,0.0,,110.0,9.4,,1007.1,,2.0
2025-04-13,16,30.0,14.1,38.0,0.0,,100.0,7.6,,1012.0,,2.0
2025-04-13,17,28.9,15.4,44.0,0.0,,119.0,1.8,,1007.8,,2.0
2025-04-13,18,29.0,15.5,44.0,0.0,,140.0,7.6,,1008.2,,2.0
2025-04-13,19,27.4,15.7,49.0,0.0,,139.0,0.0,,1007.9,,2.0
2025-04-13,20,26.7,16.0,52.0,0.0,,119.0,0.0,,1007.6,,2.0
2025-04-13,21,27.6,17.2,53.0,0.0,,0.0,0.0,,1006.9,,2.0
2025-04-13,22,26.8,17.3,56.0,0.0,,173.0,0.0,,1007.2,,3.0
2025-04-13,23,26.0,17.6,60.0,0.0,,44.0,0.0,,1007.5,,2.0
2025-04-14,0,26.8,16.4,53.0,0.0,,0.0,0.0,,1008.1,,2.0
2025-04-14,1,26.0,15.1,51.0,0.0,,200.0,6.0,,1013.0,,5.0
2025-04-14,2,27.0,15.1,48.0,0.0,,191.0,5.4,,1014.0,,5.0
2025-04-14,3,29.0,15.5,44.0,0.0,,180.0,9.4,,1009.7,,5.0
2025-04-14,4,31.0,15.0,38.0,0.0,,180.0,11.2,,1014.0,,5.0
2025-04-14,5,32.0,17.1,41.0,0.0,,210.0,9.4,,1014.0,,2.0
2025-04-14,6,34.4,18.5,39.0,0.0,,210.0,11.2,,1007.9,,2.0
2025-04-14,7,35.0,13.8,28.0,0.0,,313.0,5.4,,1011.0,,2.0
2025-04-14,8,37.0,13.1,24.0,0.0,,40.0,5.4,,1010.0,,2.0
2025-04-14,9,37.0,14.3,26.0,0.0,,30.0,13.0,,1003.8,,2.0
2025-04-14,10,36.0,12.9,25.0,0.0,,120.0,11.2,,1009.0,,25.0
2025-04-14,11,35.0,12.0,25.0,0.0,,160.0,11.2,,1008.0,,25.0
2025-04-14,12,34.4,13.8,29.0,0.0,,80.0,11.2,,1003.5,,25.0
2025-04-14,13,32.0,13.2,32.0,0.0,,160.0,14.8,,1010.0,,25.0
2025-04-14,14,30.0,12.0,33.0,0.0,,95.0,5.4,,1010.0,,3.0
2025-04-14,15,29.8,13.1,36.0,0.0,,0.0,0.0,,1006.3,,2.0
2025-04-14,16,27.0,13.0,42.0,0.0,,111.0,1.8,,1012.0,,2.0
2025-04-14,17,25.0,14.2,51.0,0.0,,0.0,0.0,,1012.0,,2.0
2025-04-14,18,26.6,14.0,46.0,0.0,,0.0,0.0,,1007.7,,2.0
2025-04-14,19,24.0,15.0,57.0,0.0,,124.0,1.8,,1011.0,,2.0
2025-04-14,20,26.8,17.8,58.0,0.0,,120.0,1.8,,1007.0,,2.0
2025-04-14,21,25.8,16.9,58.0,0.0,,0.0,0.0,,1007.4,,2.0
2025-04-14,22,25.5,17.4,61.0,0.0,,120.0,0.0,,1007.5,,1.0
2025-04-14,23,25.3,18.0,64.0,0.0,,143.0,1.8,,1007.6,,2.0
2025-04-15,0,25.6,16.5,57.0,0.0,,0.0,0.0,,1007.8,,2.0
2025-04-15,1,25.9,18.8,65.0,0.0,,156.0,1.8,,1008.4,,2.0
2025-04-15,2,28.0,18.1,55.0,0.0,,170.0,7.6,,1009.1,,2.0
2025-04-15,3,29.2,17.4,49.0,0.0,,160.0,9.4,,1009.3,,2.0
2025-04-15,4,31.0,19.0,49.0,0.0,,160.0,11.2,,1009.3,,2.0
2025-04-15,5,33.0,19.1,44.0,0.0,,150.0,9.4,,1008.8,,2.0
2025-04-15,6,35.4,18.5,37.0,0.0,,222.0,3.6,,1007.6,,2.0
2025-04-15,7,36.0,17.2,33.0,0.0,,160.0,14.8,,1007.2,,2.0
2025-04-15,8,37.0,16.0,29.0,0.0,,150.0,11.2,,1006.0,,2.0
2025-04-15,9,34.6,16.0,33.0,0.0,,270.0,7.6,,1004.3,,2.0
2025-04-15,10,30.0,18.1,49.0,0.0,,190.0,16.6,,1004.5,,3.0
2025-04-15,11,34.0,15.5,33.0,0.0,,179.0,5.5,,1004.1,,3.0
2025-04-15,12,32.2,16.1,38.0,0.0,,180.0,9.4,,1003.7,,3.0
2025-04-15,13,30.0,14.1,38.0,0.0,,200.0,5.4,,1004.8,,3.0
2025-04-15,14,29.0,15.2,43.0,0.0,,170.0,11.2,,1005.7,,2.0
2025-04-15,15,29.0,15.5,44.0,0.0,,123.0,1.8,,1006.1,,2.0
2025-04-15,16,28.0,15.0,45.0,0.0,,150.0,9.4,,1007.1,,2.0
2025-04-15,17,28.0,13.9,42.0,0.0,,126.0,1.8,,1007.4,,2.0
2025-04-15,18,28.4,15.7,46.0,0.0,,100.0,7.6,,1006.8,,2.0
2025-04-15,19,28.0,16.0,48.0,0.0,,100.0,11.2,,1007.4,,2.0
2025-04-15,20,26.9,19.3,63.0,0.0,,135.0,1.8,,1007.1,,2.0
2025-04-15,21,25.8,22.3,81.0,0.0,,140.0,5.4,,1008.3,,2.0
2025-04-15,22,26.2,19.6,67.0,0.0,,142.0,3.7,,1007.1,,2.0
2025-04-15,23,25.8,20.1,71.0,0.0,,144.0,1.8,,1007.4,,2.0
2025-04-16,0,24.6,19.4,73.0,0.0,,146.0,3.6,,1009.1,,2.0
2025-04-16,1,26.1,20.9,73.0,0.0,,147.0,1.8,,1008.5,,2.0
2025-04-16,2,26.0,17.9,61.0,0.0,,160.0,11.2,,1009.1,,2.0
2025-04-16,3,28.0,20.0,62.0,0.0,,150.0,11.2,,1009.5,,2.0
2025-04-16,4,30.0,21.1,59.0,0.0,,190.0,9.4,,1009.2,,2.0
2025-04-16,5,32.0,20.9,52.0,0.0,,160.0,14.8,,1008.7,,2.0
2025-04-16,6,33.6,20.4,46.0,0.0,,180.0,9.4,,1007.8,,2.0
2025-04-16,7,35.0,20.2,42.0,0.0,,160.0,16.6,,1006.9,,2.0
2025-04-16,8,34.9,17.6,36.0,0.0,,215.0,3.7,,1005.6,,2.0
2025-04-16,9,36.4,19.4,37.0,0.0,,220.0,7.6,,1004.5,,2.0
2025-04-16,10,36.0,19.0,37.0,0.0,,150.0,5.4,,1004.1,,3.0
2025-04-16,11,35.0,19.0,39.0,0.0,,200.0,11.2,,1003.8,,3.0
2025-04-16,12,34.8,18.8,39.0,0.0,,170.0,7.6,,1003.3,,3.0
2025-04-16,13,32.0,17.9,43.0,0.0,,260.0,13.0,,1004.4,,2.0
2025-04-16,14,30.0,19.1,52.0,0.0,,50.0,7.6,,1005.3,,2.0
2025-04-16,15,31.0,18.0,46.0,0.0,,180.0,5.4,,1006.0,,2.0
2025-04-16,16,31.0,19.0,49.0,0.0,,140.0,9.4,,1006.5,,2.0
2025-04-16,17,30.0,19.1,52.0,0.0,,130.0,5.4,,1006.8,,2.0
2025-04-16,18,29.8,19.2,53.0,0.0,,140.0,5.4,,1006.7,,2.0
2025-04-16,19,28.0,20.3,63.0,0.0,,150.0,3.7,,1006.9,,2.0
2025-04-16,20,27.4,20.7,67.0,0.0,,148.0,3.7,,1006.5,,2.0
2025-04-16,21,27.8,19.9,62.0,0.0,,140.0,5.4,,1006.9,,2.0
2025-04-16,22,26.6,21.1,72.0,0.0,,141.0,3.7,,1006.5,,2.0
2025-04-16,23,26.2,21.4,75.0,0.0,,138.0,3.7,,1006.8,,2.0
2025-04-17,0,25.8,20.4,72.0,0.0,,0.0,0.0,,1008.2,,2.0
2025-04-17,1,26.8,22.0,75.0,0.0,,132.0,3.7,,1007.7,,2.0
2025-04-17,2,27.0,19.1,62.0,0.0,,170.0,13.0,,1008.4,,2.0
2025-04-17,3,28.8,20.3,60.0,0.0,,190.0,13.0,,1009.0,,2.0
2025-04-17,4,30.0,20.0,55.0,0.0,,220.0,11.2,,1008.4,,2.0
2025-04-17,5,32.0,20.9,52.0,0.0,,170.0,7.6,,1007.8,,2.0
2025-04-17,6,32.8,20.4,48.0,0.0,,180.0,11.2,,1008.1,,2.0
2025-04-17,7,34.0,21.1,47.0,0.0,,140.0,7.6,,1005.8,,2.0
2025-04-17,8,35.0,20.9,44.0,0.0,,150.0,7.6,,1004.4,,2.0
2025-04-17,9,35.4,20.5,42.0,0.0,,190.0,7.6,,1004.1,,2.0
2025-04-17,10,36.0,19.9,39.0,0.0,,160.0,9.4,,1002.8,,3.0
2025-04-17,11,35.0,19.0,39.0,0.0,,170.0,9.4,,1002.5,,3.0
2025-04-17,12,34.8,19.6,41.0,0.0,,190.0,7.6,,1002.1,,3.0
2025-04-17,13,33.0,19.1,44.0,,,140.0,7.6,,1003.0,,3.0
2025-04-17,14,30.0,16.1,43.0,,,290.0,22.3,,1003.9,,3.0
2025-04-17,15,30.4,16.4,43.0,,,156.0,3.6,,1004.8,,3.0
2025-04-17,16,31.0,15.8,40.0,,,110.0,5.4,,1005.0,,2.0
2025-04-17,17,29.6,19.6,55.0,,,141.0,3.7,,1005.3,,2.0
2025-04-17,18,29.8,18.3,50.0,,,0.0,0.0,,1005.8,,2.0
2025-04-17,19,28.7,20.4,61.0,,,130.0,1.8,,1005.3,,2.0
2025-04-17,20,28.2,20.5,63.0,,,129.0,1.8,,1004.9,,2.0
2025-04-17,21,28.4,18.8,56.0,,,0.0,0.0,,1004.9,,2.0
2025-04-17,22,27.4,21.2,69.0,,,136.0,1.8,,1004.8,,2.0
2025-04-17,23,27.0,21.5,72.0,,,146.0,1.8,,1005.2,,2.0
2025-04-18,0,27.2,21.5,71.0,,,0.0,0.0,,1005.8,,2.0
2025-04-18,1,27.6,21.9,71.0,,,160.0,1.8,,1006.1,,2.0
2025-04-18,2,27.0,23.0,79.0,,,130.0,3.6,,1006.7,,2.0
2025-04-18,3,29.2,22.9,69.0,,,120.0,7.6,,1008.1,,2.0
2025-04-18,4,31.0,23.1,63.0,,,150.0,11.2,,1006.7,,2.0
2025-04-18,5,33.0,22.2,53.0,,,140.0,14.8,,1006.2,,2.0
2025-04-18,6,34.2,22.0,49.0,,,180.0,9.4,,1006.4,,2.0
2025-04-18,7,35.0,20.9,44.0,,,150.0,9.4,,1004.4,,2.0
2025-04-18,8,37.0,19.0,35.0,,,110.0,5.4,,1003.2,,2.0
2025-04-18,9,37.6,17.1,30.0,,,180.0,5.4,,1002.3,,2.0
2025-04-18,10,38.0,17.9,31.0,,,170.0,9.4,,1001.6,,3.0
2025-04-18,11,36.0,19.0,37.0,,,120.0,7.6,,1001.3,,2.0
2025-04-18,12,33.2,15.7,35.0,,,320.0,24.1,,1002.1,,3.0
2025-04-18,13,24.0,20.9,83.0,,,130.0,14.8,,1002.0,,2.0
2025-04-18,14,25.0,21.1,79.0,,,120.0,3.6,,1002.9,,2.0
2025-04-18,15,23.4,22.6,95.0,,,150.0,9.4,,1007.1,,2.0
2025-04-18,16,25.0,22.1,84.0,,,30.0,1.8,,1004.2,,2.0
2025-04-18,17,30.1,19.2,52.0,,,154.0,3.7,,1004.5,,2.0
2025-04-18,18,25.2,22.9,87.0,,,0.0,0.0,,1007.1,,2.0
2025-04-18,19,29.2,19.8,57.0,,,145.0,1.8,,1004.5,,2.0
2025-04-18,20,28.7,20.2,60.0,,,132.0,1.8,,1004.2,,2.0
