timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-03-22 12:00:00,43279099999,Chennai,NOAA,32.0,67.4,1006.0,3.1,140.0,
2023-03-22 13:00:00,43279099999,Chennai,NOAA,31.0,74.8,,3.1,180.0,
2023-03-22 14:00:00,43279099999,Chennai,NOAA,30.0,79.2,,4.1,150.0,
2023-03-22 15:00:00,43279099999,Chennai,NOAA,29.0,84.9,1008.3,1.0,180.0,
2023-03-22 16:00:00,43279099999,Chennai,NOAA,29.0,89.0,,4.6,160.0,
2023-03-22 17:00:00,43279099999,Chennai,NOAA,29.0,89.0,,4.6,170.0,
2023-03-22 18:00:00,43279099999,Chennai,NOAA,28.4,87.9,1009.4,1.0,180.0,
2023-03-22 19:00:00,43279099999,Chennai,NOAA,29.0,89.0,,3.1,170.0,
2023-03-22 20:00:00,43279099999,Chennai,NOAA,29.0,89.0,,3.1,200.0,
2023-03-22 21:00:00,43279099999,Chennai,NOAA,28.4,84.8,1008.1,0.0,,
2023-03-22 22:00:00,43279099999,Chennai,NOAA,29.0,83.9,,3.1,210.0,
2023-03-22 23:00:00,43279099999,Chennai,NOAA,29.0,83.9,,2.1,220.0,
2023-03-23 00:00:00,43279099999,Chennai,NOAA,27.8,87.3,1008.2,0.0,,
2023-03-23 01:00:00,43279099999,Chennai,NOAA,28.0,88.9,,2.1,220.0,
2023-03-23 02:00:00,43279099999,Chennai,NOAA,29.0,83.9,,3.1,220.0,
2023-03-23 03:00:00,43279099999,Chennai,NOAA,29.4,79.1,1010.6,2.1,230.0,
2023-03-23 04:00:00,43279099999,Chennai,NOAA,30.0,84.0,,4.1,210.0,
2023-03-23 05:00:00,43279099999,Chennai,NOAA,32.0,74.9,,4.1,200.0,
2023-03-23 06:00:00,43279099999,Chennai,NOAA,32.0,71.1,1010.5,3.1,180.0,
2023-03-23 07:00:00,43279099999,Chennai,NOAA,31.0,84.1,,5.1,160.0,
2023-03-23 08:00:00,43279099999,Chennai,NOAA,32.0,79.5,,6.2,160.0,
2023-03-23 09:00:00,43279099999,Chennai,NOAA,30.0,84.0,,6.2,160.0,
2023-03-23 10:00:00,43279099999,Chennai,NOAA,28.0,83.8,,3.1,180.0,
2023-03-23 11:00:00,43279099999,Chennai,NOAA,29.0,89.0,,2.1,200.0,
2023-03-23 12:00:00,43279099999,Chennai,NOAA,26.4,82.6,1007.1,2.1,180.0,4.0
2023-03-23 13:00:00,43279099999,Chennai,NOAA,27.0,83.7,,2.1,160.0,
2023-03-23 14:00:00,43279099999,Chennai,NOAA,27.0,88.8,,2.1,200.0,
2023-03-23 15:00:00,43279099999,Chennai,NOAA,27.0,93.7,1009.4,0.0,,4.0
2023-03-23 16:00:00,43279099999,Chennai,NOAA,29.0,83.9,,3.6,160.0,
2023-03-23 17:00:00,43279099999,Chennai,NOAA,29.0,83.9,,2.6,190.0,
2023-03-23 18:00:00,43279099999,Chennai,NOAA,27.6,95.4,1010.0,1.0,180.0,4.0
2023-03-23 19:00:00,43279099999,Chennai,NOAA,28.0,88.9,,1.0,,
2023-03-23 20:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.0,,
2023-03-23 21:00:00,43279099999,Chennai,NOAA,26.0,94.8,1008.5,0.0,,4.0
2023-03-23 22:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.0,,
2023-03-23 23:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.5,270.0,
2023-03-24 00:00:00,43279099999,Chennai,NOAA,25.6,96.5,1008.2,0.0,,4.0
2023-03-24 01:00:00,43279099999,Chennai,NOAA,26.0,88.8,,1.0,,
2023-03-24 02:00:00,43279099999,Chennai,NOAA,27.0,88.8,,2.1,250.0,
2023-03-24 03:00:00,43279099999,Chennai,NOAA,29.8,66.1,1011.0,0.0,,4.0
2023-03-24 04:00:00,43279099999,Chennai,NOAA,30.0,79.2,,5.1,240.0,
2023-03-24 05:00:00,43279099999,Chennai,NOAA,32.0,70.7,,5.1,230.0,
2023-03-24 06:00:00,43279099999,Chennai,NOAA,33.0,61.1,1010.6,1.0,140.0,
2023-03-24 07:00:00,43279099999,Chennai,NOAA,33.0,66.8,,4.1,220.0,
2023-03-24 08:00:00,43279099999,Chennai,NOAA,33.0,66.8,,5.1,140.0,
2023-03-24 09:00:00,43279099999,Chennai,NOAA,34.0,60.6,1007.6,1.5,320.0,
2023-03-24 10:00:00,43279099999,Chennai,NOAA,33.0,70.8,,6.2,160.0,
2023-03-24 11:00:00,43279099999,Chennai,NOAA,32.0,70.7,,6.2,160.0,
2023-03-24 12:00:00,43279099999,Chennai,NOAA,30.8,71.7,1008.8,3.1,140.0,
2023-03-24 13:00:00,43279099999,Chennai,NOAA,30.0,79.2,,5.7,160.0,
2023-03-24 14:00:00,43279099999,Chennai,NOAA,29.0,89.0,,4.1,170.0,
2023-03-24 15:00:00,43279099999,Chennai,NOAA,28.6,84.9,1010.0,2.1,90.0,
2023-03-24 16:00:00,43279099999,Chennai,NOAA,29.0,89.0,,4.1,160.0,
2023-03-24 17:00:00,43279099999,Chennai,NOAA,29.0,89.0,,4.1,160.0,
2023-03-24 18:00:00,43279099999,Chennai,NOAA,28.0,88.9,1011.1,2.1,140.0,
2023-03-24 19:00:00,43279099999,Chennai,NOAA,29.0,89.0,,4.1,190.0,
2023-03-24 20:00:00,43279099999,Chennai,NOAA,29.0,83.9,,3.1,190.0,
2023-03-24 21:00:00,43279099999,Chennai,NOAA,27.6,87.3,1009.8,1.5,140.0,
2023-03-24 22:00:00,43279099999,Chennai,NOAA,28.0,88.9,,2.6,240.0,
2023-03-24 23:00:00,43279099999,Chennai,NOAA,28.0,88.9,,2.1,220.0,
2023-03-25 00:00:00,43279099999,Chennai,NOAA,27.0,92.1,1010.0,0.0,,
2023-03-25 01:00:00,43279099999,Chennai,NOAA,28.0,88.9,,2.1,230.0,
2023-03-25 02:00:00,43279099999,Chennai,NOAA,29.0,89.0,,3.1,200.0,
2023-03-25 03:00:00,43279099999,Chennai,NOAA,30.0,74.2,1012.4,0.0,,
2023-03-25 04:00:00,43279099999,Chennai,NOAA,32.0,74.9,,5.1,250.0,
2023-03-25 05:00:00,43279099999,Chennai,NOAA,32.0,70.7,,4.1,220.0,
2023-03-25 06:00:00,43279099999,Chennai,NOAA,32.4,67.9,1012.1,1.5,140.0,
2023-03-25 07:00:00,43279099999,Chennai,NOAA,33.0,70.8,,5.1,160.0,
2023-03-25 08:00:00,43279099999,Chennai,NOAA,33.0,70.8,,5.1,150.0,
2023-03-25 09:00:00,43279099999,Chennai,NOAA,31.8,69.8,1009.1,2.6,140.0,
2023-03-25 10:00:00,43279099999,Chennai,NOAA,32.0,74.9,,5.7,170.0,
2023-03-25 11:00:00,43279099999,Chennai,NOAA,31.0,79.3,,5.7,170.0,
2023-03-25 12:00:00,43279099999,Chennai,NOAA,30.6,75.6,1008.8,1.5,140.0,
2023-03-25 13:00:00,43279099999,Chennai,NOAA,30.0,79.2,,4.6,150.0,
2023-03-25 14:00:00,43279099999,Chennai,NOAA,29.0,83.9,,4.1,160.0,
2023-03-25 15:00:00,43279099999,Chennai,NOAA,28.4,88.9,1010.6,1.0,140.0,
2023-03-25 16:00:00,43279099999,Chennai,NOAA,29.0,83.9,,3.6,170.0,
2023-03-25 17:00:00,43279099999,Chennai,NOAA,29.0,83.9,,3.1,160.0,
2023-03-25 18:00:00,43279099999,Chennai,NOAA,27.8,92.1,1011.2,1.0,90.0,
2023-03-25 19:00:00,43279099999,Chennai,NOAA,29.0,83.9,,2.6,180.0,
2023-03-25 20:00:00,43279099999,Chennai,NOAA,29.0,83.9,,2.1,190.0,
2023-03-25 21:00:00,43279099999,Chennai,NOAA,26.6,93.7,1009.8,0.0,,
2023-03-25 22:00:00,43279099999,Chennai,NOAA,28.0,88.9,,1.0,,
2023-03-25 23:00:00,43279099999,Chennai,NOAA,27.0,88.8,,2.1,260.0,
2023-03-26 00:00:00,43279099999,Chennai,NOAA,26.4,93.7,1009.5,0.0,,
2023-03-26 01:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.0,,
2023-03-26 02:00:00,43279099999,Chennai,NOAA,28.0,94.3,,2.1,210.0,
2023-03-26 03:00:00,43279099999,Chennai,NOAA,29.0,81.9,1012.2,1.0,140.0,
2023-03-26 04:00:00,43279099999,Chennai,NOAA,30.0,79.2,,3.1,200.0,
2023-03-26 05:00:00,43279099999,Chennai,NOAA,32.0,70.7,,3.1,210.0,
2023-03-26 06:00:00,43279099999,Chennai,NOAA,32.2,71.5,1011.6,1.0,140.0,
2023-03-26 07:00:00,43279099999,Chennai,NOAA,33.0,66.8,,5.1,190.0,
2023-03-26 08:00:00,43279099999,Chennai,NOAA,33.0,66.8,,6.2,160.0,
2023-03-26 09:00:00,43279099999,Chennai,NOAA,33.4,59.0,1008.0,2.6,140.0,
2023-03-26 10:00:00,43279099999,Chennai,NOAA,33.0,66.8,,6.2,160.0,
2023-03-26 11:00:00,43279099999,Chennai,NOAA,33.0,66.8,,4.6,180.0,
2023-03-26 12:00:00,43279099999,Chennai,NOAA,30.2,71.6,1007.5,3.1,160.0,
2023-03-26 13:00:00,43279099999,Chennai,NOAA,32.0,70.7,,4.1,160.0,
2023-03-26 14:00:00,43279099999,Chennai,NOAA,30.0,79.2,,5.1,140.0,
2023-03-26 15:00:00,43279099999,Chennai,NOAA,28.6,83.4,1009.5,0.0,,
2023-03-26 16:00:00,43279099999,Chennai,NOAA,29.0,83.9,,4.1,190.0,
2023-03-26 17:00:00,43279099999,Chennai,NOAA,29.0,83.9,,4.1,190.0,
2023-03-26 18:00:00,43279099999,Chennai,NOAA,28.0,84.8,1009.8,0.0,,
2023-03-26 19:00:00,43279099999,Chennai,NOAA,29.0,83.9,,2.1,220.0,
2023-03-26 20:00:00,43279099999,Chennai,NOAA,29.0,83.9,,3.1,250.0,
2023-03-26 21:00:00,43279099999,Chennai,NOAA,28.0,84.8,1007.9,0.0,,
2023-03-26 22:00:00,43279099999,Chennai,NOAA,28.0,88.9,,2.6,250.0,
2023-03-26 23:00:00,43279099999,Chennai,NOAA,28.0,88.9,,3.6,250.0,
2023-03-27 00:00:00,43279099999,Chennai,NOAA,27.4,88.9,1008.9,0.0,,
2023-03-27 01:00:00,43279099999,Chennai,NOAA,28.0,88.9,,3.6,250.0,
2023-03-27 02:00:00,43279099999,Chennai,NOAA,28.0,88.9,,3.6,240.0,
2023-03-27 03:00:00,43279099999,Chennai,NOAA,29.4,75.0,1011.0,1.5,180.0,
2023-03-27 04:00:00,43279099999,Chennai,NOAA,31.0,74.8,,4.1,250.0,
2023-03-27 05:00:00,43279099999,Chennai,NOAA,32.0,70.7,,4.1,250.0,
2023-03-27 06:00:00,43279099999,Chennai,NOAA,34.0,59.5,,3.1,250.0,
2023-03-27 07:00:00,43279099999,Chennai,NOAA,35.0,53.0,,2.1,230.0,
2023-03-27 08:00:00,43279099999,Chennai,NOAA,34.0,67.0,,5.1,130.0,
2023-03-27 09:00:00,43279099999,Chennai,NOAA,34.2,59.5,1007.6,4.1,90.0,
2023-03-27 10:00:00,43279099999,Chennai,NOAA,32.0,70.7,,6.2,160.0,
2023-03-27 11:00:00,43279099999,Chennai,NOAA,32.0,70.7,,6.2,160.0,
2023-03-27 12:00:00,43279099999,Chennai,NOAA,30.8,73.0,1007.2,4.6,110.0,
2023-03-27 13:00:00,43279099999,Chennai,NOAA,30.0,79.2,,5.1,160.0,
2023-03-27 14:00:00,43279099999,Chennai,NOAA,30.0,79.2,,5.1,170.0,
2023-03-27 15:00:00,43279099999,Chennai,NOAA,28.8,84.9,1009.2,2.1,160.0,
2023-03-27 16:00:00,43279099999,Chennai,NOAA,29.0,83.9,,3.1,180.0,
2023-03-27 17:00:00,43279099999,Chennai,NOAA,29.0,83.9,,3.1,170.0,
2023-03-27 18:00:00,43279099999,Chennai,NOAA,28.2,84.8,1009.3,1.0,140.0,
2023-03-27 19:00:00,43279099999,Chennai,NOAA,29.0,83.9,,2.6,180.0,
2023-03-27 20:00:00,43279099999,Chennai,NOAA,29.0,83.9,,2.6,210.0,
2023-03-27 21:00:00,43279099999,Chennai,NOAA,27.6,87.3,1007.9,1.0,160.0,
2023-03-27 22:00:00,43279099999,Chennai,NOAA,29.0,83.9,,2.6,210.0,
2023-03-27 23:00:00,43279099999,Chennai,NOAA,28.0,88.9,,1.5,230.0,
2023-03-28 00:00:00,43279099999,Chennai,NOAA,27.4,88.9,1008.8,0.0,,
2023-03-28 01:00:00,43279099999,Chennai,NOAA,28.0,88.9,,2.6,250.0,
2023-03-28 02:00:00,43279099999,Chennai,NOAA,29.0,89.0,,3.1,240.0,
2023-03-28 03:00:00,43279099999,Chennai,NOAA,29.8,75.5,1010.9,1.0,180.0,
2023-03-28 04:00:00,43279099999,Chennai,NOAA,31.0,79.3,,3.1,200.0,
2023-03-28 05:00:00,43279099999,Chennai,NOAA,32.0,74.9,,3.6,260.0,
2023-03-28 06:00:00,43279099999,Chennai,NOAA,34.4,52.2,1010.7,1.5,140.0,
2023-03-28 07:00:00,43279099999,Chennai,NOAA,34.0,67.0,,5.7,130.0,
2023-03-28 08:00:00,43279099999,Chennai,NOAA,33.0,70.8,,5.1,140.0,
2023-03-28 09:00:00,43279099999,Chennai,NOAA,33.4,64.9,1008.2,0.0,,
2023-03-28 10:00:00,43279099999,Chennai,NOAA,33.0,70.8,,6.2,140.0,
2023-03-28 11:00:00,43279099999,Chennai,NOAA,32.0,74.9,,5.1,160.0,
2023-03-28 12:00:00,43279099999,Chennai,NOAA,31.0,72.2,1008.1,1.0,140.0,
2023-03-28 13:00:00,43279099999,Chennai,NOAA,30.0,79.2,,5.1,140.0,
2023-03-28 14:00:00,43279099999,Chennai,NOAA,30.0,79.2,,4.1,160.0,
2023-03-28 15:00:00,43279099999,Chennai,NOAA,28.4,80.4,1010.5,2.1,140.0,
2023-03-28 16:00:00,43279099999,Chennai,NOAA,29.0,83.9,,4.6,150.0,
2023-03-28 17:00:00,43279099999,Chennai,NOAA,29.0,83.9,,4.1,160.0,
2023-03-28 18:00:00,43279099999,Chennai,NOAA,28.0,80.4,1011.2,2.1,160.0,
2023-03-28 19:00:00,43279099999,Chennai,NOAA,29.0,83.9,,2.6,170.0,
2023-03-28 20:00:00,43279099999,Chennai,NOAA,28.0,88.9,,2.6,190.0,
2023-03-28 21:00:00,43279099999,Chennai,NOAA,26.8,87.2,1010.0,0.0,,
2023-03-28 22:00:00,43279099999,Chennai,NOAA,28.0,83.8,,1.0,,
2023-03-28 23:00:00,43279099999,Chennai,NOAA,28.0,83.8,,2.1,240.0,
2023-03-29 00:00:00,43279099999,Chennai,NOAA,26.0,90.4,1010.2,0.0,,
2023-03-29 01:00:00,43279099999,Chennai,NOAA,27.0,88.8,,2.1,260.0,
2023-03-29 02:00:00,43279099999,Chennai,NOAA,28.0,83.8,,3.1,250.0,
2023-03-29 03:00:00,43279099999,Chennai,NOAA,29.0,77.7,1012.1,0.0,,
2023-03-29 04:00:00,43279099999,Chennai,NOAA,31.0,74.8,,4.1,240.0,
2023-03-29 05:00:00,43279099999,Chennai,NOAA,32.0,66.6,,3.6,240.0,
2023-03-29 06:00:00,43279099999,Chennai,NOAA,32.4,60.6,1011.9,0.0,,
2023-03-29 07:00:00,43279099999,Chennai,NOAA,33.0,66.8,,4.6,140.0,
2023-03-29 08:00:00,43279099999,Chennai,NOAA,33.0,62.9,,6.2,160.0,
2023-03-29 09:00:00,43279099999,Chennai,NOAA,33.0,65.6,1009.4,2.6,140.0,
2023-03-29 10:00:00,43279099999,Chennai,NOAA,33.0,66.8,,6.2,160.0,
2023-03-29 11:00:00,43279099999,Chennai,NOAA,32.0,66.6,,5.7,150.0,
2023-03-29 12:00:00,43279099999,Chennai,NOAA,30.4,66.7,1008.9,3.1,140.0,
2023-03-29 13:00:00,43279099999,Chennai,NOAA,30.0,74.6,,5.1,140.0,
2023-03-29 14:00:00,43279099999,Chennai,NOAA,29.0,79.1,,3.1,160.0,
2023-03-29 15:00:00,43279099999,Chennai,NOAA,27.8,81.3,1010.7,2.1,110.0,
2023-03-29 16:00:00,43279099999,Chennai,NOAA,29.0,79.1,,2.1,130.0,
2023-03-29 17:00:00,43279099999,Chennai,NOAA,29.0,79.1,,3.1,140.0,
2023-03-29 18:00:00,43279099999,Chennai,NOAA,27.0,85.7,1010.9,1.5,110.0,
2023-03-29 19:00:00,43279099999,Chennai,NOAA,28.0,83.8,,2.1,160.0,
2023-03-29 20:00:00,43279099999,Chennai,NOAA,28.0,83.8,,1.5,220.0,
2023-03-29 21:00:00,43279099999,Chennai,NOAA,26.4,87.2,1009.7,0.0,,
2023-03-29 22:00:00,43279099999,Chennai,NOAA,28.0,83.8,,2.1,220.0,
2023-03-29 23:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.0,,
2023-03-30 00:00:00,43279099999,Chennai,NOAA,25.6,91.4,1010.4,0.0,,
2023-03-30 01:00:00,43279099999,Chennai,NOAA,26.0,88.8,,2.1,230.0,
2023-03-30 02:00:00,43279099999,Chennai,NOAA,28.0,83.8,,2.1,270.0,
2023-03-30 03:00:00,43279099999,Chennai,NOAA,29.0,74.9,1012.2,1.0,180.0,
2023-03-30 04:00:00,43279099999,Chennai,NOAA,30.0,79.2,,3.1,220.0,
2023-03-30 05:00:00,43279099999,Chennai,NOAA,31.0,70.5,,3.6,220.0,
2023-03-30 06:00:00,43279099999,Chennai,NOAA,32.8,55.1,1011.1,1.0,200.0,
2023-03-30 07:00:00,43279099999,Chennai,NOAA,33.0,62.9,,4.1,170.0,
2023-03-30 08:00:00,43279099999,Chennai,NOAA,33.0,62.9,,6.2,130.0,
2023-03-30 09:00:00,43279099999,Chennai,NOAA,33.0,56.5,1007.8,2.6,90.0,
2023-03-30 10:00:00,43279099999,Chennai,NOAA,33.0,62.9,,4.1,160.0,
2023-03-30 11:00:00,43279099999,Chennai,NOAA,31.0,70.5,,5.1,150.0,
2023-03-30 12:00:00,43279099999,Chennai,NOAA,30.2,62.7,1007.2,3.1,110.0,
2023-03-30 13:00:00,43279099999,Chennai,NOAA,30.0,74.6,,4.1,160.0,
2023-03-30 14:00:00,43279099999,Chennai,NOAA,29.0,79.1,,4.1,170.0,
2023-03-30 15:00:00,43279099999,Chennai,NOAA,28.0,77.5,1009.7,1.5,140.0,
2023-03-30 16:00:00,43279099999,Chennai,NOAA,29.0,79.1,,3.6,170.0,
2023-03-30 17:00:00,43279099999,Chennai,NOAA,29.0,79.1,,4.1,170.0,
2023-03-30 18:00:00,43279099999,Chennai,NOAA,27.6,79.8,1010.5,0.0,,
2023-03-30 19:00:00,43279099999,Chennai,NOAA,28.0,83.8,,3.1,200.0,
2023-03-30 20:00:00,43279099999,Chennai,NOAA,28.0,83.8,,2.1,220.0,
2023-03-30 21:00:00,43279099999,Chennai,NOAA,26.4,87.2,1008.4,0.0,,
2023-03-30 22:00:00,43279099999,Chennai,NOAA,27.0,83.7,,2.6,300.0,
2023-03-30 23:00:00,43279099999,Chennai,NOAA,27.0,83.7,,2.6,250.0,
2023-03-31 00:00:00,43279099999,Chennai,NOAA,26.0,87.2,1009.0,0.0,,
2023-03-31 01:00:00,43279099999,Chennai,NOAA,27.0,88.8,,1.5,230.0,
2023-03-31 02:00:00,43279099999,Chennai,NOAA,28.0,83.8,,3.6,220.0,
2023-03-31 03:00:00,43279099999,Chennai,NOAA,29.2,72.3,1010.9,1.0,180.0,
2023-03-31 04:00:00,43279099999,Chennai,NOAA,30.0,74.6,,4.1,220.0,
2023-03-31 05:00:00,43279099999,Chennai,NOAA,32.0,62.7,,2.6,240.0,
2023-03-31 06:00:00,43279099999,Chennai,NOAA,34.2,47.9,1010.4,1.0,180.0,
2023-03-31 07:00:00,43279099999,Chennai,NOAA,34.0,56.0,,4.1,200.0,
2023-03-31 08:00:00,43279099999,Chennai,NOAA,33.0,66.8,,6.7,160.0,
2023-03-31 09:00:00,43279099999,Chennai,NOAA,34.0,57.4,1007.3,4.1,110.0,
2023-03-31 10:00:00,43279099999,Chennai,NOAA,32.0,70.7,,7.2,130.0,
2023-03-31 11:00:00,43279099999,Chennai,NOAA,31.0,74.8,,5.7,170.0,
2023-03-31 12:00:00,43279099999,Chennai,NOAA,30.6,67.9,1006.3,4.6,160.0,
2023-03-31 13:00:00,43279099999,Chennai,NOAA,30.0,74.6,,5.7,170.0,
2023-03-31 14:00:00,43279099999,Chennai,NOAA,30.0,79.2,,5.1,160.0,
2023-03-31 15:00:00,43279099999,Chennai,NOAA,28.6,77.6,1008.4,1.5,140.0,
2023-03-31 16:00:00,43279099999,Chennai,NOAA,29.0,83.9,,4.6,170.0,
2023-03-31 17:00:00,43279099999,Chennai,NOAA,29.0,83.9,,3.6,170.0,
2023-03-31 18:00:00,43279099999,Chennai,NOAA,28.0,84.8,1009.0,2.1,140.0,
2023-03-31 19:00:00,43279099999,Chennai,NOAA,29.0,83.9,,2.6,170.0,
2023-03-31 20:00:00,43279099999,Chennai,NOAA,29.0,83.9,,2.6,190.0,
2023-03-31 21:00:00,43279099999,Chennai,NOAA,27.4,87.3,1007.9,1.0,160.0,
2023-03-31 22:00:00,43279099999,Chennai,NOAA,28.0,83.8,,2.1,270.0,
2023-03-31 23:00:00,43279099999,Chennai,NOAA,27.0,88.8,,2.1,250.0,
2023-04-01 00:00:00,43279099999,Chennai,NOAA,26.8,90.4,1008.7,1.0,160.0,
2023-04-01 01:00:00,43279099999,Chennai,NOAA,27.0,88.8,,3.1,240.0,
2023-04-01 02:00:00,43279099999,Chennai,NOAA,28.0,88.9,,5.1,250.0,
2023-04-01 03:00:00,43279099999,Chennai,NOAA,29.2,71.0,1011.5,1.5,230.0,
2023-04-01 04:00:00,43279099999,Chennai,NOAA,31.0,79.3,,5.1,230.0,
2023-04-01 05:00:00,43279099999,Chennai,NOAA,32.0,66.6,,5.1,220.0,
2023-04-01 06:00:00,43279099999,Chennai,NOAA,33.6,45.2,1010.5,2.1,200.0,
2023-04-01 07:00:00,43279099999,Chennai,NOAA,34.0,63.1,,4.6,150.0,
2023-04-01 08:00:00,43279099999,Chennai,NOAA,34.0,67.0,,5.7,160.0,
2023-04-01 09:00:00,43279099999,Chennai,NOAA,33.8,58.1,1007.4,1.5,180.0,
2023-04-01 10:00:00,43279099999,Chennai,NOAA,34.0,63.1,,7.7,190.0,
2023-04-01 11:00:00,43279099999,Chennai,NOAA,33.0,66.8,,7.7,160.0,
2023-04-01 12:00:00,43279099999,Chennai,NOAA,31.0,65.6,1007.0,1.5,180.0,
2023-04-01 13:00:00,43279099999,Chennai,NOAA,31.0,74.8,,6.2,160.0,
2023-04-01 14:00:00,43279099999,Chennai,NOAA,30.0,79.2,,5.1,180.0,
2023-04-01 15:00:00,43279099999,Chennai,NOAA,29.2,76.3,1009.3,2.6,160.0,
2023-04-01 16:00:00,43279099999,Chennai,NOAA,30.0,79.2,,3.1,190.0,
2023-04-01 17:00:00,43279099999,Chennai,NOAA,30.0,79.2,,3.1,210.0,
2023-04-01 18:00:00,43279099999,Chennai,NOAA,28.6,80.4,1009.8,2.6,140.0,
2023-04-01 19:00:00,43279099999,Chennai,NOAA,30.0,79.2,,4.1,200.0,
2023-04-01 20:00:00,43279099999,Chennai,NOAA,30.0,79.2,,4.1,200.0,
2023-04-01 21:00:00,43279099999,Chennai,NOAA,28.4,83.3,1007.5,2.1,180.0,
2023-04-01 22:00:00,43279099999,Chennai,NOAA,29.0,83.9,,4.1,200.0,
2023-04-01 23:00:00,43279099999,Chennai,NOAA,28.0,88.9,,4.1,240.0,
2023-04-02 00:00:00,43279099999,Chennai,NOAA,28.0,84.8,1008.5,1.0,200.0,
2023-04-02 01:00:00,43279099999,Chennai,NOAA,29.0,83.9,,2.6,230.0,
2023-04-02 02:00:00,43279099999,Chennai,NOAA,29.0,83.9,,2.1,220.0,
2023-04-02 03:00:00,43279099999,Chennai,NOAA,30.0,78.3,1010.8,1.0,200.0,
2023-04-02 04:00:00,43279099999,Chennai,NOAA,31.0,79.3,,4.6,210.0,
2023-04-02 05:00:00,43279099999,Chennai,NOAA,32.0,74.9,,2.1,200.0,
2023-04-02 06:00:00,43279099999,Chennai,NOAA,33.0,62.2,1010.2,2.1,200.0,
2023-04-02 07:00:00,43279099999,Chennai,NOAA,33.0,70.8,,4.1,170.0,
2023-04-02 08:00:00,43279099999,Chennai,NOAA,34.0,67.0,,5.1,180.0,
2023-04-02 09:00:00,43279099999,Chennai,NOAA,34.2,57.5,1007.0,2.1,160.0,
2023-04-02 10:00:00,43279099999,Chennai,NOAA,34.0,59.5,,7.7,180.0,
2023-04-02 11:00:00,43279099999,Chennai,NOAA,33.0,66.8,,7.2,160.0,
2023-04-02 12:00:00,43279099999,Chennai,NOAA,32.0,60.1,1006.1,2.1,160.0,
2023-04-02 13:00:00,43279099999,Chennai,NOAA,31.0,70.5,,5.1,180.0,
2023-04-02 14:00:00,43279099999,Chennai,NOAA,31.0,74.8,,4.1,170.0,
2023-04-02 15:00:00,43279099999,Chennai,NOAA,29.8,78.2,1008.5,2.1,180.0,
2023-04-02 16:00:00,43279099999,Chennai,NOAA,30.0,79.2,,4.1,190.0,
2023-04-02 17:00:00,43279099999,Chennai,NOAA,30.0,84.0,,2.1,180.0,
2023-04-02 18:00:00,43279099999,Chennai,NOAA,29.4,76.3,1008.9,0.0,,
2023-04-02 19:00:00,43279099999,Chennai,NOAA,30.0,79.2,,2.6,190.0,
2023-04-02 20:00:00,43279099999,Chennai,NOAA,30.0,79.2,,2.6,210.0,
2023-04-02 21:00:00,43279099999,Chennai,NOAA,29.0,83.4,1007.1,0.0,,
2023-04-02 22:00:00,43279099999,Chennai,NOAA,29.0,83.9,,3.1,220.0,
2023-04-02 23:00:00,43279099999,Chennai,NOAA,29.0,83.9,,3.1,230.0,
2023-04-03 00:00:00,43279099999,Chennai,NOAA,28.4,87.9,1007.8,1.5,180.0,
2023-04-03 01:00:00,43279099999,Chennai,NOAA,29.0,83.9,,3.1,240.0,
2023-04-03 02:00:00,43279099999,Chennai,NOAA,30.0,84.0,,5.1,230.0,
2023-04-03 03:00:00,43279099999,Chennai,NOAA,30.0,74.2,1010.6,1.5,180.0,
2023-04-03 04:00:00,43279099999,Chennai,NOAA,32.0,70.7,,6.2,220.0,
2023-04-03 05:00:00,43279099999,Chennai,NOAA,33.0,66.8,,4.1,230.0,
2023-04-03 06:00:00,43279099999,Chennai,NOAA,33.4,60.1,1010.1,2.1,230.0,
2023-04-03 07:00:00,43279099999,Chennai,NOAA,34.0,63.1,,4.1,180.0,
2023-04-03 08:00:00,43279099999,Chennai,NOAA,34.0,67.0,,4.1,170.0,
2023-04-03 09:00:00,43279099999,Chennai,NOAA,34.0,56.0,1006.9,2.1,160.0,
2023-04-03 10:00:00,43279099999,Chennai,NOAA,33.0,62.9,,7.2,160.0,
2023-04-03 11:00:00,43279099999,Chennai,NOAA,33.0,62.9,,5.1,160.0,
2023-04-03 12:00:00,43279099999,Chennai,NOAA,31.2,64.5,1006.9,2.6,140.0,
2023-04-03 13:00:00,43279099999,Chennai,NOAA,31.0,70.5,,6.2,160.0,
2023-04-03 14:00:00,43279099999,Chennai,NOAA,30.0,79.2,,5.1,160.0,
2023-04-03 15:00:00,43279099999,Chennai,NOAA,29.4,77.7,1009.4,3.6,140.0,
2023-04-03 16:00:00,43279099999,Chennai,NOAA,30.0,79.2,,2.6,190.0,
2023-04-03 17:00:00,43279099999,Chennai,NOAA,30.0,79.2,,2.6,190.0,
2023-04-03 18:00:00,43279099999,Chennai,NOAA,29.2,79.1,1010.0,3.1,160.0,
2023-04-03 19:00:00,43279099999,Chennai,NOAA,30.0,79.2,,1.5,190.0,
