timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-04-16 12:00:00,42647099999,Ahmedabad,NOAA,39.4,21.9,1005.6,1.0,230.0,
2023-04-16 13:00:00,42647099999,Ahmedabad,NOAA,37.0,19.6,,3.1,260.0,
2023-04-16 14:00:00,42647099999,Ahmedabad,NOAA,35.0,23.3,,1.5,50.0,
2023-04-16 15:00:00,42647099999,Ahmedabad,NOAA,32.0,38.5,1007.3,1.0,70.0,
2023-04-16 16:00:00,42647099999,Ahmedabad,NOAA,34.0,24.7,,1.5,140.0,
2023-04-16 17:00:00,42647099999,Ahmedabad,NOAA,33.0,27.9,,3.1,220.0,
2023-04-16 18:00:00,42647099999,Ahmedabad,NOAA,30.8,41.2,1008.6,1.5,250.0,
2023-04-16 19:00:00,42647099999,Ahmedabad,NOAA,31.0,33.3,,1.5,260.0,
2023-04-16 20:00:00,42647099999,Ahmedabad,NOAA,31.0,29.2,,2.6,270.0,
2023-04-16 21:00:00,42647099999,Ahmedabad,NOAA,29.6,35.4,1007.8,2.1,290.0,
2023-04-16 22:00:00,42647099999,Ahmedabad,NOAA,29.0,42.6,,2.1,280.0,
2023-04-16 23:00:00,42647099999,Ahmedabad,NOAA,28.0,51.2,,1.5,290.0,
2023-04-17 00:00:00,42647099999,Ahmedabad,NOAA,27.6,59.1,1007.9,1.5,290.0,
2023-04-17 01:00:00,42647099999,Ahmedabad,NOAA,26.0,65.4,,1.0,,
2023-04-17 02:00:00,42647099999,Ahmedabad,NOAA,27.0,65.6,,1.5,300.0,
2023-04-17 03:00:00,42647099999,Ahmedabad,NOAA,29.2,63.3,1009.4,1.0,270.0,
2023-04-17 04:00:00,42647099999,Ahmedabad,NOAA,31.0,48.9,,1.0,,
2023-04-17 05:00:00,42647099999,Ahmedabad,NOAA,34.0,36.4,,1.5,360.0,
2023-04-17 06:00:00,42647099999,Ahmedabad,NOAA,36.4,29.9,1010.1,1.0,180.0,
2023-04-17 07:00:00,42647099999,Ahmedabad,NOAA,37.0,20.9,,1.0,,
2023-04-17 08:00:00,42647099999,Ahmedabad,NOAA,38.0,18.5,,2.1,300.0,
2023-04-17 09:00:00,42647099999,Ahmedabad,NOAA,41.4,19.6,1007.6,2.6,200.0,
2023-04-17 10:00:00,42647099999,Ahmedabad,NOAA,39.0,17.5,,1.5,210.0,
2023-04-17 11:00:00,42647099999,Ahmedabad,NOAA,39.0,17.5,,3.6,280.0,
2023-04-17 12:00:00,42647099999,Ahmedabad,NOAA,40.4,21.0,1006.4,1.5,290.0,
2023-04-17 13:00:00,42647099999,Ahmedabad,NOAA,38.0,15.1,,1.5,260.0,
2023-04-17 14:00:00,42647099999,Ahmedabad,NOAA,35.0,21.8,,1.5,350.0,
2023-04-17 15:00:00,42647099999,Ahmedabad,NOAA,32.0,35.4,1008.5,0.0,,
2023-04-17 16:00:00,42647099999,Ahmedabad,NOAA,34.0,23.1,,0.0,,
2023-04-17 17:00:00,42647099999,Ahmedabad,NOAA,34.0,21.6,,3.6,230.0,
2023-04-17 18:00:00,42647099999,Ahmedabad,NOAA,30.6,35.7,1010.1,0.0,,
2023-04-17 19:00:00,42647099999,Ahmedabad,NOAA,31.0,25.6,,1.5,350.0,
2023-04-17 20:00:00,42647099999,Ahmedabad,NOAA,30.0,27.1,,2.6,240.0,
2023-04-17 21:00:00,42647099999,Ahmedabad,NOAA,27.0,43.4,1009.6,1.5,250.0,
2023-04-17 22:00:00,42647099999,Ahmedabad,NOAA,30.0,28.9,,1.5,250.0,
2023-04-17 23:00:00,42647099999,Ahmedabad,NOAA,29.0,30.7,,2.1,280.0,
2023-04-18 00:00:00,42647099999,Ahmedabad,NOAA,27.6,48.9,1009.8,2.1,320.0,
2023-04-18 01:00:00,42647099999,Ahmedabad,NOAA,27.0,51.0,,1.5,320.0,
2023-04-18 02:00:00,42647099999,Ahmedabad,NOAA,28.0,51.2,,1.5,330.0,
2023-04-18 03:00:00,42647099999,Ahmedabad,NOAA,29.8,50.1,1011.8,2.1,270.0,
2023-04-18 04:00:00,42647099999,Ahmedabad,NOAA,32.0,35.8,,5.1,330.0,
2023-04-18 05:00:00,42647099999,Ahmedabad,NOAA,33.0,29.8,,4.1,340.0,
2023-04-18 06:00:00,42647099999,Ahmedabad,NOAA,36.4,23.4,1011.7,2.1,290.0,
2023-04-18 07:00:00,42647099999,Ahmedabad,NOAA,38.0,18.5,,4.1,300.0,
2023-04-18 08:00:00,42647099999,Ahmedabad,NOAA,39.0,15.3,,3.6,290.0,
2023-04-18 09:00:00,42647099999,Ahmedabad,NOAA,40.2,16.8,1009.1,3.1,270.0,
2023-04-18 10:00:00,42647099999,Ahmedabad,NOAA,39.0,15.3,,2.1,320.0,
2023-04-18 11:00:00,42647099999,Ahmedabad,NOAA,39.0,13.4,,2.6,300.0,
2023-04-18 12:00:00,42647099999,Ahmedabad,NOAA,40.0,19.2,1008.0,1.5,290.0,
2023-04-18 13:00:00,42647099999,Ahmedabad,NOAA,38.0,16.2,,1.0,320.0,
2023-04-18 14:00:00,42647099999,Ahmedabad,NOAA,37.0,17.1,,1.0,,
2023-04-18 15:00:00,42647099999,Ahmedabad,NOAA,32.8,21.8,1009.1,0.0,,
2023-04-18 16:00:00,42647099999,Ahmedabad,NOAA,34.0,24.7,,2.1,30.0,
2023-04-18 17:00:00,42647099999,Ahmedabad,NOAA,34.0,23.1,,1.5,180.0,
2023-04-18 18:00:00,42647099999,Ahmedabad,NOAA,29.4,44.1,1010.2,0.0,,
2023-04-18 19:00:00,42647099999,Ahmedabad,NOAA,31.0,33.3,,1.5,30.0,
2023-04-18 20:00:00,42647099999,Ahmedabad,NOAA,30.0,37.7,,1.5,230.0,
2023-04-18 21:00:00,42647099999,Ahmedabad,NOAA,28.4,48.8,1008.8,0.0,,
2023-04-18 22:00:00,42647099999,Ahmedabad,NOAA,30.0,48.6,,1.5,290.0,
2023-04-18 23:00:00,42647099999,Ahmedabad,NOAA,29.0,54.8,,2.1,280.0,
2023-04-19 00:00:00,42647099999,Ahmedabad,NOAA,29.2,53.2,1007.9,1.5,320.0,
2023-04-19 01:00:00,42647099999,Ahmedabad,NOAA,28.0,48.1,,1.0,,
2023-04-19 02:00:00,42647099999,Ahmedabad,NOAA,29.0,45.4,,1.0,300.0,
2023-04-19 03:00:00,42647099999,Ahmedabad,NOAA,31.0,42.6,1009.1,1.5,290.0,
2023-04-19 04:00:00,42647099999,Ahmedabad,NOAA,32.0,38.2,,3.1,310.0,
2023-04-19 05:00:00,42647099999,Ahmedabad,NOAA,35.0,28.4,,4.1,340.0,
2023-04-19 06:00:00,42647099999,Ahmedabad,NOAA,36.4,28.2,1009.1,3.1,320.0,
2023-04-19 07:00:00,42647099999,Ahmedabad,NOAA,37.0,23.8,,3.1,310.0,
2023-04-19 08:00:00,42647099999,Ahmedabad,NOAA,38.0,22.6,,4.1,280.0,
2023-04-19 09:00:00,42647099999,Ahmedabad,NOAA,39.2,22.4,1006.4,2.6,320.0,
2023-04-19 10:00:00,42647099999,Ahmedabad,NOAA,39.0,17.5,,3.1,240.0,
2023-04-19 11:00:00,42647099999,Ahmedabad,NOAA,39.0,16.4,,5.7,260.0,
2023-04-19 12:00:00,42647099999,Ahmedabad,NOAA,39.4,18.5,1004.8,3.1,270.0,
2023-04-19 13:00:00,42647099999,Ahmedabad,NOAA,38.0,17.3,,4.1,270.0,
2023-04-19 14:00:00,42647099999,Ahmedabad,NOAA,36.0,16.9,,4.1,270.0,
2023-04-19 15:00:00,42647099999,Ahmedabad,NOAA,34.6,20.9,1005.9,2.1,290.0,
2023-04-19 16:00:00,42647099999,Ahmedabad,NOAA,33.0,22.8,,0.0,,
2023-04-19 17:00:00,42647099999,Ahmedabad,NOAA,34.0,21.6,,2.6,300.0,
2023-04-19 18:00:00,42647099999,Ahmedabad,NOAA,30.0,39.2,1006.6,0.0,,
2023-04-19 19:00:00,42647099999,Ahmedabad,NOAA,32.0,27.6,,2.6,280.0,
2023-04-19 20:00:00,42647099999,Ahmedabad,NOAA,31.0,29.2,,2.1,270.0,
2023-04-19 21:00:00,42647099999,Ahmedabad,NOAA,29.6,37.5,1005.4,1.5,290.0,
2023-04-19 22:00:00,42647099999,Ahmedabad,NOAA,29.0,39.9,,3.6,290.0,
2023-04-19 23:00:00,42647099999,Ahmedabad,NOAA,28.0,42.3,,3.6,290.0,
2023-04-20 00:00:00,42647099999,Ahmedabad,NOAA,27.2,44.9,1005.5,4.1,290.0,
2023-04-20 01:00:00,42647099999,Ahmedabad,NOAA,27.0,47.8,,3.1,290.0,
2023-04-20 02:00:00,42647099999,Ahmedabad,NOAA,27.0,47.8,,3.1,310.0,
2023-04-20 03:00:00,42647099999,Ahmedabad,NOAA,29.0,45.7,1007.1,2.6,290.0,
2023-04-20 04:00:00,42647099999,Ahmedabad,NOAA,30.0,35.3,,4.6,340.0,
2023-04-20 05:00:00,42647099999,Ahmedabad,NOAA,32.0,31.5,,3.1,340.0,
2023-04-20 06:00:00,42647099999,Ahmedabad,NOAA,35.4,26.9,1006.9,3.1,290.0,
2023-04-20 07:00:00,42647099999,Ahmedabad,NOAA,36.0,22.1,,3.1,290.0,
2023-04-20 08:00:00,42647099999,Ahmedabad,NOAA,36.0,22.1,,3.6,270.0,
2023-04-20 09:00:00,42647099999,Ahmedabad,NOAA,38.6,20.9,1004.0,2.6,270.0,
2023-04-20 10:00:00,42647099999,Ahmedabad,NOAA,37.0,19.6,,3.1,230.0,
2023-04-20 11:00:00,42647099999,Ahmedabad,NOAA,37.0,19.6,,4.1,290.0,
2023-04-20 12:00:00,42647099999,Ahmedabad,NOAA,38.0,20.2,1002.2,2.1,270.0,
2023-04-20 13:00:00,42647099999,Ahmedabad,NOAA,35.0,19.1,,3.1,330.0,
2023-04-20 14:00:00,42647099999,Ahmedabad,NOAA,34.0,20.2,,1.0,,
2023-04-20 15:00:00,42647099999,Ahmedabad,NOAA,30.4,41.9,1003.4,0.0,,
2023-04-20 16:00:00,42647099999,Ahmedabad,NOAA,32.0,25.8,,0.0,,
2023-04-20 17:00:00,42647099999,Ahmedabad,NOAA,30.0,30.9,,1.5,50.0,
2023-04-20 18:00:00,42647099999,Ahmedabad,NOAA,27.4,47.6,1004.9,0.0,,
2023-04-20 19:00:00,42647099999,Ahmedabad,NOAA,30.0,35.3,,1.5,300.0,
2023-04-20 20:00:00,42647099999,Ahmedabad,NOAA,29.0,37.4,,2.1,320.0,
2023-04-20 21:00:00,42647099999,Ahmedabad,NOAA,27.4,48.9,1003.9,1.0,320.0,
2023-04-20 22:00:00,42647099999,Ahmedabad,NOAA,28.0,51.2,,3.1,260.0,
2023-04-20 23:00:00,42647099999,Ahmedabad,NOAA,27.0,69.7,,2.6,270.0,
2023-04-21 00:00:00,42647099999,Ahmedabad,NOAA,27.0,72.3,1004.4,1.5,270.0,
2023-04-21 01:00:00,42647099999,Ahmedabad,NOAA,26.0,78.6,,2.6,280.0,
2023-04-21 02:00:00,42647099999,Ahmedabad,NOAA,27.0,74.1,,2.6,280.0,
2023-04-21 03:00:00,42647099999,Ahmedabad,NOAA,28.0,70.4,1006.9,2.1,270.0,
2023-04-21 04:00:00,42647099999,Ahmedabad,NOAA,29.0,51.5,,3.1,320.0,
2023-04-21 05:00:00,42647099999,Ahmedabad,NOAA,32.0,31.5,,2.6,290.0,
2023-04-21 06:00:00,42647099999,Ahmedabad,NOAA,34.0,28.5,1007.5,1.0,320.0,
2023-04-21 07:00:00,42647099999,Ahmedabad,NOAA,35.0,20.4,,2.6,340.0,
2023-04-21 08:00:00,42647099999,Ahmedabad,NOAA,36.0,15.7,,3.1,330.0,
2023-04-21 09:00:00,42647099999,Ahmedabad,NOAA,37.8,18.5,1004.7,1.0,290.0,
2023-04-21 10:00:00,42647099999,Ahmedabad,NOAA,36.0,18.0,,3.1,20.0,
2023-04-21 11:00:00,42647099999,Ahmedabad,NOAA,37.0,16.0,,3.6,230.0,
2023-04-21 12:00:00,42647099999,Ahmedabad,NOAA,37.2,19.9,1003.3,0.0,,
2023-04-21 13:00:00,42647099999,Ahmedabad,NOAA,35.0,19.1,,2.6,20.0,
2023-04-21 14:00:00,42647099999,Ahmedabad,NOAA,34.0,21.6,,1.5,40.0,
2023-04-21 15:00:00,42647099999,Ahmedabad,NOAA,31.8,39.1,1005.0,0.0,,
2023-04-21 16:00:00,42647099999,Ahmedabad,NOAA,34.0,21.6,,2.1,210.0,
2023-04-21 17:00:00,42647099999,Ahmedabad,NOAA,32.0,29.5,,3.1,230.0,
2023-04-21 18:00:00,42647099999,Ahmedabad,NOAA,31.0,39.2,1005.6,1.5,230.0,
2023-04-21 19:00:00,42647099999,Ahmedabad,NOAA,31.0,33.3,,2.6,230.0,
2023-04-21 20:00:00,42647099999,Ahmedabad,NOAA,31.0,33.3,,3.6,280.0,
2023-04-21 21:00:00,42647099999,Ahmedabad,NOAA,29.6,41.9,1004.9,4.1,250.0,
2023-04-21 22:00:00,42647099999,Ahmedabad,NOAA,29.0,45.4,,2.1,290.0,
2023-04-21 23:00:00,42647099999,Ahmedabad,NOAA,28.0,58.1,,2.6,290.0,
2023-04-22 00:00:00,42647099999,Ahmedabad,NOAA,27.6,65.7,1004.3,3.1,250.0,
2023-04-22 01:00:00,42647099999,Ahmedabad,NOAA,27.0,61.6,,4.1,300.0,
2023-04-22 02:00:00,42647099999,Ahmedabad,NOAA,27.0,61.6,,2.6,310.0,
2023-04-22 03:00:00,42647099999,Ahmedabad,NOAA,29.0,58.0,1007.1,2.1,290.0,
2023-04-22 04:00:00,42647099999,Ahmedabad,NOAA,31.0,43.1,,4.1,330.0,
2023-04-22 05:00:00,42647099999,Ahmedabad,NOAA,31.0,40.4,,4.1,360.0,
2023-04-22 06:00:00,42647099999,Ahmedabad,NOAA,34.4,31.7,1007.4,2.6,290.0,
2023-04-22 07:00:00,42647099999,Ahmedabad,NOAA,35.0,24.9,,3.1,340.0,
2023-04-22 08:00:00,42647099999,Ahmedabad,NOAA,38.0,14.1,,3.1,270.0,
2023-04-22 09:00:00,42647099999,Ahmedabad,NOAA,39.0,18.6,1004.9,2.1,270.0,
2023-04-22 10:00:00,42647099999,Ahmedabad,NOAA,37.0,13.9,,4.1,360.0,
2023-04-22 11:00:00,42647099999,Ahmedabad,NOAA,37.0,11.2,,2.1,310.0,
2023-04-22 12:00:00,42647099999,Ahmedabad,NOAA,38.6,16.8,1002.9,2.1,320.0,
2023-04-22 13:00:00,42647099999,Ahmedabad,NOAA,37.0,13.0,,1.5,300.0,
2023-04-22 14:00:00,42647099999,Ahmedabad,NOAA,35.0,15.5,,1.5,350.0,
2023-04-22 15:00:00,42647099999,Ahmedabad,NOAA,30.4,16.4,1004.3,0.0,,
2023-04-22 16:00:00,42647099999,Ahmedabad,NOAA,32.0,19.7,,0.0,,
2023-04-22 17:00:00,42647099999,Ahmedabad,NOAA,32.0,38.2,,2.1,180.0,
2023-04-22 18:00:00,42647099999,Ahmedabad,NOAA,29.4,49.7,1005.7,0.0,,
2023-04-22 19:00:00,42647099999,Ahmedabad,NOAA,31.0,29.2,,3.1,260.0,
2023-04-22 20:00:00,42647099999,Ahmedabad,NOAA,30.0,35.3,,3.6,260.0,
2023-04-22 21:00:00,42647099999,Ahmedabad,NOAA,29.2,41.8,1004.5,1.0,270.0,
2023-04-22 22:00:00,42647099999,Ahmedabad,NOAA,28.0,45.1,,3.1,270.0,
2023-04-22 23:00:00,42647099999,Ahmedabad,NOAA,27.0,54.3,,4.6,290.0,
2023-04-23 00:00:00,42647099999,Ahmedabad,NOAA,26.6,62.3,1004.9,2.1,270.0,
2023-04-23 01:00:00,42647099999,Ahmedabad,NOAA,26.0,65.4,,4.6,280.0,
2023-04-23 02:00:00,42647099999,Ahmedabad,NOAA,27.0,61.6,,2.6,280.0,
2023-04-23 03:00:00,42647099999,Ahmedabad,NOAA,28.4,57.5,1006.6,1.5,270.0,
2023-04-23 04:00:00,42647099999,Ahmedabad,NOAA,30.0,45.6,,2.6,300.0,
2023-04-23 05:00:00,42647099999,Ahmedabad,NOAA,33.0,36.1,,4.1,310.0,
2023-04-23 06:00:00,42647099999,Ahmedabad,NOAA,35.0,33.3,1007.2,2.1,270.0,
2023-04-23 07:00:00,42647099999,Ahmedabad,NOAA,36.0,25.2,,2.6,290.0,
2023-04-23 08:00:00,42647099999,Ahmedabad,NOAA,37.0,14.9,,6.7,290.0,
2023-04-23 09:00:00,42647099999,Ahmedabad,NOAA,39.6,14.7,1004.9,3.1,290.0,
2023-04-23 10:00:00,42647099999,Ahmedabad,NOAA,39.0,9.4,,5.7,300.0,
2023-04-23 11:00:00,42647099999,Ahmedabad,NOAA,39.0,9.4,,4.1,350.0,
2023-04-23 12:00:00,42647099999,Ahmedabad,NOAA,39.0,11.3,1003.5,2.6,320.0,
2023-04-23 13:00:00,42647099999,Ahmedabad,NOAA,37.0,9.7,,3.1,340.0,
2023-04-23 14:00:00,42647099999,Ahmedabad,NOAA,35.0,12.6,,2.6,360.0,
2023-04-23 15:00:00,42647099999,Ahmedabad,NOAA,32.4,13.3,1004.7,1.0,320.0,
2023-04-23 16:00:00,42647099999,Ahmedabad,NOAA,32.0,13.8,,1.5,30.0,
2023-04-23 17:00:00,42647099999,Ahmedabad,NOAA,31.0,15.7,,0.0,,
2023-04-23 18:00:00,42647099999,Ahmedabad,NOAA,28.6,26.5,1006.2,1.0,320.0,
2023-04-23 19:00:00,42647099999,Ahmedabad,NOAA,30.0,35.3,,1.5,300.0,
2023-04-23 20:00:00,42647099999,Ahmedabad,NOAA,29.0,39.9,,0.0,,
2023-04-23 21:00:00,42647099999,Ahmedabad,NOAA,28.0,49.3,1005.8,1.5,320.0,
2023-04-23 22:00:00,42647099999,Ahmedabad,NOAA,27.0,51.0,,2.1,310.0,
2023-04-23 23:00:00,42647099999,Ahmedabad,NOAA,26.0,61.4,,1.5,330.0,
2023-04-24 00:00:00,42647099999,Ahmedabad,NOAA,25.6,68.6,1006.2,1.0,290.0,
2023-04-24 01:00:00,42647099999,Ahmedabad,NOAA,24.0,69.2,,1.5,40.0,
2023-04-24 02:00:00,42647099999,Ahmedabad,NOAA,25.0,65.1,,1.5,350.0,
2023-04-24 03:00:00,42647099999,Ahmedabad,NOAA,28.8,49.2,1008.8,1.5,290.0,
2023-04-24 04:00:00,42647099999,Ahmedabad,NOAA,30.0,28.9,,2.1,60.0,
2023-04-24 05:00:00,42647099999,Ahmedabad,NOAA,34.0,18.8,,1.5,120.0,
2023-04-24 06:00:00,42647099999,Ahmedabad,NOAA,38.2,15.5,1008.9,1.5,160.0,
2023-04-24 07:00:00,42647099999,Ahmedabad,NOAA,37.0,14.9,,3.1,200.0,
2023-04-24 08:00:00,42647099999,Ahmedabad,NOAA,38.0,8.0,,3.6,260.0,
2023-04-24 09:00:00,42647099999,Ahmedabad,NOAA,39.0,10.1,1006.9,2.6,320.0,
2023-04-24 10:00:00,42647099999,Ahmedabad,NOAA,39.0,8.1,,4.1,340.0,
2023-04-24 11:00:00,42647099999,Ahmedabad,NOAA,37.0,9.1,,5.1,320.0,
2023-04-24 12:00:00,42647099999,Ahmedabad,NOAA,37.0,11.7,1005.8,3.1,270.0,
2023-04-24 13:00:00,42647099999,Ahmedabad,NOAA,35.0,12.6,,4.1,340.0,
2023-04-24 14:00:00,42647099999,Ahmedabad,NOAA,34.0,14.3,,1.5,330.0,
2023-04-24 15:00:00,42647099999,Ahmedabad,NOAA,31.4,28.7,1007.2,0.0,,
2023-04-24 16:00:00,42647099999,Ahmedabad,NOAA,31.0,19.4,,1.5,320.0,
2023-04-24 17:00:00,42647099999,Ahmedabad,NOAA,30.0,22.0,,0.0,,
2023-04-24 18:00:00,42647099999,Ahmedabad,NOAA,27.4,37.9,1007.6,0.0,,
2023-04-24 19:00:00,42647099999,Ahmedabad,NOAA,29.0,21.8,,1.0,290.0,
2023-04-24 20:00:00,42647099999,Ahmedabad,NOAA,29.0,21.8,,1.0,300.0,
2023-04-24 21:00:00,42647099999,Ahmedabad,NOAA,23.0,46.1,1006.9,1.0,290.0,
2023-04-24 22:00:00,42647099999,Ahmedabad,NOAA,27.0,26.2,,1.0,310.0,
2023-04-24 23:00:00,42647099999,Ahmedabad,NOAA,24.0,41.2,,1.5,10.0,
2023-04-25 00:00:00,42647099999,Ahmedabad,NOAA,23.2,45.0,1007.6,1.0,340.0,
2023-04-25 01:00:00,42647099999,Ahmedabad,NOAA,23.0,38.2,,1.0,40.0,
2023-04-25 02:00:00,42647099999,Ahmedabad,NOAA,26.0,29.8,,3.1,60.0,
2023-04-25 03:00:00,42647099999,Ahmedabad,NOAA,29.8,26.5,1008.8,2.1,360.0,
2023-04-25 04:00:00,42647099999,Ahmedabad,NOAA,31.0,23.9,,3.6,60.0,
2023-04-25 05:00:00,42647099999,Ahmedabad,NOAA,33.0,21.3,,3.1,80.0,
2023-04-25 06:00:00,42647099999,Ahmedabad,NOAA,36.4,18.8,1009.0,1.5,360.0,
2023-04-25 07:00:00,42647099999,Ahmedabad,NOAA,37.0,13.9,,3.1,110.0,
2023-04-25 08:00:00,42647099999,Ahmedabad,NOAA,37.0,14.9,,3.1,120.0,
2023-04-25 09:00:00,42647099999,Ahmedabad,NOAA,39.6,13.4,1006.3,2.1,180.0,
2023-04-25 10:00:00,42647099999,Ahmedabad,NOAA,39.0,12.5,,1.5,110.0,
2023-04-25 11:00:00,42647099999,Ahmedabad,NOAA,38.0,13.2,,2.1,150.0,
2023-04-25 12:00:00,42647099999,Ahmedabad,NOAA,39.4,17.8,1004.5,1.0,230.0,
2023-04-25 13:00:00,42647099999,Ahmedabad,NOAA,37.0,13.9,,2.6,240.0,
2023-04-25 14:00:00,42647099999,Ahmedabad,NOAA,36.0,14.7,,1.5,230.0,
2023-04-25 15:00:00,42647099999,Ahmedabad,NOAA,31.8,14.5,1006.0,0.0,,
2023-04-25 16:00:00,42647099999,Ahmedabad,NOAA,32.0,25.8,,0.0,,
2023-04-25 17:00:00,42647099999,Ahmedabad,NOAA,32.0,27.6,,0.0,,
2023-04-25 18:00:00,42647099999,Ahmedabad,NOAA,29.0,36.7,1006.6,0.0,,
2023-04-25 19:00:00,42647099999,Ahmedabad,NOAA,29.0,37.4,,0.0,,
2023-04-25 20:00:00,42647099999,Ahmedabad,NOAA,31.0,25.6,,1.5,240.0,
2023-04-25 21:00:00,42647099999,Ahmedabad,NOAA,27.2,44.9,1005.6,1.0,20.0,
2023-04-25 22:00:00,42647099999,Ahmedabad,NOAA,28.0,39.6,,1.5,20.0,
2023-04-25 23:00:00,42647099999,Ahmedabad,NOAA,27.0,39.3,,0.0,,
2023-04-26 00:00:00,42647099999,Ahmedabad,NOAA,25.0,49.8,1006.0,0.0,,
2023-04-26 01:00:00,42647099999,Ahmedabad,NOAA,28.0,30.4,,0.0,,
2023-04-26 02:00:00,42647099999,Ahmedabad,NOAA,28.0,32.5,,2.1,130.0,
2023-04-26 03:00:00,42647099999,Ahmedabad,NOAA,30.8,31.8,1007.3,1.5,140.0,
2023-04-26 04:00:00,42647099999,Ahmedabad,NOAA,32.0,31.5,,2.1,160.0,
2023-04-26 05:00:00,42647099999,Ahmedabad,NOAA,34.0,28.1,,2.6,160.0,
2023-04-26 06:00:00,42647099999,Ahmedabad,NOAA,37.6,28.0,1007.5,2.6,180.0,
2023-04-26 07:00:00,42647099999,Ahmedabad,NOAA,36.0,32.6,,3.6,220.0,
2023-04-26 08:00:00,42647099999,Ahmedabad,NOAA,37.0,27.1,,4.1,200.0,
2023-04-26 09:00:00,42647099999,Ahmedabad,NOAA,40.2,28.0,1005.5,4.6,200.0,
2023-04-26 10:00:00,42647099999,Ahmedabad,NOAA,37.0,25.4,,5.1,150.0,
2023-04-26 11:00:00,42647099999,Ahmedabad,NOAA,37.0,22.3,,2.6,180.0,
2023-04-26 12:00:00,42647099999,Ahmedabad,NOAA,36.2,30.4,1003.8,3.1,180.0,
2023-04-26 13:00:00,42647099999,Ahmedabad,NOAA,34.0,24.7,,2.6,280.0,
2023-04-26 14:00:00,42647099999,Ahmedabad,NOAA,32.0,27.6,,2.1,300.0,
2023-04-26 15:00:00,42647099999,Ahmedabad,NOAA,32.0,37.5,1005.4,0.0,,
2023-04-26 16:00:00,42647099999,Ahmedabad,NOAA,32.0,49.1,,3.1,170.0,
2023-04-26 17:00:00,42647099999,Ahmedabad,NOAA,31.0,52.0,,3.1,200.0,
2023-04-26 18:00:00,42647099999,Ahmedabad,NOAA,30.0,58.6,1006.3,2.6,140.0,
2023-04-26 19:00:00,42647099999,Ahmedabad,NOAA,29.0,58.3,,3.1,170.0,
2023-04-26 20:00:00,42647099999,Ahmedabad,NOAA,28.0,61.8,,2.1,100.0,
2023-04-26 21:00:00,42647099999,Ahmedabad,NOAA,28.0,65.0,1006.2,3.1,50.0,
2023-04-26 22:00:00,42647099999,Ahmedabad,NOAA,27.0,65.6,,1.5,90.0,
2023-04-26 23:00:00,42647099999,Ahmedabad,NOAA,27.0,65.6,,2.6,150.0,
2023-04-27 00:00:00,42647099999,Ahmedabad,NOAA,27.0,69.7,1007.0,3.1,90.0,
2023-04-27 01:00:00,42647099999,Ahmedabad,NOAA,26.0,74.0,,2.6,140.0,
2023-04-27 02:00:00,42647099999,Ahmedabad,NOAA,26.0,78.6,,3.1,150.0,
2023-04-27 03:00:00,42647099999,Ahmedabad,NOAA,29.6,64.5,1008.9,3.1,140.0,
2023-04-27 04:00:00,42647099999,Ahmedabad,NOAA,29.0,62.1,,3.1,190.0,
2023-04-27 05:00:00,42647099999,Ahmedabad,NOAA,30.0,58.6,,3.1,190.0,
2023-04-27 06:00:00,42647099999,Ahmedabad,NOAA,34.6,48.3,1009.3,2.6,180.0,
2023-04-27 07:00:00,42647099999,Ahmedabad,NOAA,33.0,46.4,,2.1,200.0,
2023-04-27 08:00:00,42647099999,Ahmedabad,NOAA,35.0,39.0,,2.6,220.0,
2023-04-27 09:00:00,42647099999,Ahmedabad,NOAA,38.0,39.1,1007.0,2.6,180.0,
2023-04-27 10:00:00,42647099999,Ahmedabad,NOAA,35.0,34.4,,1.5,80.0,
2023-04-27 11:00:00,42647099999,Ahmedabad,NOAA,36.0,30.6,,4.6,220.0,
2023-04-27 12:00:00,42647099999,Ahmedabad,NOAA,38.4,28.9,1004.8,2.6,180.0,
2023-04-27 13:00:00,42647099999,Ahmedabad,NOAA,35.0,28.4,,3.1,200.0,
2023-04-27 14:00:00,42647099999,Ahmedabad,NOAA,35.0,24.9,,2.1,220.0,
2023-04-27 15:00:00,42647099999,Ahmedabad,NOAA,33.0,33.7,1006.2,1.5,230.0,
2023-04-27 16:00:00,42647099999,Ahmedabad,NOAA,33.0,29.8,,2.6,240.0,
2023-04-27 17:00:00,42647099999,Ahmedabad,NOAA,32.0,33.6,,1.5,220.0,
2023-04-27 18:00:00,42647099999,Ahmedabad,NOAA,30.8,48.8,1008.1,2.1,230.0,
2023-04-27 19:00:00,42647099999,Ahmedabad,NOAA,31.0,37.9,,2.1,40.0,
2023-04-27 20:00:00,42647099999,Ahmedabad,NOAA,30.0,48.6,,2.1,70.0,
2023-04-27 21:00:00,42647099999,Ahmedabad,NOAA,29.6,54.6,1007.8,1.5,110.0,
2023-04-27 22:00:00,42647099999,Ahmedabad,NOAA,30.0,48.6,,1.5,180.0,
2023-04-27 23:00:00,42647099999,Ahmedabad,NOAA,29.0,51.5,,2.1,180.0,
2023-04-28 00:00:00,42647099999,Ahmedabad,NOAA,28.0,54.6,1008.0,1.0,140.0,
2023-04-28 01:00:00,42647099999,Ahmedabad,NOAA,28.0,51.2,,1.5,230.0,
2023-04-28 02:00:00,42647099999,Ahmedabad,NOAA,29.0,48.4,,0.0,,
