timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-08-06 00:00:00,43063099999,Pune,NOAA,22.8,91.3,1008.9,1.5,270.0,2.0
2023-08-06 03:00:00,43063099999,Pune,NOAA,24.0,83.9,1010.0,1.5,270.0,2.0
2023-08-06 06:00:00,43063099999,Pune,NOAA,26.6,73.2,1009.3,1.5,270.0,0.0
2023-08-06 09:00:00,43063099999,Pune,NOAA,26.6,74.5,1007.5,2.1,270.0,0.0
2023-08-06 12:00:00,43063099999,Pune,NOAA,24.8,83.9,1007.8,2.1,270.0,0.0
2023-08-06 15:00:00,43063099999,Pune,NOAA,23.2,89.6,1008.6,1.5,270.0,0.7
2023-08-06 18:00:00,43063099999,Pune,NOAA,23.8,83.3,1008.7,2.1,270.0,0.7
2023-08-06 21:00:00,43063099999,Pune,NOAA,23.6,84.3,1006.5,3.1,270.0,0.7
2023-08-07 00:00:00,43063099999,Pune,NOAA,23.4,83.3,1006.5,2.6,270.0,0.7
2023-08-07 03:00:00,43063099999,Pune,NOAA,24.6,80.9,1007.4,1.5,270.0,0.7
2023-08-07 06:00:00,43063099999,Pune,NOAA,26.4,77.3,1007.0,1.0,270.0,0.0
2023-08-07 09:00:00,43063099999,Pune,NOAA,27.6,66.9,1005.7,2.1,270.0,0.1
2023-08-07 12:00:00,43063099999,Pune,NOAA,26.2,73.1,1005.6,1.5,270.0,0.1
2023-08-07 18:00:00,43063099999,Pune,NOAA,23.6,84.8,1007.3,1.0,270.0,0.1
2023-08-07 21:00:00,43063099999,Pune,NOAA,23.6,86.4,1005.8,2.1,270.0,0.1
2023-08-08 00:00:00,43063099999,Pune,NOAA,23.2,88.0,1006.2,1.5,270.0,0.1
2023-08-08 03:00:00,43063099999,Pune,NOAA,25.6,76.7,1007.1,1.5,270.0,0.1
2023-08-08 06:00:00,43063099999,Pune,NOAA,26.6,77.3,1007.3,4.1,270.0,0.0
2023-08-08 09:00:00,43063099999,Pune,NOAA,28.6,66.3,1006.2,2.1,270.0,0.0
2023-08-08 12:00:00,43063099999,Pune,NOAA,26.2,74.5,1006.8,1.5,270.0,0.2
2023-08-08 15:00:00,43063099999,Pune,NOAA,24.2,82.3,1008.8,1.0,270.0,0.2
2023-08-08 18:00:00,43063099999,Pune,NOAA,23.6,87.0,1009.6,1.0,270.0,0.2
2023-08-08 21:00:00,43063099999,Pune,NOAA,23.2,88.5,1008.0,1.0,270.0,0.2
2023-08-09 00:00:00,43063099999,Pune,NOAA,23.6,87.0,1008.6,2.6,270.0,0.2
2023-08-09 03:00:00,43063099999,Pune,NOAA,24.6,80.9,1010.4,1.5,270.0,0.8
2023-08-09 06:00:00,43063099999,Pune,NOAA,28.2,64.6,1010.1,2.1,270.0,
2023-08-09 09:00:00,43063099999,Pune,NOAA,29.4,59.5,1008.5,2.6,270.0,
2023-08-09 12:00:00,43063099999,Pune,NOAA,25.6,79.5,1009.1,2.6,270.0,0.1
2023-08-09 15:00:00,43063099999,Pune,NOAA,24.8,79.4,1010.6,1.5,270.0,0.1
2023-08-09 18:00:00,43063099999,Pune,NOAA,23.8,85.4,1011.0,1.0,270.0,0.1
2023-08-09 21:00:00,43063099999,Pune,NOAA,23.4,88.0,1009.5,0.0,,0.3
2023-08-10 00:00:00,43063099999,Pune,NOAA,23.0,88.0,1009.9,0.0,,0.3
2023-08-10 03:00:00,43063099999,Pune,NOAA,24.2,83.9,1011.0,1.5,270.0,0.3
2023-08-10 06:00:00,43063099999,Pune,NOAA,26.2,77.2,1011.2,1.5,270.0,0.0
2023-08-10 09:00:00,43063099999,Pune,NOAA,28.6,65.1,1009.0,2.1,270.0,0.0
2023-08-10 12:00:00,43063099999,Pune,NOAA,27.6,66.9,1008.7,1.5,270.0,0.0
2023-08-10 15:00:00,43063099999,Pune,NOAA,24.4,83.9,1010.7,1.5,270.0,0.0
2023-08-10 18:00:00,43063099999,Pune,NOAA,23.4,86.4,1011.5,1.0,270.0,0.0
2023-08-10 21:00:00,43063099999,Pune,NOAA,23.4,86.4,1009.9,0.5,270.0,0.0
2023-08-11 00:00:00,43063099999,Pune,NOAA,21.6,94.6,1010.0,0.0,,0.0
2023-08-11 03:00:00,43063099999,Pune,NOAA,23.6,88.0,1010.4,1.5,270.0,0.0
2023-08-11 06:00:00,43063099999,Pune,NOAA,28.4,67.5,1010.1,2.1,270.0,
2023-08-11 09:00:00,43063099999,Pune,NOAA,28.0,67.8,1008.8,1.5,270.0,0.0
2023-08-11 12:00:00,43063099999,Pune,NOAA,28.2,67.4,1007.2,2.1,270.0,0.0
2023-08-11 15:00:00,43063099999,Pune,NOAA,24.4,80.9,1009.5,1.0,270.0,0.0
2023-08-11 18:00:00,43063099999,Pune,NOAA,23.4,86.4,1010.5,1.0,270.0,0.0
2023-08-11 21:00:00,43063099999,Pune,NOAA,22.6,89.6,1009.2,1.0,270.0,0.0
2023-08-12 00:00:00,43063099999,Pune,NOAA,22.4,89.6,1009.3,1.0,270.0,0.0
2023-08-12 03:00:00,43063099999,Pune,NOAA,25.2,76.6,1010.3,1.5,270.0,0.0
2023-08-12 06:00:00,43063099999,Pune,NOAA,28.0,64.6,1010.1,5.1,270.0,
2023-08-12 09:00:00,43063099999,Pune,NOAA,28.6,62.7,1008.4,2.6,270.0,0.0
2023-08-12 12:00:00,43063099999,Pune,NOAA,26.0,74.4,1007.9,2.1,270.0,0.0
2023-08-12 15:00:00,43063099999,Pune,NOAA,24.2,82.3,1009.1,2.6,270.0,0.0
2023-08-12 18:00:00,43063099999,Pune,NOAA,23.4,83.8,1009.7,0.5,270.0,0.0
2023-08-12 21:00:00,43063099999,Pune,NOAA,22.4,91.2,1008.0,1.0,270.0,0.2
2023-08-13 00:00:00,43063099999,Pune,NOAA,22.6,87.9,1007.9,1.5,270.0,0.2
2023-08-13 03:00:00,43063099999,Pune,NOAA,23.4,88.0,1009.1,1.0,270.0,1.0
2023-08-13 06:00:00,43063099999,Pune,NOAA,27.6,66.9,1008.5,2.6,270.0,
2023-08-13 09:00:00,43063099999,Pune,NOAA,26.0,74.0,1007.4,2.1,270.0,0.0
2023-08-13 12:00:00,43063099999,Pune,NOAA,26.8,66.3,1006.4,4.1,270.0,0.0
2023-08-13 15:00:00,43063099999,Pune,NOAA,24.2,82.3,1008.5,1.5,270.0,0.0
2023-08-13 18:00:00,43063099999,Pune,NOAA,23.6,83.3,1008.8,1.0,270.0,0.0
2023-08-13 21:00:00,43063099999,Pune,NOAA,23.4,84.8,1007.4,1.5,270.0,0.0
2023-08-14 00:00:00,43063099999,Pune,NOAA,23.2,86.4,1007.3,1.5,270.0,0.0
2023-08-14 03:00:00,43063099999,Pune,NOAA,24.6,78.0,1009.4,1.5,270.0,0.0
2023-08-14 06:00:00,43063099999,Pune,NOAA,28.8,60.1,1008.9,1.5,270.0,
2023-08-14 09:00:00,43063099999,Pune,NOAA,29.2,62.9,1006.9,4.1,270.0,
2023-08-14 12:00:00,43063099999,Pune,NOAA,27.0,70.6,1007.2,3.1,270.0,
2023-08-14 15:00:00,43063099999,Pune,NOAA,24.4,77.4,1008.7,2.1,270.0,
2023-08-14 18:00:00,43063099999,Pune,NOAA,24.0,80.3,1008.7,2.1,270.0,
2023-08-14 21:00:00,43063099999,Pune,NOAA,23.4,80.2,1007.8,1.5,270.0,
2023-08-15 00:00:00,43063099999,Pune,NOAA,22.8,89.6,1008.5,0.0,,0.2
2023-08-15 03:00:00,43063099999,Pune,NOAA,23.0,91.3,1010.6,0.0,,0.5
2023-08-15 06:00:00,43063099999,Pune,NOAA,25.8,72.6,1009.7,1.5,270.0,
2023-08-15 09:00:00,43063099999,Pune,NOAA,26.4,77.3,1007.8,1.0,270.0,0.4
2023-08-15 12:00:00,43063099999,Pune,NOAA,26.0,78.6,1007.7,1.0,270.0,0.5
2023-08-15 15:00:00,43063099999,Pune,NOAA,24.0,82.3,1009.6,1.0,270.0,0.5
2023-08-15 18:00:00,43063099999,Pune,NOAA,23.4,84.8,1010.3,0.5,270.0,0.5
2023-08-15 21:00:00,43063099999,Pune,NOAA,23.0,86.4,1009.0,0.5,270.0,0.5
2023-08-16 00:00:00,43063099999,Pune,NOAA,22.8,88.0,1008.9,1.0,270.0,0.5
2023-08-16 03:00:00,43063099999,Pune,NOAA,24.0,83.9,1010.6,1.0,270.0,0.5
2023-08-16 06:00:00,43063099999,Pune,NOAA,27.8,68.2,1010.0,1.5,270.0,0.0
2023-08-16 09:00:00,43063099999,Pune,NOAA,30.0,60.0,1007.3,1.5,270.0,0.0
2023-08-16 12:00:00,43063099999,Pune,NOAA,26.8,69.3,1007.5,2.1,270.0,0.0
2023-08-16 15:00:00,43063099999,Pune,NOAA,24.0,82.3,1009.8,1.5,270.0,0.0
2023-08-16 18:00:00,43063099999,Pune,NOAA,23.2,85.3,1010.0,3.1,270.0,0.0
2023-08-16 21:00:00,43063099999,Pune,NOAA,22.6,86.3,1009.0,1.5,270.0,0.0
2023-08-17 00:00:00,43063099999,Pune,NOAA,22.4,92.9,1009.1,0.5,270.0,0.1
2023-08-17 03:00:00,43063099999,Pune,NOAA,24.0,83.9,1010.6,0.5,270.0,0.1
2023-08-17 06:00:00,43063099999,Pune,NOAA,24.8,82.4,1011.4,1.0,270.0,0.7
2023-08-17 09:00:00,43063099999,Pune,NOAA,25.8,75.3,1008.9,1.5,270.0,0.9
2023-08-17 12:00:00,43063099999,Pune,NOAA,26.4,71.4,1007.7,1.5,270.0,0.9
2023-08-17 15:00:00,43063099999,Pune,NOAA,23.6,83.3,1010.0,1.5,270.0,
2023-08-17 18:00:00,43063099999,Pune,NOAA,23.0,88.0,1010.4,1.0,270.0,0.9
2023-08-17 21:00:00,43063099999,Pune,NOAA,22.6,91.2,1008.6,1.0,270.0,1.0
2023-08-18 00:00:00,43063099999,Pune,NOAA,22.4,87.9,1007.9,2.1,270.0,1.0
2023-08-18 03:00:00,43063099999,Pune,NOAA,24.4,83.9,1008.7,1.0,270.0,1.0
2023-08-18 06:00:00,43063099999,Pune,NOAA,27.6,66.9,1008.4,2.6,270.0,
2023-08-18 09:00:00,43063099999,Pune,NOAA,28.8,67.6,1005.9,1.5,270.0,0.4
2023-08-18 12:00:00,43063099999,Pune,NOAA,26.2,72.7,1005.9,2.1,270.0,0.4
2023-08-18 15:00:00,43063099999,Pune,NOAA,23.8,80.3,1008.2,2.1,270.0,0.4
2023-08-18 18:00:00,43063099999,Pune,NOAA,23.6,84.8,1008.5,1.5,270.0,0.4
2023-08-18 21:00:00,43063099999,Pune,NOAA,22.8,91.3,1006.7,2.1,270.0,1.0
2023-08-19 00:00:00,43063099999,Pune,NOAA,22.6,91.2,1006.2,1.0,270.0,1.0
2023-08-19 03:00:00,43063099999,Pune,NOAA,23.8,87.0,1007.1,1.0,270.0,1.0
2023-08-19 06:00:00,43063099999,Pune,NOAA,26.8,,1006.8,1.5,270.0,
2023-08-19 09:00:00,43063099999,Pune,NOAA,27.6,64.5,1005.1,1.5,270.0,
2023-08-19 12:00:00,43063099999,Pune,NOAA,25.6,72.5,1005.3,1.5,270.0,
2023-08-19 15:00:00,43063099999,Pune,NOAA,22.6,91.2,1007.3,1.5,270.0,1.0
2023-08-19 18:00:00,43063099999,Pune,NOAA,23.0,88.5,1007.6,3.1,270.0,2.0
2023-08-19 21:00:00,43063099999,Pune,NOAA,22.6,89.6,1006.0,1.5,270.0,2.0
2023-08-20 00:00:00,43063099999,Pune,NOAA,23.0,90.2,1006.0,1.5,270.0,2.0
2023-08-20 03:00:00,43063099999,Pune,NOAA,23.0,91.3,1008.1,0.5,270.0,2.0
2023-08-20 06:00:00,43063099999,Pune,NOAA,23.6,93.6,1008.8,0.5,270.0,3.0
2023-08-20 09:00:00,43063099999,Pune,NOAA,26.6,73.2,1006.1,1.5,270.0,3.0
2023-08-20 12:00:00,43063099999,Pune,NOAA,25.6,76.7,1005.9,2.1,270.0,3.0
2023-08-20 15:00:00,43063099999,Pune,NOAA,23.6,86.4,1007.4,1.0,270.0,3.0
2023-08-20 18:00:00,43063099999,Pune,NOAA,23.0,88.0,1007.8,1.0,270.0,3.0
2023-08-20 21:00:00,43063099999,Pune,NOAA,22.4,88.5,1007.0,1.5,270.0,3.0
2023-08-21 00:00:00,43063099999,Pune,NOAA,22.4,91.2,1007.5,0.0,,3.0
2023-08-21 03:00:00,43063099999,Pune,NOAA,24.4,83.9,1008.3,1.0,270.0,3.0
2023-08-21 06:00:00,43063099999,Pune,NOAA,28.0,65.8,1007.3,2.6,270.0,
2023-08-21 09:00:00,43063099999,Pune,NOAA,29.4,60.6,1005.4,1.5,270.0,
2023-08-21 12:00:00,43063099999,Pune,NOAA,27.6,66.9,1005.4,4.1,270.0,
2023-08-21 15:00:00,43063099999,Pune,NOAA,23.8,81.8,1008.0,1.5,270.0,
2023-08-21 18:00:00,43063099999,Pune,NOAA,22.6,86.3,1008.7,2.1,270.0,
2023-08-21 21:00:00,43063099999,Pune,NOAA,22.2,89.6,1007.4,0.0,,
2023-08-22 00:00:00,43063099999,Pune,NOAA,22.0,91.2,1007.3,0.0,,
2023-08-22 03:00:00,43063099999,Pune,NOAA,25.0,76.6,1008.0,2.1,270.0,
2023-08-22 06:00:00,43063099999,Pune,NOAA,28.4,63.5,1006.9,1.5,270.0,
2023-08-22 09:00:00,43063099999,Pune,NOAA,24.8,83.9,1006.9,1.5,270.0,0.1
2023-08-22 12:00:00,43063099999,Pune,NOAA,23.2,91.3,1007.0,1.5,270.0,3.0
2023-08-22 15:00:00,43063099999,Pune,NOAA,22.2,89.6,1008.8,0.0,,3.0
2023-08-22 18:00:00,43063099999,Pune,NOAA,22.8,91.3,1009.5,0.0,,3.0
2023-08-22 21:00:00,43063099999,Pune,NOAA,22.6,91.2,1007.6,0.5,270.0,3.0
2023-08-23 00:00:00,43063099999,Pune,NOAA,22.0,91.2,1007.8,1.5,270.0,3.0
2023-08-23 03:00:00,43063099999,Pune,NOAA,24.8,81.9,1007.9,1.0,270.0,3.0
2023-08-23 06:00:00,43063099999,Pune,NOAA,27.2,69.3,1007.2,2.1,270.0,
2023-08-23 09:00:00,43063099999,Pune,NOAA,28.6,62.7,1005.6,4.1,270.0,
2023-08-23 12:00:00,43063099999,Pune,NOAA,27.6,66.9,1005.3,2.1,270.0,
2023-08-23 15:00:00,43063099999,Pune,NOAA,23.8,81.8,1007.9,0.5,270.0,
2023-08-23 18:00:00,43063099999,Pune,NOAA,23.0,86.4,1008.3,0.5,270.0,
2023-08-23 21:00:00,43063099999,Pune,NOAA,22.2,89.6,1006.4,0.0,,
2023-08-24 00:00:00,43063099999,Pune,NOAA,22.6,87.9,1006.6,0.5,270.0,
2023-08-24 03:00:00,43063099999,Pune,NOAA,25.0,78.0,1007.3,1.0,270.0,
2023-08-24 06:00:00,43063099999,Pune,NOAA,27.0,76.0,1007.4,1.5,270.0,0.6
2023-08-24 09:00:00,43063099999,Pune,NOAA,29.0,64.4,1005.0,3.1,270.0,0.8
2023-08-24 12:00:00,43063099999,Pune,NOAA,27.2,70.6,1004.6,1.5,270.0,0.9
2023-08-24 15:00:00,43063099999,Pune,NOAA,23.6,87.0,1006.9,0.0,,
2023-08-24 18:00:00,43063099999,Pune,NOAA,23.2,91.8,1007.5,0.0,,1.0
2023-08-24 21:00:00,43063099999,Pune,NOAA,22.6,92.9,1005.7,0.0,,1.0
2023-08-25 00:00:00,43063099999,Pune,NOAA,22.8,93.0,1005.9,0.0,,2.0
2023-08-25 03:00:00,43063099999,Pune,NOAA,24.2,83.9,1007.1,1.0,270.0,2.0
2023-08-25 06:00:00,43063099999,Pune,NOAA,27.0,71.9,1006.8,4.1,270.0,0.3
2023-08-25 09:00:00,43063099999,Pune,NOAA,24.6,93.6,1006.1,1.5,270.0,2.0
2023-08-25 12:00:00,43063099999,Pune,NOAA,25.4,81.0,1005.4,1.0,270.0,3.0
2023-08-25 15:00:00,43063099999,Pune,NOAA,24.0,87.0,1007.5,1.5,270.0,3.0
2023-08-25 18:00:00,43063099999,Pune,NOAA,23.0,91.3,1008.9,0.0,,4.0
2023-08-25 21:00:00,43063099999,Pune,NOAA,22.6,94.7,1006.8,0.0,,4.0
2023-08-26 00:00:00,43063099999,Pune,NOAA,22.4,96.4,1006.9,0.5,270.0,4.0
2023-08-26 03:00:00,43063099999,Pune,NOAA,24.6,80.9,1008.5,1.0,270.0,
2023-08-26 06:00:00,43063099999,Pune,NOAA,28.2,70.0,1007.7,2.1,270.0,
2023-08-26 09:00:00,43063099999,Pune,NOAA,26.0,80.1,1007.1,1.0,270.0,0.1
2023-08-26 12:00:00,43063099999,Pune,NOAA,25.2,85.5,1006.7,0.5,270.0,0.2
2023-08-26 15:00:00,43063099999,Pune,NOAA,23.2,93.0,1009.5,0.5,270.0,2.0
2023-08-26 18:00:00,43063099999,Pune,NOAA,22.8,94.7,1010.5,0.0,,2.0
2023-08-26 21:00:00,43063099999,Pune,NOAA,22.8,93.0,1008.8,0.5,270.0,2.0
2023-08-27 00:00:00,43063099999,Pune,NOAA,22.2,94.6,1008.9,2.6,270.0,5.0
2023-08-27 03:00:00,43063099999,Pune,NOAA,23.6,91.3,1010.1,1.0,270.0,6.0
2023-08-27 06:00:00,43063099999,Pune,NOAA,26.6,70.1,1009.7,1.5,270.0,
2023-08-27 09:00:00,43063099999,Pune,NOAA,29.6,62.2,1006.9,2.1,270.0,
2023-08-27 12:00:00,43063099999,Pune,NOAA,27.2,69.3,1006.5,2.1,270.0,
2023-08-27 15:00:00,43063099999,Pune,NOAA,24.2,82.3,1009.3,0.0,,
2023-08-27 18:00:00,43063099999,Pune,NOAA,23.0,89.6,1010.1,0.0,,0.0
2023-08-28 00:00:00,43063099999,Pune,NOAA,22.2,89.6,1007.5,0.0,,0.0
2023-08-28 03:00:00,43063099999,Pune,NOAA,25.2,82.5,1009.0,1.0,270.0,0.0
2023-08-28 06:00:00,43063099999,Pune,NOAA,27.6,65.7,1009.0,5.1,270.0,
2023-08-28 09:00:00,43063099999,Pune,NOAA,28.0,67.4,1006.5,2.1,270.0,
2023-08-28 12:00:00,43063099999,Pune,NOAA,24.4,87.0,1006.7,0.5,270.0,0.6
2023-08-28 15:00:00,43063099999,Pune,NOAA,23.4,83.8,1007.9,0.5,270.0,0.6
2023-08-28 18:00:00,43063099999,Pune,NOAA,22.4,91.2,1008.9,0.0,,0.6
2023-08-28 21:00:00,43063099999,Pune,NOAA,22.6,89.6,1007.5,0.0,,0.6
2023-08-29 00:00:00,43063099999,Pune,NOAA,22.4,87.9,1006.9,0.0,,0.6
2023-08-29 03:00:00,43063099999,Pune,NOAA,24.2,82.3,1008.7,0.5,270.0,0.6
2023-08-29 06:00:00,43063099999,Pune,NOAA,28.0,64.6,1009.0,0.5,270.0,
2023-08-29 09:00:00,43063099999,Pune,NOAA,30.2,53.1,1006.1,1.5,270.0,
2023-08-29 12:00:00,43063099999,Pune,NOAA,28.4,63.5,1005.7,1.5,270.0,
2023-08-29 15:00:00,43063099999,Pune,NOAA,24.6,82.4,1008.9,2.1,270.0,
2023-08-29 18:00:00,43063099999,Pune,NOAA,23.4,84.8,1010.1,0.0,,
2023-08-29 21:00:00,43063099999,Pune,NOAA,22.2,89.6,1008.9,0.5,270.0,
2023-08-30 00:00:00,43063099999,Pune,NOAA,21.8,89.5,1009.3,0.0,,
2023-08-30 03:00:00,43063099999,Pune,NOAA,24.4,79.4,1010.7,0.0,,
2023-08-30 06:00:00,43063099999,Pune,NOAA,28.8,60.1,1009.8,1.5,270.0,
2023-08-30 09:00:00,43063099999,Pune,NOAA,31.0,52.7,1006.8,1.0,270.0,
2023-08-30 12:00:00,43063099999,Pune,NOAA,30.0,57.5,1006.0,1.0,270.0,
2023-08-30 15:00:00,43063099999,Pune,NOAA,25.2,84.0,1008.9,0.0,,
2023-08-30 18:00:00,43063099999,Pune,NOAA,23.4,88.0,1009.9,1.0,270.0,
2023-08-30 21:00:00,43063099999,Pune,NOAA,23.0,88.0,1008.8,0.5,270.0,
2023-08-31 00:00:00,43063099999,Pune,NOAA,22.2,94.6,1009.4,0.0,,
2023-08-31 03:00:00,43063099999,Pune,NOAA,24.4,83.9,1010.5,0.0,,
2023-08-31 06:00:00,43063099999,Pune,NOAA,30.2,61.6,1008.5,0.0,,
2023-08-31 09:00:00,43063099999,Pune,NOAA,33.4,45.7,1005.3,0.5,90.0,
2023-08-31 12:00:00,43063099999,Pune,NOAA,30.7,62.4,1004.9,2.1,270.0,
2023-08-31 15:00:00,43063099999,Pune,NOAA,26.4,81.6,1007.9,1.5,270.0,
2023-08-31 18:00:00,43063099999,Pune,NOAA,24.4,88.6,1009.6,0.0,,
2023-08-31 21:00:00,43063099999,Pune,NOAA,23.8,88.6,1008.5,0.0,,
2023-09-01 00:00:00,43063099999,Pune,NOAA,23.4,91.9,1008.2,0.0,,
2023-09-01 03:00:00,43063099999,Pune,NOAA,25.4,85.6,1010.1,0.0,,
2023-09-01 06:00:00,43063099999,Pune,NOAA,31.4,55.4,1008.3,0.0,,
2023-09-01 09:00:00,43063099999,Pune,NOAA,31.0,58.5,1006.0,1.0,270.0,
2023-09-01 12:00:00,43063099999,Pune,NOAA,28.4,68.7,1005.3,1.0,270.0,
2023-09-01 15:00:00,43063099999,Pune,NOAA,26.4,81.6,1007.5,2.6,270.0,
2023-09-01 18:00:00,43063099999,Pune,NOAA,25.8,84.6,1008.8,1.5,270.0,
2023-09-01 21:00:00,43063099999,Pune,NOAA,24.8,90.3,1008.0,0.5,270.0,0.2
2023-09-02 00:00:00,43063099999,Pune,NOAA,23.8,98.2,1008.0,0.0,,6.0
2023-09-02 03:00:00,43063099999,Pune,NOAA,23.4,96.4,1010.2,0.0,,20.0
2023-09-02 06:00:00,43063099999,Pune,NOAA,23.6,98.2,1010.4,0.0,,7.0
2023-09-02 09:00:00,43063099999,Pune,NOAA,24.8,87.1,1008.1,1.5,270.0,8.0
2023-09-02 12:00:00,43063099999,Pune,NOAA,24.6,79.4,1007.0,2.1,270.0,8.0
2023-09-02 15:00:00,43063099999,Pune,NOAA,23.4,88.6,1008.3,0.0,,8.0
2023-09-02 18:00:00,43063099999,Pune,NOAA,23.2,90.2,1009.2,0.0,,8.0
2023-09-02 21:00:00,43063099999,Pune,NOAA,22.4,96.4,1007.7,0.0,,8.0
2023-09-03 00:00:00,43063099999,Pune,NOAA,21.6,94.6,1008.1,0.0,,8.0
2023-09-03 03:00:00,43063099999,Pune,NOAA,24.2,82.3,1009.1,0.0,,8.0
2023-09-03 06:00:00,43063099999,Pune,NOAA,27.0,74.6,1008.0,1.0,270.0,
2023-09-03 09:00:00,43063099999,Pune,NOAA,28.8,69.2,1004.7,2.1,270.0,
2023-09-03 12:00:00,43063099999,Pune,NOAA,26.0,80.1,1005.0,3.1,270.0,
2023-09-03 15:00:00,43063099999,Pune,NOAA,23.2,86.4,1007.7,2.1,270.0,
2023-09-03 18:00:00,43063099999,Pune,NOAA,22.8,88.0,1008.1,0.5,270.0,
2023-09-03 21:00:00,43063099999,Pune,NOAA,23.0,83.2,1006.3,0.0,,
2023-09-04 00:00:00,43063099999,Pune,NOAA,22.8,86.3,1006.5,0.0,,
2023-09-04 03:00:00,43063099999,Pune,NOAA,24.8,76.6,1007.4,0.0,,
2023-09-04 06:00:00,43063099999,Pune,NOAA,26.4,71.4,1007.1,1.0,270.0,
2023-09-04 09:00:00,43063099999,Pune,NOAA,28.0,65.0,1004.9,2.1,270.0,
2023-09-04 12:00:00,43063099999,Pune,NOAA,28.0,66.2,1003.7,1.5,270.0,
2023-09-04 15:00:00,43063099999,Pune,NOAA,24.4,82.4,1006.1,1.0,270.0,
2023-09-04 18:00:00,43063099999,Pune,NOAA,23.0,86.4,1007.2,1.0,270.0,
2023-09-04 21:00:00,43063099999,Pune,NOAA,21.8,89.5,1006.5,0.5,270.0,
2023-09-05 00:00:00,43063099999,Pune,NOAA,21.0,92.9,1006.6,0.0,,
2023-09-05 03:00:00,43063099999,Pune,NOAA,24.2,77.9,1007.7,0.0,,
2023-09-05 06:00:00,43063099999,Pune,NOAA,28.2,62.3,1006.5,0.5,270.0,
2023-09-05 09:00:00,43063099999,Pune,NOAA,29.6,53.6,1002.3,1.0,270.0,
2023-09-05 12:00:00,43063099999,Pune,NOAA,29.6,53.6,1002.3,1.0,270.0,
2023-09-05 15:00:00,43063099999,Pune,NOAA,24.6,80.9,1005.2,1.5,230.0,
2023-09-05 18:00:00,43063099999,Pune,NOAA,24.0,83.9,1006.5,1.5,270.0,
2023-09-05 21:00:00,43063099999,Pune,NOAA,22.4,86.3,1006.0,0.5,270.0,
2023-09-06 00:00:00,43063099999,Pune,NOAA,21.8,89.5,1006.0,0.5,270.0,
2023-09-06 03:00:00,43063099999,Pune,NOAA,24.8,78.0,1007.1,2.1,270.0,
2023-09-06 06:00:00,43063099999,Pune,NOAA,27.8,65.7,1006.5,1.5,270.0,
2023-09-06 09:00:00,43063099999,Pune,NOAA,29.6,60.7,1003.4,2.1,270.0,
2023-09-06 12:00:00,43063099999,Pune,NOAA,28.6,67.5,1002.7,0.5,270.0,
2023-09-06 15:00:00,43063099999,Pune,NOAA,24.8,78.0,1006.2,2.1,270.0,
2023-09-06 18:00:00,43063099999,Pune,NOAA,24.0,76.0,1007.2,2.1,270.0,
2023-09-06 21:00:00,43063099999,Pune,NOAA,23.4,84.8,1005.5,1.0,270.0,
2023-09-07 00:00:00,43063099999,Pune,NOAA,23.4,83.3,1005.2,1.0,270.0,0.0
2023-09-07 03:00:00,43063099999,Pune,NOAA,23.8,78.8,1006.5,1.0,270.0,9.0
2023-09-07 06:00:00,43063099999,Pune,NOAA,26.8,70.6,1006.0,1.0,270.0,
2023-09-07 09:00:00,43063099999,Pune,NOAA,24.8,72.0,1004.9,2.1,270.0,
2023-09-07 12:00:00,43063099999,Pune,NOAA,23.2,86.4,1004.8,1.5,270.0,0.0
2023-09-07 15:00:00,43063099999,Pune,NOAA,22.4,87.9,1006.2,0.5,270.0,0.1
2023-09-07 18:00:00,43063099999,Pune,NOAA,22.8,88.0,1006.3,0.5,270.0,0.1
2023-09-07 21:00:00,43063099999,Pune,NOAA,23.2,90.2,1004.5,0.5,270.0,0.1
2023-09-08 00:00:00,43063099999,Pune,NOAA,22.0,94.6,1005.0,1.0,270.0,5.0
2023-09-08 03:00:00,43063099999,Pune,NOAA,21.2,96.4,1007.5,0.0,,11.0
2023-09-08 06:00:00,43063099999,Pune,NOAA,23.4,93.0,1007.2,1.0,270.0,2.0
2023-09-08 09:00:00,43063099999,Pune,NOAA,23.4,93.0,1006.0,0.5,270.0,4.0
2023-09-08 12:00:00,43063099999,Pune,NOAA,22.6,94.7,1005.9,1.0,270.0,11.0
2023-09-08 15:00:00,43063099999,Pune,NOAA,22.6,98.2,1006.3,0.0,,11.0
2023-09-08 18:00:00,43063099999,Pune,NOAA,23.0,91.3,1006.7,1.0,270.0,11.0
2023-09-08 21:00:00,43063099999,Pune,NOAA,23.2,93.0,1005.1,1.0,270.0,11.0
2023-09-09 00:00:00,43063099999,Pune,NOAA,23.0,91.3,1005.0,0.0,,12.0
2023-09-09 03:00:00,43063099999,Pune,NOAA,24.2,82.3,1007.2,4.6,270.0,12.0
2023-09-09 06:00:00,43063099999,Pune,NOAA,25.4,81.5,1007.2,0.0,,
2023-09-09 09:00:00,43063099999,Pune,NOAA,25.6,80.0,1005.0,1.5,270.0,
2023-09-09 12:00:00,43063099999,Pune,NOAA,25.4,81.5,1004.6,0.5,270.0,0.0
2023-09-09 15:00:00,43063099999,Pune,NOAA,24.4,85.4,1006.2,1.0,270.0,0.0
2023-09-09 18:00:00,43063099999,Pune,NOAA,23.8,85.4,1007.1,1.0,270.0,0.0
