timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-06-17 00:00:00,43295099999,Bengaluru,NOAA,22.6,89.6,,2.1,230.0,
2023-06-17 03:00:00,43295099999,Bengaluru,NOAA,24.4,79.4,,4.6,270.0,
2023-06-17 06:00:00,43295099999,Bengaluru,NOAA,28.8,61.3,,4.1,270.0,
2023-06-17 09:00:00,43295099999,Bengaluru,NOAA,30.8,51.3,,2.6,270.0,
2023-06-17 12:00:00,43295099999,Bengaluru,NOAA,30.0,48.3,,2.1,290.0,
2023-06-17 15:00:00,43295099999,Bengaluru,NOAA,26.0,75.3,,1.5,230.0,1.0
2023-06-17 18:00:00,43295099999,Bengaluru,NOAA,25.2,73.8,,3.1,230.0,1.0
2023-06-17 21:00:00,43295099999,Bengaluru,NOAA,23.2,83.2,,2.6,270.0,1.0
2023-06-18 00:00:00,43295099999,Bengaluru,NOAA,23.0,81.7,,2.1,230.0,1.0
2023-06-18 03:00:00,43295099999,Bengaluru,NOAA,23.4,83.3,,3.1,320.0,1.0
2023-06-18 06:00:00,43295099999,Bengaluru,NOAA,25.6,69.5,,3.1,270.0,
2023-06-18 09:00:00,43295099999,Bengaluru,NOAA,27.8,61.8,,2.6,270.0,
2023-06-18 12:00:00,43295099999,Bengaluru,NOAA,27.2,65.2,,1.5,230.0,0.0
2023-06-18 15:00:00,43295099999,Bengaluru,NOAA,24.0,76.0,,4.6,270.0,0.0
2023-06-18 18:00:00,43295099999,Bengaluru,NOAA,23.0,88.0,,4.1,270.0,0.0
2023-06-18 21:00:00,43295099999,Bengaluru,NOAA,22.6,87.9,,4.1,270.0,0.0
2023-06-19 00:00:00,43295099999,Bengaluru,NOAA,22.4,87.9,,4.1,270.0,0.0
2023-06-19 03:00:00,43295099999,Bengaluru,NOAA,22.2,89.6,,3.1,270.0,0.0
2023-06-19 06:00:00,43295099999,Bengaluru,NOAA,26.0,74.0,,3.1,270.0,
2023-06-19 09:00:00,43295099999,Bengaluru,NOAA,27.6,70.7,,2.1,270.0,
2023-06-19 12:00:00,43295099999,Bengaluru,NOAA,28.0,67.0,,1.5,290.0,
2023-06-19 15:00:00,43295099999,Bengaluru,NOAA,26.0,75.3,,0.0,,0.0
2023-06-19 18:00:00,43295099999,Bengaluru,NOAA,24.0,88.6,,1.5,290.0,0.6
2023-06-19 21:00:00,43295099999,Bengaluru,NOAA,23.2,89.6,,0.0,,0.6
2023-06-20 00:00:00,43295099999,Bengaluru,NOAA,22.8,93.0,,1.5,200.0,0.7
2023-06-20 03:00:00,43295099999,Bengaluru,NOAA,22.6,96.4,,1.5,270.0,2.0
2023-06-20 06:00:00,43295099999,Bengaluru,NOAA,20.8,94.6,,1.5,270.0,16.0
2023-06-20 09:00:00,43295099999,Bengaluru,NOAA,23.4,91.3,,1.5,230.0,19.0
2023-06-20 12:00:00,43295099999,Bengaluru,NOAA,24.4,85.4,,1.5,270.0,19.0
2023-06-20 15:00:00,43295099999,Bengaluru,NOAA,24.0,87.0,,2.1,230.0,19.0
2023-06-20 18:00:00,43295099999,Bengaluru,NOAA,22.4,91.2,,1.5,230.0,19.0
2023-06-20 21:00:00,43295099999,Bengaluru,NOAA,22.2,91.2,,1.5,230.0,19.0
2023-06-21 00:00:00,43295099999,Bengaluru,NOAA,21.8,92.9,,1.5,230.0,19.0
2023-06-21 03:00:00,43295099999,Bengaluru,NOAA,22.8,88.0,,3.1,270.0,19.0
2023-06-21 06:00:00,43295099999,Bengaluru,NOAA,24.8,78.0,,2.6,270.0,
2023-06-21 09:00:00,43295099999,Bengaluru,NOAA,27.4,66.9,,2.1,230.0,0.0
2023-06-21 12:00:00,43295099999,Bengaluru,NOAA,25.0,79.5,,2.1,270.0,0.0
2023-06-21 15:00:00,43295099999,Bengaluru,NOAA,23.0,88.0,,2.1,230.0,0.4
2023-06-21 18:00:00,43295099999,Bengaluru,NOAA,22.0,96.4,,2.1,270.0,3.0
2023-06-21 21:00:00,43295099999,Bengaluru,NOAA,21.6,96.4,,1.5,230.0,3.0
2023-06-22 00:00:00,43295099999,Bengaluru,NOAA,21.4,92.9,,2.1,230.0,3.0
2023-06-22 03:00:00,43295099999,Bengaluru,NOAA,23.6,84.8,,2.1,290.0,3.0
2023-06-22 06:00:00,43295099999,Bengaluru,NOAA,27.2,65.2,,2.6,270.0,
2023-06-22 09:00:00,43295099999,Bengaluru,NOAA,29.4,57.0,,2.1,270.0,
2023-06-22 12:00:00,43295099999,Bengaluru,NOAA,29.4,57.0,,2.1,230.0,
2023-06-22 15:00:00,43295099999,Bengaluru,NOAA,25.4,72.5,,0.0,,
2023-06-22 18:00:00,43295099999,Bengaluru,NOAA,23.0,93.0,,1.5,270.0,8.0
2023-06-22 21:00:00,43295099999,Bengaluru,NOAA,22.6,92.9,,1.5,270.0,8.0
2023-06-23 00:00:00,43295099999,Bengaluru,NOAA,21.6,94.6,,2.1,250.0,
2023-06-23 03:00:00,43295099999,Bengaluru,NOAA,22.2,91.2,,2.6,270.0,8.0
2023-06-23 06:00:00,43295099999,Bengaluru,NOAA,27.0,69.3,,2.6,270.0,
2023-06-23 09:00:00,43295099999,Bengaluru,NOAA,28.2,62.3,,2.6,230.0,
2023-06-23 12:00:00,43295099999,Bengaluru,NOAA,27.6,61.7,,2.6,270.0,
2023-06-23 15:00:00,43295099999,Bengaluru,NOAA,24.4,82.4,,1.5,270.0,0.2
2023-06-23 18:00:00,43295099999,Bengaluru,NOAA,23.6,84.8,,0.0,,0.2
2023-06-23 21:00:00,43295099999,Bengaluru,NOAA,22.4,87.9,,1.5,270.0,0.2
2023-06-24 00:00:00,43295099999,Bengaluru,NOAA,21.6,92.9,,2.6,230.0,0.2
2023-06-24 03:00:00,43295099999,Bengaluru,NOAA,22.0,86.3,,2.6,230.0,0.2
2023-06-24 06:00:00,43295099999,Bengaluru,NOAA,25.2,72.0,,3.1,140.0,
2023-06-24 09:00:00,43295099999,Bengaluru,NOAA,26.4,68.8,,4.1,230.0,
2023-06-24 12:00:00,43295099999,Bengaluru,NOAA,26.0,70.0,,4.1,250.0,
2023-06-24 15:00:00,43295099999,Bengaluru,NOAA,23.0,88.0,,2.1,230.0,0.6
2023-06-24 18:00:00,43295099999,Bengaluru,NOAA,22.0,87.9,,2.1,230.0,0.6
2023-06-24 21:00:00,43295099999,Bengaluru,NOAA,21.6,89.5,,2.1,270.0,0.6
2023-06-25 00:00:00,43295099999,Bengaluru,NOAA,21.0,91.1,,2.1,270.0,0.6
2023-06-25 03:00:00,43295099999,Bengaluru,NOAA,23.0,84.8,,2.1,270.0,0.6
2023-06-25 06:00:00,43295099999,Bengaluru,NOAA,26.4,65.8,,3.1,270.0,
2023-06-25 09:00:00,43295099999,Bengaluru,NOAA,28.4,52.7,,4.1,230.0,
2023-06-25 12:00:00,43295099999,Bengaluru,NOAA,28.0,53.2,,2.6,230.0,
2023-06-25 18:00:00,43295099999,Bengaluru,NOAA,22.4,89.6,,1.5,230.0,7.0
2023-06-25 21:00:00,43295099999,Bengaluru,NOAA,21.8,89.5,,2.1,230.0,7.0
2023-06-26 00:00:00,43295099999,Bengaluru,NOAA,21.4,91.2,,3.1,230.0,7.0
2023-06-26 03:00:00,43295099999,Bengaluru,NOAA,22.4,86.3,,2.6,290.0,7.0
2023-06-26 06:00:00,43295099999,Bengaluru,NOAA,25.6,64.1,,3.1,290.0,
2023-06-26 09:00:00,43295099999,Bengaluru,NOAA,27.0,62.4,,2.6,270.0,
2023-06-26 12:00:00,43295099999,Bengaluru,NOAA,26.2,63.4,,2.6,270.0,
2023-06-26 15:00:00,43295099999,Bengaluru,NOAA,25.0,63.5,,2.1,250.0,
2023-06-26 18:00:00,43295099999,Bengaluru,NOAA,23.4,74.0,,2.6,250.0,
2023-06-26 21:00:00,43295099999,Bengaluru,NOAA,22.0,79.5,,2.1,250.0,
2023-06-27 00:00:00,43295099999,Bengaluru,NOAA,21.0,85.6,,1.5,230.0,
2023-06-27 03:00:00,43295099999,Bengaluru,NOAA,22.0,84.7,,2.6,290.0,
2023-06-27 06:00:00,43295099999,Bengaluru,NOAA,24.8,72.0,,2.6,290.0,
2023-06-27 09:00:00,43295099999,Bengaluru,NOAA,29.0,58.0,,2.1,270.0,
2023-06-27 12:00:00,43295099999,Bengaluru,NOAA,27.4,64.0,,2.6,290.0,
2023-06-27 15:00:00,43295099999,Bengaluru,NOAA,23.4,84.8,,2.6,230.0,2.0
2023-06-27 18:00:00,43295099999,Bengaluru,NOAA,22.4,87.4,,4.1,230.0,2.0
2023-06-27 21:00:00,43295099999,Bengaluru,NOAA,21.6,82.5,,2.6,270.0,2.0
2023-06-28 00:00:00,43295099999,Bengaluru,NOAA,20.8,87.2,,3.1,270.0,2.0
2023-06-28 03:00:00,43295099999,Bengaluru,NOAA,22.0,83.1,,2.1,270.0,2.0
2023-06-28 06:00:00,43295099999,Bengaluru,NOAA,25.8,64.1,,3.1,230.0,
2023-06-28 09:00:00,43295099999,Bengaluru,NOAA,28.0,58.1,,2.1,230.0,
2023-06-28 12:00:00,43295099999,Bengaluru,NOAA,27.4,60.2,,2.6,230.0,
2023-06-28 15:00:00,43295099999,Bengaluru,NOAA,24.8,67.6,,2.1,230.0,
2023-06-28 18:00:00,43295099999,Bengaluru,NOAA,23.0,78.7,,2.1,230.0,
2023-06-28 21:00:00,43295099999,Bengaluru,NOAA,21.2,91.2,,2.1,270.0,
2023-06-29 00:00:00,43295099999,Bengaluru,NOAA,21.0,91.1,,2.1,270.0,
2023-06-29 03:00:00,43295099999,Bengaluru,NOAA,22.0,86.3,,2.6,230.0,
2023-06-29 06:00:00,43295099999,Bengaluru,NOAA,26.6,68.8,,1.0,230.0,
2023-06-29 09:00:00,43295099999,Bengaluru,NOAA,29.0,55.5,,3.1,270.0,
2023-06-29 12:00:00,43295099999,Bengaluru,NOAA,23.0,86.4,,3.1,230.0,1.0
2023-06-29 18:00:00,43295099999,Bengaluru,NOAA,22.0,84.7,,2.1,230.0,
2023-06-29 21:00:00,43295099999,Bengaluru,NOAA,21.8,86.3,,2.6,230.0,2.0
2023-06-30 00:00:00,43295099999,Bengaluru,NOAA,21.2,92.9,,2.6,270.0,
2023-06-30 03:00:00,43295099999,Bengaluru,NOAA,22.0,87.9,,2.6,230.0,2.0
2023-06-30 06:00:00,43295099999,Bengaluru,NOAA,26.6,66.3,,2.1,230.0,
2023-06-30 09:00:00,43295099999,Bengaluru,NOAA,29.4,48.8,,3.1,230.0,
2023-06-30 12:00:00,43295099999,Bengaluru,NOAA,28.8,43.9,,3.1,290.0,
2023-06-30 15:00:00,43295099999,Bengaluru,NOAA,26.2,65.8,,2.6,270.0,
2023-06-30 18:00:00,43295099999,Bengaluru,NOAA,23.8,78.8,,3.1,270.0,
2023-06-30 21:00:00,43295099999,Bengaluru,NOAA,22.6,87.9,,2.6,230.0,
2023-07-01 00:00:00,43295099999,Bengaluru,NOAA,22.0,89.5,,2.6,230.0,
2023-07-01 03:00:00,43295099999,Bengaluru,NOAA,22.6,84.7,,1.5,270.0,
2023-07-01 06:00:00,43295099999,Bengaluru,NOAA,27.2,66.4,,2.1,270.0,
2023-07-01 09:00:00,43295099999,Bengaluru,NOAA,30.4,46.6,,2.1,270.0,
2023-07-01 12:00:00,43295099999,Bengaluru,NOAA,28.4,50.1,,2.6,270.0,0.0
2023-07-01 15:00:00,43295099999,Bengaluru,NOAA,26.4,63.4,,3.1,270.0,0.0
2023-07-01 18:00:00,43295099999,Bengaluru,NOAA,24.8,73.3,,2.1,270.0,
2023-07-01 21:00:00,43295099999,Bengaluru,NOAA,23.2,81.7,,2.1,270.0,0.0
2023-07-02 00:00:00,43295099999,Bengaluru,NOAA,22.6,84.7,,2.1,290.0,0.0
2023-07-02 03:00:00,43295099999,Bengaluru,NOAA,23.0,83.2,,3.1,230.0,0.0
2023-07-02 06:00:00,43295099999,Bengaluru,NOAA,25.0,73.3,,4.1,270.0,
2023-07-02 09:00:00,43295099999,Bengaluru,NOAA,27.6,64.1,,3.1,270.0,
2023-07-02 12:00:00,43295099999,Bengaluru,NOAA,27.0,67.6,,1.5,230.0,0.0
2023-07-02 15:00:00,43295099999,Bengaluru,NOAA,22.6,92.9,,2.6,270.0,18.0
2023-07-02 18:00:00,43295099999,Bengaluru,NOAA,22.0,92.9,,2.1,270.0,18.0
2023-07-02 21:00:00,43295099999,Bengaluru,NOAA,21.6,92.9,,2.1,270.0,18.0
2023-07-03 00:00:00,43295099999,Bengaluru,NOAA,21.6,92.9,,3.1,270.0,18.0
2023-07-03 03:00:00,43295099999,Bengaluru,NOAA,23.6,83.3,,2.1,270.0,18.0
2023-07-03 06:00:00,43295099999,Bengaluru,NOAA,27.0,64.0,,3.1,270.0,
2023-07-03 09:00:00,43295099999,Bengaluru,NOAA,29.0,53.1,,2.6,270.0,
2023-07-03 12:00:00,43295099999,Bengaluru,NOAA,24.2,85.4,,2.1,290.0,3.0
2023-07-03 15:00:00,43295099999,Bengaluru,NOAA,22.0,91.2,,2.6,270.0,4.0
2023-07-03 18:00:00,43295099999,Bengaluru,NOAA,21.6,91.2,,2.6,270.0,4.0
2023-07-03 21:00:00,43295099999,Bengaluru,NOAA,21.0,91.1,,2.6,270.0,4.0
2023-07-04 00:00:00,43295099999,Bengaluru,NOAA,20.6,92.8,,3.1,270.0,4.0
2023-07-04 03:00:00,43295099999,Bengaluru,NOAA,21.4,89.5,,2.6,250.0,4.0
2023-07-04 06:00:00,43295099999,Bengaluru,NOAA,24.6,79.4,,2.1,230.0,
2023-07-04 09:00:00,43295099999,Bengaluru,NOAA,26.6,70.1,,4.1,230.0,0.0
2023-07-04 12:00:00,43295099999,Bengaluru,NOAA,23.6,89.7,,2.1,230.0,1.0
2023-07-04 15:00:00,43295099999,Bengaluru,NOAA,22.6,79.6,,3.1,230.0,1.0
2023-07-04 18:00:00,43295099999,Bengaluru,NOAA,21.4,89.5,,3.1,230.0,1.0
2023-07-04 21:00:00,43295099999,Bengaluru,NOAA,20.6,89.4,,2.6,70.0,1.0
2023-07-05 00:00:00,43295099999,Bengaluru,NOAA,20.4,91.1,,3.1,270.0,1.0
2023-07-05 03:00:00,43295099999,Bengaluru,NOAA,21.0,87.8,,2.1,230.0,1.0
2023-07-05 06:00:00,43295099999,Bengaluru,NOAA,24.2,77.4,,2.6,270.0,
2023-07-05 09:00:00,43295099999,Bengaluru,NOAA,25.4,68.1,,2.6,230.0,0.0
2023-07-05 12:00:00,43295099999,Bengaluru,NOAA,24.0,72.7,,3.1,230.0,0.0
2023-07-05 15:00:00,43295099999,Bengaluru,NOAA,23.0,76.8,,2.1,270.0,0.0
2023-07-05 18:00:00,43295099999,Bengaluru,NOAA,21.8,84.7,,2.6,290.0,0.0
2023-07-05 21:00:00,43295099999,Bengaluru,NOAA,21.2,91.2,,2.1,270.0,0.3
2023-07-06 00:00:00,43295099999,Bengaluru,NOAA,21.0,96.4,,2.6,230.0,0.3
2023-07-06 03:00:00,43295099999,Bengaluru,NOAA,21.6,87.9,,4.1,230.0,0.3
2023-07-06 06:00:00,43295099999,Bengaluru,NOAA,24.6,71.9,,4.1,230.0,0.0
2023-07-06 09:00:00,43295099999,Bengaluru,NOAA,26.0,65.8,,4.1,230.0,0.2
2023-07-06 12:00:00,43295099999,Bengaluru,NOAA,24.2,71.4,,4.1,230.0,0.3
2023-07-06 15:00:00,43295099999,Bengaluru,NOAA,22.0,87.9,,3.1,230.0,0.3
2023-07-06 18:00:00,43295099999,Bengaluru,NOAA,21.4,91.2,,3.1,230.0,0.3
2023-07-06 21:00:00,43295099999,Bengaluru,NOAA,21.0,92.9,,2.6,270.0,0.3
2023-07-07 00:00:00,43295099999,Bengaluru,NOAA,20.8,92.9,,3.1,230.0,0.3
2023-07-07 03:00:00,43295099999,Bengaluru,NOAA,21.6,91.2,,3.1,270.0,0.3
2023-07-07 06:00:00,43295099999,Bengaluru,NOAA,24.4,79.4,,4.1,230.0,
2023-07-07 09:00:00,43295099999,Bengaluru,NOAA,26.4,65.8,,4.1,230.0,0.0
2023-07-07 12:00:00,43295099999,Bengaluru,NOAA,23.2,93.0,,2.6,230.0,7.0
2023-07-07 15:00:00,43295099999,Bengaluru,NOAA,22.2,94.6,,2.1,270.0,8.0
2023-07-07 18:00:00,43295099999,Bengaluru,NOAA,21.8,91.2,,2.6,270.0,8.0
2023-07-07 21:00:00,43295099999,Bengaluru,NOAA,21.0,96.4,,2.6,230.0,8.0
2023-07-08 00:00:00,43295099999,Bengaluru,NOAA,21.0,92.9,,2.6,230.0,8.0
2023-07-08 03:00:00,43295099999,Bengaluru,NOAA,21.4,91.2,,1.5,270.0,8.0
2023-07-08 06:00:00,43295099999,Bengaluru,NOAA,23.4,86.4,,2.1,230.0,0.2
2023-07-08 09:00:00,43295099999,Bengaluru,NOAA,22.0,91.2,,2.1,230.0,7.0
2023-07-08 12:00:00,43295099999,Bengaluru,NOAA,22.8,91.3,,2.1,230.0,8.0
2023-07-08 15:00:00,43295099999,Bengaluru,NOAA,22.4,87.9,,2.1,230.0,8.0
2023-07-08 18:00:00,43295099999,Bengaluru,NOAA,21.8,89.5,,2.1,230.0,8.0
2023-07-08 21:00:00,43295099999,Bengaluru,NOAA,21.4,91.2,,3.1,230.0,8.0
2023-07-09 00:00:00,43295099999,Bengaluru,NOAA,21.4,91.2,,2.6,230.0,8.0
2023-07-09 03:00:00,43295099999,Bengaluru,NOAA,22.0,89.5,,2.1,230.0,8.0
2023-07-09 06:00:00,43295099999,Bengaluru,NOAA,25.4,68.1,,3.1,230.0,0.1
2023-07-09 09:00:00,43295099999,Bengaluru,NOAA,26.0,74.0,,2.1,270.0,0.2
2023-07-09 12:00:00,43295099999,Bengaluru,NOAA,26.6,68.8,,2.1,230.0,0.2
2023-07-09 15:00:00,43295099999,Bengaluru,NOAA,25.0,72.0,,1.5,270.0,0.2
2023-07-09 18:00:00,43295099999,Bengaluru,NOAA,23.0,86.4,,1.5,230.0,1.0
2023-07-09 21:00:00,43295099999,Bengaluru,NOAA,22.0,92.9,,1.5,230.0,1.0
2023-07-10 00:00:00,43295099999,Bengaluru,NOAA,21.6,94.6,,1.0,230.0,1.0
2023-07-10 03:00:00,43295099999,Bengaluru,NOAA,22.6,90.7,,1.5,270.0,1.0
2023-07-10 06:00:00,43295099999,Bengaluru,NOAA,25.6,75.3,,2.1,230.0,
2023-07-10 09:00:00,43295099999,Bengaluru,NOAA,27.2,61.3,,1.5,250.0,0.1
2023-07-10 12:00:00,43295099999,Bengaluru,NOAA,23.4,89.6,,2.1,250.0,3.0
2023-07-10 15:00:00,43295099999,Bengaluru,NOAA,22.6,94.7,,1.5,270.0,10.0
2023-07-10 18:00:00,43295099999,Bengaluru,NOAA,22.4,96.4,,1.5,270.0,10.0
2023-07-10 21:00:00,43295099999,Bengaluru,NOAA,21.6,96.4,,1.0,230.0,10.0
2023-07-11 00:00:00,43295099999,Bengaluru,NOAA,21.4,94.6,,1.5,230.0,10.0
2023-07-11 03:00:00,43295099999,Bengaluru,NOAA,21.8,87.9,,2.1,230.0,10.0
2023-07-11 06:00:00,43295099999,Bengaluru,NOAA,23.4,78.8,,1.5,230.0,0.0
2023-07-11 09:00:00,43295099999,Bengaluru,NOAA,26.4,67.5,,2.6,290.0,0.0
2023-07-11 12:00:00,43295099999,Bengaluru,NOAA,25.8,67.0,,2.1,290.0,0.0
2023-07-11 15:00:00,43295099999,Bengaluru,NOAA,20.8,94.6,,1.5,270.0,15.0
2023-07-11 18:00:00,43295099999,Bengaluru,NOAA,20.8,96.4,,1.5,230.0,15.0
2023-07-11 21:00:00,43295099999,Bengaluru,NOAA,21.0,92.9,,1.5,230.0,15.0
2023-07-12 00:00:00,43295099999,Bengaluru,NOAA,20.8,96.4,,2.1,270.0,15.0
2023-07-12 03:00:00,43295099999,Bengaluru,NOAA,21.4,92.9,,2.1,270.0,15.0
2023-07-12 06:00:00,43295099999,Bengaluru,NOAA,25.0,79.5,,1.5,290.0,
2023-07-12 09:00:00,43295099999,Bengaluru,NOAA,27.4,66.9,,2.1,230.0,
2023-07-12 12:00:00,43295099999,Bengaluru,NOAA,24.0,83.9,,1.5,230.0,7.0
2023-07-12 15:00:00,43295099999,Bengaluru,NOAA,23.2,84.8,,1.5,270.0,12.0
2023-07-12 18:00:00,43295099999,Bengaluru,NOAA,22.0,87.9,,2.1,270.0,12.0
2023-07-12 21:00:00,43295099999,Bengaluru,NOAA,21.2,92.9,,2.1,230.0,12.0
2023-07-13 00:00:00,43295099999,Bengaluru,NOAA,21.0,94.6,,2.6,230.0,12.0
2023-07-13 03:00:00,43295099999,Bengaluru,NOAA,22.0,89.5,,1.5,230.0,12.0
2023-07-13 06:00:00,43295099999,Bengaluru,NOAA,25.6,69.5,,2.1,230.0,
2023-07-13 09:00:00,43295099999,Bengaluru,NOAA,24.0,87.0,,1.5,230.0,2.0
2023-07-13 12:00:00,43295099999,Bengaluru,NOAA,25.2,43.5,,1.5,230.0,3.0
2023-07-13 15:00:00,43295099999,Bengaluru,NOAA,21.4,92.9,,0.5,,24.0
2023-07-13 18:00:00,43295099999,Bengaluru,NOAA,21.0,94.6,,2.6,230.0,25.0
2023-07-13 21:00:00,43295099999,Bengaluru,NOAA,20.6,94.6,,2.1,230.0,25.0
2023-07-14 00:00:00,43295099999,Bengaluru,NOAA,20.4,96.4,,2.1,230.0,25.0
2023-07-14 03:00:00,43295099999,Bengaluru,NOAA,21.0,94.6,,2.1,290.0,25.0
2023-07-14 06:00:00,43295099999,Bengaluru,NOAA,24.8,76.6,,2.1,230.0,
2023-07-14 09:00:00,43295099999,Bengaluru,NOAA,26.6,66.3,,2.6,230.0,
2023-07-14 12:00:00,43295099999,Bengaluru,NOAA,26.4,64.6,,2.6,230.0,
2023-07-14 15:00:00,43295099999,Bengaluru,NOAA,22.8,86.3,,1.5,230.0,1.0
2023-07-14 18:00:00,43295099999,Bengaluru,NOAA,22.2,86.3,,1.5,230.0,1.0
2023-07-14 21:00:00,43295099999,Bengaluru,NOAA,21.2,89.5,,2.1,230.0,1.0
2023-07-15 00:00:00,43295099999,Bengaluru,NOAA,20.6,91.1,,3.1,230.0,1.0
2023-07-15 03:00:00,43295099999,Bengaluru,NOAA,22.4,84.7,,2.6,230.0,1.0
2023-07-15 06:00:00,43295099999,Bengaluru,NOAA,25.6,76.7,,3.1,230.0,
2023-07-15 09:00:00,43295099999,Bengaluru,NOAA,28.4,63.5,,2.6,270.0,
2023-07-15 12:00:00,43295099999,Bengaluru,NOAA,28.0,67.0,,1.5,270.0,0.0
2023-07-15 15:00:00,43295099999,Bengaluru,NOAA,23.8,88.6,,1.5,270.0,2.0
2023-07-15 18:00:00,43295099999,Bengaluru,NOAA,23.0,86.4,,2.6,270.0,2.0
2023-07-15 21:00:00,43295099999,Bengaluru,NOAA,22.0,87.9,,2.1,230.0,2.0
2023-07-16 00:00:00,43295099999,Bengaluru,NOAA,21.8,91.2,,3.1,230.0,2.0
2023-07-16 03:00:00,43295099999,Bengaluru,NOAA,22.6,86.3,,2.1,230.0,2.0
2023-07-16 06:00:00,43295099999,Bengaluru,NOAA,25.4,73.9,,1.5,290.0,
2023-07-16 09:00:00,43295099999,Bengaluru,NOAA,27.6,60.2,,2.1,230.0,
2023-07-16 12:00:00,43295099999,Bengaluru,NOAA,26.4,61.9,,2.1,230.0,0.0
2023-07-16 15:00:00,43295099999,Bengaluru,NOAA,24.2,77.4,,1.5,270.0,0.0
2023-07-16 18:00:00,43295099999,Bengaluru,NOAA,22.6,83.2,,1.5,270.0,0.0
2023-07-16 21:00:00,43295099999,Bengaluru,NOAA,21.6,89.5,,2.1,230.0,0.0
2023-07-17 00:00:00,43295099999,Bengaluru,NOAA,21.0,94.6,,2.1,230.0,0.0
2023-07-17 03:00:00,43295099999,Bengaluru,NOAA,22.2,87.9,,3.1,230.0,0.0
2023-07-17 06:00:00,43295099999,Bengaluru,NOAA,25.6,71.2,,4.1,230.0,
2023-07-17 09:00:00,43295099999,Bengaluru,NOAA,26.6,64.7,,2.6,230.0,
2023-07-17 12:00:00,43295099999,Bengaluru,NOAA,26.6,63.5,,3.1,230.0,
2023-07-17 15:00:00,43295099999,Bengaluru,NOAA,24.0,74.6,,2.1,270.0,0.2
2023-07-17 18:00:00,43295099999,Bengaluru,NOAA,23.0,81.7,,2.6,270.0,0.2
2023-07-17 21:00:00,43295099999,Bengaluru,NOAA,21.8,87.9,,2.6,270.0,0.2
2023-07-18 00:00:00,43295099999,Bengaluru,NOAA,21.4,89.5,,3.1,270.0,0.2
2023-07-18 03:00:00,43295099999,Bengaluru,NOAA,22.2,87.9,,2.6,230.0,0.2
2023-07-18 06:00:00,43295099999,Bengaluru,NOAA,25.6,69.5,,3.1,230.0,
2023-07-18 09:00:00,43295099999,Bengaluru,NOAA,27.4,54.1,,4.1,230.0,
2023-07-18 12:00:00,43295099999,Bengaluru,NOAA,26.4,59.6,,4.1,230.0,
2023-07-18 15:00:00,43295099999,Bengaluru,NOAA,24.0,70.0,,2.6,270.0,
2023-07-18 18:00:00,43295099999,Bengaluru,NOAA,22.8,78.2,,3.1,270.0,
2023-07-18 21:00:00,43295099999,Bengaluru,NOAA,22.8,78.2,,3.1,270.0,
2023-07-19 00:00:00,43295099999,Bengaluru,NOAA,21.0,91.1,,3.1,270.0,
2023-07-19 03:00:00,43295099999,Bengaluru,NOAA,22.0,83.1,,2.1,270.0,
2023-07-19 06:00:00,43295099999,Bengaluru,NOAA,24.8,66.3,,2.6,270.0,
2023-07-19 09:00:00,43295099999,Bengaluru,NOAA,27.0,64.0,,2.1,270.0,
2023-07-19 12:00:00,43295099999,Bengaluru,NOAA,25.0,67.6,,5.1,270.0,0.0
2023-07-19 15:00:00,43295099999,Bengaluru,NOAA,23.6,75.9,,4.1,270.0,0.0
2023-07-19 18:00:00,43295099999,Bengaluru,NOAA,22.4,83.2,,4.6,230.0,0.0
2023-07-19 21:00:00,43295099999,Bengaluru,NOAA,21.6,87.9,,3.1,230.0,0.0
2023-07-20 00:00:00,43295099999,Bengaluru,NOAA,21.2,91.2,,4.1,230.0,0.0
2023-07-20 03:00:00,43295099999,Bengaluru,NOAA,22.6,79.6,,3.1,230.0,0.0
2023-07-20 06:00:00,43295099999,Bengaluru,NOAA,25.0,66.4,,4.1,180.0,
2023-07-20 09:00:00,43295099999,Bengaluru,NOAA,28.0,50.9,,5.1,270.0,
2023-07-20 12:00:00,43295099999,Bengaluru,NOAA,26.5,55.3,,4.1,270.0,
2023-07-20 15:00:00,43295099999,Bengaluru,NOAA,24.2,70.1,,4.1,270.0,
2023-07-20 18:00:00,43295099999,Bengaluru,NOAA,23.2,77.3,,4.1,270.0,
2023-07-20 21:00:00,43295099999,Bengaluru,NOAA,23.0,81.7,,3.1,230.0,
2023-07-21 00:00:00,43295099999,Bengaluru,NOAA,22.0,81.1,,3.1,230.0,
2023-07-21 03:00:00,43295099999,Bengaluru,NOAA,22.6,81.6,,3.1,230.0,
2023-07-21 06:00:00,43295099999,Bengaluru,NOAA,25.8,64.1,,5.1,270.0,
2023-07-21 09:00:00,43295099999,Bengaluru,NOAA,26.6,64.7,,5.1,230.0,
2023-07-21 12:00:00,43295099999,Bengaluru,NOAA,25.2,70.7,,4.1,270.0,
2023-07-21 15:00:00,43295099999,Bengaluru,NOAA,23.4,81.7,,4.1,250.0,
2023-07-21 18:00:00,43295099999,Bengaluru,NOAA,22.6,84.7,,3.1,270.0,0.0
2023-07-21 21:00:00,43295099999,Bengaluru,NOAA,22.2,83.1,,5.1,270.0,0.0
2023-07-22 00:00:00,43295099999,Bengaluru,NOAA,21.8,86.3,,3.1,270.0,0.0
