timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-08-18 21:00:00,43128099999,Hyderabad,NOAA,23.2,91.3,1004.7,1.0,,3.0
2023-08-19 03:00:00,43128099999,Hyderabad,NOAA,23.6,88.0,1005.7,1.5,270.0,5.0
2023-08-19 06:00:00,43128099999,Hyderabad,NOAA,24.4,83.9,1005.7,2.1,320.0,0.1
2023-08-19 09:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,1005.0,2.1,270.0,0.1
2023-08-19 12:00:00,43128099999,Hyderabad,NOAA,24.4,83.4,1004.2,4.1,270.0,0.1
2023-08-19 14:00:00,43128099999,Hyderabad,NOAA,24.0,78.4,,4.1,290.0,
2023-08-19 15:00:00,43128099999,Hyderabad,NOAA,24.2,86.5,1005.2,2.6,270.0,0.1
2023-08-19 16:00:00,43128099999,Hyderabad,NOAA,23.0,88.5,,5.1,270.0,
2023-08-19 17:00:00,43128099999,Hyderabad,NOAA,23.0,88.5,,3.1,270.0,
2023-08-19 18:00:00,43128099999,Hyderabad,NOAA,24.2,86.5,1005.8,1.5,270.0,0.2
2023-08-19 21:00:00,43128099999,Hyderabad,NOAA,24.0,84.9,1004.3,1.5,270.0,0.2
2023-08-20 00:00:00,43128099999,Hyderabad,NOAA,23.8,86.4,1005.0,2.1,270.0,0.2
2023-08-20 02:00:00,43128099999,Hyderabad,NOAA,24.0,78.4,,6.2,260.0,
2023-08-20 03:00:00,43128099999,Hyderabad,NOAA,25.8,78.1,1006.2,1.5,270.0,0.2
2023-08-20 04:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,6.2,270.0,
2023-08-20 05:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,7.2,270.0,
2023-08-20 06:00:00,43128099999,Hyderabad,NOAA,29.4,58.1,1005.3,1.0,,
2023-08-20 07:00:00,43128099999,Hyderabad,NOAA,29.0,62.1,,3.6,260.0,
2023-08-20 08:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,4.6,240.0,
2023-08-20 09:00:00,43128099999,Hyderabad,NOAA,26.6,80.2,1004.4,1.0,,0.9
2023-08-20 10:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,1.5,220.0,
2023-08-20 11:00:00,43128099999,Hyderabad,NOAA,26.0,83.6,,2.1,220.0,
2023-08-20 12:00:00,43128099999,Hyderabad,NOAA,27.0,83.2,1003.5,0.0,,2.0
2023-08-20 13:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,1.5,290.0,
2023-08-20 14:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,1.0,,
2023-08-20 15:00:00,43128099999,Hyderabad,NOAA,25.8,88.7,1004.9,0.0,,2.0
2023-08-20 16:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,2.1,270.0,
2023-08-20 18:00:00,43128099999,Hyderabad,NOAA,25.6,88.7,1006.0,0.0,,2.0
2023-08-20 21:00:00,43128099999,Hyderabad,NOAA,25.0,87.1,1005.6,0.0,,2.0
2023-08-21 00:00:00,43128099999,Hyderabad,NOAA,24.4,81.9,1005.9,1.5,270.0,2.0
2023-08-21 02:00:00,43128099999,Hyderabad,NOAA,25.0,73.8,,5.1,270.0,
2023-08-21 03:00:00,43128099999,Hyderabad,NOAA,26.2,75.4,1006.6,1.0,,2.0
2023-08-21 04:00:00,43128099999,Hyderabad,NOAA,27.0,65.6,,5.7,280.0,
2023-08-21 05:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,4.6,270.0,
2023-08-21 06:00:00,43128099999,Hyderabad,NOAA,29.4,60.3,1006.7,2.1,320.0,
2023-08-21 07:00:00,43128099999,Hyderabad,NOAA,29.0,62.1,,3.1,290.0,
2023-08-21 08:00:00,43128099999,Hyderabad,NOAA,29.0,58.3,,4.1,290.0,
2023-08-21 09:00:00,43128099999,Hyderabad,NOAA,31.2,50.5,1003.3,2.1,270.0,
2023-08-21 10:00:00,43128099999,Hyderabad,NOAA,30.0,55.1,,5.1,270.0,
2023-08-21 11:00:00,43128099999,Hyderabad,NOAA,30.0,55.1,,2.1,320.0,
2023-08-21 12:00:00,43128099999,Hyderabad,NOAA,30.8,50.1,1002.9,0.0,,
2023-08-21 13:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,1.5,350.0,
2023-08-21 14:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,0.5,,
2023-08-21 15:00:00,43128099999,Hyderabad,NOAA,27.2,73.3,1005.0,0.0,,
2023-08-21 16:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,0.5,,
2023-08-21 18:00:00,43128099999,Hyderabad,NOAA,26.2,81.1,1006.1,0.0,,
2023-08-21 21:00:00,43128099999,Hyderabad,NOAA,25.0,85.5,1005.6,0.0,,
2023-08-22 00:00:00,43128099999,Hyderabad,NOAA,25.0,85.5,1005.8,0.0,,
2023-08-22 02:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,3.1,270.0,
2023-08-22 03:00:00,43128099999,Hyderabad,NOAA,26.6,85.7,1006.6,1.0,,
2023-08-22 04:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,3.6,290.0,
2023-08-22 05:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,3.1,290.0,
2023-08-22 06:00:00,43128099999,Hyderabad,NOAA,30.2,63.5,1005.8,2.1,270.0,
2023-08-22 07:00:00,43128099999,Hyderabad,NOAA,30.0,62.3,,2.1,320.0,
2023-08-22 08:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,2.6,270.0,
2023-08-22 09:00:00,43128099999,Hyderabad,NOAA,30.2,65.8,1003.7,0.0,,
2023-08-22 10:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,4.1,290.0,
2023-08-22 11:00:00,43128099999,Hyderabad,NOAA,30.0,58.6,,3.6,250.0,
2023-08-22 12:00:00,43128099999,Hyderabad,NOAA,30.0,64.6,1003.6,0.0,,
2023-08-22 13:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,1.0,,
2023-08-22 14:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,1.0,,
2023-08-22 15:00:00,43128099999,Hyderabad,NOAA,27.4,80.3,1005.8,0.0,,
2023-08-22 16:00:00,43128099999,Hyderabad,NOAA,27.0,78.8,,1.0,,
2023-08-22 17:00:00,43128099999,Hyderabad,NOAA,27.0,78.8,,2.1,140.0,
2023-08-22 18:00:00,43128099999,Hyderabad,NOAA,27.4,81.7,1006.3,0.0,,
2023-08-22 21:00:00,43128099999,Hyderabad,NOAA,26.6,84.1,1004.8,0.0,,
2023-08-23 00:00:00,43128099999,Hyderabad,NOAA,25.4,88.7,1005.8,1.5,270.0,
2023-08-23 02:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,2.6,290.0,
2023-08-23 03:00:00,43128099999,Hyderabad,NOAA,26.0,84.6,1007.5,1.5,270.0,
2023-08-23 04:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,3.6,280.0,
2023-08-23 05:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,4.1,270.0,
2023-08-23 06:00:00,43128099999,Hyderabad,NOAA,30.6,61.7,1005.8,1.5,320.0,
2023-08-23 07:00:00,43128099999,Hyderabad,NOAA,30.0,58.6,,3.1,300.0,
2023-08-23 08:00:00,43128099999,Hyderabad,NOAA,31.0,55.3,,3.1,290.0,
2023-08-23 09:00:00,43128099999,Hyderabad,NOAA,31.6,51.8,1003.5,2.1,270.0,
2023-08-23 10:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,5.1,270.0,
2023-08-23 11:00:00,43128099999,Hyderabad,NOAA,32.0,49.1,,4.1,270.0,
2023-08-23 12:00:00,43128099999,Hyderabad,NOAA,31.2,59.6,1002.6,2.1,270.0,0.0
2023-08-23 13:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,2.1,330.0,
2023-08-23 14:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,1.5,330.0,
2023-08-23 15:00:00,43128099999,Hyderabad,NOAA,27.8,77.5,1005.4,0.0,,0.0
2023-08-23 16:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,1.5,,
2023-08-23 18:00:00,43128099999,Hyderabad,NOAA,27.2,87.3,1005.6,0.0,,0.0
2023-08-23 21:00:00,43128099999,Hyderabad,NOAA,26.6,87.2,1004.2,0.0,,0.0
2023-08-24 00:00:00,43128099999,Hyderabad,NOAA,25.4,78.1,1005.8,2.6,270.0,0.0
2023-08-24 02:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,2.6,290.0,
2023-08-24 03:00:00,43128099999,Hyderabad,NOAA,26.2,75.8,1007.1,1.5,270.0,0.0
2023-08-24 04:00:00,43128099999,Hyderabad,NOAA,26.0,69.5,,3.1,290.0,
2023-08-24 05:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,5.1,270.0,
2023-08-24 06:00:00,43128099999,Hyderabad,NOAA,30.2,56.5,1005.7,1.5,270.0,
2023-08-24 07:00:00,43128099999,Hyderabad,NOAA,29.0,58.3,,4.6,320.0,
2023-08-24 08:00:00,43128099999,Hyderabad,NOAA,30.0,55.1,,3.6,290.0,
2023-08-24 09:00:00,43128099999,Hyderabad,NOAA,31.0,56.0,1003.9,1.5,320.0,
2023-08-24 10:00:00,43128099999,Hyderabad,NOAA,30.0,55.1,,3.6,270.0,
2023-08-24 11:00:00,43128099999,Hyderabad,NOAA,30.0,51.8,,5.1,250.0,
2023-08-24 12:00:00,43128099999,Hyderabad,NOAA,30.6,53.5,1002.7,1.0,,
2023-08-24 14:00:00,43128099999,Hyderabad,NOAA,29.0,54.8,,2.6,250.0,
2023-08-24 15:00:00,43128099999,Hyderabad,NOAA,28.6,62.4,1004.9,0.0,,
2023-08-24 16:00:00,43128099999,Hyderabad,NOAA,26.0,69.5,,1.5,,
2023-08-24 18:00:00,43128099999,Hyderabad,NOAA,25.8,76.7,1005.6,0.0,,
2023-08-24 21:00:00,43128099999,Hyderabad,NOAA,26.4,75.9,1004.4,2.1,270.0,
2023-08-25 00:00:00,43128099999,Hyderabad,NOAA,26.0,72.6,1005.2,1.5,270.0,
2023-08-25 02:00:00,43128099999,Hyderabad,NOAA,25.0,78.5,,5.1,270.0,
2023-08-25 03:00:00,43128099999,Hyderabad,NOAA,26.6,76.8,1006.5,1.0,,
2023-08-25 04:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,5.1,270.0,
2023-08-25 05:00:00,43128099999,Hyderabad,NOAA,29.0,62.1,,5.1,270.0,
2023-08-25 06:00:00,43128099999,Hyderabad,NOAA,30.6,63.6,1005.7,1.0,,
2023-08-25 07:00:00,43128099999,Hyderabad,NOAA,31.0,55.3,,5.1,290.0,
2023-08-25 08:00:00,43128099999,Hyderabad,NOAA,31.0,55.3,,4.1,270.0,
2023-08-25 09:00:00,43128099999,Hyderabad,NOAA,30.2,54.1,1003.4,1.5,290.0,
2023-08-25 10:00:00,43128099999,Hyderabad,NOAA,32.0,49.1,,4.6,270.0,
2023-08-25 11:00:00,43128099999,Hyderabad,NOAA,31.0,52.0,,2.6,310.0,
2023-08-25 12:00:00,43128099999,Hyderabad,NOAA,31.6,52.2,1002.6,0.0,,
2023-08-25 13:00:00,43128099999,Hyderabad,NOAA,30.0,55.1,,4.6,250.0,
2023-08-25 14:00:00,43128099999,Hyderabad,NOAA,29.0,62.1,,5.1,260.0,
2023-08-25 15:00:00,43128099999,Hyderabad,NOAA,28.8,62.4,1005.7,1.0,,
2023-08-25 16:00:00,43128099999,Hyderabad,NOAA,29.0,58.3,,2.6,240.0,
2023-08-25 18:00:00,43128099999,Hyderabad,NOAA,28.0,69.5,1007.1,1.5,320.0,
2023-08-25 21:00:00,43128099999,Hyderabad,NOAA,25.8,81.0,1005.6,1.5,320.0,
2023-08-26 00:00:00,43128099999,Hyderabad,NOAA,25.2,84.0,1006.0,2.1,270.0,
2023-08-26 02:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,5.1,270.0,
2023-08-26 03:00:00,43128099999,Hyderabad,NOAA,25.8,84.1,1007.7,1.5,270.0,
2023-08-26 04:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,4.1,270.0,
2023-08-26 05:00:00,43128099999,Hyderabad,NOAA,29.0,62.1,,5.1,270.0,
2023-08-26 06:00:00,43128099999,Hyderabad,NOAA,29.4,66.5,1007.2,1.0,,
2023-08-26 07:00:00,43128099999,Hyderabad,NOAA,31.0,55.3,,3.6,280.0,
2023-08-26 08:00:00,43128099999,Hyderabad,NOAA,32.0,52.3,,3.6,300.0,
2023-08-26 09:00:00,43128099999,Hyderabad,NOAA,30.6,59.1,1004.8,3.1,270.0,
2023-08-26 10:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,2.6,290.0,
2023-08-26 11:00:00,43128099999,Hyderabad,NOAA,31.0,55.3,,2.6,300.0,
2023-08-26 12:00:00,43128099999,Hyderabad,NOAA,30.6,66.3,1004.1,1.0,,0.6
2023-08-26 13:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,1.5,320.0,
2023-08-26 14:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,1.5,,
2023-08-26 15:00:00,43128099999,Hyderabad,NOAA,27.8,77.5,1007.3,1.0,,0.6
2023-08-26 16:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,2.1,250.0,
2023-08-26 18:00:00,43128099999,Hyderabad,NOAA,26.6,78.2,1008.1,0.0,,0.6
2023-08-26 21:00:00,43128099999,Hyderabad,NOAA,26.0,79.6,1006.6,0.0,,0.6
2023-08-27 00:00:00,43128099999,Hyderabad,NOAA,26.0,78.2,1006.4,1.5,270.0,0.6
2023-08-27 02:00:00,43128099999,Hyderabad,NOAA,25.0,73.8,,5.1,270.0,
2023-08-27 03:00:00,43128099999,Hyderabad,NOAA,26.6,73.2,1009.2,2.6,270.0,0.6
2023-08-27 04:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,6.2,270.0,
2023-08-27 05:00:00,43128099999,Hyderabad,NOAA,29.0,58.3,,6.2,300.0,
2023-08-27 06:00:00,43128099999,Hyderabad,NOAA,31.6,57.5,1007.4,2.6,290.0,
2023-08-27 07:00:00,43128099999,Hyderabad,NOAA,30.0,55.1,,4.6,270.0,
2023-08-27 08:00:00,43128099999,Hyderabad,NOAA,32.0,52.3,,3.1,330.0,
2023-08-27 09:00:00,43128099999,Hyderabad,NOAA,33.0,50.0,1005.0,1.5,270.0,
2023-08-27 10:00:00,43128099999,Hyderabad,NOAA,33.0,46.4,,4.6,270.0,
2023-08-27 11:00:00,43128099999,Hyderabad,NOAA,32.0,52.3,,4.1,290.0,
2023-08-27 12:00:00,43128099999,Hyderabad,NOAA,32.2,52.3,1004.3,1.5,270.0,
2023-08-27 13:00:00,43128099999,Hyderabad,NOAA,30.0,58.6,,1.5,310.0,
2023-08-27 14:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,2.6,320.0,
2023-08-27 15:00:00,43128099999,Hyderabad,NOAA,27.0,94.8,1008.0,0.5,,1.0
2023-08-27 16:00:00,43128099999,Hyderabad,NOAA,26.0,88.8,,2.6,290.0,
2023-08-27 18:00:00,43128099999,Hyderabad,NOAA,24.6,94.7,1008.5,0.0,,5.0
2023-08-28 00:00:00,43128099999,Hyderabad,NOAA,25.0,82.4,1006.1,2.1,270.0,5.0
2023-08-28 02:00:00,43128099999,Hyderabad,NOAA,25.0,78.5,,5.1,270.0,
2023-08-28 03:00:00,43128099999,Hyderabad,NOAA,26.8,74.6,1009.5,3.1,290.0,5.0
2023-08-28 04:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,6.7,270.0,
2023-08-28 05:00:00,43128099999,Hyderabad,NOAA,29.0,58.3,,4.6,300.0,
2023-08-28 06:00:00,43128099999,Hyderabad,NOAA,29.8,54.7,1007.9,2.6,290.0,
2023-08-28 07:00:00,43128099999,Hyderabad,NOAA,30.0,55.1,,5.1,290.0,
2023-08-28 08:00:00,43128099999,Hyderabad,NOAA,31.0,52.0,,5.7,280.0,
2023-08-28 09:00:00,43128099999,Hyderabad,NOAA,31.8,55.5,1005.5,2.1,290.0,
2023-08-28 10:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,3.6,330.0,
2023-08-28 11:00:00,43128099999,Hyderabad,NOAA,26.0,88.8,,1.5,300.0,
2023-08-28 12:00:00,43128099999,Hyderabad,NOAA,28.0,78.9,1006.3,1.0,,2.0
2023-08-28 13:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,1.5,310.0,
2023-08-28 14:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,1.0,,
2023-08-28 15:00:00,43128099999,Hyderabad,NOAA,26.7,79.2,1007.2,1.0,,2.0
2023-08-28 16:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,1.0,,
2023-08-28 18:00:00,43128099999,Hyderabad,NOAA,25.7,81.5,1008.0,0.5,,2.0
2023-08-28 21:00:00,43128099999,Hyderabad,NOAA,25.1,82.5,1007.2,0.5,,2.0
2023-08-29 00:00:00,43128099999,Hyderabad,NOAA,24.6,85.0,1006.3,1.5,270.0,2.0
2023-08-29 02:00:00,43128099999,Hyderabad,NOAA,24.0,78.4,,2.6,300.0,
2023-08-29 03:00:00,43128099999,Hyderabad,NOAA,26.0,78.2,1008.4,1.0,,2.0
2023-08-29 04:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,4.6,280.0,
2023-08-29 05:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,4.1,280.0,
2023-08-29 06:00:00,43128099999,Hyderabad,NOAA,29.6,64.5,1007.7,2.1,320.0,
2023-08-29 07:00:00,43128099999,Hyderabad,NOAA,30.0,58.6,,2.6,300.0,
2023-08-29 08:00:00,43128099999,Hyderabad,NOAA,31.0,55.3,,4.1,290.0,
2023-08-29 09:00:00,43128099999,Hyderabad,NOAA,30.6,56.6,1004.6,1.5,320.0,
2023-08-29 10:00:00,43128099999,Hyderabad,NOAA,30.0,55.1,,2.6,300.0,
2023-08-29 11:00:00,43128099999,Hyderabad,NOAA,31.0,52.0,,2.6,290.0,
2023-08-29 12:00:00,43128099999,Hyderabad,NOAA,30.2,54.1,1004.2,1.5,320.0,
2023-08-29 13:00:00,43128099999,Hyderabad,NOAA,28.0,58.1,,1.0,,
2023-08-29 14:00:00,43128099999,Hyderabad,NOAA,27.0,65.6,,2.6,310.0,
2023-08-29 15:00:00,43128099999,Hyderabad,NOAA,27.2,71.9,1007.0,0.0,,
2023-08-29 16:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,1.0,,
2023-08-29 17:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,1.0,,
2023-08-29 18:00:00,43128099999,Hyderabad,NOAA,25.8,84.1,1008.0,0.0,,
2023-08-29 21:00:00,43128099999,Hyderabad,NOAA,24.6,89.7,1006.6,0.0,,
2023-08-30 00:00:00,43128099999,Hyderabad,NOAA,24.0,89.7,1007.8,0.0,,
2023-08-30 02:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,2.6,270.0,
2023-08-30 03:00:00,43128099999,Hyderabad,NOAA,27.4,77.4,1008.0,1.0,,
2023-08-30 04:00:00,43128099999,Hyderabad,NOAA,29.0,58.3,,3.1,310.0,
2023-08-30 05:00:00,43128099999,Hyderabad,NOAA,31.0,55.3,,2.6,320.0,
2023-08-30 06:00:00,43128099999,Hyderabad,NOAA,31.4,50.8,1007.7,1.5,270.0,
2023-08-30 07:00:00,43128099999,Hyderabad,NOAA,31.0,48.9,,4.1,320.0,
2023-08-30 08:00:00,43128099999,Hyderabad,NOAA,32.0,46.2,,3.1,350.0,
2023-08-30 09:00:00,43128099999,Hyderabad,NOAA,32.0,47.0,1005.6,1.0,,
2023-08-30 10:00:00,43128099999,Hyderabad,NOAA,32.0,46.2,,5.1,20.0,
2023-08-30 11:00:00,43128099999,Hyderabad,NOAA,31.0,48.9,,4.1,20.0,
2023-08-30 12:00:00,43128099999,Hyderabad,NOAA,31.0,50.4,1004.8,1.5,270.0,
2023-08-30 13:00:00,43128099999,Hyderabad,NOAA,29.0,58.3,,3.1,350.0,
2023-08-30 14:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,1.0,,
2023-08-30 15:00:00,43128099999,Hyderabad,NOAA,28.0,67.0,1006.9,1.0,,
2023-08-30 16:00:00,43128099999,Hyderabad,NOAA,27.0,65.6,,1.5,,
2023-08-30 18:00:00,43128099999,Hyderabad,NOAA,26.0,82.6,1007.9,1.0,,
2023-08-30 21:00:00,43128099999,Hyderabad,NOAA,24.8,87.1,1005.9,1.0,,
2023-08-31 00:00:00,43128099999,Hyderabad,NOAA,23.8,91.3,1007.9,0.0,,
2023-08-31 02:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,1.5,,
2023-08-31 03:00:00,43128099999,Hyderabad,NOAA,28.6,67.5,1008.2,1.5,320.0,
2023-08-31 04:00:00,43128099999,Hyderabad,NOAA,30.0,58.6,,2.6,320.0,
2023-08-31 05:00:00,43128099999,Hyderabad,NOAA,30.0,55.1,,2.6,310.0,
2023-08-31 06:00:00,43128099999,Hyderabad,NOAA,32.0,53.6,1007.0,2.1,320.0,
2023-08-31 07:00:00,43128099999,Hyderabad,NOAA,32.0,49.1,,4.1,310.0,
2023-08-31 08:00:00,43128099999,Hyderabad,NOAA,32.0,49.1,,3.1,300.0,
2023-08-31 09:00:00,43128099999,Hyderabad,NOAA,32.2,49.2,1005.4,1.5,270.0,
2023-08-31 10:00:00,43128099999,Hyderabad,NOAA,32.0,49.1,,4.1,340.0,
2023-08-31 11:00:00,43128099999,Hyderabad,NOAA,31.0,55.3,,4.1,340.0,
2023-08-31 12:00:00,43128099999,Hyderabad,NOAA,30.0,59.7,1005.1,1.5,,
2023-08-31 14:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,1.5,,
2023-08-31 15:00:00,43128099999,Hyderabad,NOAA,28.6,72.6,1006.6,0.5,,
2023-08-31 16:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,1.0,,
2023-08-31 18:00:00,43128099999,Hyderabad,NOAA,27.6,78.9,1007.4,0.0,,
2023-08-31 21:00:00,43128099999,Hyderabad,NOAA,26.6,82.6,1005.4,0.5,,
2023-09-01 00:00:00,43128099999,Hyderabad,NOAA,26.0,85.6,1007.5,0.0,,
2023-09-01 02:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,1.5,,
2023-09-01 03:00:00,43128099999,Hyderabad,NOAA,29.0,70.1,1008.3,0.0,,
2023-09-01 04:00:00,43128099999,Hyderabad,NOAA,30.0,55.1,,1.0,60.0,
2023-09-01 05:00:00,43128099999,Hyderabad,NOAA,31.0,52.0,,1.5,330.0,
2023-09-01 06:00:00,43128099999,Hyderabad,NOAA,33.0,50.9,1007.2,0.5,,
2023-09-01 07:00:00,43128099999,Hyderabad,NOAA,32.0,52.3,,2.6,320.0,
2023-09-01 08:00:00,43128099999,Hyderabad,NOAA,32.0,55.6,,2.1,320.0,
2023-09-01 09:00:00,43128099999,Hyderabad,NOAA,33.2,50.4,1004.3,1.0,,
2023-09-01 10:00:00,43128099999,Hyderabad,NOAA,31.0,55.3,,3.1,310.0,
2023-09-01 11:00:00,43128099999,Hyderabad,NOAA,32.0,55.6,,2.6,340.0,
2023-09-01 12:00:00,43128099999,Hyderabad,NOAA,31.8,56.5,1003.7,1.0,,
2023-09-01 13:00:00,43128099999,Hyderabad,NOAA,30.0,62.3,,2.6,340.0,
2023-09-01 14:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,2.6,310.0,
2023-09-01 15:00:00,43128099999,Hyderabad,NOAA,29.2,66.8,1006.3,1.0,,
2023-09-01 16:00:00,43128099999,Hyderabad,NOAA,28.0,74.3,,1.0,,
2023-09-01 18:00:00,43128099999,Hyderabad,NOAA,27.8,81.8,1007.3,0.0,,
2023-09-01 21:00:00,43128099999,Hyderabad,NOAA,26.8,84.7,1006.4,0.0,,
2023-09-02 00:00:00,43128099999,Hyderabad,NOAA,26.0,88.8,1006.3,0.0,,
2023-09-02 02:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,2.1,250.0,
2023-09-02 03:00:00,43128099999,Hyderabad,NOAA,28.0,78.9,1007.9,0.0,,
2023-09-02 04:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,3.1,270.0,
2023-09-02 05:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,3.1,270.0,
2023-09-02 06:00:00,43128099999,Hyderabad,NOAA,31.2,65.2,1006.6,1.0,,
2023-09-02 07:00:00,43128099999,Hyderabad,NOAA,31.0,55.3,,1.5,300.0,
2023-09-02 08:00:00,43128099999,Hyderabad,NOAA,32.0,52.3,,2.6,340.0,
2023-09-02 09:00:00,43128099999,Hyderabad,NOAA,34.2,44.2,1002.8,1.5,290.0,
2023-09-02 10:00:00,43128099999,Hyderabad,NOAA,32.0,55.6,,2.1,310.0,
2023-09-02 11:00:00,43128099999,Hyderabad,NOAA,33.0,49.4,,3.1,270.0,
2023-09-02 12:00:00,43128099999,Hyderabad,NOAA,32.4,48.3,1001.4,1.0,,
2023-09-02 13:00:00,43128099999,Hyderabad,NOAA,30.0,62.3,,1.5,310.0,
2023-09-02 14:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,1.5,300.0,
2023-09-02 15:00:00,43128099999,Hyderabad,NOAA,28.6,62.4,1005.6,1.0,,
2023-09-02 16:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,1.0,,
2023-09-02 17:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,1.5,290.0,
2023-09-02 18:00:00,43128099999,Hyderabad,NOAA,26.8,74.1,1006.9,1.0,,
2023-09-02 21:00:00,43128099999,Hyderabad,NOAA,26.4,78.2,1005.3,0.0,,0.0
2023-09-03 00:00:00,43128099999,Hyderabad,NOAA,24.6,88.1,1006.0,0.0,,2.0
2023-09-03 02:00:00,43128099999,Hyderabad,NOAA,23.0,94.1,,3.1,230.0,
2023-09-03 03:00:00,43128099999,Hyderabad,NOAA,22.8,93.0,1007.3,0.5,,29.0
2023-09-03 04:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,3.6,280.0,
2023-09-03 05:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,5.1,290.0,
2023-09-03 06:00:00,43128099999,Hyderabad,NOAA,25.6,91.4,1006.8,2.1,270.0,0.2
2023-09-03 07:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,6.2,290.0,
2023-09-03 08:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,4.6,290.0,
2023-09-03 09:00:00,43128099999,Hyderabad,NOAA,27.0,80.2,1004.2,1.5,270.0,0.2
2023-09-03 10:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,3.1,310.0,
2023-09-03 11:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,3.6,310.0,
2023-09-03 12:00:00,43128099999,Hyderabad,NOAA,26.4,79.7,1003.1,2.1,320.0,0.2
2023-09-03 13:00:00,43128099999,Hyderabad,NOAA,25.0,78.5,,1.5,300.0,
2023-09-03 14:00:00,43128099999,Hyderabad,NOAA,24.0,78.4,,1.5,300.0,
2023-09-03 15:00:00,43128099999,Hyderabad,NOAA,24.8,82.4,1005.2,1.0,,0.2
2023-09-03 16:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,3.1,340.0,
2023-09-03 18:00:00,43128099999,Hyderabad,NOAA,24.4,89.7,1004.4,1.0,,0.2
2023-09-03 21:00:00,43128099999,Hyderabad,NOAA,24.4,88.1,1002.6,1.0,,0.2
2023-09-04 00:00:00,43128099999,Hyderabad,NOAA,24.4,88.1,1004.2,0.0,,0.2
2023-09-04 02:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,3.6,300.0,
