timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-12-29 12:00:00,43057099999,Mumbai,NOAA,30.0,60.0,1011.3,0.0,,
2023-12-30 03:00:00,43057099999,Mumbai,NOAA,24.2,86.5,1014.2,0.0,,
2023-12-30 09:00:00,43057099999,Mumbai,NOAA,30.6,59.1,1012.0,0.0,,
2023-12-30 12:00:00,43057099999,Mumbai,NOAA,28.6,74.9,1011.0,0.0,,
2023-12-31 00:00:00,43057099999,Mumbai,NOAA,23.4,88.0,1012.0,0.0,,
2023-12-31 03:00:00,43057099999,Mumbai,NOAA,24.0,88.1,1013.5,0.0,,
2023-12-31 12:00:00,43057099999,Mumbai,NOAA,28.4,71.7,1010.0,0.0,,
2024-01-01 03:00:00,43057099999,Mumbai,NOAA,24.2,83.4,1013.7,0.0,,
2024-01-01 12:00:00,43057099999,Mumbai,NOAA,28.2,74.3,1010.8,0.0,,
2024-01-02 03:00:00,43057099999,Mumbai,NOAA,24.0,86.5,1013.3,0.0,,
2024-01-02 06:00:00,43057099999,Mumbai,NOAA,27.4,68.5,1013.2,0.0,,
2024-01-02 12:00:00,43057099999,Mumbai,NOAA,27.2,84.2,1010.2,0.0,,
2024-01-03 03:00:00,43057099999,Mumbai,NOAA,23.2,84.3,1012.8,0.0,,
2024-01-03 06:00:00,43057099999,Mumbai,NOAA,27.4,69.8,1013.0,0.0,,
2024-01-03 12:00:00,43057099999,Mumbai,NOAA,26.8,79.7,1009.3,1.0,290.0,
2024-01-04 03:00:00,43057099999,Mumbai,NOAA,22.0,85.7,1013.7,0.0,,
2024-01-04 06:00:00,43057099999,Mumbai,NOAA,26.6,78.2,1013.9,1.0,340.0,
2024-01-04 09:00:00,43057099999,Mumbai,NOAA,27.0,79.7,1010.6,1.0,290.0,
2024-01-04 12:00:00,43057099999,Mumbai,NOAA,26.0,85.6,1010.0,0.0,,
2024-01-05 03:00:00,43057099999,Mumbai,NOAA,20.4,88.9,1013.6,0.0,,
2024-01-05 06:00:00,43057099999,Mumbai,NOAA,26.4,66.3,1013.4,0.0,,
2024-01-05 12:00:00,43057099999,Mumbai,NOAA,26.6,76.4,1010.5,0.0,,
2024-01-06 03:00:00,43057099999,Mumbai,NOAA,22.0,77.1,1013.4,0.0,,
2024-01-06 06:00:00,43057099999,Mumbai,NOAA,27.4,48.9,1013.2,0.0,,
2024-01-06 12:00:00,43057099999,Mumbai,NOAA,27.0,72.3,1010.7,1.0,340.0,
2024-01-07 00:00:00,43057099999,Mumbai,NOAA,24.0,86.5,1011.6,0.0,,
2024-01-07 03:00:00,43057099999,Mumbai,NOAA,23.6,87.0,1013.7,0.0,,
2024-01-07 09:00:00,43057099999,Mumbai,NOAA,29.4,67.3,1010.6,0.0,,
2024-01-07 12:00:00,43057099999,Mumbai,NOAA,27.8,74.3,1010.1,1.0,320.0,
2024-01-08 03:00:00,43057099999,Mumbai,NOAA,25.0,85.0,1013.8,0.0,,
2024-01-08 06:00:00,43057099999,Mumbai,NOAA,29.4,60.6,1014.0,0.0,,
2024-01-08 12:00:00,43057099999,Mumbai,NOAA,29.4,55.6,1010.5,0.0,,
2024-01-09 03:00:00,43057099999,Mumbai,NOAA,25.0,88.1,1013.6,0.0,,
2024-01-09 06:00:00,43057099999,Mumbai,NOAA,29.2,59.1,1014.2,0.0,,
2024-01-09 12:00:00,43057099999,Mumbai,NOAA,29.4,73.6,1011.5,0.0,,
2024-01-10 03:00:00,43057099999,Mumbai,NOAA,25.6,79.1,1013.9,0.0,,
2024-01-10 12:00:00,43057099999,Mumbai,NOAA,29.0,58.0,1011.1,0.0,,
2024-01-11 03:00:00,43057099999,Mumbai,NOAA,25.4,85.0,1015.0,0.0,,
2024-01-11 12:00:00,43057099999,Mumbai,NOAA,29.2,83.4,1011.4,1.0,320.0,
2024-01-12 03:00:00,43057099999,Mumbai,NOAA,25.6,87.1,1013.6,1.0,50.0,
2024-01-12 06:00:00,43057099999,Mumbai,NOAA,31.6,48.4,1013.8,0.0,,
2024-01-12 12:00:00,43057099999,Mumbai,NOAA,29.4,79.1,1011.1,0.0,,
2024-01-13 03:00:00,43057099999,Mumbai,NOAA,25.0,83.5,1014.1,0.0,,
2024-01-13 06:00:00,43057099999,Mumbai,NOAA,31.0,56.0,1015.1,0.0,,
2024-01-13 09:00:00,43057099999,Mumbai,NOAA,30.2,70.3,1012.7,0.0,,
2024-01-13 12:00:00,43057099999,Mumbai,NOAA,29.0,68.0,1012.5,1.5,320.0,
2024-01-14 03:00:00,43057099999,Mumbai,NOAA,24.6,75.6,1015.6,0.0,,
2024-01-14 06:00:00,43057099999,Mumbai,NOAA,32.0,36.3,1015.5,1.0,20.0,
2024-01-14 09:00:00,43057099999,Mumbai,NOAA,32.0,41.5,1012.6,0.0,,
2024-01-14 12:00:00,43057099999,Mumbai,NOAA,29.6,48.8,1012.5,1.5,320.0,
2024-01-15 03:00:00,43057099999,Mumbai,NOAA,23.2,45.0,1015.4,0.0,,
2024-01-15 12:00:00,43057099999,Mumbai,NOAA,27.0,48.4,1012.4,1.0,290.0,
2024-01-16 03:00:00,43057099999,Mumbai,NOAA,20.4,60.9,1013.8,0.0,,
2024-01-16 06:00:00,43057099999,Mumbai,NOAA,27.4,45.2,1013.7,0.0,,
2024-01-16 09:00:00,43057099999,Mumbai,NOAA,28.0,50.6,1010.6,0.0,,
2024-01-16 12:00:00,43057099999,Mumbai,NOAA,26.8,49.3,1010.3,0.0,,
2024-01-17 03:00:00,43057099999,Mumbai,NOAA,21.8,79.0,1012.3,0.0,,
2024-01-17 09:00:00,43057099999,Mumbai,NOAA,28.4,44.1,1010.0,0.0,,
2024-01-17 12:00:00,43057099999,Mumbai,NOAA,26.0,68.3,1010.0,0.0,,
2024-01-18 03:00:00,43057099999,Mumbai,NOAA,22.4,79.1,1014.5,0.0,,
2024-01-18 12:00:00,43057099999,Mumbai,NOAA,26.6,49.3,1011.3,0.0,,
2024-01-19 03:00:00,43057099999,Mumbai,NOAA,20.4,77.8,1014.1,0.0,,
2024-01-19 12:00:00,43057099999,Mumbai,NOAA,26.4,67.9,1011.0,0.0,,
2024-01-20 03:00:00,43057099999,Mumbai,NOAA,21.4,87.3,1015.2,0.0,,
2024-01-20 06:00:00,43057099999,Mumbai,NOAA,26.0,67.4,1015.9,0.0,,
2024-01-20 12:00:00,43057099999,Mumbai,NOAA,26.2,60.7,1012.6,1.0,320.0,
2024-01-21 03:00:00,43057099999,Mumbai,NOAA,21.0,63.0,1014.9,0.0,,
2024-01-21 06:00:00,43057099999,Mumbai,NOAA,26.6,58.1,1014.9,0.0,,
2024-01-21 12:00:00,43057099999,Mumbai,NOAA,26.8,65.1,1011.1,1.5,320.0,
2024-01-22 03:00:00,43057099999,Mumbai,NOAA,22.2,84.2,1014.7,0.0,,
2024-01-22 06:00:00,43057099999,Mumbai,NOAA,28.2,43.7,1015.3,0.0,,
2024-01-22 09:00:00,43057099999,Mumbai,NOAA,29.4,47.5,1013.0,0.0,,
2024-01-22 12:00:00,43057099999,Mumbai,NOAA,27.4,57.6,1013.1,0.0,,
2024-01-23 03:00:00,43057099999,Mumbai,NOAA,20.8,34.1,1015.8,0.0,,
2024-01-23 09:00:00,43057099999,Mumbai,NOAA,28.0,35.4,1012.6,1.0,290.0,
2024-01-23 12:00:00,43057099999,Mumbai,NOAA,26.0,47.2,1012.1,2.1,320.0,
2024-01-24 03:00:00,43057099999,Mumbai,NOAA,20.4,46.7,1015.4,0.0,,
2024-01-24 06:00:00,43057099999,Mumbai,NOAA,25.4,41.3,1015.6,1.0,70.0,
2024-01-24 09:00:00,43057099999,Mumbai,NOAA,28.4,33.7,1012.6,0.0,,
2024-01-24 12:00:00,43057099999,Mumbai,NOAA,26.2,50.1,1011.6,0.0,,
2024-01-25 03:00:00,43057099999,Mumbai,NOAA,22.0,61.3,1016.2,0.0,,
2024-01-25 06:00:00,43057099999,Mumbai,NOAA,27.4,37.9,1017.0,0.0,,
2024-01-25 09:00:00,43057099999,Mumbai,NOAA,29.0,40.2,1013.7,1.0,290.0,
2024-01-25 12:00:00,43057099999,Mumbai,NOAA,26.8,59.7,1013.5,1.0,320.0,
2024-01-26 00:00:00,43057099999,Mumbai,NOAA,21.0,79.9,1014.2,0.0,,
2024-01-26 03:00:00,43057099999,Mumbai,NOAA,22.0,79.0,1017.1,0.0,,
2024-01-26 09:00:00,43057099999,Mumbai,NOAA,31.0,48.0,1014.7,0.0,,
2024-01-26 12:00:00,43057099999,Mumbai,NOAA,27.6,61.7,1014.6,1.0,290.0,
2024-01-27 03:00:00,43057099999,Mumbai,NOAA,23.0,77.7,1016.8,0.0,,
2024-01-27 09:00:00,43057099999,Mumbai,NOAA,30.2,48.4,1014.6,0.0,,
2024-01-27 12:00:00,43057099999,Mumbai,NOAA,28.4,70.4,1013.8,0.0,,
2024-01-28 03:00:00,43057099999,Mumbai,NOAA,22.8,76.2,1016.3,0.0,,
2024-01-28 12:00:00,43057099999,Mumbai,NOAA,28.4,61.2,1013.8,0.0,,
2024-01-29 03:00:00,43057099999,Mumbai,NOAA,23.2,69.9,1016.6,0.0,,
2024-01-29 06:00:00,43057099999,Mumbai,NOAA,28.4,46.4,1017.4,0.0,,
2024-01-29 09:00:00,43057099999,Mumbai,NOAA,29.0,54.2,1014.1,1.0,320.0,
2024-01-29 12:00:00,43057099999,Mumbai,NOAA,27.4,65.6,1013.5,0.0,,
2024-01-29 15:00:00,43057099999,Mumbai,NOAA,26.0,60.6,1015.3,0.0,,
2024-01-30 03:00:00,43057099999,Mumbai,NOAA,21.8,72.3,1015.6,0.0,,
2024-01-30 06:00:00,43057099999,Mumbai,NOAA,29.0,54.2,1015.8,0.0,,
2024-01-30 09:00:00,43057099999,Mumbai,NOAA,28.6,62.7,1013.3,1.0,320.0,
2024-01-30 12:00:00,43057099999,Mumbai,NOAA,26.8,68.0,1012.5,1.0,320.0,
2024-01-31 03:00:00,43057099999,Mumbai,NOAA,23.4,76.3,1015.8,0.0,,
2024-01-31 06:00:00,43057099999,Mumbai,NOAA,28.0,59.6,1015.7,0.0,,
2024-01-31 09:00:00,43057099999,Mumbai,NOAA,29.0,60.6,1012.6,0.0,,
2024-01-31 12:00:00,43057099999,Mumbai,NOAA,27.0,71.0,1012.9,0.0,,
2024-02-01 03:00:00,43057099999,Mumbai,NOAA,23.0,85.8,1016.6,0.0,,
2024-02-01 06:00:00,43057099999,Mumbai,NOAA,27.0,71.0,1017.3,0.0,,
2024-02-01 09:00:00,43057099999,Mumbai,NOAA,28.0,71.6,1014.4,0.0,,
2024-02-01 12:00:00,43057099999,Mumbai,NOAA,26.0,67.8,1013.7,0.0,,
2024-02-02 03:00:00,43057099999,Mumbai,NOAA,22.0,84.2,1016.7,0.0,,
2024-02-02 06:00:00,43057099999,Mumbai,NOAA,26.6,66.7,1017.3,0.0,,
2024-02-02 09:00:00,43057099999,Mumbai,NOAA,28.4,66.3,1014.0,0.0,,
2024-02-02 12:00:00,43057099999,Mumbai,NOAA,26.4,72.2,1012.7,0.0,,
2024-02-03 03:00:00,43057099999,Mumbai,NOAA,22.4,85.8,1015.4,0.0,,
2024-02-03 06:00:00,43057099999,Mumbai,NOAA,29.6,52.3,1015.6,0.0,,
2024-02-03 12:00:00,43057099999,Mumbai,NOAA,29.4,72.3,1012.6,1.0,320.0,
2024-02-04 03:00:00,43057099999,Mumbai,NOAA,22.8,85.8,1016.3,0.0,,
2024-02-04 12:00:00,43057099999,Mumbai,NOAA,30.0,72.9,1013.6,0.0,,
2024-02-05 03:00:00,43057099999,Mumbai,NOAA,23.4,90.7,1016.6,0.0,,
2024-02-05 09:00:00,43057099999,Mumbai,NOAA,30.0,53.7,1014.8,0.0,,
2024-02-05 12:00:00,43057099999,Mumbai,NOAA,28.4,60.0,1013.7,0.0,,
2024-02-06 03:00:00,43057099999,Mumbai,NOAA,23.2,86.4,1016.9,0.0,,
2024-02-06 12:00:00,43057099999,Mumbai,NOAA,27.6,75.6,1013.6,1.0,320.0,
2024-02-07 03:00:00,43057099999,Mumbai,NOAA,23.8,88.0,1017.5,0.0,,
2024-02-07 09:00:00,43057099999,Mumbai,NOAA,29.4,69.8,1015.0,1.0,320.0,
2024-02-07 12:00:00,43057099999,Mumbai,NOAA,27.0,71.0,1014.1,1.0,320.0,
2024-02-08 03:00:00,43057099999,Mumbai,NOAA,22.0,75.6,1016.6,0.0,,
2024-02-08 06:00:00,43057099999,Mumbai,NOAA,29.0,60.6,1017.1,0.0,,
2024-02-08 09:00:00,43057099999,Mumbai,NOAA,29.2,59.1,1013.8,1.0,290.0,
2024-02-08 12:00:00,43057099999,Mumbai,NOAA,27.4,71.1,1012.3,1.5,320.0,
2024-02-09 00:00:00,43057099999,Mumbai,NOAA,23.0,81.2,1013.2,0.0,,
2024-02-09 03:00:00,43057099999,Mumbai,NOAA,22.8,85.8,1015.6,0.0,,
2024-02-09 12:00:00,43057099999,Mumbai,NOAA,27.0,61.2,1013.0,0.0,,
2024-02-10 03:00:00,43057099999,Mumbai,NOAA,21.0,69.9,1016.6,0.0,,
2024-02-10 06:00:00,43057099999,Mumbai,NOAA,28.6,47.6,1017.2,0.0,,
2024-02-10 12:00:00,43057099999,Mumbai,NOAA,26.6,58.1,1014.3,1.5,340.0,
2024-02-11 00:00:00,43057099999,Mumbai,NOAA,21.8,59.3,1014.3,0.0,,
2024-02-11 03:00:00,43057099999,Mumbai,NOAA,20.4,69.3,1016.7,0.0,,
2024-02-11 09:00:00,43057099999,Mumbai,NOAA,28.6,52.4,1014.9,0.0,,
2024-02-11 12:00:00,43057099999,Mumbai,NOAA,26.4,67.9,1014.4,1.0,320.0,
2024-02-12 03:00:00,43057099999,Mumbai,NOAA,22.0,85.7,1016.5,0.0,,
2024-02-12 12:00:00,43057099999,Mumbai,NOAA,27.4,67.3,1013.2,0.0,,
2024-02-13 03:00:00,43057099999,Mumbai,NOAA,21.6,68.7,1016.1,0.0,,
2024-02-13 12:00:00,43057099999,Mumbai,NOAA,27.2,60.1,1013.4,1.0,290.0,
2024-02-14 03:00:00,43057099999,Mumbai,NOAA,22.8,55.8,1016.3,0.0,,
2024-02-14 06:00:00,43057099999,Mumbai,NOAA,30.0,42.3,1016.3,0.0,,
2024-02-14 09:00:00,43057099999,Mumbai,NOAA,29.0,51.8,1013.4,0.0,,
2024-02-14 12:00:00,43057099999,Mumbai,NOAA,27.4,61.7,1012.5,1.0,340.0,
2024-02-15 03:00:00,43057099999,Mumbai,NOAA,21.8,62.4,1015.0,0.0,,
2024-02-15 06:00:00,43057099999,Mumbai,NOAA,30.0,50.5,1015.2,0.0,,
2024-02-15 09:00:00,43057099999,Mumbai,NOAA,29.2,58.0,1012.2,1.0,290.0,
2024-02-15 12:00:00,43057099999,Mumbai,NOAA,27.6,72.9,1011.3,1.5,320.0,
2024-02-16 00:00:00,43057099999,Mumbai,NOAA,24.2,88.1,1012.0,0.0,,
2024-02-16 03:00:00,43057099999,Mumbai,NOAA,23.6,88.0,1014.6,0.0,,
2024-02-16 12:00:00,43057099999,Mumbai,NOAA,29.0,74.9,1011.8,1.0,290.0,
2024-02-17 03:00:00,43057099999,Mumbai,NOAA,24.2,84.9,1013.7,0.0,,
2024-02-17 06:00:00,43057099999,Mumbai,NOAA,30.6,61.7,1014.2,0.0,,
2024-02-17 09:00:00,43057099999,Mumbai,NOAA,32.6,59.5,1011.1,0.0,,
2024-02-17 12:00:00,43057099999,Mumbai,NOAA,30.2,65.0,1010.4,0.0,,
2024-02-18 03:00:00,43057099999,Mumbai,NOAA,24.0,86.5,1012.6,0.0,,
2024-02-18 12:00:00,43057099999,Mumbai,NOAA,27.4,75.6,1009.8,0.0,,
2024-02-19 03:00:00,43057099999,Mumbai,NOAA,23.8,89.7,1012.5,0.0,,
2024-02-19 06:00:00,43057099999,Mumbai,NOAA,29.6,67.3,1014.2,0.0,,
2024-02-19 09:00:00,43057099999,Mumbai,NOAA,30.6,54.5,1011.6,0.0,,
2024-02-19 12:00:00,43057099999,Mumbai,NOAA,28.6,50.1,1011.0,0.0,,
2024-02-20 03:00:00,43057099999,Mumbai,NOAA,23.4,86.4,1014.5,0.0,,
2024-02-20 09:00:00,43057099999,Mumbai,NOAA,30.4,51.9,1012.1,1.0,290.0,
2024-02-20 12:00:00,43057099999,Mumbai,NOAA,27.2,56.1,1011.6,1.0,340.0,
2024-02-21 03:00:00,43057099999,Mumbai,NOAA,23.4,88.0,1014.4,0.0,,
2024-02-21 12:00:00,43057099999,Mumbai,NOAA,27.0,69.7,1011.6,0.0,,
2024-02-22 00:00:00,43057099999,Mumbai,NOAA,23.8,86.4,1012.1,0.0,,
2024-02-22 03:00:00,43057099999,Mumbai,NOAA,24.0,86.5,1014.7,0.0,,
2024-02-22 12:00:00,43057099999,Mumbai,NOAA,27.0,71.0,1012.1,1.0,340.0,
2024-02-23 03:00:00,43057099999,Mumbai,NOAA,23.0,85.8,1015.3,0.0,,
2024-02-23 06:00:00,43057099999,Mumbai,NOAA,28.0,65.0,1014.9,0.0,,
2024-02-23 12:00:00,43057099999,Mumbai,NOAA,27.0,56.1,1011.1,1.5,320.0,
2024-02-24 03:00:00,43057099999,Mumbai,NOAA,23.2,57.7,1014.1,0.0,,
2024-02-24 12:00:00,43057099999,Mumbai,NOAA,27.8,34.0,1010.7,1.5,340.0,
2024-02-25 03:00:00,43057099999,Mumbai,NOAA,21.0,38.7,1012.3,0.0,,
2024-02-25 06:00:00,43057099999,Mumbai,NOAA,29.6,24.2,1012.3,0.0,,
2024-02-25 09:00:00,43057099999,Mumbai,NOAA,31.4,25.8,1009.1,1.0,290.0,
2024-02-25 12:00:00,43057099999,Mumbai,NOAA,28.2,49.7,1008.4,1.5,320.0,
2024-02-26 03:00:00,43057099999,Mumbai,NOAA,23.6,66.9,1011.1,0.0,,
2024-02-26 09:00:00,43057099999,Mumbai,NOAA,33.4,40.1,1008.8,0.0,,
2024-02-26 12:00:00,43057099999,Mumbai,NOAA,29.4,68.5,1009.0,0.0,,
2024-02-27 03:00:00,43057099999,Mumbai,NOAA,25.2,88.2,1013.3,0.0,,
2024-02-27 12:00:00,43057099999,Mumbai,NOAA,28.4,69.2,1010.3,1.0,320.0,
2024-02-28 03:00:00,43057099999,Mumbai,NOAA,24.0,57.2,1013.1,0.0,,
2024-02-28 12:00:00,43057099999,Mumbai,NOAA,28.0,74.3,1008.7,0.0,,
2024-02-29 03:00:00,43057099999,Mumbai,NOAA,25.6,88.7,1012.2,0.0,,
2024-02-29 12:00:00,43057099999,Mumbai,NOAA,31.2,59.6,1018.6,0.0,,
2024-03-01 03:00:00,43057099999,Mumbai,NOAA,24.0,88.1,1013.1,0.0,,3.0
2024-03-01 09:00:00,43057099999,Mumbai,NOAA,30.4,51.2,1011.4,0.0,,
2024-03-01 12:00:00,43057099999,Mumbai,NOAA,28.0,71.6,1010.4,1.0,290.0,
2024-03-02 03:00:00,43057099999,Mumbai,NOAA,25.0,88.1,1013.9,0.0,,
2024-03-02 06:00:00,43057099999,Mumbai,NOAA,30.0,71.6,1014.5,0.0,,
2024-03-02 09:00:00,43057099999,Mumbai,NOAA,30.2,69.1,1012.0,1.0,290.0,
2024-03-02 12:00:00,43057099999,Mumbai,NOAA,28.2,70.4,1011.2,0.0,,
2024-03-03 03:00:00,43057099999,Mumbai,NOAA,25.2,83.5,1014.5,1.0,290.0,
2024-03-03 06:00:00,43057099999,Mumbai,NOAA,27.8,67.4,1015.1,1.0,340.0,
2024-03-03 09:00:00,43057099999,Mumbai,NOAA,28.0,62.2,1012.4,0.0,,
2024-03-03 12:00:00,43057099999,Mumbai,NOAA,25.0,68.1,1011.9,1.0,320.0,
2024-03-04 00:00:00,43057099999,Mumbai,NOAA,21.0,75.0,1012.9,0.0,,
2024-03-04 03:00:00,43057099999,Mumbai,NOAA,21.2,73.1,1015.2,0.0,,
2024-03-04 09:00:00,43057099999,Mumbai,NOAA,27.4,53.8,1013.5,1.5,340.0,
2024-03-04 12:00:00,43057099999,Mumbai,NOAA,25.4,51.9,1012.2,1.5,340.0,
2024-03-05 03:00:00,43057099999,Mumbai,NOAA,22.4,61.4,1014.5,1.5,340.0,
2024-03-05 12:00:00,43057099999,Mumbai,NOAA,27.0,51.0,1011.3,1.0,320.0,
2024-03-06 00:00:00,43057099999,Mumbai,NOAA,23.0,73.0,1011.7,0.0,,
2024-03-06 03:00:00,43057099999,Mumbai,NOAA,23.4,73.1,1014.1,0.0,,
2024-03-06 12:00:00,43057099999,Mumbai,NOAA,27.4,43.8,1010.8,0.0,,
2024-03-07 03:00:00,43057099999,Mumbai,NOAA,22.4,72.4,1013.8,0.0,,
2024-03-07 09:00:00,43057099999,Mumbai,NOAA,30.4,51.9,1010.6,1.0,290.0,
2024-03-07 12:00:00,43057099999,Mumbai,NOAA,28.8,55.1,1009.9,1.0,290.0,
2024-03-08 03:00:00,43057099999,Mumbai,NOAA,24.2,57.2,1013.8,0.0,,
2024-03-08 12:00:00,43057099999,Mumbai,NOAA,29.4,45.2,1010.3,1.0,340.0,
2024-03-09 00:00:00,43057099999,Mumbai,NOAA,23.4,52.4,1011.3,0.0,,
2024-03-09 03:00:00,43057099999,Mumbai,NOAA,24.4,61.8,1013.4,0.0,,
2024-03-09 06:00:00,43057099999,Mumbai,NOAA,31.0,43.7,1013.4,1.0,340.0,
2024-03-09 12:00:00,43057099999,Mumbai,NOAA,29.4,48.5,1010.9,1.0,340.0,
2024-03-10 03:00:00,43057099999,Mumbai,NOAA,24.4,78.4,1014.2,0.0,,
2024-03-10 12:00:00,43057099999,Mumbai,NOAA,28.4,58.6,1012.3,1.0,320.0,
2024-03-11 03:00:00,43057099999,Mumbai,NOAA,22.6,75.7,1015.9,0.0,,
2024-03-11 06:00:00,43057099999,Mumbai,NOAA,31.0,34.2,1016.3,1.0,340.0,
2024-03-11 09:00:00,43057099999,Mumbai,NOAA,30.0,60.0,1013.5,1.5,340.0,
2024-03-11 12:00:00,43057099999,Mumbai,NOAA,28.4,61.2,1012.4,1.0,340.0,
2024-03-12 03:00:00,43057099999,Mumbai,NOAA,26.0,64.5,1014.9,0.0,,
2024-03-12 12:00:00,43057099999,Mumbai,NOAA,29.2,66.8,1011.7,1.0,320.0,
2024-03-13 03:00:00,43057099999,Mumbai,NOAA,25.6,85.1,1014.6,0.0,,
2024-03-13 12:00:00,43057099999,Mumbai,NOAA,27.8,63.3,1011.2,1.0,340.0,
2024-03-14 03:00:00,43057099999,Mumbai,NOAA,24.4,88.1,1015.4,0.0,,
2024-03-14 12:00:00,43057099999,Mumbai,NOAA,27.4,74.2,1011.9,1.0,320.0,
2024-03-15 03:00:00,43057099999,Mumbai,NOAA,23.6,82.8,1014.6,0.0,,
2024-03-15 09:00:00,43057099999,Mumbai,NOAA,30.0,53.7,1011.6,1.0,340.0,
2024-03-15 12:00:00,43057099999,Mumbai,NOAA,27.0,60.1,1010.7,1.0,340.0,
2024-03-16 03:00:00,43057099999,Mumbai,NOAA,23.4,88.0,1013.7,0.0,,
2024-03-16 12:00:00,43057099999,Mumbai,NOAA,28.0,60.7,1010.6,1.0,320.0,
2024-03-17 03:00:00,43057099999,Mumbai,NOAA,24.4,86.5,1013.6,0.0,,
2024-03-17 12:00:00,43057099999,Mumbai,NOAA,28.0,69.1,1011.2,0.0,,
2024-03-18 03:00:00,43057099999,Mumbai,NOAA,25.0,88.1,1013.7,0.0,,
2024-03-18 09:00:00,43057099999,Mumbai,NOAA,30.4,56.6,1011.0,1.0,340.0,
2024-03-18 12:00:00,43057099999,Mumbai,NOAA,28.4,70.4,1009.8,0.0,,
2024-03-19 03:00:00,43057099999,Mumbai,NOAA,25.0,88.1,1014.0,0.0,,
2024-03-19 09:00:00,43057099999,Mumbai,NOAA,31.8,48.8,1010.3,0.0,,
2024-03-19 12:00:00,43057099999,Mumbai,NOAA,30.0,61.1,1009.3,0.0,,
2024-03-20 03:00:00,43057099999,Mumbai,NOAA,24.8,86.5,1013.5,0.0,,
2024-03-20 12:00:00,43057099999,Mumbai,NOAA,32.0,32.5,1007.9,0.0,,
2024-03-21 03:00:00,43057099999,Mumbai,NOAA,26.8,54.6,1010.8,0.0,,
2024-03-21 06:00:00,43057099999,Mumbai,NOAA,34.0,33.1,1010.9,0.0,,
2024-03-21 12:00:00,43057099999,Mumbai,NOAA,32.6,33.3,1007.4,1.0,290.0,
2024-03-22 03:00:00,43057099999,Mumbai,NOAA,26.6,85.7,1011.1,0.0,,
2024-03-22 12:00:00,43057099999,Mumbai,NOAA,28.4,76.2,1007.3,0.0,,
2024-03-23 03:00:00,43057099999,Mumbai,NOAA,24.4,88.1,1011.1,0.0,,
2024-03-23 12:00:00,43057099999,Mumbai,NOAA,28.4,62.3,1007.7,0.0,,
2024-03-24 03:00:00,43057099999,Mumbai,NOAA,24.6,78.4,1011.7,0.0,,
2024-03-24 12:00:00,43057099999,Mumbai,NOAA,27.6,69.8,1009.1,1.0,320.0,
2024-03-25 03:00:00,43057099999,Mumbai,NOAA,24.8,74.2,1013.2,0.0,,
2024-03-25 06:00:00,43057099999,Mumbai,NOAA,29.8,62.2,1012.7,0.0,,
2024-03-25 12:00:00,43057099999,Mumbai,NOAA,27.6,72.9,1009.1,1.0,340.0,
2024-03-26 03:00:00,43057099999,Mumbai,NOAA,25.0,83.5,1012.0,0.0,,
2024-03-26 06:00:00,43057099999,Mumbai,NOAA,29.4,69.8,1012.0,0.0,,
2024-03-27 03:00:00,43057099999,Mumbai,NOAA,25.4,88.2,1014.0,0.0,,
2024-03-27 09:00:00,43057099999,Mumbai,NOAA,30.4,67.9,1011.9,1.0,340.0,
2024-03-27 12:00:00,43057099999,Mumbai,NOAA,29.0,77.7,1010.9,1.0,290.0,
2024-04-02 03:00:00,43057099999,Mumbai,NOAA,26.4,81.1,1009.8,0.0,,
2024-04-03 03:00:00,43057099999,Mumbai,NOAA,26.4,87.2,1010.6,0.0,,
2024-04-03 12:00:00,43057099999,Mumbai,NOAA,29.0,69.7,1008.5,1.0,290.0,
2024-04-04 03:00:00,43057099999,Mumbai,NOAA,26.8,75.0,1011.1,0.0,,
2024-04-04 12:00:00,43057099999,Mumbai,NOAA,29.4,67.3,1008.5,2.1,290.0,
2024-04-05 03:00:00,43057099999,Mumbai,NOAA,27.4,84.2,1011.2,0.0,,
2024-04-05 12:00:00,43057099999,Mumbai,NOAA,32.0,49.4,1007.0,0.0,,
2024-04-06 03:00:00,43057099999,Mumbai,NOAA,28.2,59.6,1010.3,0.0,,
2024-04-06 06:00:00,43057099999,Mumbai,NOAA,33.0,46.7,1009.9,0.0,,
2024-04-06 12:00:00,43057099999,Mumbai,NOAA,32.0,42.6,1005.9,1.0,340.0,
2024-04-07 03:00:00,43057099999,Mumbai,NOAA,29.2,64.4,1009.6,0.0,,
2024-04-07 12:00:00,43057099999,Mumbai,NOAA,30.0,48.0,1006.7,1.0,320.0,
2024-04-08 03:00:00,43057099999,Mumbai,NOAA,27.0,81.2,1010.2,0.0,,
2024-04-08 06:00:00,43057099999,Mumbai,NOAA,32.0,62.7,1010.4,0.0,,
2024-04-08 09:00:00,43057099999,Mumbai,NOAA,31.4,66.1,1007.8,0.0,,
2024-04-08 12:00:00,43057099999,Mumbai,NOAA,30.0,75.5,1006.7,0.0,,
2024-04-09 03:00:00,43057099999,Mumbai,NOAA,27.2,84.2,1009.6,0.0,,
2024-04-09 12:00:00,43057099999,Mumbai,NOAA,30.4,78.3,1007.0,1.0,290.0,
2024-04-10 03:00:00,43057099999,Mumbai,NOAA,27.4,85.7,1010.5,0.0,,
2024-04-10 06:00:00,43057099999,Mumbai,NOAA,31.6,68.5,1010.5,0.0,,
