date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-02-04,20,18.2,14.7,80.0,0.0,,100.0,13.3,,1013.2,,1.0
2023-02-04,21,20.2,16.4,79.0,0.0,,70.0,7.6,,1012.5,,1.0
2023-02-04,22,17.0,14.6,86.0,0.0,,106.0,10.8,,1012.1,,1.0
2023-02-04,23,16.5,14.3,87.0,0.0,,99.0,9.0,,1012.2,,1.0
2023-02-05,0,18.8,16.6,87.0,0.0,,88.0,3.6,,1012.3,,2.0
2023-02-05,1,16.1,13.2,83.0,0.0,,84.0,10.8,,1012.9,,1.0
2023-02-05,2,17.3,11.8,70.0,0.0,,81.0,12.6,,1013.7,,1.0
2023-02-05,3,22.0,14.9,64.0,0.0,,80.0,1.8,,1014.4,,1.0
2023-02-05,4,24.3,6.1,31.0,0.0,,82.0,14.0,,1014.6,,1.0
2023-02-05,5,26.6,3.8,23.0,0.0,,82.0,16.9,,1014.2,,1.0
2023-02-05,6,29.0,3.0,19.0,0.0,,70.0,9.4,,1013.5,,3.0
2023-02-05,7,29.1,4.6,21.0,0.0,,76.0,17.6,,1012.4,,3.0
2023-02-05,8,29.6,5.6,22.0,0.0,,78.0,16.9,,1011.0,,3.0
2023-02-05,9,30.8,5.3,20.0,0.0,,70.0,7.6,,1009.8,,3.0
2023-02-05,10,29.6,7.5,25.0,0.0,,85.0,15.8,,1009.5,,2.0
2023-02-05,11,28.9,7.5,26.0,0.0,,94.0,15.1,,1009.6,,3.0
2023-02-05,12,28.6,6.6,25.0,0.0,,105.0,3.6,,1010.3,,1.0
2023-02-05,13,24.6,8.1,35.0,0.0,,120.0,14.0,,1011.2,,1.0
2023-02-05,14,23.0,8.7,40.0,0.0,,122.0,15.1,,1012.3,,1.0
2023-02-05,15,24.2,6.9,33.0,0.0,,140.0,7.6,,1013.8,,1.0
2023-02-05,16,20.4,9.9,51.0,0.0,,105.0,14.4,,1014.8,,1.0
2023-02-05,17,19.8,11.6,59.0,0.0,,111.0,14.8,,1015.0,,1.0
2023-02-05,18,21.2,13.1,60.0,0.0,,90.0,9.4,,1014.9,,1.0
2023-02-05,19,18.2,12.4,69.0,0.0,,97.0,15.1,,1014.7,,1.0
2023-02-05,20,17.3,13.4,78.0,0.0,,93.0,14.8,,1013.7,,1.0
2023-02-05,21,19.8,14.8,73.0,0.0,,70.0,5.4,,1013.2,,1.0
2023-02-05,22,16.1,13.9,87.0,0.0,,101.0,11.9,,1012.9,,3.0
2023-02-05,23,15.8,13.6,87.0,0.0,,102.0,10.4,,1012.8,,3.0
2023-02-06,0,18.6,11.7,64.0,0.0,,140.0,7.6,,1013.3,,3.0
2023-02-06,1,15.6,10.8,73.0,0.0,,110.0,10.1,,1013.9,,3.0
2023-02-06,2,16.9,9.6,62.0,0.0,,107.0,11.9,,1014.7,,3.0
2023-02-06,3,22.0,12.5,55.0,0.0,,90.0,5.4,,1015.5,,3.0
2023-02-06,4,23.9,7.9,36.0,0.0,,100.0,12.6,,1015.6,,3.0
2023-02-06,5,26.4,7.4,30.0,0.0,,100.0,14.8,,1015.0,,3.0
2023-02-06,6,27.6,10.8,35.0,0.0,,90.0,7.6,,1014.5,,3.0
2023-02-06,7,28.6,6.6,25.0,0.0,,92.0,11.5,,1013.1,,3.0
2023-02-06,8,29.2,6.6,24.0,0.0,,98.0,11.2,,1011.7,,3.0
2023-02-06,9,30.0,7.2,24.0,0.0,,90.0,5.4,,1010.4,,3.0
2023-02-06,10,29.3,7.2,25.0,0.0,,102.0,10.1,,1009.6,,3.0
2023-02-06,11,28.5,7.7,27.0,0.0,,111.0,9.0,,1009.9,,3.0
2023-02-06,12,28.0,4.9,23.0,0.0,,90.0,5.4,,1010.4,,3.0
2023-02-06,13,23.7,8.9,39.0,0.0,,114.0,8.3,,1011.0,,1.0
2023-02-06,14,22.4,8.5,41.0,0.0,,112.0,9.7,,1012.1,,1.0
2023-02-06,15,22.8,12.1,51.0,0.0,,115.0,3.6,,1012.9,,1.0
2023-02-06,16,20.7,8.7,46.0,0.0,,130.0,11.5,,1013.4,,2.0
2023-02-06,17,19.6,9.5,52.0,0.0,,114.0,11.5,,1013.7,,2.0
2023-02-06,18,21.2,13.6,62.0,0.0,,140.0,5.4,,1013.7,,3.0
2023-02-06,19,18.7,13.1,70.0,0.0,,124.0,12.2,,1013.4,,3.0
2023-02-06,20,17.7,14.2,80.0,0.0,,102.0,10.8,,1013.8,,3.0
2023-02-06,21,20.0,14.8,72.0,0.0,,90.0,5.4,,1013.4,,3.0
2023-02-06,22,16.5,14.0,85.0,0.0,,115.0,9.7,,1013.1,,3.0
2023-02-06,23,16.1,14.5,90.0,0.0,,124.0,8.6,,1013.1,,3.0
2023-02-07,0,18.4,15.5,83.0,0.0,,0.0,0.0,,1013.5,,3.0
2023-02-07,1,15.3,14.7,96.0,0.0,,126.0,7.2,,1014.0,,3.0
2023-02-07,2,16.7,15.1,90.0,0.0,,142.0,7.9,,1015.1,,3.0
2023-02-07,3,21.6,15.2,67.0,0.0,,90.0,5.4,,1015.9,,3.0
2023-02-07,4,22.7,14.5,60.0,0.0,,169.0,6.5,,1016.2,,3.0
2023-02-07,5,25.1,13.0,47.0,0.0,,160.0,6.5,,1015.9,,3.0
2023-02-07,6,27.0,11.5,38.0,0.0,,90.0,5.4,,1014.6,,3.0
2023-02-07,7,28.0,10.7,34.0,0.0,,93.0,5.4,,1013.1,,3.0
2023-02-07,8,28.9,10.6,32.0,0.0,,72.0,5.8,,1011.8,,3.0
2023-02-07,9,30.4,8.2,25.0,0.0,,90.0,5.4,,1010.4,,1.0
2023-02-07,10,29.5,10.1,30.0,0.0,,54.0,6.1,,1009.6,,2.0
2023-02-07,11,29.1,9.8,30.0,0.0,,50.0,7.2,,1009.3,,1.0
2023-02-07,12,29.2,7.7,26.0,0.0,,67.0,1.8,,1009.8,,1.0
2023-02-07,13,24.5,11.5,44.0,0.0,,62.0,8.6,,1010.5,,1.0
2023-02-07,14,23.6,10.6,44.0,0.0,,86.0,9.7,,1011.5,,1.0
2023-02-07,15,23.8,13.4,52.0,0.0,,0.0,0.0,,1012.5,,2.0
2023-02-07,16,21.8,10.6,49.0,0.0,,111.0,10.1,,1013.1,,1.0
2023-02-07,17,20.5,11.2,55.0,0.0,,106.0,11.5,,1013.8,,1.0
2023-02-07,18,22.0,10.8,49.0,0.0,,50.0,7.6,,1013.7,,1.0
2023-02-07,19,19.7,10.1,54.0,0.0,,102.0,11.9,,1013.7,,1.0
2023-02-07,20,18.5,11.8,65.0,0.0,,90.0,12.6,,1013.4,,1.0
2023-02-07,21,20.0,13.7,67.0,0.0,,90.0,5.4,,1012.6,,1.0
2023-02-07,22,17.3,15.3,88.0,0.0,,90.0,11.2,,1012.2,,1.0
2023-02-07,23,17.1,16.1,94.0,0.0,,97.0,10.1,,1012.2,,1.0
2023-02-08,0,19.0,14.5,75.0,0.0,,0.0,0.0,,1012.8,,1.0
2023-02-08,1,16.9,15.9,94.0,0.0,,94.0,8.6,,1013.4,,3.0
2023-02-08,2,17.9,16.1,89.0,0.0,,100.0,10.1,,1014.1,,3.0
2023-02-08,3,21.6,14.7,65.0,0.0,,93.0,3.6,,1014.9,,3.0
2023-02-08,4,24.9,12.2,45.0,0.0,,92.0,11.9,,1015.4,,3.0
2023-02-08,5,27.1,9.9,34.0,0.0,,80.0,13.3,,1015.1,,3.0
2023-02-08,6,28.0,13.5,41.0,0.0,,90.0,7.6,,1014.1,,3.0
2023-02-08,7,29.6,9.7,29.0,0.0,,54.0,14.0,,1012.9,,3.0
2023-02-08,8,30.2,10.2,29.0,0.0,,54.0,14.4,,1011.4,,3.0
2023-02-08,9,30.0,13.3,36.0,0.0,,50.0,5.4,,1010.0,,3.0
2023-02-08,10,30.8,9.6,27.0,0.0,,56.0,14.8,,1009.3,,3.0
2023-02-08,11,30.1,9.1,27.0,0.0,,52.0,15.5,,1009.3,,3.0
2023-02-08,12,29.6,11.6,33.0,0.0,,52.0,3.6,,1009.8,,3.0
2023-02-08,13,26.1,9.4,35.0,0.0,,52.0,11.2,,1010.8,,2.0
2023-02-08,14,24.4,9.9,40.0,0.0,,58.0,10.8,,1011.6,,1.0
2023-02-08,15,24.8,13.7,50.0,0.0,,90.0,5.4,,1013.4,,1.0
2023-02-08,16,22.1,12.9,56.0,0.0,,97.0,17.3,,1014.5,,1.0
2023-02-08,17,21.3,13.0,59.0,0.0,,100.0,18.0,,1014.8,,1.0
2023-02-08,18,22.4,14.3,60.0,0.0,,140.0,9.4,,1014.5,,1.0
2023-02-08,19,19.3,13.5,69.0,0.0,,100.0,17.3,,1014.3,,1.0
2023-02-08,20,18.5,13.4,72.0,0.0,,106.0,15.1,,1013.9,,2.0
2023-02-08,21,20.8,16.0,74.0,0.0,,140.0,5.4,,1013.3,,2.0
2023-02-08,22,17.4,13.5,78.0,0.0,,109.0,11.9,,1012.9,,3.0
2023-02-08,23,17.0,13.5,80.0,0.0,,108.0,10.8,,1012.8,,3.0
2023-02-09,0,19.0,16.4,85.0,0.0,,0.0,0.0,,1013.3,,3.0
2023-02-09,1,16.3,13.6,84.0,0.0,,103.0,9.4,,1013.9,,3.0
2023-02-09,2,17.7,13.0,74.0,0.0,,104.0,10.8,,1014.8,,3.0
2023-02-09,3,20.4,17.6,84.0,0.0,,0.0,0.0,,1015.4,,3.0
2023-02-09,4,24.2,11.2,44.0,0.0,,91.0,11.5,,1015.6,,3.0
2023-02-09,5,26.2,9.5,35.0,0.0,,70.0,13.3,,1015.5,,3.0
2023-02-09,6,27.8,13.7,42.0,0.0,,90.0,11.2,,1014.4,,3.0
2023-02-09,7,29.0,8.1,27.0,0.0,,58.0,15.1,,1013.2,,3.0
2023-02-09,8,29.6,8.6,27.0,0.0,,63.0,15.5,,1011.8,,3.0
2023-02-09,9,30.0,9.5,28.0,0.0,,90.0,9.4,,1010.8,,3.0
2023-02-09,10,30.1,8.5,26.0,0.0,,67.0,15.1,,1010.1,,2.0
2023-02-09,11,29.6,8.1,26.0,0.0,,68.0,15.5,,1010.1,,3.0
2023-02-09,12,28.6,8.3,28.0,0.0,,70.0,7.6,,1010.7,,3.0
2023-02-09,13,25.3,10.0,38.0,0.0,,92.0,14.0,,1011.9,,3.0
2023-02-09,14,24.1,10.7,43.0,0.0,,114.0,14.0,,1013.4,,3.0
2023-02-09,15,24.2,11.2,44.0,0.0,,90.0,5.4,,1014.8,,3.0
2023-02-09,16,21.4,10.8,51.0,0.0,,110.0,13.7,,1016.0,,1.0
2023-02-09,17,20.7,11.1,54.0,0.0,,106.0,14.8,,1016.3,,1.0
2023-02-09,18,21.4,12.5,57.0,0.0,,50.0,5.4,,1016.3,,3.0
2023-02-09,19,19.1,12.1,64.0,0.0,,115.0,14.8,,1015.9,,3.0
2023-02-09,20,17.9,12.8,72.0,0.0,,107.0,11.9,,1015.5,,3.0
2023-02-09,21,19.6,12.8,65.0,0.0,,0.0,0.0,,1014.9,,3.0
2023-02-09,22,16.7,13.4,81.0,0.0,,102.0,10.1,,1014.4,,3.0
2023-02-09,23,16.2,13.5,84.0,0.0,,95.0,8.6,,1014.3,,3.0
2023-02-10,0,18.4,14.1,76.0,0.0,,0.0,0.0,,1014.7,,3.0
2023-02-10,1,15.5,13.9,90.0,0.0,,98.0,9.0,,1015.3,,3.0
2023-02-10,2,17.3,13.8,80.0,0.0,,96.0,10.8,,1016.1,,3.0
2023-02-10,3,21.2,15.7,71.0,0.0,,90.0,5.4,,1016.9,,3.0
2023-02-10,4,24.5,9.3,38.0,0.0,,85.0,12.6,,1017.3,,3.0
2023-02-10,5,26.6,9.0,33.0,0.0,,65.0,15.5,,1017.0,,2.0
2023-02-10,6,28.0,11.5,36.0,0.0,,70.0,11.2,,1016.0,,2.0
2023-02-10,7,29.2,4.6,21.0,0.0,,56.0,18.0,,1014.8,,3.0
2023-02-10,8,29.7,5.7,22.0,0.0,,58.0,17.3,,1013.4,,3.0
2023-02-10,9,30.0,6.6,23.0,0.0,,20.0,9.4,,1012.1,,3.0
2023-02-10,10,30.0,4.6,20.0,0.0,,54.0,16.9,,1011.2,,3.0
2023-02-10,11,29.2,5.9,23.0,0.0,,51.0,16.2,,1011.2,,3.0
2023-02-10,12,28.2,5.7,24.0,0.0,,70.0,7.6,,1011.7,,3.0
2023-02-10,13,25.0,7.2,32.0,0.0,,80.0,9.7,,1012.6,,3.0
2023-02-10,14,23.3,7.0,35.0,0.0,,74.0,9.7,,1013.6,,3.0
2023-02-10,15,23.4,9.4,41.0,0.0,,50.0,5.4,,1014.8,,3.0
2023-02-10,16,20.9,8.8,46.0,0.0,,98.0,11.5,,1016.0,,3.0
2023-02-10,17,20.3,9.5,50.0,0.0,,103.0,13.0,,1016.5,,3.0
2023-02-10,18,21.2,12.9,59.0,0.0,,103.0,3.6,,1016.6,,1.0
2023-02-10,19,18.7,10.3,58.0,0.0,,109.0,13.3,,1016.5,,3.0
2023-02-10,20,17.8,10.7,63.0,0.0,,112.0,11.5,,1015.8,,3.0
2023-02-10,21,19.0,14.7,76.0,0.0,,98.0,3.6,,1015.1,,3.0
2023-02-10,22,15.9,11.1,73.0,0.0,,86.0,8.6,,1014.6,,1.0
2023-02-10,23,15.2,11.2,77.0,0.0,,95.0,8.6,,1014.4,,1.0
2023-02-11,0,16.8,14.1,84.0,0.0,,0.0,0.0,,1014.6,,1.0
2023-02-11,1,14.3,11.1,81.0,0.0,,90.0,9.0,,1015.4,,1.0
2023-02-11,2,16.4,10.9,70.0,0.0,,74.0,10.4,,1016.4,,1.0
2023-02-11,3,19.2,13.6,70.0,0.0,,90.0,5.4,,1017.2,,2.0
2023-02-11,4,24.0,6.3,32.0,0.0,,73.0,11.5,,1017.6,,1.0
2023-02-11,5,26.3,4.1,24.0,0.0,,67.0,14.8,,1017.2,,1.0
2023-02-11,6,27.6,5.2,24.0,0.0,,50.0,7.6,,1016.2,,1.0
2023-02-11,7,29.0,3.0,19.0,0.0,,69.0,15.5,,1014.9,,2.0
2023-02-11,8,29.6,4.3,20.0,0.0,,70.0,14.4,,1013.5,,3.0
2023-02-11,9,29.6,1.1,16.0,0.0,,50.0,7.6,,1012.2,,3.0
2023-02-11,10,30.1,5.4,21.0,0.0,,64.0,13.7,,1011.4,,3.0
2023-02-11,11,29.5,4.9,21.0,0.0,,62.0,14.8,,1011.2,,3.0
2023-02-11,12,29.0,4.5,21.0,0.0,,50.0,7.6,,1012.1,,3.0
2023-02-11,13,25.1,7.2,32.0,0.0,,67.0,7.9,,1012.9,,3.0
2023-02-11,14,23.5,7.6,36.0,0.0,,82.0,9.7,,1014.0,,3.0
2023-02-11,15,23.0,10.4,45.0,0.0,,0.0,0.0,,1015.2,,3.0
2023-02-11,16,21.1,8.7,45.0,0.0,,107.0,10.8,,1016.2,,3.0
2023-02-11,17,20.4,9.6,50.0,0.0,,100.0,11.2,,1017.0,,3.0
2023-02-11,18,21.6,10.7,50.0,0.0,,0.0,0.0,,1017.0,,3.0
2023-02-11,19,18.8,10.1,57.0,0.0,,95.0,11.2,,1016.5,,3.0
2023-02-11,20,18.3,10.6,61.0,0.0,,93.0,10.4,,1015.8,,3.0
2023-02-11,21,19.2,12.5,65.0,0.0,,0.0,0.0,,1015.0,,3.0
2023-02-11,22,17.1,11.8,71.0,0.0,,97.0,8.3,,1014.7,,3.0
2023-02-11,23,16.1,12.1,77.0,0.0,,93.0,7.2,,1014.4,,3.0
2023-02-12,0,17.0,12.9,77.0,0.0,,0.0,0.0,,1014.6,,3.0
2023-02-12,1,15.1,12.2,83.0,0.0,,95.0,9.4,,1015.5,,3.0
2023-02-12,2,16.9,12.2,74.0,0.0,,92.0,8.3,,1016.3,,3.0
2023-02-12,3,21.0,14.9,68.0,0.0,,0.0,0.0,,1016.8,,3.0
2023-02-12,4,24.3,7.4,34.0,0.0,,78.0,9.4,,1017.2,,3.0
2023-02-12,5,27.2,5.5,25.0,0.0,,72.0,14.8,,1016.8,,3.0
2023-02-12,6,28.6,7.2,26.0,0.0,,70.0,11.2,,1015.9,,3.0
2023-02-12,7,30.0,4.6,20.0,0.0,,59.0,18.4,,1014.7,,3.0
2023-02-12,8,30.2,4.8,20.0,0.0,,63.0,17.6,,1013.7,,3.0
2023-02-12,9,31.8,2.0,15.0,0.0,,70.0,11.2,,1012.4,,3.0
2023-02-12,10,30.7,5.2,20.0,0.0,,67.0,17.6,,1011.7,,3.0
2023-02-12,11,30.1,5.4,21.0,0.0,,69.0,17.3,,1011.8,,3.0
2023-02-12,12,30.0,4.6,20.0,0.0,,70.0,11.2,,1012.3,,3.0
2023-02-12,13,25.2,6.9,31.0,0.0,,88.0,10.1,,1013.3,,2.0
2023-02-12,14,23.4,7.9,37.0,0.0,,104.0,12.2,,1014.5,,1.0
2023-02-12,15,24.4,10.7,42.0,0.0,,0.0,0.0,,953.7,,1.0
2023-02-12,16,21.2,7.8,42.0,0.0,,98.0,14.4,,1016.6,,1.0
2023-02-12,17,20.2,8.2,46.0,0.0,,97.0,14.4,,1017.1,,2.0
2023-02-12,18,22.2,9.4,44.0,0.0,,90.0,3.6,,1017.0,,3.0
2023-02-12,19,18.4,8.4,52.0,0.0,,97.0,13.7,,1016.8,,1.0
2023-02-12,20,17.7,8.8,56.0,0.0,,94.0,13.0,,1015.8,,1.0
2023-02-12,21,19.2,11.2,60.0,0.0,,0.0,0.0,,1014.8,,1.0
2023-02-12,22,16.7,8.9,60.0,0.0,,87.0,13.0,,1014.4,,1.0
2023-02-12,23,16.5,8.2,58.0,0.0,,85.0,12.6,,1014.3,,1.0
2023-02-13,0,17.4,11.9,70.0,0.0,,0.0,0.0,,1014.7,,1.0
2023-02-13,1,16.5,8.7,60.0,0.0,,81.0,11.9,,1015.4,,1.0
2023-02-13,2,17.9,9.0,56.0,0.0,,79.0,12.6,,1016.1,,1.0
2023-02-13,3,23.2,9.6,42.0,0.0,,50.0,3.6,,1016.9,,1.0
2023-02-13,4,25.1,9.0,36.0,0.0,,70.0,15.8,,1017.1,,1.0
2023-02-13,5,26.9,7.4,29.0,0.0,,68.0,21.6,,1017.3,,1.0
2023-02-13,6,29.0,9.2,29.0,0.0,,70.0,5.4,,1016.4,,1.0
2023-02-13,7,29.3,7.2,25.0,0.0,,71.0,18.4,,1015.0,,1.0
2023-02-13,8,30.0,7.2,24.0,0.0,,72.0,17.3,,1013.7,,2.0
2023-02-13,9,31.0,8.1,24.0,0.0,,70.0,11.2,,1012.3,,3.0
2023-02-13,10,30.2,6.8,23.0,0.0,,72.0,16.6,,1011.6,,3.0
2023-02-13,11,29.6,6.9,24.0,0.0,,74.0,15.8,,1011.7,,3.0
2023-02-13,12,29.4,9.0,28.0,0.0,,70.0,11.2,,1012.2,,3.0
2023-02-13,13,25.0,8.1,34.0,0.0,,94.0,10.8,,1013.0,,1.0
2023-02-13,14,23.3,7.8,37.0,0.0,,111.0,12.2,,1014.0,,1.0
2023-02-13,15,25.0,8.1,34.0,0.0,,140.0,5.4,,1015.9,,1.0
2023-02-13,16,21.1,7.3,41.0,0.0,,107.0,12.2,,1016.7,,3.0
2023-02-13,17,20.3,7.0,42.0,0.0,,100.0,13.0,,1016.9,,3.0
2023-02-13,18,21.4,10.5,50.0,0.0,,0.0,0.0,,1016.8,,2.0
2023-02-13,19,18.5,7.9,50.0,0.0,,100.0,12.2,,1016.7,,1.0
2023-02-13,20,17.5,8.4,55.0,0.0,,109.0,11.2,,1015.9,,1.0
2023-02-13,21,19.0,10.5,58.0,0.0,,0.0,0.0,,1015.1,,1.0
2023-02-13,22,16.3,9.2,63.0,0.0,,106.0,9.4,,1014.7,,1.0
2023-02-13,23,15.9,9.6,66.0,0.0,,99.0,9.4,,1014.8,,1.0
2023-02-14,0,17.0,11.5,70.0,0.0,,0.0,0.0,,1015.1,,1.0
2023-02-14,1,15.1,10.1,72.0,0.0,,100.0,10.1,,1015.9,,1.0
2023-02-14,2,16.5,10.1,66.0,0.0,,95.0,10.8,,1016.9,,1.0
2023-02-14,3,22.0,10.8,49.0,0.0,,70.0,3.6,,1017.7,,1.0
2023-02-14,4,24.1,6.8,33.0,0.0,,90.0,12.2,,1017.9,,1.0
2023-02-14,5,26.3,4.7,25.0,0.0,,76.0,13.7,,1017.5,,1.0
2023-02-14,6,27.4,6.2,26.0,0.0,,70.0,3.6,,1016.3,,1.0
2023-02-14,7,29.0,3.8,20.0,0.0,,65.0,13.7,,1014.7,,1.0
2023-02-14,8,29.8,3.7,19.0,0.0,,65.0,13.3,,1013.3,,1.0
2023-02-14,9,31.0,6.1,21.0,0.0,,70.0,9.4,,1011.7,,1.0
2023-02-14,10,30.2,4.0,19.0,0.0,,65.0,13.3,,1010.9,,1.0
2023-02-14,11,29.7,4.3,20.0,0.0,,67.0,13.3,,1010.7,,1.0
2023-02-14,12,29.6,6.3,23.0,0.0,,70.0,5.4,,1010.9,,1.0
2023-02-14,13,24.7,5.5,29.0,0.0,,69.0,9.0,,1011.8,,1.0
2023-02-14,14,22.9,6.2,34.0,0.0,,76.0,10.1,,1012.9,,1.0
2023-02-14,15,24.0,9.6,40.0,0.0,,0.0,0.0,,1014.1,,1.0
2023-02-14,16,20.3,7.6,44.0,0.0,,70.0,10.8,,1015.0,,1.0
2023-02-14,17,19.3,7.7,47.0,0.0,,82.0,11.5,,1015.7,,1.0
2023-02-14,18,21.6,10.4,49.0,0.0,,90.0,3.6,,1015.7,,1.0
2023-02-14,19,17.9,7.6,51.0,0.0,,99.0,11.2,,1015.1,,1.0
2023-02-14,20,17.3,8.2,55.0,0.0,,103.0,10.4,,1014.5,,1.0
2023-02-14,21,18.8,11.1,61.0,0.0,,0.0,0.0,,1013.8,,1.0
2023-02-14,22,15.6,10.6,72.0,0.0,,107.0,9.0,,1013.2,,1.0
2023-02-14,23,14.8,11.4,80.0,0.0,,106.0,9.0,,1013.1,,1.0
2023-02-15,0,17.4,12.9,75.0,0.0,,0.0,0.0,,1013.2,,1.0
2023-02-15,1,14.1,11.8,86.0,0.0,,104.0,8.3,,1013.9,,1.0
2023-02-15,2,16.4,12.0,75.0,0.0,,88.0,9.7,,1014.7,,1.0
2023-02-15,3,22.0,13.1,57.0,0.0,,70.0,5.4,,1015.4,,1.0
2023-02-15,4,24.2,9.0,38.0,0.0,,54.0,11.2,,1015.8,,1.0
2023-02-15,5,26.3,5.8,27.0,0.0,,49.0,15.1,,1015.7,,1.0
2023-02-15,6,28.6,9.3,30.0,0.0,,70.0,5.4,,1014.7,,1.0
2023-02-15,7,29.1,3.9,20.0,0.0,,50.0,16.2,,1013.5,,1.0
2023-02-15,8,29.9,3.8,19.0,0.0,,53.0,15.8,,1012.0,,1.0
2023-02-15,9,31.6,5.9,20.0,0.0,,50.0,9.4,,1011.0,,1.0
2023-02-15,10,30.3,1.7,16.0,0.0,,59.0,15.5,,1010.3,,1.0
2023-02-15,11,29.7,2.0,17.0,0.0,,68.0,15.8,,1010.1,,1.0
2023-02-15,12,29.4,6.7,24.0,0.0,,50.0,11.2,,1010.5,,1.0
2023-02-15,13,25.0,3.0,24.0,0.0,,83.0,10.4,,1011.2,,1.0
2023-02-15,14,23.5,5.4,31.0,0.0,,76.0,11.9,,1012.5,,1.0
2023-02-15,15,24.4,8.8,37.0,0.0,,50.0,5.4,,1013.4,,1.0
2023-02-15,16,21.3,6.0,37.0,0.0,,99.0,14.0,,1014.6,,1.0
2023-02-15,17,20.4,7.1,42.0,0.0,,94.0,15.8,,1015.2,,1.0
2023-02-15,18,22.0,12.3,54.0,0.0,,90.0,5.4,,1015.1,,1.0
2023-02-15,19,18.3,8.3,52.0,0.0,,98.0,14.0,,1014.7,,1.0
2023-02-15,20,17.3,9.2,59.0,0.0,,93.0,13.0,,1013.6,,1.0
2023-02-15,21,14.2,13.1,93.0,0.0,,0.0,0.0,,1012.6,,1.0
2023-02-15,22,15.8,10.3,70.0,0.0,,83.0,13.0,,1011.9,,1.0
2023-02-15,23,15.4,10.0,70.0,0.0,,71.0,13.7,,1011.7,,1.0
2023-02-16,0,17.4,12.9,75.0,0.0,,0.0,0.0,,1012.4,,1.0
2023-02-16,1,15.3,9.6,69.0,0.0,,67.0,14.4,,1013.3,,1.0
2023-02-16,2,17.1,8.5,57.0,0.0,,69.0,15.1,,1014.1,,1.0
2023-02-16,3,22.6,12.2,52.0,0.0,,50.0,7.6,,1015.1,,1.0
2023-02-16,4,24.8,5.6,29.0,0.0,,64.0,17.3,,1015.6,,1.0
2023-02-16,5,26.6,3.8,23.0,0.0,,64.0,20.2,,1015.7,,1.0
2023-02-16,6,29.4,7.3,25.0,0.0,,70.0,11.2,,1014.5,,1.0
2023-02-16,7,29.2,3.2,19.0,0.0,,68.0,18.0,,1013.4,,1.0
2023-02-16,8,29.9,3.8,19.0,0.0,,72.0,17.3,,1012.1,,3.0
2023-02-16,9,31.0,5.4,20.0,0.0,,70.0,11.2,,1010.9,,2.0
2023-02-16,10,30.2,4.0,19.0,0.0,,72.0,17.6,,1010.1,,1.0
2023-02-16,11,29.5,4.2,20.0,0.0,,72.0,17.3,,1010.3,,1.0
2023-02-16,12,29.6,5.6,22.0,0.0,,70.0,9.4,,1010.7,,1.0
2023-02-16,13,25.1,7.2,32.0,0.0,,100.0,13.3,,1011.6,,1.0
2023-02-16,14,23.6,7.2,35.0,0.0,,97.0,13.3,,1012.7,,1.0
2023-02-16,15,24.6,11.9,45.0,0.0,,90.0,5.4,,1014.3,,1.0
2023-02-16,16,21.0,9.3,47.0,0.0,,97.0,12.6,,1015.4,,1.0
2023-02-16,17,20.2,10.3,53.0,0.0,,94.0,12.6,,1015.9,,1.0
2023-02-16,18,21.6,15.2,67.0,0.0,,90.0,5.4,,1015.9,,1.0
2023-02-16,19,18.5,12.0,66.0,0.0,,112.0,11.9,,1015.6,,1.0
2023-02-16,20,17.4,12.3,72.0,0.0,,121.0,10.4,,1014.7,,1.0
2023-02-16,21,19.8,15.2,75.0,0.0,,90.0,5.4,,1014.2,,1.0
2023-02-16,22,16.0,13.1,83.0,0.0,,106.0,9.0,,1013.9,,1.0
2023-02-16,23,15.5,13.5,88.0,0.0,,101.0,9.4,,1013.8,,1.0
2023-02-17,0,18.2,15.3,83.0,0.0,,0.0,0.0,,1013.9,,1.0
2023-02-17,1,14.8,12.8,88.0,0.0,,106.0,10.1,,1014.9,,1.0
2023-02-17,2,16.8,12.3,75.0,0.0,,93.0,11.2,,1015.8,,1.0
2023-02-17,3,22.0,10.8,49.0,0.0,,50.0,5.4,,1016.5,,1.0
2023-02-17,4,24.4,7.1,33.0,0.0,,79.0,13.3,,1016.5,,1.0
2023-02-17,5,26.6,4.4,24.0,0.0,,72.0,18.0,,1016.0,,1.0
2023-02-17,6,28.0,6.1,25.0,0.0,,70.0,9.4,,1014.9,,1.0
2023-02-17,7,29.2,3.2,19.0,0.0,,72.0,17.3,,1013.6,,1.0
2023-02-17,8,29.9,3.0,18.0,0.0,,72.0,16.2,,1012.2,,1.0
2023-02-17,9,30.0,6.6,23.0,0.0,,70.0,7.6,,1010.9,,1.0
2023-02-17,10,30.0,3.1,18.0,0.0,,73.0,15.5,,1010.3,,1.0
2023-02-17,11,29.3,2.5,18.0,0.0,,75.0,14.8,,1010.7,,1.0
2023-02-17,12,29.4,6.1,23.0,0.0,,0.0,0.0,,1011.1,,1.0
2023-02-17,13,24.9,4.1,26.0,0.0,,88.0,10.8,,1012.1,,1.0
2023-02-17,14,23.1,4.6,30.0,0.0,,110.0,12.6,,1013.1,,1.0
2023-02-17,15,23.4,10.1,43.0,0.0,,90.0,5.4,,1014.4,,1.0
2023-02-17,16,21.0,7.6,42.0,0.0,,108.0,11.5,,1015.5,,1.0
2023-02-17,17,19.9,7.9,46.0,0.0,,102.0,11.2,,1015.6,,1.0
