date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-03-03,3,24.0,20.1,79.0,0.0,,50.0,5.4,,1015.0,,1.0
2025-03-03,4,26.3,16.5,55.0,0.0,,165.0,4.3,,1015.3,,1.0
2025-03-03,5,28.6,14.8,43.0,0.0,,91.0,5.8,,1015.5,,1.0
2025-03-03,6,28.8,18.0,52.0,0.0,,90.0,5.4,,1013.9,,3.0
2025-03-03,7,32.1,8.4,23.0,0.0,,46.0,14.4,,1012.2,,3.0
2025-03-03,8,32.9,6.2,19.0,0.0,,45.0,16.6,,1010.5,,3.0
2025-03-03,9,32.4,11.0,27.0,0.0,,90.0,5.4,,1009.3,,3.0
2025-03-03,10,32.6,5.2,18.0,0.0,,48.0,18.4,,1008.6,,3.0
2025-03-03,11,32.1,5.6,19.0,0.0,,47.0,18.4,,1008.5,,3.0
2025-03-03,12,32.2,5.7,19.0,0.0,,90.0,3.6,,1009.0,,3.0
2025-03-03,13,30.1,5.4,21.0,0.0,,54.0,10.8,,1010.0,,3.0
2025-03-03,14,28.9,5.7,23.0,0.0,,49.0,11.2,,1011.1,,3.0
2025-03-03,15,27.0,8.0,30.0,0.0,,0.0,0.0,,1012.5,,1.0
2025-03-03,16,26.3,9.6,35.0,0.0,,87.0,11.2,,1013.3,,3.0
2025-03-03,17,25.4,10.1,38.0,0.0,,96.0,13.7,,1013.9,,3.0
2025-03-03,18,25.0,18.9,69.0,0.0,,90.0,3.6,,1014.0,,3.0
2025-03-03,19,23.1,11.5,48.0,0.0,,110.0,12.2,,1013.6,,3.0
2025-03-03,20,22.8,12.4,52.0,0.0,,110.0,10.4,,1012.9,,3.0
2025-03-03,21,23.4,17.8,71.0,0.0,,90.0,5.4,,1012.0,,3.0
2025-03-03,22,21.9,13.5,59.0,0.0,,110.0,8.6,,1011.7,,3.0
2025-03-03,23,21.5,13.7,61.0,0.0,,116.0,8.3,,1011.6,,3.0
2025-03-04,0,22.0,18.0,78.0,0.0,,0.0,0.0,,1012.0,,3.0
2025-03-04,1,20.7,14.8,69.0,0.0,,103.0,6.8,,1012.6,,3.0
2025-03-04,2,22.0,14.4,62.0,0.0,,103.0,7.6,,1013.5,,3.0
2025-03-04,3,23.4,18.3,73.0,0.0,,0.0,0.0,,1014.1,,3.0
2025-03-04,4,28.2,9.5,31.0,0.0,,89.0,10.1,,1014.5,,3.0
2025-03-04,5,29.5,8.5,27.0,0.0,,78.0,18.0,,1014.4,,3.0
2025-03-04,6,31.4,10.7,28.0,0.0,,90.0,5.4,,1013.4,,3.0
2025-03-04,7,31.9,7.5,22.0,0.0,,67.0,20.5,,1012.2,,3.0
2025-03-04,8,32.4,8.0,22.0,0.0,,71.0,19.4,,1011.0,,3.0
2025-03-04,9,32.4,9.9,25.0,0.0,,90.0,3.6,,1009.7,,3.0
2025-03-04,10,32.3,7.2,21.0,0.0,,77.0,18.0,,1008.9,,3.0
2025-03-04,11,31.7,7.4,22.0,0.0,,94.0,18.0,,1009.4,,3.0
2025-03-04,12,31.4,10.2,27.0,0.0,,90.0,7.6,,1009.6,,3.0
2025-03-04,13,29.7,8.2,26.0,0.0,,110.0,14.4,,1010.3,,3.0
2025-03-04,14,28.4,8.1,28.0,0.0,,96.0,14.0,,1011.4,,3.0
2025-03-04,15,27.2,11.2,37.0,0.0,,50.0,5.4,,1012.6,,3.0
2025-03-04,16,26.3,8.3,32.0,0.0,,103.0,13.3,,1014.0,,3.0
2025-03-04,17,25.2,9.1,36.0,0.0,,106.0,13.7,,1014.4,,3.0
2025-03-04,18,24.4,16.9,63.0,0.0,,90.0,5.4,,1014.4,,3.0
2025-03-04,19,23.4,10.8,45.0,0.0,,118.0,11.5,,1014.0,,3.0
2025-03-04,20,22.7,11.1,48.0,0.0,,125.0,8.6,,1013.2,,3.0
2025-03-04,21,22.2,18.0,77.0,0.0,,0.0,0.0,,1012.3,,3.0
2025-03-04,22,22.4,8.9,42.0,0.0,,122.0,6.8,,1011.6,,3.0
2025-03-04,23,22.3,8.8,42.0,0.0,,125.0,7.6,,1011.6,,3.0
2025-03-05,0,21.0,16.6,76.0,0.0,,0.0,0.0,,1011.7,,3.0
2025-03-05,1,21.5,9.4,46.0,0.0,,130.0,6.8,,1012.2,,3.0
2025-03-05,2,22.5,9.6,44.0,0.0,,137.0,7.6,,1013.2,,3.0
2025-03-05,3,24.0,17.7,68.0,0.0,,90.0,3.6,,1013.7,,3.0
2025-03-05,4,28.6,7.8,27.0,0.0,,134.0,10.1,,1013.8,,3.0
2025-03-05,5,30.4,6.9,23.0,0.0,,107.0,11.2,,1013.6,,3.0
2025-03-05,6,30.0,14.1,38.0,0.0,,90.0,3.6,,1012.9,,3.0
2025-03-05,7,32.6,6.0,19.0,0.0,,79.0,15.8,,1011.6,,3.0
2025-03-05,8,33.2,5.7,18.0,0.0,,62.0,16.9,,1010.2,,3.0
2025-03-05,9,33.0,12.1,28.0,0.0,,90.0,5.4,,1009.6,,3.0
2025-03-05,10,32.6,7.4,21.0,0.0,,70.0,15.8,,1008.8,,3.0
2025-03-05,11,32.1,7.7,22.0,0.0,,83.0,12.6,,1008.5,,3.0
2025-03-05,12,32.0,11.2,28.0,0.0,,50.0,3.6,,1009.4,,3.0
2025-03-05,13,30.2,8.0,25.0,0.0,,90.0,13.3,,1010.3,,3.0
2025-03-05,14,28.9,8.6,28.0,0.0,,96.0,11.2,,1011.5,,3.0
2025-03-05,15,27.0,14.1,45.0,0.0,,90.0,3.6,,1012.2,,3.0
2025-03-05,16,27.4,8.8,31.0,0.0,,107.0,8.6,,1013.0,,1.0
2025-03-05,17,26.3,8.7,33.0,0.0,,124.0,10.4,,1014.0,,1.0
2025-03-05,18,25.2,15.8,56.0,0.0,,90.0,3.6,,1014.4,,1.0
2025-03-05,19,24.3,9.5,39.0,0.0,,122.0,10.1,,1014.2,,1.0
2025-03-05,20,23.5,9.8,42.0,0.0,,116.0,9.7,,1013.6,,2.0
2025-03-05,21,23.4,19.1,77.0,0.0,,90.0,3.6,,1012.8,,3.0
2025-03-05,22,22.4,11.2,49.0,0.0,,160.0,7.9,,1012.6,,3.0
2025-03-05,23,22.2,11.0,49.0,0.0,,166.0,7.9,,1012.6,,3.0
2025-03-06,0,22.2,18.6,80.0,0.0,,90.0,5.4,,1013.0,,3.0
2025-03-06,1,21.4,10.8,51.0,0.0,,214.0,6.5,,1013.9,,3.0
2025-03-06,2,22.5,10.9,48.0,0.0,,224.0,9.0,,1014.8,,2.0
2025-03-06,3,24.6,18.5,69.0,0.0,,180.0,5.4,,1015.7,,1.0
2025-03-06,4,27.6,11.6,37.0,0.0,,222.0,7.6,,1015.9,,1.0
2025-03-06,5,29.8,10.4,30.0,0.0,,223.0,6.1,,1015.7,,1.0
2025-03-06,6,30.0,16.4,44.0,0.0,,50.0,5.4,,1014.4,,1.0
2025-03-06,7,32.3,8.5,23.0,0.0,,34.0,9.4,,1013.0,,1.0
2025-03-06,8,32.8,8.3,22.0,0.0,,33.0,11.2,,1012.0,,1.0
2025-03-06,9,32.4,15.8,37.0,0.0,,50.0,5.4,,1011.0,,1.0
2025-03-06,10,33.0,7.8,21.0,0.0,,50.0,14.4,,1010.1,,1.0
2025-03-06,11,32.4,5.8,19.0,0.0,,49.0,17.3,,1009.8,,3.0
2025-03-06,12,31.0,13.8,35.0,0.0,,90.0,5.4,,1010.0,,3.0
2025-03-06,13,29.9,7.1,24.0,0.0,,48.0,12.2,,1010.7,,3.0
2025-03-06,14,28.8,7.9,27.0,0.0,,69.0,10.8,,1012.0,,3.0
2025-03-06,15,27.0,14.1,45.0,0.0,,0.0,0.0,,1013.0,,3.0
2025-03-06,16,26.3,8.3,32.0,0.0,,15.0,7.6,,1013.6,,3.0
2025-03-06,17,25.2,8.7,35.0,0.0,,8.0,7.2,,1013.3,,3.0
2025-03-06,18,24.2,12.8,49.0,0.0,,0.0,0.0,,1012.8,,3.0
2025-03-06,19,23.5,8.0,37.0,0.0,,102.0,10.1,,1013.1,,3.0
2025-03-06,20,22.4,8.5,41.0,0.0,,113.0,10.4,,1012.5,,3.0
2025-03-06,21,23.0,17.5,71.0,0.0,,0.0,0.0,,1012.2,,3.0
2025-03-06,22,20.8,11.7,56.0,0.0,,114.0,9.7,,1011.6,,3.0
2025-03-06,23,20.3,12.0,59.0,0.0,,105.0,9.4,,1011.4,,3.0
2025-03-07,0,21.0,16.2,74.0,0.0,,0.0,0.0,,1011.8,,3.0
2025-03-07,1,19.4,12.9,66.0,0.0,,124.0,7.6,,1012.9,,3.0
2025-03-07,2,20.4,13.4,64.0,0.0,,136.0,9.7,,1013.6,,3.0
2025-03-07,3,24.0,13.5,52.0,0.0,,147.0,3.6,,1014.3,,3.0
2025-03-07,4,27.0,11.1,37.0,0.0,,148.0,7.2,,1014.4,,3.0
2025-03-07,5,29.1,8.7,28.0,0.0,,125.0,6.8,,1014.1,,3.0
2025-03-07,6,24.0,13.5,52.0,0.0,,95.0,3.6,,1013.1,,3.0
2025-03-07,7,32.3,4.1,17.0,0.0,,54.0,6.5,,1011.7,,3.0
2025-03-07,8,33.2,3.1,15.0,0.0,,37.0,9.7,,1010.2,,3.0
2025-03-07,9,33.8,6.2,18.0,0.0,,90.0,3.6,,1008.6,,3.0
2025-03-07,10,33.7,-2.1,10.0,0.0,,35.0,11.2,,1008.2,,3.0
2025-03-07,11,33.2,-2.5,10.0,0.0,,43.0,14.0,,1008.0,,3.0
2025-03-07,12,32.6,4.4,17.0,0.0,,50.0,3.6,,1008.5,,3.0
2025-03-07,13,30.0,-1.4,13.0,0.0,,50.0,11.9,,1009.4,,2.0
2025-03-07,14,28.4,-0.7,15.0,0.0,,53.0,11.5,,1010.4,,1.0
2025-03-07,15,26.0,8.0,32.0,0.0,,0.0,0.0,,1011.7,,1.0
2025-03-07,16,25.5,0.9,20.0,0.0,,4.0,8.3,,1012.7,,1.0
2025-03-07,17,24.7,0.9,21.0,0.0,,64.0,7.6,,1012.7,,1.0
2025-03-07,18,24.0,11.7,46.0,0.0,,90.0,3.6,,1012.4,,1.0
2025-03-07,19,22.6,4.1,30.0,0.0,,106.0,11.5,,1012.5,,1.0
2025-03-07,20,21.5,4.5,33.0,0.0,,116.0,11.2,,1011.9,,1.0
2025-03-07,21,22.0,13.1,57.0,0.0,,90.0,3.6,,1011.5,,1.0
2025-03-07,22,19.9,8.3,47.0,0.0,,131.0,9.0,,1011.0,,1.0
2025-03-07,23,19.6,9.2,51.0,0.0,,141.0,9.0,,1010.8,,1.0
2025-03-08,0,20.4,15.2,72.0,0.0,,180.0,3.6,,1011.0,,1.0
2025-03-08,1,18.8,9.8,56.0,0.0,,151.0,7.6,,1011.8,,1.0
2025-03-08,2,20.3,9.8,51.0,0.0,,174.0,8.3,,1012.7,,1.0
2025-03-08,3,24.0,19.3,75.0,0.0,,90.0,3.6,,1013.5,,1.0
2025-03-08,4,25.2,15.5,55.0,0.0,,211.0,8.6,,1013.7,,1.0
2025-03-08,5,27.9,13.1,40.0,0.0,,225.0,7.6,,1013.0,,1.0
2025-03-08,6,29.4,17.2,48.0,0.0,,90.0,3.6,,1012.1,,1.0
2025-03-08,7,32.0,5.5,19.0,0.0,,48.0,5.8,,1010.5,,1.0
2025-03-08,8,33.1,3.9,16.0,0.0,,38.0,7.9,,1008.9,,1.0
2025-03-08,9,33.0,9.1,23.0,0.0,,0.0,0.0,,1007.2,,1.0
2025-03-08,10,33.3,2.2,14.0,0.0,,38.0,11.2,,1006.2,,1.0
2025-03-08,11,33.3,2.2,14.0,0.0,,44.0,13.7,,1006.3,,1.0
2025-03-08,12,32.4,9.9,25.0,0.0,,0.0,0.0,,1006.8,,1.0
2025-03-08,13,30.4,0.9,15.0,0.0,,49.0,11.5,,1007.7,,1.0
2025-03-08,14,29.4,1.8,17.0,0.0,,54.0,11.5,,1008.6,,1.0
2025-03-08,15,26.6,12.6,42.0,0.0,,230.0,5.4,,1009.6,,1.0
2025-03-08,16,26.5,7.0,29.0,0.0,,111.0,10.8,,1010.9,,1.0
2025-03-08,17,25.9,7.5,31.0,0.0,,112.0,11.9,,1011.1,,1.0
2025-03-08,18,24.0,17.3,66.0,0.0,,140.0,5.4,,1011.8,,1.0
2025-03-08,19,22.6,8.7,41.0,0.0,,88.0,11.5,,1012.1,,1.0
2025-03-08,20,21.3,10.5,50.0,0.0,,103.0,10.4,,1011.6,,1.0
2025-03-08,21,22.0,16.9,73.0,0.0,,0.0,0.0,,1010.8,,1.0
2025-03-08,22,20.5,10.6,53.0,0.0,,132.0,11.5,,1010.5,,1.0
2025-03-08,23,20.0,11.7,59.0,0.0,,124.0,11.9,,1010.4,,1.0
2025-03-09,0,20.6,17.4,82.0,0.0,,0.0,0.0,,1010.6,,1.0
2025-03-09,1,19.3,11.8,62.0,0.0,,120.0,9.4,,1011.3,,3.0
2025-03-09,2,20.5,12.5,60.0,0.0,,110.0,10.1,,1012.3,,3.0
2025-03-09,3,24.2,15.9,60.0,0.0,,90.0,3.6,,1013.0,,3.0
2025-03-09,4,27.2,9.1,32.0,0.0,,108.0,10.1,,1013.1,,3.0
2025-03-09,5,29.9,7.1,24.0,0.0,,96.0,14.0,,1012.4,,3.0
2025-03-09,6,30.6,13.8,36.0,0.0,,90.0,3.6,,1011.8,,3.0
2025-03-09,7,32.9,2.9,15.0,0.0,,77.0,17.3,,1010.4,,2.0
2025-03-09,8,33.3,2.2,14.0,0.0,,74.0,18.7,,1009.3,,3.0
2025-03-09,9,33.6,8.3,21.0,0.0,,50.0,5.4,,1008.5,,3.0
2025-03-09,10,32.7,2.7,15.0,0.0,,81.0,18.0,,1008.2,,3.0
2025-03-09,11,31.9,3.0,16.0,0.0,,84.0,18.0,,1008.5,,3.0
2025-03-09,12,31.0,8.7,25.0,0.0,,90.0,5.4,,1009.2,,3.0
2025-03-09,13,28.8,5.6,23.0,0.0,,87.0,14.0,,1010.5,,3.0
2025-03-09,14,27.9,6.1,25.0,0.0,,90.0,14.0,,1011.6,,3.0
2025-03-09,15,26.4,18.0,60.0,0.0,,90.0,9.4,,1012.5,,1.0
2025-03-09,16,25.5,10.1,38.0,0.0,,101.0,19.8,,1013.8,,1.0
2025-03-09,17,23.8,14.2,55.0,0.0,,105.0,18.0,,1014.9,,1.0
2025-03-09,18,23.2,19.6,80.0,0.0,,90.0,7.6,,1015.3,,1.0
2025-03-09,19,21.1,16.5,75.0,0.0,,108.0,13.0,,1015.0,,1.0
2025-03-09,20,19.9,16.5,81.0,0.0,,109.0,11.9,,1014.4,,1.0
2025-03-09,21,20.4,16.8,80.0,0.0,,90.0,9.4,,1013.9,,1.0
2025-03-09,22,18.1,17.5,96.0,0.0,,106.0,14.0,,1013.3,,1.0
2025-03-09,23,17.9,16.9,94.0,0.0,,104.0,13.7,,1013.6,,3.0
2025-03-10,0,19.0,15.9,82.0,0.0,,90.0,9.4,,1014.1,,3.0
2025-03-10,1,17.1,16.3,95.0,0.0,,102.0,12.2,,1014.7,,3.0
2025-03-10,2,18.0,16.2,89.0,0.0,,103.0,13.0,,1015.8,,3.0
2025-03-10,3,20.8,16.4,76.0,0.0,,90.0,5.4,,1016.2,,2.0
2025-03-10,4,24.3,12.9,49.0,0.0,,91.0,10.8,,1015.8,,1.0
2025-03-10,5,27.6,10.3,34.0,0.0,,89.0,13.3,,1015.3,,1.0
2025-03-10,6,27.2,17.1,54.0,0.0,,50.0,7.6,,1014.5,,1.0
2025-03-10,7,30.8,5.3,20.0,0.0,,85.0,20.5,,1013.1,,1.0
2025-03-10,8,31.2,7.0,22.0,0.0,,85.0,19.8,,1012.2,,1.0
2025-03-10,9,30.0,15.7,42.0,0.0,,90.0,5.4,,1010.9,,1.0
2025-03-10,10,31.0,8.7,25.0,0.0,,83.0,20.9,,1010.1,,3.0
2025-03-10,11,30.4,8.7,26.0,0.0,,76.0,20.9,,1009.9,,3.0
2025-03-10,12,29.6,12.5,35.0,0.0,,50.0,5.4,,1010.7,,2.0
2025-03-10,13,27.3,9.6,33.0,0.0,,72.0,14.8,,1012.1,,1.0
2025-03-10,14,26.4,10.5,37.0,0.0,,91.0,14.4,,1013.5,,1.0
2025-03-10,15,26.2,14.6,49.0,0.0,,90.0,7.6,,1014.5,,1.0
2025-03-10,16,24.8,11.7,44.0,0.0,,94.0,13.7,,1015.6,,1.0
2025-03-10,17,23.7,12.0,48.0,0.0,,92.0,15.1,,1016.0,,3.0
2025-03-10,18,23.2,18.9,77.0,0.0,,90.0,7.6,,1015.8,,1.0
2025-03-10,19,20.9,13.8,64.0,0.0,,82.0,11.9,,1015.7,,3.0
2025-03-10,20,19.6,14.8,74.0,0.0,,78.0,11.5,,1014.9,,3.0
2025-03-10,21,21.0,18.0,83.0,0.0,,90.0,3.6,,1014.2,,3.0
2025-03-10,22,18.1,15.7,86.0,0.0,,71.0,11.5,,1013.6,,3.0
2025-03-10,23,18.1,14.8,81.0,0.0,,68.0,11.5,,1013.1,,3.0
2025-03-11,0,20.0,16.8,82.0,0.0,,90.0,5.4,,1013.5,,3.0
2025-03-11,1,17.2,13.1,77.0,0.0,,76.0,12.2,,1014.5,,3.0
2025-03-11,2,18.3,13.0,71.0,0.0,,79.0,11.9,,1015.5,,1.0
2025-03-11,3,22.0,16.7,72.0,0.0,,90.0,5.4,,1016.3,,1.0
2025-03-11,4,24.5,13.1,49.0,0.0,,86.0,15.5,,1016.2,,3.0
2025-03-11,5,27.9,9.2,31.0,0.0,,82.0,18.4,,1015.4,,1.0
2025-03-11,6,22.0,16.7,72.0,0.0,,90.0,5.4,,1014.6,,2.0
2025-03-11,7,30.5,9.4,27.0,0.0,,91.0,22.0,,1013.5,,2.0
2025-03-11,8,31.1,9.9,27.0,0.0,,86.0,22.0,,1012.1,,2.0
2025-03-11,9,31.2,19.5,50.0,0.0,,90.0,3.6,,1011.4,,3.0
2025-03-11,10,28.8,16.4,47.0,0.4,,89.0,24.8,,1011.0,,8.0
2025-03-11,11,26.9,17.9,58.0,0.7,,93.0,22.3,,1011.6,,17.0
2025-03-11,12,28.8,21.8,66.0,0.0,,90.0,3.6,,1012.2,,3.0
2025-03-11,13,25.0,18.2,66.0,0.0,,103.0,23.8,,1013.8,,3.0
2025-03-11,14,21.6,18.2,81.0,0.2,,112.0,22.7,,1016.0,,7.0
2025-03-11,15,24.0,21.1,84.0,0.0,,90.0,5.4,,1016.4,,3.0
2025-03-11,16,21.2,19.1,88.0,0.0,,110.0,13.3,,1016.9,,3.0
2025-03-11,17,20.8,19.3,91.0,0.0,,105.0,11.9,,1017.1,,3.0
2025-03-11,18,23.4,21.3,88.0,0.0,,90.0,7.6,,1016.6,,3.0
2025-03-11,19,20.3,19.3,94.0,0.0,,99.0,10.1,,1015.1,,3.0
2025-03-11,20,20.2,19.4,95.0,0.0,,105.0,10.8,,1014.1,,3.0
2025-03-11,21,22.4,19.4,83.0,0.0,,90.0,7.6,,1013.5,,3.0
2025-03-11,22,20.1,19.1,94.0,0.0,,96.0,9.4,,1012.9,,3.0
2025-03-11,23,19.9,19.1,95.0,0.0,,102.0,8.6,,1013.2,,3.0
2025-03-12,0,21.4,19.0,86.0,0.0,,90.0,3.6,,1013.4,,3.0
2025-03-12,1,19.7,18.7,94.0,0.0,,108.0,5.8,,1014.0,,3.0
2025-03-12,2,20.6,18.7,89.0,0.0,,108.0,6.8,,1014.8,,2.0
2025-03-12,3,24.8,20.5,77.0,0.0,,90.0,3.6,,1015.6,,3.0
2025-03-12,4,25.3,18.2,65.0,0.0,,109.0,9.7,,1015.9,,1.0
2025-03-12,5,27.9,16.8,51.0,0.0,,84.0,14.8,,1014.7,,1.0
2025-03-12,6,29.0,23.7,73.0,0.0,,90.0,9.4,,1013.2,,2.0
2025-03-12,7,30.4,14.9,39.0,0.0,,89.0,19.1,,1011.8,,1.0
2025-03-12,8,31.0,14.6,37.0,0.0,,90.0,19.4,,1010.6,,2.0
2025-03-12,9,31.6,20.5,52.0,0.0,,90.0,7.6,,1009.3,,3.0
2025-03-12,10,31.1,13.4,34.0,0.0,,86.0,18.4,,1008.4,,3.0
2025-03-12,11,30.4,13.2,35.0,0.0,,92.0,17.6,,1008.3,,3.0
2025-03-12,12,30.2,18.6,50.0,0.0,,90.0,5.4,,1009.2,,3.0
2025-03-12,13,27.5,15.2,47.0,0.0,,115.0,19.1,,1010.6,,3.0
2025-03-12,14,23.8,18.4,72.0,0.0,,137.0,19.8,,1013.0,,3.0
2025-03-12,15,23.6,19.7,79.0,0.0,,90.0,9.4,,1014.2,,3.0
2025-03-12,16,22.0,19.0,83.0,0.0,,133.0,12.6,,1015.3,,3.0
2025-03-12,17,21.2,18.8,86.0,0.0,,144.0,10.4,,1015.7,,3.0
2025-03-12,18,22.4,19.9,86.0,0.0,,50.0,7.6,,1015.0,,3.0
2025-03-12,19,20.6,18.7,89.0,0.0,,147.0,6.8,,1013.9,,3.0
2025-03-12,20,20.4,18.9,91.0,0.0,,165.0,5.4,,1013.1,,3.0
2025-03-12,21,20.0,19.0,94.0,0.0,,226.0,3.6,,1012.4,,3.0
2025-03-12,22,19.6,18.9,96.0,0.0,,217.0,2.9,,1012.0,,3.0
2025-03-12,23,19.2,18.7,97.0,0.0,,122.0,1.8,,1011.9,,3.0
2025-03-13,0,20.8,18.9,89.0,0.0,,0.0,0.0,,1012.5,,3.0
2025-03-13,1,18.3,18.3,100.0,0.0,,78.0,5.0,,1013.3,,3.0
2025-03-13,2,19.0,18.5,97.0,0.0,,80.0,7.2,,1014.1,,5.0
2025-03-13,3,25.4,19.1,68.0,0.0,,0.0,0.0,,1014.8,,5.0
2025-03-13,4,26.2,14.6,49.0,0.0,,101.0,7.2,,1015.0,,3.0
2025-03-13,5,29.3,8.9,28.0,0.0,,89.0,10.4,,1014.3,,3.0
2025-03-13,6,30.2,14.3,38.0,0.0,,90.0,3.6,,1013.1,,3.0
2025-03-13,7,32.9,2.9,15.0,0.0,,80.0,16.2,,1011.5,,3.0
2025-03-13,8,33.5,2.4,14.0,0.0,,82.0,19.1,,1009.8,,3.0
2025-03-13,9,33.8,8.4,21.0,0.0,,90.0,5.4,,1008.7,,3.0
2025-03-13,10,33.3,4.1,16.0,0.0,,88.0,19.1,,1008.1,,3.0
2025-03-13,11,32.5,5.1,18.0,0.0,,89.0,18.7,,1008.2,,3.0
2025-03-13,12,32.6,7.4,21.0,0.0,,90.0,3.6,,1008.7,,3.0
2025-03-13,13,30.0,3.9,19.0,0.0,,106.0,15.1,,1009.8,,2.0
2025-03-13,14,28.6,5.4,23.0,0.0,,103.0,13.0,,1010.8,,1.0
2025-03-13,15,27.4,20.2,65.0,0.0,,90.0,5.4,,1012.0,,1.0
2025-03-13,16,26.1,10.7,38.0,0.0,,136.0,11.2,,1012.9,,1.0
2025-03-13,17,25.2,12.1,44.0,0.0,,127.0,10.4,,1013.2,,1.0
2025-03-13,18,25.0,21.3,80.0,0.0,,140.0,5.4,,1013.1,,2.0
2025-03-13,19,23.9,13.2,51.0,0.0,,123.0,9.7,,1012.6,,3.0
2025-03-13,20,23.1,13.8,56.0,0.0,,135.0,7.2,,1011.9,,1.0
2025-03-13,21,23.0,19.4,80.0,0.0,,0.0,0.0,,1011.2,,2.0
2025-03-13,22,21.6,14.7,65.0,0.0,,182.0,5.8,,1011.1,,3.0
2025-03-13,23,21.1,15.0,68.0,0.0,,182.0,5.8,,1011.3,,2.0
2025-03-14,0,21.0,17.6,81.0,0.0,,0.0,0.0,,1011.9,,1.0
2025-03-14,1,20.3,15.7,75.0,0.0,,207.0,6.5,,1012.8,,1.0
2025-03-14,2,21.5,16.0,71.0,0.0,,203.0,7.9,,1014.0,,2.0
2025-03-14,3,25.2,19.8,72.0,0.0,,0.0,0.0,,1014.8,,2.0
2025-03-14,4,27.7,13.3,41.0,0.0,,171.0,6.8,,1014.8,,1.0
2025-03-14,5,30.6,8.3,25.0,0.0,,124.0,10.8,,1014.2,,1.0
2025-03-14,6,32.4,11.0,27.0,0.0,,90.0,3.6,,1013.1,,2.0
2025-03-14,7,33.4,3.2,15.0,0.0,,88.0,15.1,,1011.6,,2.0
2025-03-14,8,34.3,3.0,14.0,0.0,,84.0,17.3,,1010.1,,2.0
2025-03-14,9,34.8,9.3,21.0,0.0,,90.0,5.4,,1009.0,,3.0
2025-03-14,10,33.8,4.5,16.0,0.0,,74.0,18.7,,1008.5,,2.0
2025-03-14,11,33.3,5.8,18.0,0.0,,81.0,16.6,,1008.4,,2.0
2025-03-14,12,32.8,8.3,22.0,0.0,,50.0,5.4,,1008.9,,1.0
2025-03-14,13,30.9,6.7,22.0,0.0,,93.0,11.9,,1009.7,,1.0
2025-03-14,14,29.7,6.4,23.0,0.0,,120.0,12.2,,1010.7,,1.0
2025-03-14,15,27.8,16.4,50.0,0.0,,90.0,3.6,,1012.0,,1.0
2025-03-14,16,26.7,10.4,36.0,0.0,,129.0,16.2,,1013.3,,1.0
2025-03-14,17,25.8,12.6,44.0,0.0,,132.0,14.8,,1013.6,,1.0
2025-03-14,18,25.0,20.9,78.0,0.0,,90.0,3.6,,1013.3,,1.0
2025-03-14,21,22.4,18.8,80.0,,,0.0,0.0,,,,
2025-03-15,0,20.2,16.6,80.0,,,0.0,0.0,,1012.0,,
2025-03-15,3,25.0,13.9,50.0,,,,5.4,,,,
2025-03-15,6,31.6,8.6,24.0,,,0.0,0.0,,1013.2,,
2025-03-15,9,33.8,7.0,19.0,,,90.0,5.4,,,,
2025-03-15,12,32.4,5.0,18.0,,,90.0,5.4,,1009.7,,
2025-03-15,15,32.4,5.0,18.0,,,90.0,5.4,,,,
2025-03-15,18,24.0,19.5,76.0,,,90.0,3.6,,1014.2,,
2025-03-15,21,22.4,19.4,83.0,,,0.0,0.0,,,,
2025-03-16,0,20.4,17.6,84.0,,,0.0,0.0,,1013.2,,
2025-03-16,3,24.4,18.6,70.0,,,90.0,3.6,,,,
2025-03-16,6,30.8,20.7,55.0,,,0.0,0.0,,1013.3,,
2025-03-16,9,33.2,16.1,36.0,,,90.0,5.4,,,,
2025-03-16,12,32.0,14.6,35.0,,,0.0,0.0,,1009.2,,
2025-03-16,15,27.8,19.1,59.0,,,90.0,5.4,,,,
2025-03-16,18,25.2,20.9,77.0,,,50.0,7.6,,1013.5,,
2025-03-16,21,24.6,20.1,76.0,,,90.0,5.4,,,,
2025-03-17,0,24.0,19.7,77.0,,,50.0,5.4,,1012.2,,
2025-03-17,3,25.2,20.5,75.0,,,0.0,0.0,,,,
2025-03-17,6,31.4,24.0,65.0,,,90.0,3.6,,1012.9,,
2025-03-17,9,25.2,20.5,75.0,,,0.0,0.0,,,,
2025-03-17,12,33.0,15.1,34.0,,,90.0,5.4,,1008.4,,
2025-03-17,15,28.4,20.4,62.0,,,140.0,5.4,,,,
2025-03-17,18,26.0,20.3,71.0,,,0.0,0.0,,1013.0,,
2025-03-17,21,24.0,20.1,79.0,,,140.0,3.6,,,,
2025-03-18,0,23.0,19.4,80.0,,,0.0,0.0,,1012.4,,
2025-03-18,3,25.4,19.3,69.0,,,90.0,3.6,,,,
2025-03-18,6,31.4,21.3,55.0,,,90.0,3.6,,1013.1,,
2025-03-18,9,34.4,16.3,34.0,,,90.0,5.4,,,,
2025-03-18,12,32.6,11.2,27.0,,,50.0,5.4,,1009.1,,
2025-03-18,15,27.0,18.0,58.0,,,90.0,3.6,,,,
2025-03-18,18,25.0,20.7,77.0,,,90.0,5.4,,1014.3,,
2025-03-18,21,24.2,20.7,81.0,,,90.0,3.6,,,,
2025-03-19,0,23.8,20.1,80.0,,,90.0,3.6,,1013.5,,
2025-03-19,3,25.4,19.8,71.0,,,90.0,5.4,,,,
2025-03-19,6,25.4,19.8,71.0,,,90.0,5.4,,1014.6,,
