date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-02-20,0,20.8,17.0,79.0,0.0,,90.0,3.6,,1015.0,,1.0
2024-02-20,1,18.3,13.4,73.0,0.0,,130.0,10.1,,1015.8,,1.0
2024-02-20,2,19.5,13.7,69.0,0.0,,123.0,12.2,,1016.6,,3.0
2024-02-20,3,23.4,14.9,59.0,0.0,,90.0,5.4,,1017.1,,3.0
2024-02-20,4,25.9,11.3,40.0,0.0,,133.0,12.6,,1017.1,,3.0
2024-02-20,5,28.0,9.3,31.0,0.0,,130.0,10.4,,1016.9,,1.0
2024-02-20,6,29.6,10.7,31.0,0.0,,90.0,5.4,,1015.5,,1.0
2024-02-20,7,30.6,6.5,22.0,0.0,,92.0,6.1,,1014.0,,1.0
2024-02-20,8,31.4,6.5,21.0,0.0,,72.0,6.5,,1012.4,,1.0
2024-02-20,9,32.0,8.9,24.0,0.0,,0.0,0.0,,1010.9,,1.0
2024-02-20,10,31.5,6.5,21.0,0.0,,114.0,7.2,,1010.5,,1.0
2024-02-20,11,31.3,6.4,21.0,0.0,,126.0,6.8,,1010.6,,1.0
2024-02-20,12,31.6,7.9,23.0,0.0,,0.0,0.0,,1010.7,,1.0
2024-02-20,13,28.3,6.4,25.0,0.0,,128.0,8.3,,1011.4,,1.0
2024-02-20,14,25.7,7.8,32.0,0.0,,104.0,7.9,,1012.5,,2.0
2024-02-20,15,26.4,9.7,35.0,0.0,,90.0,3.6,,1013.4,,2.0
2024-02-20,16,22.9,7.8,38.0,0.0,,104.0,8.3,,1014.1,,1.0
2024-02-20,17,22.5,7.9,39.0,0.0,,120.0,14.0,,1015.0,,1.0
2024-02-20,18,24.0,15.5,59.0,0.0,,90.0,3.6,,1015.1,,1.0
2024-02-20,19,20.9,15.2,70.0,0.0,,139.0,15.1,,1014.7,,1.0
2024-02-20,20,20.3,16.7,80.0,0.0,,137.0,13.3,,1014.2,,1.0
2024-02-20,21,22.4,17.1,72.0,0.0,,0.0,0.0,,1014.0,,3.0
2024-02-20,22,19.4,17.4,88.0,0.0,,128.0,12.2,,1013.7,,2.0
2024-02-20,23,18.9,17.4,91.0,0.0,,157.0,10.4,,1014.0,,1.0
2024-02-21,0,22.2,17.6,75.0,0.0,,90.0,3.6,,1013.9,,1.0
2024-02-21,1,18.6,15.7,83.0,0.0,,180.0,7.6,,1014.8,,1.0
2024-02-21,2,20.0,15.8,77.0,0.0,,186.0,9.4,,1015.6,,2.0
2024-02-21,3,23.6,17.3,68.0,0.0,,140.0,5.4,,1016.1,,2.0
2024-02-21,4,25.7,15.4,53.0,0.0,,201.0,10.4,,1016.0,,3.0
2024-02-21,5,27.7,14.3,44.0,0.0,,216.0,10.1,,1015.8,,3.0
2024-02-21,6,29.0,16.2,46.0,0.0,,90.0,5.4,,1014.8,,1.0
2024-02-21,7,30.8,12.7,33.0,0.0,,252.0,7.9,,1013.4,,1.0
2024-02-21,8,31.5,11.3,29.0,0.0,,259.0,9.0,,1011.7,,2.0
2024-02-21,9,31.4,15.0,37.0,0.0,,0.0,0.0,,1010.2,,3.0
2024-02-21,10,32.1,10.2,26.0,0.0,,255.0,11.9,,1009.1,,3.0
2024-02-21,11,31.6,11.4,29.0,0.0,,270.0,11.5,,1009.1,,3.0
2024-02-21,12,31.0,12.4,32.0,0.0,,0.0,0.0,,1009.6,,2.0
2024-02-21,13,28.7,10.8,33.0,0.0,,236.0,11.5,,1010.4,,2.0
2024-02-21,14,27.4,10.6,35.0,0.0,,208.0,10.1,,1011.1,,1.0
2024-02-21,15,27.8,16.7,51.0,0.0,,0.0,0.0,,1011.7,,2.0
2024-02-21,16,24.9,11.8,44.0,0.0,,214.0,10.4,,1013.1,,3.0
2024-02-21,17,23.8,11.2,45.0,0.0,,145.0,13.0,,1013.3,,3.0
2024-02-21,18,25.8,15.2,52.0,0.0,,90.0,5.4,,1014.1,,2.0
2024-02-21,19,22.7,13.5,56.0,0.0,,149.0,13.0,,1014.0,,1.0
2024-02-21,20,21.6,13.8,61.0,0.0,,146.0,13.0,,1013.5,,1.0
2024-02-21,21,23.0,17.0,69.0,0.0,,90.0,5.4,,1013.2,,1.0
2024-02-21,22,21.3,14.7,66.0,0.0,,207.0,14.0,,1013.2,,1.0
2024-02-21,23,20.9,16.7,77.0,0.0,,208.0,12.6,,1013.3,,2.0
2024-02-22,0,22.6,18.6,78.0,0.0,,180.0,7.6,,1014.0,,1.0
2024-02-22,1,19.0,17.5,91.0,0.0,,275.0,6.8,,1015.1,,1.0
2024-02-22,2,20.7,17.7,83.0,0.0,,264.0,8.3,,1015.8,,2.0
2024-02-22,3,23.4,19.5,79.0,0.0,,0.0,0.0,,1016.5,,2.0
2024-02-22,4,25.9,15.9,54.0,0.0,,251.0,10.1,,1016.4,,3.0
2024-02-22,5,28.0,14.3,43.0,0.0,,259.0,9.4,,1016.2,,3.0
2024-02-22,6,29.4,11.5,33.0,0.0,,90.0,3.6,,1014.7,,3.0
2024-02-22,7,31.1,9.9,27.0,0.0,,253.0,7.2,,1013.3,,3.0
2024-02-22,8,31.6,9.8,26.0,0.0,,241.0,8.3,,1011.8,,3.0
2024-02-22,9,32.6,7.4,21.0,0.0,,0.0,0.0,,1010.5,,3.0
2024-02-22,10,32.0,8.9,24.0,0.0,,226.0,8.3,,1009.6,,3.0
2024-02-22,11,31.8,8.7,24.0,0.0,,214.0,8.6,,1009.5,,3.0
2024-02-22,12,31.4,9.6,26.0,0.0,,0.0,0.0,,1009.9,,3.0
2024-02-22,13,28.5,7.7,27.0,0.0,,264.0,7.6,,1010.6,,3.0
2024-02-22,14,26.5,8.5,32.0,0.0,,310.0,9.0,,1011.7,,2.0
2024-02-22,15,26.0,14.1,48.0,0.0,,316.0,3.6,,1012.5,,2.0
2024-02-22,16,24.7,7.3,33.0,0.0,,1.0,8.6,,1013.1,,1.0
2024-02-22,17,24.0,7.6,35.0,0.0,,67.0,7.9,,1013.2,,1.0
2024-02-22,18,24.2,12.5,48.0,0.0,,90.0,3.6,,1013.6,,2.0
2024-02-22,19,22.5,13.0,55.0,0.0,,135.0,13.3,,1013.8,,1.0
2024-02-22,20,22.1,16.4,70.0,0.0,,157.0,15.8,,1013.7,,1.0
2024-02-22,21,23.4,14.7,58.0,0.0,,0.0,0.0,,1013.5,,1.0
2024-02-22,22,20.7,15.3,71.0,0.0,,196.0,11.9,,1013.3,,1.0
2024-02-22,23,20.0,14.1,69.0,0.0,,214.0,10.1,,1013.2,,1.0
2024-02-23,0,22.0,14.9,64.0,0.0,,0.0,0.0,,1013.8,,1.0
2024-02-23,1,18.3,14.8,80.0,0.0,,228.0,6.8,,1014.6,,1.0
2024-02-23,2,20.2,15.2,73.0,0.0,,233.0,7.9,,1015.4,,1.0
2024-02-23,3,23.6,12.9,51.0,0.0,,0.0,0.0,,1015.8,,1.0
2024-02-23,4,26.7,10.8,37.0,0.0,,254.0,9.4,,1015.6,,1.0
2024-02-23,5,28.6,10.8,33.0,0.0,,252.0,9.0,,1015.1,,1.0
2024-02-23,6,30.0,10.0,29.0,0.0,,0.0,0.0,,1013.8,,1.0
2024-02-23,7,31.1,9.3,26.0,0.0,,253.0,5.8,,1012.3,,1.0
2024-02-23,8,31.9,8.8,24.0,0.0,,246.0,6.5,,1010.8,,3.0
2024-02-23,9,32.6,10.0,25.0,0.0,,230.0,7.6,,1009.7,,3.0
2024-02-23,10,32.7,7.5,21.0,0.0,,257.0,8.6,,1009.0,,3.0
2024-02-23,11,32.5,7.4,21.0,0.0,,251.0,9.4,,1008.9,,3.0
2024-02-23,12,32.4,10.4,26.0,0.0,,0.0,0.0,,1009.5,,3.0
2024-02-23,13,29.0,6.4,24.0,0.0,,251.0,11.5,,1010.2,,3.0
2024-02-23,14,26.5,7.0,29.0,0.0,,269.0,8.3,,1011.1,,2.0
2024-02-23,15,28.4,11.5,35.0,0.0,,0.0,0.0,,1012.0,,1.0
2024-02-23,16,24.3,8.3,36.0,0.0,,36.0,8.3,,1012.8,,2.0
2024-02-23,17,22.7,8.8,41.0,0.0,,47.0,9.4,,1012.6,,2.0
2024-02-23,18,25.8,19.0,66.0,0.0,,90.0,3.6,,1013.1,,2.0
2024-02-23,19,22.6,17.3,72.0,0.0,,134.0,16.6,,1012.8,,2.0
2024-02-23,20,21.9,18.9,83.0,0.0,,138.0,14.8,,1012.4,,3.0
2024-02-23,21,23.4,17.8,71.0,0.0,,0.0,0.0,,1012.2,,3.0
2024-02-23,22,21.4,19.9,91.0,0.0,,160.0,11.9,,1012.0,,3.0
2024-02-23,23,20.6,19.9,96.0,0.0,,172.0,8.6,,1012.3,,3.0
2024-02-24,0,22.0,14.6,63.0,0.0,,0.0,0.0,,1013.0,,2.0
2024-02-24,1,19.5,15.0,75.0,0.0,,214.0,6.8,,1014.0,,3.0
2024-02-24,2,21.2,15.5,70.0,0.0,,195.0,7.9,,1014.9,,3.0
2024-02-24,3,24.4,14.5,54.0,0.0,,195.0,3.6,,1015.4,,3.0
2024-02-24,4,25.8,18.0,62.0,0.0,,202.0,10.4,,1015.6,,1.0
2024-02-24,5,27.9,15.6,47.0,0.0,,212.0,8.3,,1015.2,,1.0
2024-02-24,6,29.0,14.8,42.0,0.0,,90.0,3.6,,1013.8,,2.0
2024-02-24,7,29.8,15.1,41.0,0.0,,174.0,9.7,,1012.6,,3.0
2024-02-24,8,30.2,15.5,41.0,0.0,,164.0,8.6,,1011.3,,3.0
2024-02-24,9,32.0,17.1,41.0,0.0,,140.0,5.4,,1010.3,,3.0
2024-02-24,10,31.9,14.1,34.0,0.0,,168.0,9.4,,1009.0,,3.0
2024-02-24,11,31.6,13.8,34.0,0.0,,155.0,12.6,,1009.0,,3.0
2024-02-24,12,30.0,17.8,48.0,0.0,,50.0,5.4,,1009.4,,2.0
2024-02-24,13,29.2,14.2,40.0,0.0,,140.0,15.5,,1010.3,,2.0
2024-02-24,14,27.4,15.4,48.0,0.0,,128.0,16.9,,1011.8,,2.0
2024-02-24,15,28.4,19.3,58.0,0.0,,90.0,3.6,,1012.5,,3.0
2024-02-24,16,25.4,16.5,58.0,0.0,,126.0,17.3,,1013.4,,1.0
2024-02-24,17,24.0,17.5,67.0,0.0,,121.0,17.6,,1013.7,,1.0
2024-02-24,18,25.4,20.2,73.0,0.0,,90.0,3.6,,1013.8,,1.0
2024-02-24,19,21.9,18.7,82.0,0.0,,130.0,16.9,,1013.6,,1.0
2024-02-24,20,21.0,19.3,90.0,0.0,,135.0,15.8,,1013.3,,1.0
2024-02-24,21,23.0,15.3,62.0,0.0,,90.0,3.6,,1012.9,,3.0
2024-02-24,22,20.5,18.8,90.0,0.0,,138.0,14.8,,1012.6,,3.0
2024-02-24,23,19.9,18.0,89.0,0.0,,140.0,13.7,,1012.7,,2.0
2024-02-25,0,22.0,14.9,64.0,0.0,,90.0,3.6,,1013.2,,2.0
2024-02-25,1,20.0,18.0,88.0,0.0,,125.0,10.4,,1014.1,,2.0
2024-02-25,2,20.3,17.5,84.0,0.0,,127.0,11.9,,1015.0,,2.0
2024-02-25,3,23.0,15.3,62.0,0.0,,90.0,5.4,,1015.3,,1.0
2024-02-25,4,25.3,13.8,49.0,0.0,,141.0,11.5,,1015.2,,1.0
2024-02-25,5,27.6,13.5,42.0,0.0,,138.0,11.9,,1014.9,,1.0
2024-02-25,6,28.0,16.0,48.0,0.0,,90.0,5.4,,1013.7,,2.0
2024-02-25,7,30.9,13.2,34.0,0.0,,112.0,13.0,,1012.3,,1.0
2024-02-25,8,31.4,12.7,32.0,0.0,,111.0,14.0,,1010.8,,2.0
2024-02-25,9,31.0,17.0,43.0,0.0,,90.0,3.6,,1009.3,,2.0
2024-02-25,10,32.0,11.2,28.0,0.0,,115.0,14.0,,1008.4,,1.0
2024-02-25,11,31.4,11.2,29.0,0.0,,116.0,15.8,,1008.3,,1.0
2024-02-25,12,31.0,15.4,39.0,0.0,,90.0,3.6,,1009.2,,2.0
2024-02-25,13,28.9,11.5,34.0,0.0,,130.0,16.6,,1009.7,,1.0
2024-02-25,14,27.2,12.8,41.0,0.0,,111.0,18.7,,1010.8,,1.0
2024-02-25,15,26.2,15.9,53.0,0.0,,90.0,14.8,,1012.1,,1.0
2024-02-25,16,24.3,15.5,58.0,0.0,,114.0,22.3,,1013.0,,1.0
2024-02-25,17,23.1,15.9,64.0,0.0,,116.0,20.5,,1013.8,,1.0
2024-02-25,18,23.4,17.6,70.0,0.0,,90.0,11.2,,1014.1,,1.0
2024-02-25,19,21.0,17.2,79.0,0.0,,110.0,20.2,,1014.0,,1.0
2024-02-25,20,19.9,17.7,87.0,0.0,,108.0,20.2,,1013.5,,1.0
2024-02-25,21,21.0,18.2,84.0,0.0,,90.0,7.6,,1012.9,,1.0
2024-02-25,22,18.6,17.8,95.0,0.0,,104.0,17.3,,1012.7,,3.0
2024-02-25,23,18.2,17.6,96.0,0.0,,103.0,16.2,,1012.9,,3.0
2024-02-26,0,19.4,17.0,86.0,0.0,,90.0,5.4,,1013.3,,3.0
2024-02-26,1,17.8,16.8,94.0,0.0,,106.0,15.8,,1013.9,,3.0
2024-02-26,2,18.3,16.6,90.0,0.0,,108.0,19.4,,1014.8,,3.0
2024-02-26,3,21.0,16.0,73.0,0.0,,110.0,3.6,,1015.8,,3.0
2024-02-26,4,23.4,14.4,57.0,0.0,,110.0,18.7,,1016.1,,1.0
2024-02-26,5,25.7,14.2,49.0,0.0,,112.0,19.8,,1015.6,,1.0
2024-02-26,6,27.0,16.3,52.0,0.0,,110.0,5.4,,1014.8,,1.0
2024-02-26,7,29.0,13.7,39.0,0.0,,111.0,19.8,,1013.7,,1.0
2024-02-26,8,29.7,13.9,38.0,0.0,,113.0,20.2,,1012.3,,1.0
2024-02-26,9,30.2,13.1,35.0,0.0,,90.0,3.6,,1011.0,,1.0
2024-02-26,10,30.1,13.0,35.0,0.0,,113.0,19.8,,1010.2,,1.0
2024-02-26,11,29.7,12.6,35.0,0.0,,110.0,19.4,,1010.1,,1.0
2024-02-26,12,29.4,11.9,34.0,0.0,,90.0,3.6,,1010.7,,3.0
2024-02-26,13,26.1,15.8,53.0,0.0,,106.0,19.1,,1012.2,,3.0
2024-02-26,14,25.7,16.0,55.0,0.0,,110.0,21.2,,1013.2,,2.0
2024-02-26,15,25.2,16.1,57.0,0.0,,50.0,5.4,,1014.2,,2.0
2024-02-26,16,23.8,16.1,62.0,0.0,,105.0,19.8,,1014.9,,2.0
2024-02-26,17,22.7,16.5,68.0,0.0,,111.0,20.5,,1015.1,,2.0
2024-02-26,18,23.0,17.7,72.0,0.0,,90.0,9.4,,1015.4,,2.0
2024-02-26,19,20.1,17.9,87.0,0.0,,108.0,20.9,,1015.4,,3.0
2024-02-26,20,19.3,18.1,93.0,0.0,,108.0,20.2,,1015.0,,3.0
2024-02-26,21,21.0,17.2,79.0,0.0,,90.0,5.4,,1014.7,,3.0
2024-02-26,22,18.8,17.8,94.0,0.0,,101.0,19.1,,1014.4,,3.0
2024-02-26,23,18.8,17.6,93.0,0.0,,99.0,16.9,,1014.6,,3.0
2024-02-27,0,20.0,17.8,87.0,0.0,,90.0,7.6,,1015.0,,3.0
2024-02-27,1,18.1,17.3,95.0,0.0,,97.0,15.1,,1015.7,,3.0
2024-02-27,2,18.7,17.0,90.0,0.0,,94.0,15.5,,1016.6,,3.0
2024-02-27,3,21.0,18.6,86.0,0.0,,90.0,3.6,,1017.1,,3.0
2024-02-27,4,23.7,15.7,61.0,0.0,,89.0,14.0,,1016.9,,3.0
2024-02-27,5,26.2,14.6,49.0,0.0,,98.0,14.8,,1016.2,,3.0
2024-02-27,6,25.0,13.5,49.0,0.0,,90.0,5.4,,1015.3,,3.0
2024-02-27,7,29.3,14.7,41.0,0.0,,102.0,15.8,,1014.2,,2.0
2024-02-27,8,30.2,14.3,38.0,0.0,,99.0,16.6,,1012.9,,3.0
2024-02-27,9,30.2,14.7,39.0,0.0,,90.0,3.6,,1011.8,,3.0
2024-02-27,10,31.1,12.9,33.0,0.0,,105.0,15.8,,1011.0,,3.0
2024-02-27,11,30.8,13.1,34.0,0.0,,100.0,15.5,,1010.9,,3.0
2024-02-27,12,29.4,14.8,41.0,0.0,,90.0,5.4,,1011.1,,2.0
2024-02-27,13,27.8,12.2,38.0,0.0,,87.0,13.3,,1011.5,,2.0
2024-02-27,14,25.6,12.4,44.0,0.0,,96.0,13.3,,1012.8,,3.0
2024-02-27,15,25.4,16.0,56.0,0.0,,90.0,3.6,,1014.0,,3.0
2024-02-27,16,23.0,14.6,59.0,0.0,,113.0,16.6,,1015.1,,3.0
2024-02-27,17,22.0,15.8,68.0,0.0,,114.0,18.7,,1015.6,,3.0
2024-02-27,18,23.0,17.0,69.0,0.0,,90.0,3.6,,1015.7,,3.0
2024-02-27,19,20.7,15.9,74.0,0.0,,106.0,17.6,,1015.8,,3.0
2024-02-27,20,19.7,16.0,79.0,0.0,,105.0,16.6,,1015.2,,3.0
2024-02-27,21,20.2,18.0,87.0,0.0,,90.0,3.6,,1014.6,,3.0
2024-02-27,22,18.1,16.1,88.0,0.0,,97.0,15.1,,1014.1,,3.0
2024-02-27,23,17.6,16.3,92.0,0.0,,96.0,14.4,,1014.1,,3.0
2024-02-28,0,19.4,18.2,93.0,0.0,,90.0,5.4,,1014.0,,2.0
2024-02-28,1,16.7,15.9,95.0,0.0,,110.0,8.6,,1014.5,,1.0
2024-02-28,2,18.0,16.0,88.0,0.0,,99.0,9.4,,1015.4,,1.0
2024-02-28,3,21.8,17.4,76.0,0.0,,90.0,3.6,,1016.0,,3.0
2024-02-28,4,25.8,10.8,39.0,0.0,,97.0,11.5,,1015.7,,3.0
2024-02-28,5,28.6,4.1,21.0,0.0,,78.0,15.1,,1015.6,,3.0
2024-02-28,6,28.8,12.7,37.0,0.0,,90.0,5.4,,1014.5,,3.0
2024-02-28,7,31.4,-0.3,13.0,0.0,,70.0,15.8,,1013.1,,3.0
2024-02-28,8,32.0,0.1,13.0,0.0,,73.0,15.5,,1011.6,,3.0
2024-02-28,9,32.6,6.7,20.0,0.0,,180.0,5.4,,1010.2,,3.0
2024-02-28,10,32.0,1.2,14.0,0.0,,82.0,15.1,,1009.7,,3.0
2024-02-28,11,31.2,2.4,16.0,0.0,,84.0,15.8,,1009.9,,3.0
2024-02-28,12,31.2,11.6,30.0,0.0,,50.0,5.4,,1010.3,,3.0
2024-02-28,13,27.3,5.0,24.0,0.0,,91.0,15.1,,1011.1,,2.0
2024-02-28,14,25.7,8.2,33.0,0.0,,99.0,17.3,,1012.2,,3.0
2024-02-28,15,26.2,14.0,47.0,0.0,,90.0,5.4,,1013.4,,3.0
2024-02-28,16,23.4,11.8,48.0,0.0,,107.0,19.4,,1014.3,,1.0
2024-02-28,17,22.7,11.4,49.0,0.0,,102.0,18.4,,1014.8,,1.0
2024-02-28,18,23.0,16.8,68.0,0.0,,90.0,9.4,,1015.2,,1.0
2024-02-28,19,20.3,10.1,52.0,0.0,,99.0,18.0,,1015.1,,1.0
2024-02-28,20,19.3,10.3,56.0,0.0,,98.0,16.9,,1014.7,,3.0
2024-02-28,21,20.4,15.8,75.0,0.0,,90.0,3.6,,1014.2,,1.0
2024-02-28,22,17.8,11.8,68.0,0.0,,96.0,13.3,,1013.9,,3.0
2024-02-28,23,17.2,11.7,70.0,0.0,,94.0,11.2,,1013.6,,3.0
2024-02-29,0,19.2,15.3,78.0,0.0,,0.0,0.0,,1013.8,,2.0
2024-02-29,1,15.8,9.5,66.0,0.0,,88.0,10.1,,1014.4,,3.0
2024-02-29,2,17.7,9.6,59.0,0.0,,94.0,13.0,,1015.2,,3.0
2024-02-29,3,22.8,10.2,45.0,0.0,,90.0,5.4,,1016.1,,3.0
2024-02-29,4,25.3,5.0,27.0,0.0,,97.0,14.4,,1016.2,,3.0
2024-02-29,5,27.9,2.9,20.0,0.0,,90.0,15.5,,1015.8,,3.0
2024-02-29,6,29.2,9.3,29.0,0.0,,90.0,5.4,,1014.6,,3.0
2024-02-29,7,30.9,3.0,17.0,0.0,,86.0,20.9,,1013.3,,3.0
2024-02-29,8,31.6,3.6,17.0,0.0,,88.0,21.2,,1012.1,,3.0
2024-02-29,9,33.0,9.1,23.0,0.0,,90.0,3.6,,1011.1,,3.0
2024-02-29,10,31.4,4.2,18.0,0.0,,96.0,21.6,,1010.4,,3.0
2024-02-29,11,30.5,5.0,20.0,0.0,,102.0,20.9,,1010.7,,3.0
2024-02-29,12,30.6,8.9,26.0,0.0,,70.0,44.6,,1011.6,,3.0
2024-02-29,13,27.2,5.5,25.0,0.0,,108.0,15.8,,1012.8,,3.0
2024-02-29,14,25.8,7.4,31.0,0.0,,104.0,16.9,,1013.9,,3.0
2024-02-29,15,26.4,12.1,41.0,0.0,,90.0,3.6,,1015.1,,3.0
2024-02-29,16,23.8,11.5,46.0,0.0,,107.0,17.6,,1016.3,,3.0
2024-02-29,17,22.6,12.0,51.0,0.0,,112.0,15.8,,1016.6,,3.0
2024-02-29,18,24.0,18.0,69.0,0.0,,90.0,3.6,,1016.9,,3.0
2024-02-29,19,20.7,13.9,65.0,0.0,,108.0,15.8,,1016.9,,3.0
2024-02-29,20,19.5,14.5,73.0,0.0,,101.0,14.4,,1016.1,,3.0
2024-02-29,21,20.6,15.8,74.0,0.0,,90.0,3.6,,1015.1,,3.0
2024-02-29,22,17.8,15.4,86.0,0.0,,100.0,12.6,,1014.8,,3.0
2024-02-29,23,17.2,15.7,91.0,0.0,,100.0,11.9,,1014.9,,3.0
2024-03-01,0,19.4,18.2,93.0,0.0,,90.0,3.6,,1015.1,,3.0
2024-03-01,1,16.6,15.5,93.0,0.0,,108.0,11.9,,1015.9,,3.0
2024-03-01,2,18.0,15.4,85.0,0.0,,104.0,13.7,,1016.7,,3.0
2024-03-01,3,22.4,16.7,70.0,0.0,,90.0,5.4,,1017.5,,2.0
2024-03-01,4,25.0,10.8,41.0,0.0,,125.0,14.0,,1017.7,,3.0
2024-03-01,5,27.5,8.9,31.0,0.0,,118.0,14.4,,1017.5,,1.0
2024-03-01,6,29.4,13.2,37.0,0.0,,90.0,5.4,,1016.4,,2.0
2024-03-01,7,30.5,7.7,24.0,0.0,,102.0,17.6,,1015.1,,3.0
2024-03-01,8,31.2,7.6,23.0,0.0,,103.0,18.0,,1013.7,,2.0
2024-03-01,9,31.2,13.5,34.0,0.0,,90.0,5.4,,1012.0,,2.0
2024-03-01,10,31.8,6.1,20.0,0.0,,103.0,19.1,,1011.4,,3.0
2024-03-01,11,31.0,6.1,21.0,0.0,,102.0,18.4,,1011.5,,1.0
2024-03-01,12,30.8,9.6,27.0,0.0,,110.0,5.4,,1011.9,,3.0
2024-03-01,13,27.5,6.3,26.0,0.0,,93.0,15.5,,1012.9,,3.0
2024-03-01,14,26.1,9.0,34.0,0.0,,100.0,16.6,,1014.1,,1.0
2024-03-01,15,25.6,13.8,48.0,0.0,,90.0,7.6,,1015.2,,1.0
2024-03-01,16,23.8,11.2,45.0,0.0,,121.0,17.3,,1016.2,,1.0
2024-03-01,17,23.1,12.1,50.0,0.0,,128.0,20.9,,1017.0,,1.0
2024-03-01,18,24.0,15.0,57.0,0.0,,140.0,5.4,,1017.2,,1.0
2024-03-01,19,21.3,11.9,55.0,0.0,,118.0,18.7,,1016.8,,1.0
2024-03-01,20,20.3,12.3,60.0,0.0,,112.0,17.3,,1016.2,,1.0
2024-03-01,21,19.5,12.7,65.0,0.0,,107.0,15.8,,1015.4,,1.0
2024-03-01,22,18.9,12.6,67.0,0.0,,104.0,14.0,,1015.0,,1.0
2024-03-01,23,18.5,12.5,68.0,0.0,,109.0,13.3,,1014.6,,1.0
2024-03-02,0,20.0,16.2,79.0,0.0,,0.0,0.0,,1014.9,,1.0
2024-03-02,1,16.4,12.9,80.0,0.0,,102.0,8.6,,1015.6,,1.0
2024-03-02,2,19.0,12.7,67.0,0.0,,113.0,11.2,,1016.3,,3.0
2024-03-02,3,23.0,16.1,65.0,0.0,,90.0,3.6,,1017.4,,3.0
2024-03-02,4,26.6,8.6,32.0,0.0,,129.0,12.6,,1017.5,,3.0
2024-03-02,5,29.1,7.1,25.0,0.0,,125.0,15.8,,1017.0,,3.0
2024-03-02,6,29.4,11.9,34.0,0.0,,90.0,9.4,,1015.7,,3.0
2024-03-02,7,31.4,4.2,18.0,0.0,,120.0,16.6,,1014.4,,3.0
2024-03-02,8,32.0,4.7,18.0,0.0,,118.0,14.4,,1013.2,,3.0
2024-03-02,9,32.0,13.7,33.0,0.0,,110.0,3.6,,1012.0,,3.0
2024-03-02,10,31.9,4.6,18.0,0.0,,121.0,12.2,,1011.0,,2.0
2024-03-02,11,31.7,4.5,18.0,0.0,,124.0,11.9,,1010.7,,3.0
2024-03-02,12,30.4,12.3,33.0,0.0,,140.0,7.6,,1010.9,,3.0
2024-03-02,13,27.9,5.5,24.0,0.0,,119.0,10.4,,1011.4,,3.0
2024-03-02,14,26.4,5.9,27.0,0.0,,123.0,13.7,,1012.4,,3.0
2024-03-02,15,26.0,12.1,42.0,0.0,,110.0,5.4,,1013.2,,2.0
2024-03-02,16,23.9,5.7,31.0,0.0,,152.0,15.5,,1014.3,,1.0
2024-03-02,17,22.8,7.4,37.0,0.0,,137.0,15.8,,1014.9,,1.0
2024-03-02,18,24.0,14.7,56.0,0.0,,90.0,3.6,,1015.1,,1.0
2024-03-02,19,21.2,12.1,56.0,0.0,,125.0,16.9,,1014.9,,1.0
2024-03-02,20,20.7,13.2,62.0,0.0,,138.0,14.0,,1014.2,,1.0
2024-03-02,21,21.4,17.0,76.0,0.0,,90.0,3.6,,1013.8,,3.0
2024-03-02,22,19.3,14.3,73.0,0.0,,144.0,8.6,,1013.7,,3.0
2024-03-02,23,18.8,14.3,75.0,0.0,,174.0,7.2,,1014.1,,3.0
2024-03-03,0,20.4,16.8,80.0,0.0,,0.0,0.0,,1014.9,,3.0
2024-03-03,1,18.4,14.3,77.0,0.0,,110.0,6.8,,1015.5,,1.0
2024-03-03,2,19.5,15.8,79.0,0.0,,144.0,8.6,,1015.6,,3.0
2024-03-03,3,23.0,16.8,68.0,0.0,,90.0,3.6,,1016.2,,1.0
2024-03-03,4,25.7,13.9,48.0,0.0,,171.0,7.2,,1016.3,,1.0
2024-03-03,5,27.7,12.9,40.0,0.0,,187.0,5.0,,1016.2,,1.0
2024-03-03,6,29.4,17.9,50.0,0.0,,90.0,3.6,,1015.1,,1.0
2024-03-03,7,30.9,9.7,27.0,0.0,,117.0,6.8,,1013.6,,1.0
2024-03-03,8,31.9,8.8,24.0,0.0,,104.0,9.4,,1011.9,,1.0
2024-03-03,9,32.6,15.6,36.0,0.0,,90.0,5.4,,1010.6,,1.0
2024-03-03,10,32.4,8.0,22.0,0.0,,107.0,11.5,,1009.6,,1.0
2024-03-03,11,31.9,7.5,22.0,0.0,,117.0,12.2,,1009.5,,3.0
2024-03-03,12,31.6,16.0,39.0,0.0,,140.0,5.4,,1009.9,,1.0
2024-03-03,13,28.7,7.3,26.0,0.0,,128.0,12.6,,1010.4,,2.0
2024-03-03,14,27.3,7.2,28.0,0.0,,126.0,16.2,,1011.3,,1.0
2024-03-03,15,25.6,15.9,55.0,0.0,,90.0,3.6,,1012.1,,1.0
2024-03-03,16,25.0,8.1,34.0,0.0,,119.0,17.3,,1013.3,,1.0
2024-03-03,17,23.4,10.5,44.0,0.0,,120.0,18.4,,1014.3,,1.0
2024-03-03,18,25.4,16.3,57.0,0.0,,90.0,7.6,,1014.1,,1.0
2024-03-03,19,21.8,14.4,63.0,0.0,,126.0,15.5,,1013.7,,1.0
2024-03-03,20,21.1,15.4,70.0,0.0,,131.0,13.3,,1013.1,,1.0
2024-03-03,21,22.6,18.6,78.0,0.0,,90.0,3.6,,1012.9,,1.0
