"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"43063099999","2025-01-23T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0314,1","+0130,1","10065,1",,,,,,,,,,,,"99999,9,09462,1","9,9,999,9,-003,1",,"SYN05843063 32997 00000 10314 20130 39462 40065 333 10332 59003=",
"43063099999","2025-01-23T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0156,1","10111,1",,,,,,,,,,,,"99999,9,09486,1","9,9,999,9,-004,1",,"SYN05243063 32996 00000 10220 20156 39486 40111 333 59004=",
"43063099999","2025-01-23T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0186,1","+0153,1","10126,1",,,,,,,,,,,,"99999,9,09493,1","9,9,999,9,-005,1",,"SYN05243063 32996 00000 10186 20153 39493 40126 333 59005=",
"43063099999","2025-01-23T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0170,1","+0154,1","10115,1",,,,,,,,,,,,"99999,9,09478,1","9,9,999,9,-008,1",,"SYN05243063 32996 00000 10170 20154 39478 40115 333 59008=",
"43063099999","2025-01-24T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0152,1","+0142,1","10119,1",,,,,,,,,,,,"99999,9,09480,1","9,9,999,9,+000,1",,"SYN05243063 32996 00000 10152 20142 39480 40119 333 58000=",
"43063099999","2025-01-24T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0168,1","+0145,1","10135,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0142,1","99999,9,09498,1","9,9,999,9,-007,1","05,1","SYN08043063 31996 00000 10168 20145 39498 40135 70500 333 20142 59007 555 00000 10000=",
"43063099999","2025-01-24T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0274,1","+0130,1","10113,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09499,1","9,9,999,9,-009,1",,"SYN06443063 32997 20901 10274 20130 39499 40113 80001 333 59009 82070=",
"43063099999","2025-01-24T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0322,1","+0142,1","10068,1",,,,,,"01,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,"99999,9,09467,1","9,9,999,9,-004,1",,"SYN06443063 32997 10902 10322 20142 39467 40068 80001 333 59004 81070=",
"43063099999","2025-01-24T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0318,1","+0149,1","10062,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09459,1","9,9,999,9,-003,1",,"SYN07043063 32997 20000 10318 20149 39459 40062 80001 333 10337 59003 82070=",
"43063099999","2025-01-24T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0238,1","+0155,1","10111,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09490,1","9,9,999,9,+004,1",,"SYN05843063 32996 10000 10238 20155 39490 40111 80001 333 58004=","Q01    003SCCGA1"
"43063099999","2025-01-24T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0198,1","+0166,1","10130,1",,,,,,,,,,,,"99999,9,09499,1","9,9,999,9,+006,1",,"SYN05243063 32996 00000 10198 20166 39499 40130 333 58006=",
"43063099999","2025-01-24T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0182,1","+0163,1","10119,1",,,,,,,,,,,,"99999,9,09487,1","9,9,999,9,+009,1",,"SYN05243063 32996 00000 10182 20163 39487 40119 333 58009=",
"43063099999","2025-01-25T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0166,1","+0156,1","10124,1",,,,,,,,,,,,"99999,9,09487,1","9,9,999,9,+007,1",,"SYN05243063 32996 00000 10166 20156 39487 40124 333 58007=",
"43063099999","2025-01-25T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0174,1","+0168,1","10148,1",,,,,,,,,,,"240,N,+0155,1","99999,9,09511,1","9,9,999,9,+013,1",,"SYN07443063 32997 00000 10174 20168 39511 40148 333 20155 58013 555 00000 10000=",
"43063099999","2025-01-25T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0288,2","+0141,1","10127,1",,,,,,,,,,,,"99999,9,09514,1","9,9,999,9,+015,1",,"SYN05243063 32997 00902 10288 20141 39514 40127 333 58015=",
"43063099999","2025-01-25T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0334,1","+0129,1","10079,1",,,,,,,,,,,,"99999,9,09479,1","9,9,999,9,+012,1",,"SYN05243063 32997 00902 10334 20129 39479 40079 333 58012=",
"43063099999","2025-01-25T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0324,1","+0099,1","10075,1",,,,,,,,,,,,"99999,9,09473,1","9,9,999,9,+014,1",,"SYN05843063 32997 00901 10324 20099 39473 40075 333 10346 58014=",
"43063099999","2025-01-25T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0220,1","+0138,1","10124,1",,,,,,,,,,,,"99999,9,09497,1","9,9,999,9,+007,1",,"SYN05243063 32996 00901 10220 20138 39497 40124 333 58007=",
"43063099999","2025-01-25T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0192,1","+0146,1","10135,1",,,,,,,,,,,,"99999,9,09504,1","9,9,999,9,+005,1",,"SYN05243063 32996 00000 10192 20146 39504 40135 333 58005=",
"43063099999","2025-01-25T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0170,1","+0147,1","10131,1",,,,,,,,,,,,"99999,9,09493,1","9,9,999,9,+006,1",,"SYN05243063 32996 00000 10170 20147 39493 40131 333 58006=",
"43063099999","2025-01-26T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0156,1","+0139,1","10132,1",,,,,,,,,,,,"99999,9,09492,1","9,9,999,9,+005,1",,"SYN05243063 32996 00000 10156 20139 39492 40132 333 58005=",
"43063099999","2025-01-26T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0170,1","+0154,1","10154,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0145,1","99999,9,09515,1","9,9,999,9,+004,1","05,1","SYN08043063 31996 00000 10170 20154 39515 40154 70500 333 20145 58004 555 00000 10000=",
"43063099999","2025-01-26T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0296,2","+0126,1","10124,1",,,,,,,,,,,,"99999,9,09513,1","9,9,999,9,-001,1",,"SYN05243063 32997 00904 10296 20126 39513 40124 333 59001=",
"43063099999","2025-01-26T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0330,1","+0098,1","10081,1",,,,,,,,,,,,"99999,9,09479,1","9,9,999,9,+000,1",,"SYN05243063 32997 00902 10330 20098 39479 40081 333 58000=",
"43063099999","2025-01-26T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0318,1","+0104,1","10073,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09470,1","9,9,999,9,-003,1",,"SYN07043063 32997 20902 10318 20104 39470 40073 80001 333 10338 59003 82070=",
"43063099999","2025-01-26T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0212,1","+0128,1","10113,1",,,,,,,,,,,,"99999,9,09488,1","9,9,999,9,-009,1",,"SYN05243063 32996 00702 10212 20128 39488 40113 333 59009=",
"43063099999","2025-01-26T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0178,1","+0127,1","10134,1",,,,,,,,,,,,"99999,9,09498,1","9,9,999,9,-006,1",,"SYN05243063 32996 00701 10178 20127 39498 40134 333 59006=",
"43063099999","2025-01-26T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0162,1","+0124,1","10131,1",,,,,,,,,,,,"99999,9,09493,1","9,9,999,9,+000,1",,"SYN05243063 32996 00000 10162 20124 39493 40131 333 58000=",
"43063099999","2025-01-27T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0146,1","+0139,1","10124,1",,,,,,,,,,,,"99999,9,09483,1","9,9,999,9,-009,1",,"SYN05243063 32996 00000 10146 20139 39483 40124 333 59009=",
"43063099999","2025-01-27T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0166,1","+0143,1","10141,1",,"1,1,02,1","1,1,02,1",,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9","240,N,+0139,1","99999,9,09503,1","9,9,999,9,-012,1","05,1","SYN09243063 31996 30000 10166 20143 39503 40141 70511 80001 333 20139 59012 83070 555 00000 10000=",
"43063099999","2025-01-27T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0296,2","+0122,1","10110,1",,"1,1,02,1","1,1,02,1",,,"04,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06000,1,99,9,99,9",,"99999,9,09500,1","9,9,999,9,-013,1","05,1","SYN07043063 31996 40901 10296 20122 39500 40110 70511 80001 333 59013 84070=",
"43063099999","2025-01-27T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0328,1","+0110,1","10067,1",,,,,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,"99999,9,09466,1","9,9,999,9,-013,1",,"SYN06443063 32997 30902 10328 20110 39466 40067 80001 333 59013 83070=",
"43063099999","2025-01-27T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0322,1","+0105,1","10157,2",,,,,,"04,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06000,1,99,9,99,9",,"99999,9,09456,1","9,9,999,9,-014,1",,"SYN07043063 32997 40901 10322 20105 39456 40157 80001 333 10342 59014 84070=",
"43063099999","2025-01-27T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0218,1","+0139,1","10104,1",,,,,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,"99999,9,09479,1","9,9,999,9,-009,1",,"SYN06443063 32996 30000 10218 20139 39479 40104 80001 333 59009 83070=",
"43063099999","2025-01-27T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0192,1","+0149,1","10116,1",,,,,,,,,,,,"99999,9,09486,1","9,9,999,9,-012,1",,"SYN05243063 32996 00000 10192 20149 39486 40116 333 59012=",
"43063099999","2025-01-27T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0172,1","+0152,1","10111,1",,,,,,,,,,,,"99999,9,09477,1","9,9,999,9,-016,1",,"SYN05243063 32996 00000 10172 20152 39477 40111 333 59016=",
"43063099999","2025-01-28T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0162,1","+0152,1","10104,1",,,,,,,,,,,,"99999,9,09469,1","9,9,999,9,-014,1",,"SYN05243063 32996 00000 10162 20152 39469 40104 333 59014=",
"43063099999","2025-01-28T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0170,1","+0157,1","10133,1",,"1,1,02,1","0,1,02,1",,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9","240,N,+0150,1","99999,9,09495,1","9,9,999,9,-008,1","05,1","SYN09243063 31996 20000 10170 20157 39495 40133 70510 80001 333 20150 59008 82070 555 00000 10000=",
"43063099999","2025-01-28T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0296,2","+0139,1","10107,1",,"1,1,02,1","1,1,02,1",,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,"99999,9,09497,1","9,9,999,9,-003,1","05,1","SYN07043063 31996 30901 10296 20139 39497 40107 70511 80001 333 59003 83070=",
"43063099999","2025-01-28T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0334,1","+0115,1","10065,1",,,,,,"04,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06000,1,99,9,99,9",,"99999,9,09466,1","9,9,999,9,+000,1",,"SYN06443063 32997 40902 10334 20115 39466 40065 80001 333 58000 84070=",
"43063099999","2025-01-28T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0302,1","+0139,1","10077,1",,,,,,"04,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06000,1,99,9,99,9",,"99999,9,09471,1","9,9,999,9,+015,1",,"SYN07043063 32997 42702 10302 20139 39471 40077 80001 333 10344 58015 84070=",
"43063099999","2025-01-28T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0176,1","10112,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09492,1","9,9,999,9,+013,1",,"SYN06443063 32996 20000 10250 20176 39492 40112 80001 333 58013 82070=",
"43063099999","2025-01-28T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0204,1","+0169,1","10131,1",,,,,,,,,,,,"99999,9,09502,1","9,9,999,9,+016,1",,"SYN05243063 32996 00000 10204 20169 39502 40131 333 58016=",
"43063099999","2025-01-28T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0162,1","10124,1",,,,,,,,,,,,"99999,9,09493,1","9,9,999,9,+016,1",,"SYN05243063 32996 00000 10194 20162 39493 40124 333 58016=",
"43063099999","2025-01-29T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0168,1","+0151,1","10128,1",,,,,,,,,,,,"99999,9,09491,1","9,9,999,9,+022,1",,"SYN05243063 32996 00000 10168 20151 39491 40128 333 58022=",
"43063099999","2025-01-29T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0190,1","+0158,1","10149,1",,"1,1,02,1","0,1,02,1",,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9","240,N,+0159,1","99999,9,09516,1","9,9,999,9,+021,1","05,1","SYN08643063 31996 30000 10190 20158 39516 40149 70510 333 20159 58021 83070 555 00000 10000=",
"43063099999","2025-01-29T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0302,2","+0135,1","10126,1",,,,,,"01,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,"99999,9,09517,1","9,9,999,9,+020,1",,"SYN06443063 32997 10901 10302 20135 39517 40126 80001 333 58020 81070=",
"43063099999","2025-01-29T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0340,1","+0095,1","10082,1",,,,,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,"99999,9,09482,1","9,9,999,9,+016,1",,"SYN06443063 32997 30702 10340 20095 39482 40082 80001 333 58016 83070=",
"43063099999","2025-01-29T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0318,1","+0089,1","10078,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09474,1","9,9,999,9,+003,1",,"SYN07043063 32997 22703 10318 20089 39474 40078 80001 333 10359 58003 82070=",
"43063099999","2025-01-29T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0226,1","+0121,1","10120,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09495,1","9,9,999,9,+003,1",,"SYN06443063 32996 20000 10226 20121 39495 40120 80001 333 58003 82070=",
"43063099999","2025-01-29T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0186,1","+0136,1","10135,1",,,,,,,,,,,,"99999,9,09502,1","9,9,999,9,+000,1",,"SYN05243063 32996 00000 10186 20136 39502 40135 333 58000=",
"43063099999","2025-01-29T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0168,1","+0145,1","10126,1",,,,,,,,,,,,"99999,9,09489,1","9,9,999,9,-004,1",,"SYN05243063 32996 00000 10168 20145 39489 40126 333 59004=",
"43063099999","2025-01-30T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0158,1","+0138,1","10125,1",,,,,,,,,,,,"99999,9,09486,1","9,9,999,9,-005,1",,"SYN05243063 32996 00000 10158 20138 39486 40125 333 59005=",
"43063099999","2025-01-30T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0168,1","+0148,1","10143,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0149,1","99999,9,09505,1","9,9,999,9,-011,1","05,1","SYN08043063 31996 00000 10168 20148 39505 40143 70500 333 20149 59011 555 00000 10000=",
"43063099999","2025-01-30T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0304,2","+0125,1","10114,1",,,,,,,,,,,,"99999,9,09506,1","9,9,999,9,-011,1",,"SYN05243063 32997 01401 10304 20125 39506 40114 333 59011=",
"43063099999","2025-01-30T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0342,2","+0108,1","10063,1",,,,,,"01,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,"99999,9,09466,1","9,9,999,9,-016,1",,"SYN06443063 32997 12701 10342 20108 39466 40063 80001 333 59016 81070=",
"43063099999","2025-01-30T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0312,1","+0123,1","10062,1",,,,,,,,,,,,"99999,9,09459,1","9,9,999,9,-015,1",,"SYN05843063 32997 02703 10312 20123 39459 40062 333 10352 59015=",
"43063099999","2025-01-30T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0248,1","+0141,1","10104,1",,,,,,,,,,,,"99999,9,09485,1","9,9,999,9,-010,1",,"SYN05243063 32996 02702 10248 20141 39485 40104 333 59010=",
"43063099999","2025-01-30T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0204,1","+0141,1","10115,1",,,,,,"01,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,"99999,9,09487,1","9,9,999,9,-015,1",,"SYN06443063 32996 10000 10204 20141 39487 40115 80001 333 59015 81070=",
"43063099999","2025-01-30T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0178,1","+0152,1","10108,1",,,,,,,,,,,,"99999,9,09474,1","9,9,999,9,-015,1",,"SYN05243063 32996 00000 10178 20152 39474 40108 333 59015=",
"43063099999","2025-01-31T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0162,1","+0145,1","10112,1",,,,,,,,,,,,"99999,9,09475,1","9,9,999,9,-011,1",,"SYN05243063 32996 00000 10162 20145 39475 40112 333 59011=",
"43063099999","2025-01-31T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0180,1","+0140,1","10134,1",,"1,1,02,1","1,1,02,1",,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9","240,N,+0158,1","99999,9,09498,1","9,9,999,9,-007,1","05,1","SYN09243063 31996 30000 10180 20140 39498 40134 70511 80001 333 20158 59007 83070 555 00000 10000=",
"43063099999","2025-01-31T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0296,2","+0131,1","10109,1",,,,,,,,,,,,"99999,9,09499,1","9,9,999,9,-007,1",,"SYN05243063 32997 02701 10296 20131 39499 40109 333 59007=",
"43063099999","2025-01-31T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0336,1","+0123,1","10064,1",,,,,,,,,,,,"99999,9,09465,1","9,9,999,9,-001,1",,"SYN05243063 32997 02301 10336 20123 39465 40064 333 59001=",
"43063099999","2025-01-31T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0312,1","+0089,1","10060,1",,,,,,,,,,,,"99999,9,09457,1","9,9,999,9,-002,1",,"SYN05843063 32997 02702 10312 20089 39457 40060 333 10348 59002=",
"43063099999","2025-01-31T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0134,1","10104,1",,,,,,,,,,,,"99999,9,09483,1","9,9,999,9,-002,1",,"SYN05243063 32996 00000 10236 20134 39483 40104 333 59002=",
"43063099999","2025-01-31T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0204,1","+0145,1","10121,1",,,,,,,,,,,,"99999,9,09492,1","9,9,999,9,+005,1",,"SYN05243063 32996 00000 10204 20145 39492 40121 333 58005=",
"43063099999","2025-01-31T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0182,1","+0153,1","10111,1",,,,,,,,,,,,"99999,9,09479,1","9,9,999,9,+005,1",,"SYN05243063 32996 00000 10182 20153 39479 40111 333 58005=",
"43063099999","2025-02-01T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0164,1","+0140,1","10115,1",,,,,,,,,,,,"99999,9,09478,1","9,9,999,9,+003,1",,"SYN05243063 32996 00000 10164 20140 39478 40115 333 58003=",
"43063099999","2025-02-01T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0170,1","+0143,1","10137,1",,,,,,,,,,,"240,N,+0138,1","99999,9,09499,1","9,9,999,9,+001,1",,"SYN07443063 32997 00000 10170 20143 39499 40137 333 20138 58001 555 00000 10000=",
"43063099999","2025-02-01T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0294,2","+0080,1","10114,1",,,,,,,,,,,,"99999,9,09504,1","9,9,999,9,+005,1",,"SYN05243063 32997 00000 10294 20080 39504 40114 333 58005=",
